,series_id,year,period,value,footnote_codes
22,WPUIP326100                   ,2015,M13,92.8,
35,WPUIP326100                   ,2016,M13,89.5,
48,WPUIP326100                   ,2017,M13,94.5,
61,WPUIP326100                   ,2018,M13,98.9,
74,WPUIP326100                   ,2019,M13,95.9,
87,WPUIP326100                   ,2020,M13,93.6,
121,WPUIP3261001                  ,2015,M13,90.8,
134,WPUIP3261001                  ,2016,M13,87.4,
147,WPUIP3261001                  ,2017,M13,92.9,
160,WPUIP3261001                  ,2018,M13,97.3,
173,WPUIP3261001                  ,2019,M13,92.2,
186,WPUIP3261001                  ,2020,M13,88.5,
220,WPUIP32610012                 ,2015,M13,92.4,
233,WPUIP32610012                 ,2016,M13,86.8,
246,WPUIP32610012                 ,2017,M13,97.9,
259,WPUIP32610012                 ,2018,M13,102.1,
272,WPUIP32610012                 ,2019,M13,99.3,
285,WPUIP32610012                 ,2020,M13,95.1,
319,WPUIP32610013                 ,2015,M13,90.7,
332,WPUIP32610013                 ,2016,M13,87.5,
345,WPUIP32610013                 ,2017,M13,92.6,
358,WPUIP32610013                 ,2018,M13,96.9,
371,WPUIP32610013                 ,2019,M13,91.7,
384,WPUIP32610013                 ,2020,M13,88.1,
418,WPUIP3261002                  ,2015,M13,100.9,
431,WPUIP3261002                  ,2016,M13,97.7,
444,WPUIP3261002                  ,2017,M13,100.7,
457,WPUIP3261002                  ,2018,M13,105.2,
470,WPUIP3261002                  ,2019,M13,109.5,
483,WPUIP3261002                  ,2020,M13,111.6,
517,WPUIP32610021                 ,2015,M13,103.0,
530,WPUIP32610021                 ,2016,M13,98.2,
543,WPUIP32610021                 ,2017,M13,101.7,
556,WPUIP32610021                 ,2018,M13,106.1,
569,WPUIP32610021                 ,2019,M13,111.4,
582,WPUIP32610021                 ,2020,M13,116.4,
616,WPUIP32610022                 ,2015,M13,97.8,
629,WPUIP32610022                 ,2016,M13,96.2,
642,WPUIP32610022                 ,2017,M13,98.7,
655,WPUIP32610022                 ,2018,M13,104.5,
668,WPUIP32610022                 ,2019,M13,107.3,
681,WPUIP32610022                 ,2020,M13,105.2,
715,WPUIP32610023                 ,2015,M13,100.0,
728,WPUIP32610023                 ,2016,M13,100.3,
741,WPUIP32610023                 ,2017,M13,102.5,
754,WPUIP32610023                 ,2018,M13,105.4,
767,WPUIP32610023                 ,2019,M13,107.5,
780,WPUIP32610023                 ,2020,M13,103.4,
