index,Index,Label,unit,start,last,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
WPU12                         ,WPU12                         ,"PPI Commodity data for Furniture and household durables, not seasonally adjusted",Index base: 1982 = 100,1926-M01,2022-M01,28.6,27.9,27.2,27.0,26.5,24.4,21.5,21.6,23.4,23.2,23.6,26.1,25.5,25.4,26.0,27.6,29.9,29.7,30.5,30.5,32.4,37.2,39.4,40.1,40.9,44.4,43.5,44.4,44.9,45.1,46.3,47.5,47.9,48.0,47.8,47.5,47.2,46.9,47.1,46.8,47.4,48.3,49.7,50.7,51.9,53.1,53.8,55.7,61.8,67.5,70.3,73.2,77.5,82.8,90.7,95.9,100.0,103.4,105.7,107.1,108.2,109.9,113.1,116.9,119.2,121.2,122.2,123.7,126.1,128.2,130.4,130.8,131.3,131.7,132.6,133.2,133.5,133.9,135.1,139.4,142.6,144.7,148.9,153.1,153.2,156.4,160.6,161.1,163.2,164.7,165.1,166.9,171.6,176.4,179.1,190.311
WPU121                        ,WPU121                        ,"PPI Commodity data for Furniture and household durables-Household furniture, not seasonally adjusted",Index base: 1982 = 100,1926-M01,2022-M01,22.9,22.3,22.1,21.7,21.5,20.1,17.1,17.2,18.1,17.7,17.8,19.7,19.0,18.6,18.7,20.2,22.3,22.4,23.1,23.4,25.0,29.9,32.2,31.8,32.9,36.4,35.3,35.6,35.5,35.6,37.2,38.3,38.5,38.8,39.2,39.6,40.0,40.3,40.6,40.9,42.0,43.5,45.2,47.2,48.6,50.0,51.0,53.5,59.4,63.6,66.8,70.6,75.5,81.0,89.1,95.4,100.0,102.1,105.3,108.5,110.3,113.0,117.6,121.8,125.1,128.0,130.0,133.4,138.0,141.8,144.5,146.2,148.4,150.5,152.7,154.9,157.1,158.2,160.5,166.5,172.3,174.6,181.0,186.9,187.4,191.6,196.6,199.3,200.8,203.9,205.3,209.1,215.2,219.9,222.8,239.112
WPU1211                       ,WPU1211                       ,"PPI Commodity data for Furniture and household durables-Metal household furniture, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,41.4,44.8,45.6,45.8,50.6,48.7,49.5,48.9,48.2,49.3,49.9,50.0,51.1,51.7,51.4,50.1,48.8,48.6,47.7,48.4,47.8,49.2,51.1,51.9,53.2,54.4,56.6,64.0,67.7,71.8,76.4,84.3,92.9,96.0,98.9,100.0,100.0,100.5,101.5,102.8,105.6,108.1,112.2,115.4,117.4,118.4,118.6,118.7,120.6,123.7,125.0,125.2,125.3,125.1,124.7,125.8,124.8,126.1,129.0,131.0,132.8,138.8,142.6,140.4,142.3,143.1,144.8,147.1,156.4,157.6,157.2,161.2,166.1,174.0,186.395
WPU121101                     ,WPU121101                     ,"PPI Commodity data for Furniture and household durables-Metal household furniture, not seasonally adjusted",Index base: 1982 = 100,1975-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.7,71.8,76.4,84.3,92.9,96.0,98.9,100.0,100.0,100.5,101.5,102.8,105.6,108.1,112.2,115.4,117.4,118.4,118.6,118.7,120.6,123.7,125.0,125.2,125.3,125.1,124.7,125.8,124.8,126.1,129.0,131.0,132.8,138.8,142.6,140.4,142.3,143.1,144.8,147.1,156.4,157.6,157.2,161.2,166.1,174.0,186.395
WPU12110102                   ,WPU12110102                   ,"PPI Commodity data for Furniture and household durables-Metal household dining room and kitchen furniture, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,106.2,111.1,115.4,123.0,127.9,128.3,129.2,129.2,130.6,133.7,135.5,137.3,139.8,141.6,141.3,142.0,142.6,143.3,145.5,149.8,155.1,156.9,157.3,161.3,163.2,167.3,169.4,174.7,178.0,192.0,186.2,186.9,,199.7,210.6,225.876
WPU12110104                   ,WPU12110104                   ,"PPI Commodity data for Furniture and household durables-Other metal household furniture, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,100.2,101.5,102.9,104.9,107.1,109.8,111.0,111.3,111.2,112.8,115.7,116.6,115.8,115.1,115.0,114.2,115.3,113.8,114.8,117.1,118.1,119.7,126.7,130.1,127.2,128.5,,128.4,130.3,137.2,,,,147.5,153.8,164.527
WPU121101041                  ,WPU121101041                  ,"PPI Commodity data for Furniture and household durables-Metal household furniture, beds, nonupholstered, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.6,,,95.1,,98.3,98.5,107.009
WPU121101042                  ,WPU121101042                  ,"PPI Commodity data for Furniture and household durables-Metal household furniture, other types, nonupholstered, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2016-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,101.2,110.3,,,,,,
WPU1212                       ,WPU1212                       ,"PPI Commodity data for Furniture and household durables-Wood household furniture, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,25.1,27.3,26.8,27.9,30.8,30.0,30.2,30.1,30.5,31.9,32.8,32.9,33.1,33.6,33.7,34.4,34.8,35.4,36.0,37.6,39.6,41.3,43.2,45.0,46.4,47.6,50.4,56.1,60.1,63.6,66.9,72.0,78.2,88.3,95.3,100.0,103.4,107.9,111.2,113.6,117.2,122.4,127.5,131.7,135.4,138.7,143.9,150.2,155.2,158.3,160.7,164.0,167.5,170.4,173.5,177.2,179.0,180.6,186.2,190.7,193.8,200.0,207.6,211.2,216.4,221.5,226.9,230.4,235.0,238.1,241.8,244.8,247.4,250.9,269.194
WPU121201                     ,WPU121201                     ,"PPI Commodity data for Furniture and household durables-Living room furniture (nonupholstered), wood, not seasonally adjusted",Index base: 1982 = 100,1975-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,64.9,68.2,73.1,79.2,,95.7,100.0,104.1,109.1,113.1,116.6,120.4,125.5,130.9,135.2,140.0,143.1,148.1,154.6,159.9,163.1,166.0,169.2,172.9,175.6,178.5,182.2,183.3,185.4,188.4,194.3,195.7,202.7,209.3,208.9,214.3,219.6,222.9,227.7,230.6,236.1,242.6,247.1,249.5,253.5,268.163
