,series_id,year,period,value,footnote_codes
0,WPS03                         ,1967,M01,48.7,
1,WPS03                         ,1967,M02,48.8,
2,WPS03                         ,1967,M03,48.8,
3,WPS03                         ,1967,M04,48.8,
4,WPS03                         ,1967,M05,48.7,
5,WPS03                         ,1967,M06,48.7,
6,WPS03                         ,1967,M07,48.6,
7,WPS03                         ,1967,M08,48.6,
8,WPS03                         ,1967,M09,48.8,
9,WPS03                         ,1967,M10,48.9,
10,WPS03                         ,1967,M11,49.3,
11,WPS03                         ,1967,M12,49.8,
12,WPS03                         ,1968,M01,49.8,
13,WPS03                         ,1968,M02,50.0,
14,WPS03                         ,1968,M03,50.2,
15,WPS03                         ,1968,M04,50.3,
16,WPS03                         ,1968,M05,50.4,
17,WPS03                         ,1968,M06,50.5,
18,WPS03                         ,1968,M07,50.7,
19,WPS03                         ,1968,M08,50.9,
20,WPS03                         ,1968,M09,51.1,
21,WPS03                         ,1968,M10,51.3,
22,WPS03                         ,1968,M11,51.5,
23,WPS03                         ,1968,M12,51.5,
24,WPS03                         ,1969,M01,51.5,
25,WPS03                         ,1969,M02,51.5,
26,WPS03                         ,1969,M03,51.5,
27,WPS03                         ,1969,M04,51.5,
28,WPS03                         ,1969,M05,51.6,
29,WPS03                         ,1969,M06,51.7,
30,WPS03                         ,1969,M07,51.9,
31,WPS03                         ,1969,M08,52.0,
32,WPS03                         ,1969,M09,52.1,
33,WPS03                         ,1969,M10,52.2,
34,WPS03                         ,1969,M11,52.2,
35,WPS03                         ,1969,M12,52.3,
36,WPS03                         ,1970,M01,52.4,
37,WPS03                         ,1970,M02,52.4,
38,WPS03                         ,1970,M03,52.5,
39,WPS03                         ,1970,M04,52.5,
40,WPS03                         ,1970,M05,52.4,
41,WPS03                         ,1970,M06,52.3,
42,WPS03                         ,1970,M07,52.3,
43,WPS03                         ,1970,M08,52.3,
44,WPS03                         ,1970,M09,52.4,
45,WPS03                         ,1970,M10,52.3,
46,WPS03                         ,1970,M11,52.2,
47,WPS03                         ,1970,M12,52.3,
48,WPS03                         ,1971,M01,52.3,
49,WPS03                         ,1971,M02,52.4,
50,WPS03                         ,1971,M03,52.5,
51,WPS03                         ,1971,M04,52.7,
52,WPS03                         ,1971,M05,52.9,
53,WPS03                         ,1971,M06,53.2,
54,WPS03                         ,1971,M07,53.4,
55,WPS03                         ,1971,M08,53.7,
56,WPS03                         ,1971,M09,53.8,
57,WPS03                         ,1971,M10,53.8,
58,WPS03                         ,1971,M11,53.9,
59,WPS03                         ,1971,M12,54.4,
60,WPS03                         ,1972,M01,54.5,
61,WPS03                         ,1972,M02,54.8,
62,WPS03                         ,1972,M03,54.9,
63,WPS03                         ,1972,M04,55.1,
64,WPS03                         ,1972,M05,55.4,
65,WPS03                         ,1972,M06,55.3,
66,WPS03                         ,1972,M07,55.6,
67,WPS03                         ,1972,M08,55.6,
68,WPS03                         ,1972,M09,55.8,
69,WPS03                         ,1972,M10,56.1,
70,WPS03                         ,1972,M11,56.3,
71,WPS03                         ,1972,M12,56.7,
72,WPS03                         ,1973,M01,57.0,
73,WPS03                         ,1973,M02,57.4,
74,WPS03                         ,1973,M03,58.4,
75,WPS03                         ,1973,M04,59.1,
76,WPS03                         ,1973,M05,59.8,
77,WPS03                         ,1973,M06,60.2,
78,WPS03                         ,1973,M07,60.5,
79,WPS03                         ,1973,M08,61.1,
80,WPS03                         ,1973,M09,61.9,
81,WPS03                         ,1973,M10,62.8,
82,WPS03                         ,1973,M11,63.5,
83,WPS03                         ,1973,M12,64.4,
84,WPS03                         ,1974,M01,65.5,
85,WPS03                         ,1974,M02,66.1,
86,WPS03                         ,1974,M03,66.7,
87,WPS03                         ,1974,M04,67.3,
88,WPS03                         ,1974,M05,67.9,
89,WPS03                         ,1974,M06,69.0,
90,WPS03                         ,1974,M07,69.3,
91,WPS03                         ,1974,M08,69.5,
92,WPS03                         ,1974,M09,69.5,
93,WPS03                         ,1974,M10,68.7,
