index,Index,Label,unit,start,last,1986-06,1986-07,1986-08,1986-09,1986-10,1986-11,1986-12,1987-01,1987-02,1987-03,1987-04,1987-05,1987-06,1987-07,1987-08,1987-09,1987-10,1987-11,1987-12,1988-01,1988-02,1988-03,1988-04,1988-05,1988-06,1988-07,1988-08,1988-09,1988-10,1988-11,1988-12,1989-01,1989-02,1989-03,1989-04,1989-05,1989-06,1989-07,1989-08,1989-09,1989-10,1989-11,1989-12,1990-01,1990-02,1990-03,1990-04,1990-05,1990-06,1990-07,1990-08,1990-09,1990-10,1990-11,1990-12,1991-01,1991-02,1991-03,1991-04,1991-05,1991-06,1991-07,1991-08,1991-09,1991-10,1991-11,1991-12,1992-01,1992-02,1992-03,1992-04,1992-05,1992-06,1992-07,1992-08,1992-09,1992-10,1992-11,1992-12,1993-01,1993-02,1993-03,1993-04,1993-05,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
WPUIP230000                   ,WPUIP230000                   ,"PPI Commodity data for Inputs to construction industries, excluding capital investment, labor, and imports, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.0,99.3,99.8,99.9,100.8,100.8,100.9,100.3,99.0,98.8,98.5,97.7,97.7,97.5,97.9,98.4,99.0,99.9,100.0,99.6,99.6,99.6,99.4,100.0,100.8,101.2,101.4,102.0,102.1,102.2,102.2,103.2,103.4,103.7,104.2,104.4,105.4,106.2,107.0,107.9,109.5,110.2,110.3,109.8,109.7,110.6,109.5,108.6,108.2,108.7,109.9,111.2,110.8,110.0,110.6,110.3,110.4,110.0,109.8,110.1,110.7,110.1,109.5,106.6,106.6,108.9,110.4,113.0,115.5,115.6,114.2,116.2,119.9,122.1,125.3,128.6,134.7,138.7,137.211,135.294,134.819,136.286,136.613,137.91,143.117,146.805
WPUIP2300001                  ,WPUIP2300001                  ,"PPI Commodity data for Inputs to construction industries, goods, not seasonally adjusted",Index base: 1986.06 = 100,1986-M06,2022-M02,100.0,99.5,99.4,99.7,99.5,99.5,99.4,99.7,100.1,100.3,100.7,100.8,101.1,101.6,102.0,102.3,102.7,103.3,103.7,104.3,104.4,104.7,105.3,105.6,106.0,106.4,106.5,106.7,107.1,107.7,108.2,108.9,109.5,110.0,110.9,111.4,111.3,111.4,111.2,111.6,112.0,111.8,111.6,112.2,112.1,112.5,112.9,113.0,112.7,112.8,113.5,114.3,114.9,115.0,114.7,114.8,114.4,114.2,114.3,114.7,115.3,115.3,114.9,115.0,114.8,114.8,114.8,115.0,115.9,116.4,116.6,116.8,116.8,116.7,116.8,117.3,117.2,117.4,117.9,119.0,120.5,121.8,122.2,121.6,121.1,120.9,121.1,121.8,122.0,122.5,122.8,123.6,123.7,124.0,123.8,123.9,124.7,124.8,125.4,125.8,126.0,126.8,126.9,127.6,127.9,128.6,129.1,129.3,129.2,129.5,129.7,130.0,129.6,129.2,129.2,129.4,129.4,129.8,130.3,131.3,131.5,131.2,131.6,132.3,132.0,132.6,132.5,132.9,133.4,133.6,134.0,134.3,134.2,134.2,134.2,134.1,133.7,133.8,133.5,133.2,133.3,133.3,133.6,133.6,133.5,133.8,133.9,133.8,133.5,133.3,133.1,133.6,133.9,134.5,135.1,135.7,136.6,137.5,137.7,137.2,136.6,136.9,137.3,138.0,138.7,139.4,139.3,138.9,139.5,139.1,138.7,139.2,139.0,138.8,138.5,138.6,139.0,138.8,139.2,140.6,140.6,139.5,139.5,139.7,138.4,137.9,137.3,137.5,137.4,137.9,138.4,138.4,138.5,138.6,138.9,138.9,138.8,138.4,138.3,138.8,139.6,139.9,140.0,139.9,140.1,140.7,141.0,142.2,142.4,142.7,142.5,143.8,145.6,147.6,150.0,152.0,151.9,152.6,154.4,155.4,156.6,156.2,155.5,157.4,159.1,160.8,161.7,161.3,162.4,163.8,164.7,167.6,170.1,167.4,168.2,170.7,170.6,172.2,174.8,176.5,177.8,178.7,179.4,176.9,175.6,175.4,175.9,175.8,176.8,178.9,180.9,182.3,182.3,183.6,182.2,182.5,182.4,185.1,184.3,185.5,186.6,190.1,193.0,197.4,201.1,205.4,205.0,206.1,200.4,194.3,189.5,189.5,187.4,186.3,186.6,187.6,188.9,187.9,189.9,189.5,188.8,190.1,190.3,192.9,192.7,195.1,197.4,198.6,196.9,196.5,197.2,196.9,198.0,199.0,200.3,202.6,204.7,208.7,211.6,213.5,213.3,214.2,212.7,213.2,211.7,211.5,210.7,212.1,213.3,215.8,216.6,215.8,214.2,213.1,215.0,216.9,216.0,213.8,213.6,215.0,217.8,217.7,217.7,217.5,217.2,217.0,217.9,217.8,216.9,216.0,216.3,217.8,219.3,220.4,221.2,221.4,221.4,221.6,221.7,221.4,219.2,217.4,214.3,210.1,211.1,212.3,212.3,215.0,215.3,214.8,213.1,209.8,209.1,208.1,205.7,204.5,203.2,204.5,206.2,208.1,210.0,209.9,209.5,209.7,210.0,209.0,209.9,212.4,213.3,213.7,215.5,215.3,215.4,215.3,217.0,219.0,219.1,220.3,220.3,222.9,224.4,226.6,229.0,233.6,235.1,235.1,234.5,235.0,236.1,232.5,228.1,226.6,228.7,231.5,234.5,234.9,231.9,233.7,231.4,230.5,230.6,230.0,229.9,231.0,229.7,226.5,216.6,218.1,223.4,227.8,230.8,233.3,232.7,232.0,235.9,242.4,248.2,256.8,261.9,272.5,279.2,279.577,276.693,277.642,282.368,286.826,289.776,301.059,308.826
WPUIP23000012                 ,WPUIP23000012                 ,"PPI Commodity data for Inputs to construction industries, energy, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,81.3,85.0,90.4,89.1,100.4,102.1,101.3,96.0,84.6,81.9,78.6,70.4,64.6,59.6,63.7,68.5,75.2,81.1,79.9,76.5,78.7,80.2,76.5,78.7,82.8,83.5,83.0,85.7,84.0,83.7,83.8,87.8,94.3,92.4,95.7,94.9,97.0,98.1,97.3,101.9,110.0,112.8,111.6,110.8,111.2,114.2,104.4,90.2,82.9,87.3,97.0,104.4,106.0,97.8,100.6,96.5,94.5,95.6,94.0,93.5,92.8,87.2,74.5,48.6,53.3,66.8,76.3,77.9,75.4,75.9,76.5,83.2,89.7,98.3,112.0,110.0,118.1,120.7,126.167,123.908,126.134,134.906,134.613,126.224,132.855,148.903
WPUIP23000013                 ,WPUIP23000013                 ,"PPI Commodity data for Inputs to construction industries, goods less foods and energy, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.3,100.3,100.3,100.4,100.3,100.2,100.1,99.9,99.7,99.7,99.7,99.5,99.7,99.6,99.8,100.0,100.1,100.3,100.4,100.7,100.5,100.4,100.4,100.6,101.3,101.7,102.0,102.6,102.7,102.8,102.8,103.1,103.3,103.6,103.7,103.9,104.9,105.6,106.9,107.3,108.4,108.7,108.9,108.8,109.0,109.0,108.8,109.1,109.6,109.9,109.6,110.0,109.9,109.7,110.2,109.7,109.6,109.4,109.4,109.4,110.1,110.5,111.1,110.4,110.4,110.8,111.4,112.8,114.7,114.2,113.8,114.7,117.3,119.4,122.3,125.2,129.8,133.0,132.61,131.356,131.593,133.047,135.435,137.987,143.156,145.353
WPUIP2300002                  ,WPUIP2300002                  ,"PPI Commodity data for Inputs to construction industries, services, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.4,100.6,100.8,101.1,101.5,101.4,101.8,101.7,100.7,100.6,100.6,100.3,101.1,101.6,101.6,101.8,102.0,102.8,103.0,102.4,102.2,102.1,102.3,103.1,103.3,103.7,104.0,104.3,104.6,104.7,104.8,106.1,105.3,105.9,106.3,106.9,107.5,108.6,109.0,109.6,110.4,111.2,111.4,110.7,110.2,111.5,111.3,111.8,111.7,111.6,112.7,113.9,112.8,112.8,113.0,113.7,114.5,113.4,113.4,114.2,114.8,114.3,114.7,114.3,113.3,115.4,116.2,120.2,124.6,125.2,122.4,124.6,129.3,130.7,132.3,137.3,145.2,150.5,146.294,143.444,141.423,141.618,138.972,140.113,145.135,148.868
WPUIP23000021                 ,WPUIP23000021                 ,"PPI Commodity data for Inputs to construction industries, trade services, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.7,101.0,101.3,101.4,102.2,101.9,102.6,102.0,101.0,100.9,101.0,100.1,100.7,101.1,101.1,101.4,101.8,103.1,103.1,102.2,101.8,101.7,101.6,102.8,102.6,103.0,103.7,103.9,104.5,104.4,104.4,106.0,104.7,105.3,105.7,106.4,107.0,108.3,108.8,109.7,110.9,111.7,111.6,110.4,109.6,111.3,110.8,111.6,111.1,110.9,112.4,114.2,112.5,112.4,112.8,113.9,115.1,113.7,113.7,115.0,115.6,114.9,115.4,115.6,114.9,118.0,118.8,124.6,131.1,131.7,127.1,130.2,137.2,139.2,141.5,149.6,162.8,171.5,163.947,158.736,154.845,154.466,149.084,150.931,157.601,163.4
WPUIP23000022                 ,WPUIP23000022                 ,"PPI Commodity data for Inputs to construction industries, transportation and warehousing services, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.8,98.1,98.5,98.4,98.8,98.9,98.8,98.2,97.9,97.6,98.3,97.9,97.6,97.3,97.0,97.3,97.4,96.8,97.0,96.9,96.9,97.6,97.8,98.0,98.2,98.4,98.3,98.4,98.7,98.8,99.1,99.9,100.8,100.8,101.8,102.5,103.0,103.6,103.7,104.0,105.0,106.6,107.2,107.4,108.1,109.1,109.1,109.1,109.0,108.6,108.4,108.3,108.7,109.1,108.7,108.7,108.5,108.8,109.3,109.1,109.2,109.0,108.2,106.8,104.6,105.3,107.4,107.9,108.0,109.4,110.6,111.5,112.6,114.3,116.0,118.0,119.8,120.8,122.038,123.056,124.665,127.311,130.385,131.433,133.529,136.191
WPUIP23000023                 ,WPUIP23000023                 ,"PPI Commodity data for Inputs to construction industries, services less trade, transportation, and warehousing, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.3,100.4,100.6,101.5,100.9,101.1,101.1,102.2,101.3,100.9,100.8,101.6,103.9,104.8,104.7,104.6,104.4,104.7,105.5,105.4,105.7,105.2,105.9,106.0,107.2,107.7,107.6,108.1,107.5,108.1,108.4,108.9,109.1,109.7,110.1,110.2,111.0,111.5,111.4,111.6,111.5,111.9,112.5,112.7,112.9,112.9,113.5,113.3,114.6,114.9,115.2,115.4,115.4,115.4,115.3,115.3,115.3,114.4,114.2,113.9,114.9,115.1,115.6,113.6,112.3,112.2,112.3,112.8,113.3,113.4,114.2,114.7,116.0,116.0,116.4,116.7,116.6,116.9,117.018,117.208,117.368,117.682,118.053,117.861,120.735,120.862
WPUIP231000                   ,WPUIP231000                   ,"PPI Commodity data for Inputs to new construction, excluding capital investment, labor, and imports, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.9,99.3,99.8,99.9,100.8,100.8,100.9,100.3,99.1,98.8,98.6,97.8,97.8,97.6,98.0,98.5,99.1,100.0,100.1,99.7,99.7,99.7,99.5,100.1,100.8,101.2,101.5,102.1,102.2,102.3,102.2,103.2,103.5,103.8,104.2,104.5,105.4,106.2,107.0,107.9,109.5,110.2,110.3,109.8,109.8,110.6,109.6,108.7,108.2,108.7,109.9,111.2,110.9,110.1,110.7,110.4,110.5,110.0,109.9,110.2,110.7,110.2,109.6,106.8,106.8,109.0,110.5,113.0,115.6,115.7,114.3,116.4,119.9,122.0,125.2,128.5,134.5,138.4,137.345,135.722,135.32,136.796,137.21,138.542,143.514,147.006
WPUIP2310001                  ,WPUIP2310001                  ,"PPI Commodity data for Inputs to new construction, goods, not seasonally adjusted",Index base: 1986.06 = 100,1986-M06,2022-M02,100.0,99.5,99.5,99.8,99.5,99.6,99.5,99.8,100.2,100.4,100.8,100.9,101.2,101.7,102.1,102.5,102.8,103.3,103.8,104.4,104.5,104.8,105.3,105.6,106.0,106.4,106.4,106.7,107.0,107.7,108.2,108.9,109.5,110.1,110.9,111.4,111.4,111.4,111.2,111.6,112.1,111.9,111.5,112.2,112.1,112.5,112.9,113.1,112.7,112.8,113.4,114.2,114.7,114.8,114.4,114.5,114.2,113.9,114.1,114.6,115.3,115.3,114.8,114.9,114.7,114.7,114.7,115.0,116.0,116.6,116.8,117.0,117.0,116.9,117.0,117.5,117.4,117.6,118.2,119.5,121.1,122.6,123.0,122.4,121.8,121.5,121.8,122.5,122.7,123.3,123.7,124.6,124.7,125.0,124.7,124.8,125.6,125.7,126.3,126.7,126.9,127.7,127.8,128.5,128.7,129.3,129.8,130.0,129.8,130.2,130.4,130.6,130.2,129.9,129.8,129.9,130.0,130.4,130.9,132.0,132.2,131.9,132.3,133.1,132.7,133.3,133.3,133.7,134.2,134.5,134.8,135.2,135.0,135.0,135.1,134.9,134.5,134.6,134.3,134.0,134.1,134.1,134.4,134.4,134.2,134.6,134.8,134.6,134.2,134.0,133.8,134.4,134.8,135.4,136.0,136.7,137.7,138.7,138.8,138.2,137.5,137.8,138.2,138.9,139.5,140.2,140.1,139.6,140.1,139.7,139.2,139.7,139.5,139.3,139.0,139.0,139.4,139.3,139.7,141.2,141.2,140.0,140.0,140.2,138.9,138.4,137.8,138.0,137.9,138.4,138.9,138.8,138.9,139.0,139.3,139.4,139.3,138.9,138.8,139.3,140.1,140.4,140.3,140.3,140.5,141.1,141.4,142.5,142.7,143.0,142.8,144.1,146.0,148.0,150.2,152.2,152.1,152.8,154.6,155.6,156.7,156.4,155.8,157.8,159.4,161.0,161.9,161.5,162.5,163.8,164.6,167.5,169.9,167.4,168.1,170.6,170.6,172.1,174.6,176.2,177.4,178.4,179.0,176.7,175.4,175.3,175.7,175.8,176.7,178.7,180.5,181.9,182.0,183.2,181.8,182.2,182.1,184.5,183.9,185.1,186.2,189.5,192.2,196.5,200.1,204.1,203.7,204.8,199.5,193.8,189.3,189.3,187.3,186.2,186.4,187.2,188.4,187.4,189.3,188.8,188.2,189.3,189.6,191.9,191.8,194.3,196.4,197.6,196.0,195.7,196.3,196.0,197.0,197.8,199.1,201.4,203.3,207.2,210.0,211.8,211.6,212.5,211.1,211.6,210.3,210.2,209.5,210.9,212.2,214.5,215.4,214.7,213.2,212.1,214.1,215.9,215.0,212.9,212.7,214.0,216.7,216.7,216.8,216.6,216.3,216.2,217.1,217.0,216.1,215.2,215.5,217.1,218.5,219.6,220.4,220.5,220.6,220.7,220.8,220.5,218.3,216.6,213.6,209.4,210.3,211.6,211.6,214.3,214.6,214.1,212.4,209.2,208.5,207.6,205.3,204.2,202.9,204.2,205.8,207.7,209.6,209.5,209.1,209.3,209.6,208.6,209.5,211.9,212.7,213.2,214.9,214.7,214.9,214.7,216.4,218.4,218.5,219.7,219.6,222.2,223.6,225.9,228.3,232.9,234.3,234.4,233.8,234.3,235.4,231.8,227.6,226.0,228.1,230.8,233.8,234.2,231.3,233.1,230.7,229.9,229.9,229.4,229.3,230.3,229.1,226.1,216.4,217.9,223.1,227.3,230.4,232.9,232.4,231.7,235.5,241.8,247.6,256.3,261.6,272.3,279.5,280.099,277.355,278.212,282.859,287.315,290.423,301.367,308.906
