index,Index,Label,unit,start,last,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
WPU104                        ,WPU104                        ,"PPI Commodity data for Metals and metal products-Hardware, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,17.2,18.7,19.6,21.1,23.3,23.2,24.5,25.7,27.1,28.8,30.5,31.6,32.0,32.2,32.5,32.6,32.6,32.9,33.2,34.4,35.7,36.6,37.9,39.8,41.7,42.9,44.5,50.2,58.2,61.8,66.2,71.5,78.0,85.8,93.9,100.0,103.7,105.9,109.1,109.5,109.6,113.7,120.4,125.9,130.2,132.7,135.2,137.5,141.1,143.8,145.6,147.0,148.7,151.2,154.4,156.0,156.5,161.6,168.0,174.0,179.7,189.9,194.0,194.0,199.3,202.7,204.6,207.6,209.7,210.6,213.8,218.1,223.8,227.6
WPU1041                       ,WPU1041                       ,"PPI Commodity data for Metals and metal products-Hardware, n.e.c., not seasonally adjusted",Index base: 1982 = 100,1947-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,21.7,22.6,22.8,24.8,28.6,28.0,29.2,30.6,31.5,33.0,34.5,35.3,35.5,35.6,35.9,35.9,35.8,35.8,36.1,37.3,38.8,39.6,40.6,42.6,44.5,45.6,47.2,52.9,60.7,64.6,69.2,74.7,81.2,88.2,94.7,100.0,104.3,106.3,108.8,108.1,106.7,110.5,117.0,121.8,124.9,126.6,128.8,130.7,133.8,136.2,137.8,139.0,140.6,143.3,145.9,147.1,147.9,153.4,159.1,164.5,171.1,182.0,183.9,184.9,192.3,195.0,195.1,198.8,202.0,202.6,206.2,210.5,215.5,218.5
WPU104101                     ,WPU104101                     ,"PPI Commodity data for Metals and metal products-Builders' hardware, not seasonally adjusted",Index base: 1982 = 100,1962-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9,33.9,33.9,34.2,35.9,37.0,37.6,39.0,41.7,43.6,44.5,46.0,52.2,58.7,60.7,64.9,69.4,75.8,84.9,94.4,100.0,104.8,109.3,113.5,115.8,117.4,122.5,127.8,133.0,138.1,141.4,144.9,148.0,153.2,156.5,158.4,160.8,161.9,163.8,166.4,169.3,170.3,172.9,179.2,187.8,198.1,215.1,217.1,219.4,230.6,234.2,235.0,242.2,244.5,246.8,251.0,256.7,264.0,269.3
WPU10410104                   ,WPU10410104                   ,"PPI Commodity data for Metals and metal products-Builders' hardware (lock units, key blanks, door & window hardware, cabinet hardware, etc.), not seasonally adjusted",Index base: 2007.06 = 100,2007-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.4,109.4,110.6,116.2,118.0,118.4,122.1,123.2,124.4,126.5,129.3,133.0,135.7
WPU104103                     ,WPU104103                     ,"PPI Commodity data for Metals and metal products-Transportation equipment hardware, not seasonally adjusted",Index base: 1982 = 100,1968-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,44.5,45.8,47.3,48.5,50.4,55.2,63.9,69.7,74.3,80.3,86.4,91.8,95.0,100.0,104.2,103.4,104.0,100.3,96.6,99.7,107.8,112.0,112.8,112.8,112.9,113.2,114.1,115.1,114.9,115.3,117.4,120.7,123.5,123.3,123.4,132.0,134.4,136.0,137.1,139.9,141.6,139.3,142.4,142.6,143.0,143.9,144.2,143.5,145.1,145.7,145.9,148.2
WPU10410311                   ,WPU10410311                   ,"PPI Commodity data for Metals and metal products-Motor vehicle hardware, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.2,90.9,93.6,99.4,103.1,103.2,102.7,102.1,101.9,102.0,102.5,101.4,100.4,102.1,105.0,107.4,106.9,105.9,112.5,114.0,114.5,114.7,116.2,118.3,116.0,118.9,118.9,118.8,118.7,118.7,117.6,118.5,118.4,118.1,119.6
WPU10410341                   ,WPU10410341                   ,"PPI Commodity data for Metals and metal products-Other transportation equipment hardware, incl. marine & aircraft (excl. motor vehicle hardware), not seasonally adjusted",Index base: 1985.06 = 100,1998-M07,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6,283.2,289.8,295.8,313.0,346.9,360.0,377.5,394.1,421.8,411.0,413.8,416.4,417.4,423.8,437.0,441.9,446.0,457.0,464.9,470.3,481.8
WPU104104                     ,WPU104104                     ,"PPI Commodity data for Metals and metal products-Furniture hardware, not seasonally adjusted",Index base: 1982 = 100,1967-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,28.4,31.0,33.8,37.9,38.8,39.8,48.5,57.2,59.8,65.2,71.4,80.1,86.3,94.4,100.0,103.5,107.4,111.9,113.5,113.1,120.3,125.2,134.7,136.6,140.5,147.5,152.6,158.2,162.4,167.9,165.9,169.5,171.8,173.4,173.5,175.3,182.5,192.7,196.2,199.7,211.1,219.0,218.6,220.1,220.6,220.6,220.6,221.1,,,228.7,235.7,233.9
WPU10410411                   ,WPU10410411                   ,"PPI Commodity data for Metals and metal products-Furniture hardware, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.5,131.8,136.3,141.3,145.0,150.0,148.2,151.4,153.5,154.9,155.0,156.6,163.0,172.2,175.2,178.4,188.6,195.7,195.3,196.7,197.1,197.1,197.1,197.5,,,204.3,210.6,208.9
WPU104105                     ,WPU104105                     ,"PPI Commodity data for Metals and metal products-Other miscellaneous hardware, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3,102.7,106.5,110.9,113.0,116.8,119.5,122.4,126.3,130.6,133.2,133.1,136.5,139.0,140.1,141.5,145.4,158.3,166.2,185.0,202.4,199.7,211.9,226.1,241.4,236.1,240.7,266.5,267.4,284.2,298.0,317.0,314.7
WPU10410502                   ,WPU10410502                   ,"PPI Commodity data for Metals and metal products-Other miscellaneous hardware, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,112.0,117.6,130.9,143.2,141.3,149.9,159.9,170.8,167.0,170.3,188.6,189.2,201.1,210.8,224.3,222.7
WPU1042                       ,WPU1042                       ,"PPI Commodity data for Metals and metal products-Hand and edge tools, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,12.2,13.6,14.6,15.6,16.8,16.9,18.1,18.9,20.2,21.8,23.4,24.5,25.1,25.6,26.0,26.1,26.4,27.0,27.5,28.4,29.4,30.8,32.3,34.3,36.2,37.7,39.2,45.0,53.4,56.3,60.3,65.4,72.0,81.2,92.5,100.0,102.6,105.4,109.8,112.6,116.0,120.7,127.7,134.8,141.6,146.1,149.1,152.6,157.5,160.9,163.2,165.3,167.2,168.9,173.9,176.0,176.3,180.4,188.5,195.6,199.6,208.9,217.0,215.4,216.8,221.5,226.5,228.3,228.7,230.1,232.7,237.1,244.2,249.5
WPU104201                     ,WPU104201                     ,"PPI Commodity data for Metals and metal products-Hand and edge tools, not seasonally adjusted",Index base: 1982 = 100,1975-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.4,56.3,60.3,65.4,72.0,81.2,92.5,100.0,102.6,105.4,109.8,112.6,116.0,120.7,127.7,134.8,141.6,146.1,149.1,152.6,157.5,160.9,163.2,165.3,167.2,168.9,173.9,176.0,176.3,180.4,188.5,195.6,199.6,208.9,217.0,215.4,216.8,221.5,226.5,228.3,228.7,230.1,232.7,237.1,244.2,249.5
WPU10420135                   ,WPU10420135                   ,"PPI Commodity data for Metals and metal products-Mechanics hand service tools, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,108.5,112.4,110.5,110.3,113.0,115.0,115.5,115.3,116.6,117.7,119.6,122.3,127.4
WPU10420145                   ,WPU10420145                   ,"PPI Commodity data for Metals and metal products-Edge tools, hand operated, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,105.2,110.1,110.2,111.6,114.5,121.3,122.9,124.9,126.0,126.9,128.6,134.7,138.6
WPU10420155                   ,WPU10420155                   ,"PPI Commodity data for Metals and metal products-All other misc handtools, including cutting dies, machine & power-driven (except metal cutting), not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,106.6,111.9,112.2,114.5,116.0,117.2,118.9,119.8,120.3,122.8,126.3,130.0,130.2
WPU104201554                  ,WPU104201554                  ,"PPI Commodity data for Metals and metal products-All other handtools, n.e.c., not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.8,108.2,108.9,111.4,114.6,118.3,119.4
WPU10420168                   ,WPU10420168                   ,"PPI Commodity data for Metals and metal products-Saw blades and handsaws, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,104.8,106.4,107.4,110.6,112.9,112.3,111.7,114.5,117.4,118.0,116.9,116.4,117.0,118.9,122.7,122.9
WPU105                        ,WPU105                        ,"PPI Commodity data for Metals and metal products-Plumbing fixtures and fittings, not seasonally adjusted",Index base: 1982 = 100,1926-M01,2021-M11,26.2,23.4,23.8,22.5,21.3,20.1,16.4,16.1,16.8,14.7,16.8,17.1,16.9,16.9,17.9,18.3,20.3,19.7,19.0,18.8,20.1,24.0,26.1,26.1,27.4,31.1,29.8,29.4,30.0,31.8,34.0,33.0,31.4,33.0,33.5,33.5,32.5,32.5,32.8,33.5,35.2,35.9,37.1,38.5,39.9,41.8,43.0,45.1,53.5,58.2,62.5,67.0,71.4,77.9,88.5,96.0,100.0,103.8,108.6,111.9,115.5,119.7,128.7,137.7,144.3,149.7,153.1,155.9,159.6,166.0,171.1,174.5,175.1,176.7,180.4,180.8,181.9,183.4,188.3,197.6,207.2,220.6,226.7,228.9,231.4,237.0,241.5,245.7,252.6,257.1,257.8,262.4,270.2,281.6,287.9
