index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
WPU03                         ,WPU03                         ,"PPI Commodity data for Textile products and apparel, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2021-M11,50.6,52.8,48.3,50.2,56.0,50.5,49.3,48.2,48.2,48.2,48.3,47.4,48.1,48.6,47.8,48.2,48.2,48.5,48.8,48.9,48.9,50.7,51.8,52.4,53.3,55.5,60.5,68.0,67.4,72.4,75.3,78.1,82.5,89.7,97.6,100.0,100.3,102.7,102.9,103.2,105.1,109.2,112.3,115.0,116.3,117.8,118.0,118.3,120.8,122.4,122.6,122.9,121.1,121.4,121.3,119.9,119.8,121.0,122.8,124.5,125.8,128.9,129.5,131.7,141.7,142.2,143.4,145.5,144.1,143.3,145.1,149.3,150.7,149.4
WPU031                        ,WPU031                        ,"PPI Commodity data for Textile products and apparel-Synthetic fibers, not seasonally adjusted",Index base: 1982 = 100,1975-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2,66.2,67.6,73.4,83.1,96.5,100.0,96.7,98.5,95.5,92.5,91.8,97.3,104.8,106.7,105.3,103.4,103.6,104.1,109.4,111.3,111.1,109.9,103.8,107.2,108.6,106.2,106.4,106.6,112.3,115.0,114.2,116.5,113.3,111.6,117.7,122.4,124.0,125.3,121.3,118.9,121.9,130.2,131.9,127.2
WPU0315                       ,WPU0315                       ,"PPI Commodity data for Textile products and apparel-Unprocessed filament yarns, not seasonally adjusted",Index base: 1982 = 100,1975-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.3,65.8,67.9,74.4,83.3,94.6,100.0,96.1,99.8,98.7,95.9,95.4,101.2,106.5,105.8,105.3,104.6,106.8,109.3,113.8,117.3,116.3,113.9,107.6,111.0,112.5,110.0,110.2,110.4,116.4,119.2,118.4,120.7,117.4,115.7,122.0,126.8,128.5,129.8,125.7,123.3,126.3,135.0,136.6,131.8
WPU031502                     ,WPU031502                     ,"PPI Commodity data for Textile products and apparel-Noncellulosic fibers, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2021-M11,71.3,72.4,76.1,76.1,76.1,76.1,76.1,76.1,76.1,67.0,67.7,67.7,67.7,61.9,61.9,61.9,61.9,60.3,59.4,58.7,57.6,57.6,57.6,57.6,57.6,57.6,57.5,58.9,59.4,61.0,65.4,66.8,73.8,81.7,94.2,100.0,95.1,98.4,96.6,92.5,91.4,97.1,101.9,100.9,100.0,98.9,100.9,103.3,107.7,110.7,108.6,105.9,99.2,102.8,104.4,101.7,101.9,102.0,107.5,110.1,109.3,111.5,108.4,106.8,112.7,116.2,115.8,115.4,111.0,108.3,111.6,122.2,124.6,120.1
WPU03150231                   ,WPU03150231                   ,"PPI Commodity data for Textile products and apparel-Glass fiber mat, textile-type, made by glass producers, not seasonally adjusted",Index base: 1982 = 100,1983-M07,2012-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.2,116.0,112.5,112.7,121.2,128.6,119.9,110.9,106.7,108.8,112.2,117.6,117.6,111.5,108.1,105.0,107.0,110.8,106.3,101.8,93.1,96.6,96.0,93.5,91.1,92.2,89.0,90.1,,,,,,,,,
WPU03150241                   ,WPU03150241                   ,"PPI Commodity data for Textile products and apparel-Noncellulosic organic fibers, not seasonally adjusted",Index base: 2005.06 = 100,2005-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,102.0,104.9,101.2,100.1,106.4,110.1,109.4,109.1,102.6,99.0,100.7,106.8,108.8,103.5
WPU031502411                  ,WPU031502411                  ,"PPI Commodity data for Textile products and apparel-Polyester manufactured fibers, not seasonally adjusted",Index base: 2011.06 = 100,2011-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,88.5,84.3,78.4,75.4,77.4,86.5,92.2,87.1
WPU031502412                  ,WPU031502412                  ,"PPI Commodity data for Textile products and apparel-Other noncellulosic organic fibers, incl. polyamide, polyolefin, and producer-textured, not seasonally adjusted",Index base: 2011.06 = 100,2011-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,103.6,104.1,98.1,94.7,96.1,100.6,101.3,96.6
WPU032                        ,WPU032                        ,"PPI Commodity data for Textile products and apparel-Processed yarns and threads, not seasonally adjusted",Index base: 1982 = 100,1975-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.9,73.0,74.0,78.9,88.6,99.8,100.0,100.1,103.2,102.1,101.7,103.8,108.0,110.4,112.6,112.6,110.8,107.8,108.4,112.8,114.7,114.0,112.7,108.6,107.9,105.6,102.6,103.6,108.7,111.7,114.0,116.9,123.7,119.9,130.0,157.6,142.8,141.5,141.5,135.6,133.2,136.4,143.2,141.2,136.9
WPU0326                       ,WPU0326                       ,"PPI Commodity data for Textile products and apparel-Yarns, not seasonally adjusted",Index base: 1982 = 100,1975-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.9,73.4,74.3,79.1,88.7,100.2,100.0,99.6,102.6,101.2,100.8,102.9,107.0,109.0,111.0,110.4,108.5,105.4,105.9,110.2,111.8,110.8,109.6,105.3,104.4,102.0,99.0,99.9,104.9,107.7,109.7,112.5,119.2,115.4,125.2,152.4,136.3,135.5,135.8,130.0,127.7,130.8,137.4,135.4,131.2
WPU032601                     ,WPU032601                     ,"PPI Commodity data for Textile products and apparel-Spun cotton yarns, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2021-M11,48.8,50.1,41.3,47.2,56.3,48.6,44.0,41.5,43.8,44.8,43.3,43.0,43.9,43.8,43.0,43.5,42.5,41.2,40.6,42.6,41.6,45.0,43.7,42.0,45.0,49.6,60.5,73.3,61.4,82.0,83.5,83.9,88.3,106.7,109.6,100.0,99.1,101.9,97.5,95.0,97.7,102.8,99.0,101.5,107.2,102.8,94.7,94.9,102.0,103.9,103.2,101.8,94.9,92.1,90.6,84.9,86.0,94.0,87.4,85.2,87.7,94.8,92.8,106.3,158.6,112.5,109.2,108.9,97.2,94.9,100.6,112.9,107.2,102.5
WPU03260113                   ,WPU03260113                   ,"PPI Commodity data for Textile products and apparel-Carded cotton spun yarns, not seasonally adjusted",Index base: 2000.12 = 100,2000-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,92.2,93.5,102.1,94.7,91.8,94.7,103.1,101.3,116.5,178.7,122.2,118.5,117.2,103.3,101.0,108.2,123.0,116.9,111.7
WPU03260121                   ,WPU03260121                   ,"PPI Commodity data for Textile products and apparel-Combed cotton spun yarns, not seasonally adjusted",Index base: 2000.12 = 100,2000-M12,2012-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3,88.9,89.3,98.3,92.4,93.2,95.8,100.5,97.5,110.0,,,,,,,,,,
WPU032602                     ,WPU032602                     ,"PPI Commodity data for Textile products and apparel-Spun wool yarns, including new, reused, and reprocessed, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2016-M10,47.8,57.1,56.6,62.0,81.7,57.8,60.3,58.5,52.8,52.9,57.9,49.6,52.2,51.4,50.2,52.1,54.0,55.1,54.4,55.6,49.8,49.2,50.0,49.9,44.5,52.6,75.8,64.2,,67.4,78.7,82.3,86.6,97.9,102.8,,94.1,93.9,93.7,93.9,95.0,97.4,102.0,96.1,93.1,94.4,93.7,94.2,96.6,99.5,98.8,99.6,101.1,99.0,97.5,104.2,119.3,126.5,126.5,126.0,135.2,149.4,156.7,159.5,187.4,,197.8,187.7,193.4,,,,,
WPU03260206                   ,WPU03260206                   ,"PPI Commodity data for Textile products and apparel-Spun wool yarns, including new, reused, and reprocessed, not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2016-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,100.7,108.1,119.5,125.3,127.5,149.9,,158.2,150.1,154.7,,,,,
WPU032603                     ,WPU032603                     ,"PPI Commodity data for Textile products and apparel-Spun synthetic yarns, not seasonally adjusted",Index base: 1982 = 100,1975-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,70.4,71.2,76.3,83.4,97.6,100.0,100.1,103.4,102.7,102.9,104.8,108.8,112.0,114.0,112.1,111.1,109.6,110.1,113.7,115.1,113.2,112.0,109.1,110.3,109.4,108.1,109.9,114.1,120.2,124.9,127.5,133.0,126.2,128.7,150.1,142.9,139.1,137.6,137.9,137.9,146.2,157.2,160.2,155.3
WPU03260304                   ,WPU03260304                   ,"PPI Commodity data for Textile products and apparel-Spun synthetic yarns, not seasonally adjusted",Index base: 1994.12 = 100,1994-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,103.2,101.5,100.4,97.8,98.8,98.1,96.9,98.5,102.2,107.7,112.0,114.2,119.2,113.2,115.4,134.6,128.1,124.7,123.4,123.6,123.6,131.1,140.9,143.6,139.2
WPU032604                     ,WPU032604                     ,"PPI Commodity data for Textile products and apparel-Textured and twisted yarns, not seasonally adjusted",Index base: 1988.12 = 100,1988-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,107.2,110.0,112.8,112.1,113.1,114.5,118.5,120.4,119.1,114.6,112.6,106.6,103.1,101.8,104.1,114.8,119.3,122.2,129.3,122.6,132.8,142.3,144.7,146.3,148.5,145.1,141.9,141.6,141.9,141.1,137.9
WPU03260402                   ,WPU03260402                   ,"PPI Commodity data for Textile products and apparel-Thrown filament yarns, excluding textured, not seasonally adjusted",Index base: 1988.12 = 100,1988-M12,2006-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,109.1,111.6,115.8,115.1,116.3,118.1,122.7,126.4,126.4,,121.1,114.7,112.5,110.6,110.5,116.0,118.7,,,,,,,,,,,,,,
WPU03260403                   ,WPU03260403                   ,"PPI Commodity data for Textile products and apparel-Textured/crimped/bulked filament yarns, incl. stretch yarn, made from purchased filament yarn, not seasonally adjusted",Index base: 1996.12 = 100,1996-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,98.8,94.8,93.0,87.7,84.6,82.5,85.1,95.9,100.4,103.3,110.9,106.4,115.6,125.8,127.4,127.8,129.9,126.7,123.7,123.5,123.4,120.8,117.6
WPU03260404                   ,WPU03260404                   ,"PPI Commodity data for Textile products and apparel-Novelty and plied yarns, excl. wool, not spun or thrown at the same establishment, not seasonally adjusted",Index base: 1988.12 = 100,1988-M12,2005-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,111.6,109.2,108.1,,108.1,121.1,121.1,121.1,,,,,,,,,,,,,,,
WPU032607                     ,WPU032607                     ,"PPI Commodity data for Textile products and apparel-Other spun noncellulosic and natural fiber (excluding cotton and wool) yarns, not seasonally adjusted",Index base: 2008.06 = 100,2008-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,107.8,122.9,118.8,118.7,118.1,115.4,114.1,116.1,118.9,117.9,113.0
