index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
WPUFD4                        ,WPUFD4                        ,"PPI Commodity data for Final demand, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,105.7,107.7,109.1,110.9,109.9,110.4,113.0,116.2,118.2,118.4,126.688
WPUFD41                       ,WPUFD41                       ,"PPI Commodity data for Final demand goods, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,109.9,111.7,112.6,114.0,109.1,107.6,111.2,115.0,115.5,113.8,125.819
WPUFD411                      ,WPUFD411                      ,"PPI Commodity data for Final demand foods, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,112.5,115.9,117.8,121.6,118.4,115.1,116.5,116.7,118.9,120.4,130.976
WPUFD4111                     ,WPUFD4111                     ,"PPI Commodity data for Final demand-Finished consumer foods, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,31.9,34.9,32.1,32.7,36.7,36.4,34.5,34.2,33.4,33.3,34.4,36.5,34.8,35.5,35.4,35.7,35.3,35.4,36.8,39.2,38.5,40.0,42.4,43.8,44.5,46.9,56.5,64.4,69.8,69.6,73.3,79.9,87.3,92.4,97.8,100.0,101.0,105.4,104.6,107.3,109.5,112.6,118.7,124.4,124.1,123.3,125.7,126.8,129.0,133.6,134.5,134.3,135.1,137.2,141.3,140.1,145.9,152.7,155.7,156.7,167.0,178.3,175.5,182.4,193.9,199.1,203.5,212.5,209.7,204.6,207.2,207.4,211.6,214.3,227.867
WPUFD41112                    ,WPUFD41112                    ,"PPI Commodity data for Final demand-Finished consumer foods, processed, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,31.1,34.0,31.1,32.4,36.2,35.4,33.6,34.0,32.7,32.7,34.1,36.1,34.7,35.2,35.3,35.6,35.2,35.2,36.8,39.2,38.8,40.0,42.3,43.9,44.7,47.2,55.8,63.9,70.3,69.0,72.7,79.4,86.8,92.3,97.2,100.0,100.9,104.9,104.8,107.4,109.6,112.7,118.6,124.4,124.4,124.4,126.5,127.9,129.8,133.8,135.1,134.8,135.9,138.3,142.4,141.0,147.2,153.9,156.9,157.1,166.7,178.6,177.3,183.3,195.0,202.0,204.9,214.3,210.0,206.0,207.9,207.8,212.4,214.9,229.828
WPUFD41113                    ,WPUFD41113                    ,"PPI Commodity data for Final demand-Finished consumer foods, crude, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,39.3,42.4,40.1,36.5,41.9,44.6,41.6,37.5,39.1,39.1,38.5,41.0,37.3,39.8,38.0,38.4,37.8,38.9,39.0,41.5,39.6,42.5,45.9,46.0,45.8,48.0,63.6,71.6,71.7,76.7,79.5,85.8,92.3,93.9,104.4,100.0,102.4,111.4,102.9,105.6,107.1,109.8,119.6,123.0,119.3,107.6,114.4,111.3,118.8,129.2,126.6,127.2,125.5,123.5,127.7,128.5,130.0,138.2,140.2,151.3,170.2,175.5,157.8,172.6,182.3,167.9,189.3,194.1,209.8,192.6,202.1,207.8,208.5,212.9,214.277
WPUFD4112                     ,WPUFD4112                     ,"PPI Commodity data for Final demand-Government purchased foods, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.9,115.8,117.5,119.6,128.4,122.0,117.8,120.4,119.8,122.9,123.5,135.077
WPUFD4113                     ,WPUFD4113                     ,"PPI Commodity data for Final demand-Foods for export, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.7,129.5,136.8,135.2,128.3,116.1,110.8,111.4,112.4,113.2,115.2,140.689
WPUFD412                      ,WPUFD412                      ,"PPI Commodity data for Final demand energy, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.2,126.2,126.3,125.3,124.2,98.6,90.4,99.8,110.0,105.0,91.5,119.498
WPUFD4121                     ,WPUFD4121                     ,"PPI Commodity data for Final demand-Finished consumer energy goods, not seasonally adjusted",Index base: 1982 = 100,1974-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,30.7,34.3,39.7,42.3,57.1,85.2,101.5,100.0,95.2,91.2,87.6,63.0,61.8,59.8,65.7,75.0,78.1,77.8,78.0,77.0,78.1,83.2,83.4,75.1,78.8,94.1,96.7,88.8,102.0,113.0,132.6,145.9,156.3,178.7,146.9,166.9,193.0,192.4,192.0,191.7,157.3,146.3,159.9,173.3,166.3,147.4,188.555
WPUFD4122                     ,WPUFD4122                     ,"PPI Commodity data for Final demand-Government purchased energy, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.5,139.9,143.1,138.9,135.2,98.2,85.3,97.1,113.6,107.0,88.4,123.23
