,series_id,year,period,value,footnote_codes
21,WPUIP333130                   ,2015,M13,99.0,
34,WPUIP333130                   ,2016,M13,98.2,
47,WPUIP333130                   ,2017,M13,101.7,
60,WPUIP333130                   ,2018,M13,107.3,
73,WPUIP333130                   ,2019,M13,108.7,
86,WPUIP333130                   ,2020,M13,107.7,
99,WPUIP333130                   ,2021,M13,134.224,P
123,WPUIP3331301                  ,2015,M13,96.9,
136,WPUIP3331301                  ,2016,M13,94.3,
149,WPUIP3331301                  ,2017,M13,98.0,
162,WPUIP3331301                  ,2018,M13,102.9,
175,WPUIP3331301                  ,2019,M13,102.9,
188,WPUIP3331301                  ,2020,M13,100.5,
201,WPUIP3331301                  ,2021,M13,125.239,P
225,WPUIP33313012                 ,2015,M13,97.8,
238,WPUIP33313012                 ,2016,M13,85.5,
251,WPUIP33313012                 ,2017,M13,92.9,
264,WPUIP33313012                 ,2018,M13,102.8,
277,WPUIP33313012                 ,2019,M13,98.9,
290,WPUIP33313012                 ,2020,M13,95.5,
303,WPUIP33313012                 ,2021,M13,106.751,P
327,WPUIP33313013                 ,2015,M13,96.9,
340,WPUIP33313013                 ,2016,M13,94.8,
353,WPUIP33313013                 ,2017,M13,98.3,
366,WPUIP33313013                 ,2018,M13,103.0,
379,WPUIP33313013                 ,2019,M13,103.0,
392,WPUIP33313013                 ,2020,M13,100.7,
405,WPUIP33313013                 ,2021,M13,125.652,P
429,WPUIP3331302                  ,2015,M13,102.9,
442,WPUIP3331302                  ,2016,M13,105.2,
455,WPUIP3331302                  ,2017,M13,108.5,
468,WPUIP3331302                  ,2018,M13,115.4,
481,WPUIP3331302                  ,2019,M13,119.6,
494,WPUIP3331302                  ,2020,M13,121.5,
507,WPUIP3331302                  ,2021,M13,148.505,P
531,WPUIP33313021                 ,2015,M13,105.0,
544,WPUIP33313021                 ,2016,M13,103.9,
557,WPUIP33313021                 ,2017,M13,106.4,
570,WPUIP33313021                 ,2018,M13,113.8,
583,WPUIP33313021                 ,2019,M13,119.3,
596,WPUIP33313021                 ,2020,M13,125.2,
609,WPUIP33313021                 ,2021,M13,169.541,P
633,WPUIP33313022                 ,2015,M13,97.0,
646,WPUIP33313022                 ,2016,M13,95.5,
659,WPUIP33313022                 ,2017,M13,97.4,
672,WPUIP33313022                 ,2018,M13,102.7,
685,WPUIP33313022                 ,2019,M13,105.5,
698,WPUIP33313022                 ,2020,M13,100.8,
711,WPUIP33313022                 ,2021,M13,109.048,P
735,WPUIP33313023                 ,2015,M13,101.1,
748,WPUIP33313023                 ,2016,M13,109.8,
761,WPUIP33313023                 ,2017,M13,114.8,
774,WPUIP33313023                 ,2018,M13,120.9,
787,WPUIP33313023                 ,2019,M13,123.3,
800,WPUIP33313023                 ,2020,M13,120.1,
813,WPUIP33313023                 ,2021,M13,127.291,P
