"Series Description","M1; Seasonally adjusted","M2; Seasonally adjusted","Monetary base; currency in circulation; not seasonally adjusted","Monetary base; reserve balances; not seasonally adjusted","Monetary base; total; not seasonally adjusted","M1; Not seasonally adjusted","M2; Not seasonally adjusted","Reserves of depository institutions, total; not seasonally adjusted","Total borrowings from the Federal Reserve; not seasonally adjusted","Reserves of depository institutions, nonborrowed; not seasonally adjusted","Currency; Seasonally adjusted","Travelers Checks; Seasonally adjusted;  *Discontinued after Dec 2018","Demand deposits; Seasonally adjusted","Other checkable deposits at commercial banks; Seasonally adjusted;  *Discontinued after Apr 2020","Other checkable deposits at thrift institutions; Seasonally adjusted;  *Discontinued after Apr 2020","Other checkable deposits - Total; Seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits at commercial banks; Seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits at thrift institutions; Seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits - Total; Seasonally adjusted;  *Discontinued after Apr 2020","Small-denomination time deposits at commercial banks; Seasonally adjusted;  *Discontinued after Jan 2021","Small-denomination time deposits at thrift institutions; Seasonally adjusted;  *Discontinued after Jan 2021","Small-denomination time deposits - Total; Seasonally adjusted","Retail money market funds; Seasonally adjusted","Total non-M1 M2; Seasonally adjusted;  *Discontinued after Jan 2021","Institutional money market funds; Seasonally adjusted;  *Discontinued after Jan 2021","Currency; Not seasonally adjusted","Travelers checks; Not seasonally adjusted;  *Discontinued after Dec 2018","Demand deposits; Not seasonally adjusted","Other checkable deposits at commercial banks; Not seasonally adjusted;  *Discontinued after Apr 2020","Other checkable deposits at thrift institutions; Not seasonally adjusted;  *Discontinued after Apr 2020","Other checkable deposits - Total; Not seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits at commercial banks; Not seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits at thrift institutions; Not seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits - Total; Not seasonally adjusted;  *Discontinued after Apr 2020","Small-denomination time deposits at commercial banks; Not seasonally adjusted;  *Discontinued after Jan 2021","Small-denomination time deposits at thrift institutions; Not seasonally adjusted;  *Discontinued after Jan 2021","Small-denomination time deposits - Total; Not seasonally adjusted","Retail money market funds; Not seasonally adjusted","Total non-M1 M2; Not seasonally adjusted;  *Discontinued after Jan 2021","Institutional money market funds; Not seasonally adjusted;  *Discontinued after Jan 2021","Demand deposits at banks due to foreign commercial banks; Not seasonally adjusted;  *Discontinued after Jan 2021.","Demand deposits at banks due to foreign official institutions; Not seasonally adjusted;  *Discontinued after Jan 2021.","Time and savings deposits due to foreign banks and official institutions; Not seasonally adjusted;  *Discontinued after Jan 2021.","IRA and Keogh accounts at commercial banks; Not seasonally adjusted;  *Discontinued after Jan 2021.","IRA and Keogh accounts at thrift institutions; Not seasonally adjusted;  *Discontinued after Jan 2021.","IRA and Keogh accounts at money market funds; Not seasonally adjusted. Last 4 obs are estimates.","IRA and Keogh accounts - Total; Not seasonally adjusted. Last 4 obs are estimates.","US government deposits - Demand deposits at commercial banks; Not seasonally adjusted;  *Discontinued after Jan 2021","US government deposits - General account balance at Federal Reserve; Not seasonally adjusted;  *Discontinued after Jan 2021","US government deposits - Supplementary financing account balance at Federal Reserve; Not seasonally adjusted;  *From 9/22/2008 to 8/1/2011","US government deposits - Note balances at depository institutions; Not seasonally adjusted;  *Discontinued after Jan 2021","US government deposits - Total cash balance; Not seasonally adjusted;  *Discontinued after Jan 2021","US government deposits - Time and savings deposits at commercial banks; Not seasonally adjusted;  *Discontinued after Jan 2021."
"Unit:","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency"
"Multiplier:","1e+09","1e+09","1e+09","1e+09","1e+09","1e+09","1e+09","1e+09","1000000","1e+09","1e+09","1e+09","1e+09","1e+09","1e+09","1e+09","1e+09","1e+09","1e+09","1e+09","1e+09","1e+09","1e+09","1e+09","1e+09","1e+09","1e+09","1e+09","1e+09","1e+09","1e+09","1e+09","1e+09","1e+09","1e+09","1e+09","1e+09","1e+09","1e+09","1e+09","1e+09","1e+09","1e+09","1e+09","1e+09","1e+09","1e+09","1e+09","1e+09","1e+09","1e+09","1e+09","1e+09"
"Currency:","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD"
"Unique Identifier: ","H6/H6_M1/M1.M","H6/H6_M2/M2.M","H6/H6_MBASE/RESMOC14A_N.M","H6/H6_MBASE/RESMOB14A_N.M","H6/H6_MBASE/RESMO14A_N.M","H6/H6_M1/M1_N.M","H6/H6_M2/M2_N.M","H6/H6_MEMO/RESTR14A_N.M","H6/H6_MEMO/RESBR14A_N.M","H6/H6_MEMO/RESNB14A_N.M","H6/H6_M1/MCU.M","H6/H6_M1/MTC.M","H6/H6_M1/MDD.M","H6/H6_M1/MDOB.M","H6/H6_M1/MDOT.M","H6/H6_M1/MDO.M","H6/H6_M2/MDUB.M","H6/H6_M2/MDUT.M","H6/H6_M2/MDU.M","H6/H6_M2/MDTSB.M","H6/H6_M2/MDTST.M","H6/H6_M2/MDTS.M","H6/H6_M2/MMFGB.M","H6/H6_M2/M2@@M1.M","H6/H6_MEMO/MMFIN.M","H6/H6_M1/MCU_N.M","H6/H6_M1/MTC_N.M","H6/H6_M1/MDD_N.M","H6/H6_M1/MDOB_N.M","H6/H6_M1/MDOT_N.M","H6/H6_M1/MDO_N.M","H6/H6_M2/MDUB_N.M","H6/H6_M2/MDUT_N.M","H6/H6_M2/MDU_N.M","H6/H6_M2/MDTSB_N.M","H6/H6_M2/MDTST_N.M","H6/H6_M2/MDTS_N.M","H6/H6_M2/MMFGB_N.M","H6/H6_M2/M2@@M1_N.M","H6/H6_MEMO/MMFIN_N.M","H6/H6_MEMO/MDDBDN03_N.M","H6/H6_MEMO/MDDBDN020_N.M","H6/H6_MEMO/MDNBD_N.M","H6/H6_MEMO/MIKB_N.M","H6/H6_MEMO/MIKT_N.M","H6/H6_MEMO/MIKM_N.M","H6/H6_MEMO/MIK_N.M","H6/H6_MEMO/MTBBDG_N.M","H6/H6_MEMO/MTBFRG_N.M","H6/H6_MEMO/MTBFRS_N.M","H6/H6_MEMO/MTBBTN_N.M","H6/H6_MEMO/MTBFB_N.M","H6/H6_MEMO/MDTADSADNB_N.M"
"Time Period","M1.M","M2.M","RESMOC14A_N.M","RESMOB14A_N.M","RESMO14A_N.M","M1_N.M","M2_N.M","RESTR14A_N.M","RESBR14A_N.M","RESNB14A_N.M","MCU.M","MTC.M","MDD.M","MDOB.M","MDOT.M","MDO.M","MDUB.M","MDUT.M","MDU.M","MDTSB.M","MDTST.M","MDTS.M","MMFGB.M","M2@@M1.M","MMFIN.M","MCU_N.M","MTC_N.M","MDD_N.M","MDOB_N.M","MDOT_N.M","MDO_N.M","MDUB_N.M","MDUT_N.M","MDU_N.M","MDTSB_N.M","MDTST_N.M","MDTS_N.M","MMFGB_N.M","M2@@M1_N.M","MMFIN_N.M","MDDBDN03_N.M","MDDBDN020_N.M","MDNBD_N.M","MIKB_N.M","MIKT_N.M","MIKM_N.M","MIK_N.M","MTBBDG_N.M","MTBFRG_N.M","MTBFRS_N.M","MTBBTN_N.M","MTBFB_N.M","MDTADSADNB_N.M"
1959-01,138.9,286.6,31.6,18.9,50.5,142.2,289.8,18.9,551.8,18.3,28.5,0.3,110.0,0.0,0.0,0.0,51.8,84.2,136.0,9.4,2.3,11.7,,147.7,,28.4,0.3,113.4,0.0,0.0,0.0,51.5,84.4,136.0,9.4,2.3,11.7,,147.7,,1.4,0.9,2.4,0.0,0.0,0.0,0.0,3.2,0.4,0.0,0.0,3.6,0.3
1959-02,139.4,287.7,31.2,18.6,49.8,139.3,287.7,18.6,505.0,18.1,28.6,0.3,110.5,0.0,0.0,0.0,51.8,84.8,136.6,9.4,2.3,11.7,,148.3,,28.2,0.3,110.8,0.0,0.0,0.0,51.7,85.0,136.7,9.4,2.2,11.7,,148.4,,1.4,0.9,2.3,0.0,0.0,0.0,0.0,4.3,0.4,0.0,0.3,5.0,0.3
1959-03,139.7,289.2,31.3,18.4,49.7,138.4,287.9,18.4,599.5,17.8,28.6,0.3,110.7,0.0,0.0,0.0,52.0,85.6,137.6,9.5,2.3,11.8,,149.4,,28.3,0.3,109.8,0.0,0.0,0.0,52.0,85.7,137.7,9.6,2.2,11.8,,149.5,,1.5,1.0,2.3,0.0,0.0,0.0,0.0,3.7,0.5,0.0,0.0,4.2,0.3
1959-04,139.7,290.1,31.4,18.7,50.1,139.7,290.2,18.7,691.6,18.0,28.6,0.3,110.7,0.0,0.0,0.0,52.2,86.2,138.4,9.7,2.3,12.0,,150.4,,28.3,0.3,111.1,0.0,0.0,0.0,52.2,86.3,138.5,9.8,2.2,12.0,,150.5,,1.4,0.9,2.4,0.0,0.0,0.0,0.0,4.6,0.5,0.0,0.0,5.1,0.3
1959-05,140.7,292.2,31.6,18.6,50.1,138.7,290.2,18.6,741.5,17.8,28.7,0.3,111.6,0.0,0.0,0.0,52.5,87.0,139.5,9.7,2.3,12.1,,151.5,,28.5,0.3,109.8,0.0,0.0,0.0,52.4,86.9,139.3,9.9,2.3,12.2,,151.5,,1.4,0.9,2.3,0.0,0.0,0.0,0.0,5.2,0.5,0.0,0.0,5.8,0.3
