,series_id,year,period,value,footnote_codes
312,WDU071101                     ,1947,M13,47.1,
325,WDU071101                     ,1948,M13,46.9,
338,WDU071101                     ,1949,M13,38.3,
351,WDU071101                     ,1950,M13,92.5,
364,WDU071101                     ,1951,M13,131.1,
377,WDU071101                     ,1952,M13,83.9,
390,WDU071101                     ,1953,M13,52.8,
403,WDU071101                     ,1954,M13,53.6,
416,WDU071101                     ,1955,M13,86.5,
429,WDU071101                     ,1956,M13,75.6,
442,WDU071101                     ,1957,M13,69.7,
455,WDU071101                     ,1958,M13,61.9,
468,WDU071101                     ,1959,M13,81.4,
481,WDU071101                     ,1960,M13,85.3,
494,WDU071101                     ,1961,M13,65.7,
507,WDU071101                     ,1962,M13,63.8,
520,WDU071101                     ,1963,M13,58.9,
533,WDU071101                     ,1964,M13,56.3,
546,WDU071101                     ,1965,M13,55.1,
559,WDU071101                     ,1966,M13,53.5,
572,WDU071101                     ,1967,M13,44.7,
585,WDU071101                     ,1968,M13,45.3,
598,WDU071101                     ,1969,M13,57.8,
611,WDU071101                     ,1970,M13,47.9,
624,WDU071101                     ,1971,M13,41.1,
637,WDU071101                     ,1972,M13,40.6,
650,WDU071101                     ,1973,M13,74.6,
663,WDU071101                     ,1974,M13,85.5,
676,WDU071101                     ,1975,M13,67.6,
689,WDU071101                     ,1976,M13,87.8,
702,WDU071101                     ,1977,M13,93.6,
715,WDU071101                     ,1978,M13,108.2,
728,WDU071101                     ,1979,M13,136.7,
741,WDU071101                     ,1980,M13,156.2,
754,WDU071101                     ,1981,M13,121.8,
767,WDU071101                     ,1982,M13,100.0,
780,WDU071101                     ,1983,M13,122.5,
793,WDU071101                     ,1984,M13,112.1,
806,WDU071101                     ,1985,M13,95.9,
819,WDU07110101                   ,1947,M13,46.6,
832,WDU07110101                   ,1948,M13,43.7,
845,WDU07110101                   ,1949,M13,39.5,
858,WDU07110101                   ,1950,M13,75.4,
871,WDU07110101                   ,1951,M13,111.7,
884,WDU07110101                   ,1952,M13,74.2,
897,WDU07110101                   ,1953,M13,52.2,
910,WDU07110101                   ,1954,M13,49.2,
923,WDU07110101                   ,1955,M13,72.9,
936,WDU07110101                   ,1956,M13,60.6,
949,WDU07110101                   ,1957,M13,57.0,
962,WDU07110101                   ,1958,M13,51.9,
975,WDU07110101                   ,1959,M13,62.8,
988,WDU07110101                   ,1960,M13,65.0,
1001,WDU07110101                   ,1961,M13,51.1,
1014,WDU07110101                   ,1962,M13,50.5,
1027,WDU07110101                   ,1963,M13,47.7,
1040,WDU07110101                   ,1964,M13,46.1,
1053,WDU07110101                   ,1965,M13,45.9,
1066,WDU07110101                   ,1966,M13,43.5,
1079,WDU07110101                   ,1967,M13,39.4,
1092,WDU07110101                   ,1968,M13,39.3,
1105,WDU07110101                   ,1969,M13,45.1,
1118,WDU07110101                   ,1970,M13,38.8,
1131,WDU07110101                   ,1971,M13,36.2,
1144,WDU07110101                   ,1972,M13,36.7,
1157,WDU07110101                   ,1973,M13,53.3,
1170,WDU07110101                   ,1974,M13,73.7,
1183,WDU07110101                   ,1975,M13,61.0,
1196,WDU07110101                   ,1976,M13,76.8,
1209,WDU07110101                   ,1977,M13,83.1,
1222,WDU07110101                   ,1978,M13,94.3,
1235,WDU07110101                   ,1979,M13,115.8,
1248,WDU07110101                   ,1980,M13,136.6,
1261,WDU07110101                   ,1981,M13,116.7,
1274,WDU07110101                   ,1982,M13,100.0,
1287,WDU07110101                   ,1983,M13,112.9,
1300,WDU07110101                   ,1984,M13,112.6,
1313,WDU07110101                   ,1985,M13,102.4,
1326,WDU07110102                   ,1947,M13,46.1,
1339,WDU07110102                   ,1948,M13,48.5,
1352,WDU07110102                   ,1949,M13,38.8,
1365,WDU07110102                   ,1950,M13,91.2,
1378,WDU07110102                   ,1951,M13,134.4,
1391,WDU07110102                   ,1952,M13,85.3,
1404,WDU07110102                   ,1953,M13,53.1,
1417,WDU07110102                   ,1954,M13,51.6,
1430,WDU07110102                   ,1955,M13,86.0,
1443,WDU07110102                   ,1956,M13,75.8,
1456,WDU07110102                   ,1957,M13,68.7,
1469,WDU07110102                   ,1958,M13,62.3,
1482,WDU07110102                   ,1959,M13,80.6,
1495,WDU07110102                   ,1960,M13,85.0,
1508,WDU07110102                   ,1961,M13,65.5,
1521,WDU07110102                   ,1962,M13,63.0,
1534,WDU07110102                   ,1963,M13,58.0,
1547,WDU07110102                   ,1964,M13,55.6,
1560,WDU07110102                   ,1965,M13,56.7,
1573,WDU07110102                   ,1966,M13,52.1,
1586,WDU07110102                   ,1967,M13,43.9,
1599,WDU07110102                   ,1968,M13,43.8,
