index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
WDU0611                       ,WDU0611                       ,"PPI Commodity data for Chemicals and allied products-Inorganic chemicals, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,60.6,65.7,68.8,70.9,77.6,77.7,81.4,84.7,85.8,88.3,89.8,91.0,91.6,92.5,93.0,93.0,92.8,93.6,95.0,96.3,100.0,103.9,105.5,105.1,107.7,108.7,112.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU061101                     ,WDU061101                     ,"PPI Commodity data for Chemicals and allied products-Alkalies and chlorine, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,59.7,68.3,70.7,73.0,80.9,78.9,81.8,85.3,86.7,90.5,93.6,96.2,97.0,98.0,98.5,98.5,95.9,97.9,98.6,98.6,100.0,101.8,107.0,110.3,112.6,114.6,118.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06110101                   ,WDU06110101                   ,"PPI Commodity data for Chemicals and allied products-Chlorine, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,61.1,68.8,71.1,74.5,79.9,79.9,83.4,86.8,87.7,91.3,93.3,93.3,93.3,95.5,96.3,96.3,96.3,96.3,96.3,96.3,100.0,103.7,108.9,111.1,111.1,111.1,111.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06110102                   ,WDU06110102                   ,"PPI Commodity data for Chemicals and allied products-Potassium hydroxide (caustic potash), not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,69.5,74.0,77.1,78.9,80.6,80.6,85.4,88.8,88.8,88.8,89.3,88.8,88.8,90.8,92.9,92.9,92.9,92.9,96.7,98.0,100.0,109.6,118.5,114.9,120.6,123.1,123.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06110103                   ,WDU06110103                   ,"PPI Commodity data for Chemicals and allied products-Sodium carbonate (soda ash), not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,66.2,73.0,73.7,72.5,81.1,81.1,86.4,89.1,90.5,95.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.5,103.2,106.4,106.4,114.5,114.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06110104                   ,WDU06110104                   ,"PPI Commodity data for Chemicals and allied products-Sodium hydroxide (caustic soda), not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,54.3,61.5,63.5,66.0,69.8,69.8,73.4,78.7,81.5,86.4,89.5,97.4,100.0,100.0,100.0,100.0,92.4,98.3,100.0,100.0,100.0,100.0,106.5,111.7,117.7,117.7,129.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06110211                   ,WDU06110211                   ,"PPI Commodity data for Chemicals and allied products-Carbon dioxide. . . . . . . . . . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1967-M01,1968-M13,,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU061103                     ,WDU061103                     ,"PPI Commodity data for Chemicals and allied products-Inorganic chemicals, n. e. c., not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,59.4,63.5,66.9,69.1,75.7,76.0,80.1,83.7,84.8,86.8,87.9,88.4,89.0,89.8,90.5,90.4,90.9,91.4,93.2,94.9,100.0,106.1,107.3,104.1,106.3,108.0,112.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06110319                   ,WDU06110319                   ,"PPI Commodity data for Chemicals and allied products-Barium carbonate, not seasonally adjusted, discontinued",Index base: 1971.12 = 100,1971-M12,1973-M13,,,,,,,,,,,,,,,,,,,,,,,,,,111.4,124.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06110321                   ,WDU06110321                   ,"PPI Commodity data for Chemicals and allied products-Barium chloride, not seasonally adjusted, discontinued",Index base: 1971.12 = 100,1971-M12,1973-M13,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,105.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
