,series_id,year,period,value,footnote_codes
380,WDU131101                     ,1975,M13,120.4,
393,WDU131101                     ,1976,M13,126.4,
406,WDU131101                     ,1977,M13,133.0,
419,WDU131101                     ,1978,M13,147.3,
432,WDU131101                     ,1979,M13,153.3,
445,WDU131101                     ,1980,M13,159.0,
458,WDU13110101                   ,1947,M13,76.4,
471,WDU13110101                   ,1948,M13,80.6,
484,WDU13110101                   ,1949,M13,83.8,
497,WDU13110101                   ,1950,M13,90.9,
510,WDU13110101                   ,1951,M13,97.0,
523,WDU13110101                   ,1952,M13,97.0,
536,WDU13110101                   ,1953,M13,101.7,
549,WDU13110101                   ,1954,M13,105.8,
562,WDU13110101                   ,1955,M13,108.0,
575,WDU13110101                   ,1956,M13,113.5,
588,WDU13110101                   ,1957,M13,116.8,
601,WDU13110101                   ,1958,M13,116.4,
614,WDU13110101                   ,1959,M13,116.1,
627,WDU13110101                   ,1960,M13,112.2,
640,WDU13110101                   ,1961,M13,106.5,
653,WDU13110101                   ,1962,M13,101.2,
666,WDU13110101                   ,1963,M13,97.6,
679,WDU13110101                   ,1964,M13,97.4,
692,WDU13110101                   ,1965,M13,94.8,
705,WDU13110101                   ,1966,M13,92.9,
718,WDU13110101                   ,1967,M13,100.0,
731,WDU13110101                   ,1968,M13,104.1,
744,WDU13110101                   ,1969,M13,109.7,
759,WDU13110101                   ,1972,M13,115.0,
772,WDU13110101                   ,1973,M13,115.0,
785,WDU13110101                   ,1974,M13,115.0,
798,WDU13110101                   ,1975,M13,120.4,
811,WDU13110101                   ,1976,M13,126.4,
824,WDU13110101                   ,1977,M13,133.0,
837,WDU13110101                   ,1978,M13,147.3,
850,WDU13110101                   ,1979,M13,153.3,
863,WDU13110101                   ,1980,M13,159.0,
876,WDU131102                     ,1971,M13,124.8,
925,WDU131102                     ,1975,M13,177.7,
938,WDU131102                     ,1976,M13,206.4,
951,WDU131102                     ,1977,M13,223.5,
964,WDU131102                     ,1978,M13,248.4,
984,WDU131102                     ,1980,M13,279.5,
997,WDU13110207                   ,1947,M13,54.7,
1010,WDU13110207                   ,1948,M13,57.4,
1023,WDU13110207                   ,1949,M13,59.6,
1036,WDU13110207                   ,1950,M13,62.8,
1049,WDU13110207                   ,1951,M13,67.5,
1062,WDU13110207                   ,1952,M13,67.5,
1075,WDU13110207                   ,1953,M13,71.9,
1088,WDU13110207                   ,1954,M13,75.1,
1101,WDU13110207                   ,1955,M13,78.3,
1114,WDU13110207                   ,1956,M13,81.4,
1127,WDU13110207                   ,1957,M13,83.4,
1140,WDU13110207                   ,1958,M13,83.3,
1153,WDU13110207                   ,1959,M13,83.1,
1166,WDU13110207                   ,1960,M13,80.5,
1179,WDU13110207                   ,1961,M13,80.8,
1192,WDU13110207                   ,1962,M13,83.8,
1205,WDU13110207                   ,1963,M13,87.8,
1218,WDU13110207                   ,1964,M13,95.6,
1231,WDU13110207                   ,1965,M13,94.3,
1244,WDU13110207                   ,1966,M13,94.2,
1257,WDU13110207                   ,1967,M13,100.0,
1270,WDU13110207                   ,1968,M13,108.3,
1283,WDU13110207                   ,1969,M13,113.9,
1296,WDU13110207                   ,1970,M13,115.6,
1309,WDU13110207                   ,1971,M13,124.8,
1322,WDU13110207                   ,1972,M13,128.2,
1335,WDU13110207                   ,1973,M13,136.4,
1348,WDU13110207                   ,1974,M13,158.4,
1361,WDU13110207                   ,1975,M13,177.7,
1374,WDU13110207                   ,1976,M13,206.4,
1387,WDU13110207                   ,1977,M13,223.5,
1400,WDU13110207                   ,1978,M13,248.4,
1420,WDU13110207                   ,1980,M13,278.6,
1433,WDU131103                     ,1947,M13,76.2,
1446,WDU131103                     ,1948,M13,80.6,
1459,WDU131103                     ,1949,M13,85.6,
1472,WDU131103                     ,1950,M13,81.5,
1485,WDU131103                     ,1951,M13,85.3,
1498,WDU131103                     ,1952,M13,85.8,
1511,WDU131103                     ,1953,M13,90.6,
1524,WDU131103                     ,1954,M13,91.5,
1537,WDU131103                     ,1955,M13,93.8,
1550,WDU131103                     ,1956,M13,97.1,
1563,WDU131103                     ,1957,M13,97.1,
1576,WDU131103                     ,1958,M13,97.1,
1589,WDU131103                     ,1959,M13,97.1,
1602,WDU131103                     ,1960,M13,97.1,
1615,WDU131103                     ,1961,M13,96.6,
1628,WDU131103                     ,1962,M13,96.3,
1641,WDU131103                     ,1963,M13,97.0,
1654,WDU131103                     ,1964,M13,98.5,
1667,WDU131103                     ,1965,M13,97.7,
1680,WDU131103                     ,1966,M13,98.3,
1693,WDU131103                     ,1967,M13,100.0,
1706,WDU131103                     ,1968,M13,102.9,
1719,WDU131103                     ,1969,M13,108.0,
1732,WDU131103                     ,1970,M13,114.9,
1745,WDU131103                     ,1971,M13,126.0,
1758,WDU131103                     ,1972,M13,124.3,
1771,WDU131103                     ,1973,M13,119.1,
1784,WDU131103                     ,1974,M13,125.2,
1797,WDU131103                     ,1975,M13,135.1,
1810,WDU131103                     ,1976,M13,143.1,
1823,WDU131103                     ,1977,M13,154.2,
1836,WDU131103                     ,1978,M13,162.5,
1849,WDU131103                     ,1979,M13,173.4,
1862,WDU131103                     ,1980,M13,188.8,
1876,WDU13110317                   ,1972,M13,95.1,
1889,WDU13110317                   ,1973,M13,86.1,
1902,WDU13110317                   ,1974,M13,90.2,
1915,WDU13110317                   ,1975,M13,94.5,
1928,WDU13110317                   ,1976,M13,100.7,
1941,WDU13110317                   ,1977,M13,104.9,
1954,WDU13110317                   ,1978,M13,109.7,
1967,WDU13110317                   ,1979,M13,117.0,
1980,WDU13110317                   ,1980,M13,129.0,
1991,WDU13110318                   ,1972,M13,107.6,
2004,WDU13110318                   ,1973,M13,114.9,
2017,WDU13110318                   ,1974,M13,121.6,
2030,WDU13110318                   ,1975,M13,138.5,
2043,WDU13110318                   ,1976,M13,146.4,
2056,WDU13110318                   ,1977,M13,163.3,
2069,WDU13110318                   ,1978,M13,173.4,
2082,WDU13110318                   ,1979,M13,185.0,
2095,WDU13110318                   ,1980,M13,199.1,
2114,WDU131104                     ,1984,M13,100.6,
2127,WDU131104                     ,1985,M13,100.1,
2140,WDU131104                     ,1986,M13,100.9,
2153,WDU131104                     ,1987,M13,102.7,
2166,WDU131104                     ,1988,M13,102.1,
2179,WDU131104                     ,1989,M13,102.2,
2192,WDU131104                     ,1990,M13,102.1,
2205,WDU131104                     ,1991,M13,100.4,
2218,WDU131104                     ,1992,M13,99.9,
2231,WDU131104                     ,1993,M13,98.7,
2244,WDU131104                     ,1994,M13,99.3,
2257,WDU131104                     ,1995,M13,95.8,
2270,WDU131104                     ,1996,M13,91.3,
2283,WDU131104                     ,1997,M13,89.5,
2296,WDU131104                     ,1998,M13,89.0,
2309,WDU131104                     ,1999,M13,88.9,
2322,WDU131104                     ,2000,M13,89.5,
2335,WDU131104                     ,2001,M13,93.9,
2348,WDU131104                     ,2002,M13,91.3,
2361,WDU131104                     ,2003,M13,88.6,
2374,WDU131104                     ,2004,M13,84.6,
2387,WDU131104                     ,2005,M13,86.8,
2400,WDU131104                     ,2006,M13,89.9,
2421,WDU13110412                   ,2005,M13,104.7,
2434,WDU13110412                   ,2006,M13,108.4,
2448,WDU13110413                   ,1988,M13,98.7,
2461,WDU13110413                   ,1989,M13,98.7,
2474,WDU13110413                   ,1990,M13,88.7,
2487,WDU13110413                   ,1991,M13,87.3,
2511,WDU13110413                   ,1995,M13,93.4,
2524,WDU13110413                   ,1996,M13,95.1,
2537,WDU13110413                   ,1997,M13,94.5,
2550,WDU13110413                   ,1998,M13,95.0,
2563,WDU13110413                   ,1999,M13,98.0,
2576,WDU13110413                   ,2000,M13,108.9,
2589,WDU13110413                   ,2001,M13,132.9,
2602,WDU13110413                   ,2002,M13,129.4,
2615,WDU13110413                   ,2003,M13,127.0,
2628,WDU13110413                   ,2004,M13,125.4,
2642,WDU13110414                   ,1988,M13,95.2,
2655,WDU13110414                   ,1989,M13,94.9,
2668,WDU13110414                   ,1990,M13,96.8,
2681,WDU13110414                   ,1991,M13,95.3,
2694,WDU13110414                   ,1992,M13,94.9,
2707,WDU13110414                   ,1993,M13,94.0,
2720,WDU13110414                   ,1994,M13,94.5,
2733,WDU13110414                   ,1995,M13,86.0,
2746,WDU13110414                   ,1996,M13,79.0,
2759,WDU13110414                   ,1997,M13,76.7,
