,series_id,year,period,value,footnote_codes
1303,WDU0411                       ,1947,M13,64.5,
1316,WDU0411                       ,1948,M13,64.3,
1329,WDU0411                       ,1949,M13,52.9,
1342,WDU0411                       ,1950,M13,62.0,
1355,WDU0411                       ,1951,M13,75.4,
1368,WDU0411                       ,1952,M13,35.9,
1381,WDU0411                       ,1953,M13,35.3,
1394,WDU0411                       ,1954,M13,28.0,
1407,WDU0411                       ,1955,M13,28.5,
1420,WDU0411                       ,1956,M13,29.5,
1433,WDU0411                       ,1957,M13,27.1,
1446,WDU0411                       ,1958,M13,27.9,
1459,WDU0411                       ,1959,M13,48.4,
1472,WDU0411                       ,1960,M13,33.5,
1485,WDU0411                       ,1961,M13,36.2,
1498,WDU0411                       ,1962,M13,36.5,
1511,WDU0411                       ,1963,M13,26.0,
1524,WDU0411                       ,1964,M13,24.1,
1537,WDU0411                       ,1965,M13,33.3,
1550,WDU0411                       ,1966,M13,42.8,
1563,WDU0411                       ,1967,M13,28.5,
1576,WDU0411                       ,1968,M13,26.6,
1589,WDU0411                       ,1969,M13,34.2,
1602,WDU0411                       ,1970,M13,30.4,
1615,WDU0411                       ,1971,M13,32.3,
1628,WDU0411                       ,1972,M13,69.4,
1641,WDU0411                       ,1973,M13,76.9,
1654,WDU0411                       ,1974,M13,55.1,
1667,WDU0411                       ,1975,M13,51.8,
1680,WDU0411                       ,1976,M13,78.1,
1693,WDU0411                       ,1977,M13,85.8,
1706,WDU0411                       ,1978,M13,111.2,
1719,WDU0411                       ,1979,M13,169.3,
1732,WDU0411                       ,1980,M13,104.6,
1745,WDU0411                       ,1981,M13,104.5,
1758,WDU0411                       ,1982,M13,100.0,
1771,WDU0411                       ,1983,M13,109.8,
1784,WDU0411                       ,1984,M13,143.8,
1797,WDU0411                       ,1985,M13,126.1,
1810,WDU0411                       ,1986,M13,147.7,
1823,WDU0411                       ,1987,M13,179.9,
1836,WDU0411                       ,1988,M13,205.8,
1849,WDU0411                       ,1989,M13,213.1,
1862,WDU0411                       ,1990,M13,217.8,
1875,WDU0411                       ,1991,M13,173.4,
1888,WDU0411                       ,1992,M13,171.4,
1901,WDU0411                       ,1993,M13,180.2,
1914,WDU0411                       ,1994,M13,200.9,
1927,WDU0411                       ,1995,M13,209.9,
1940,WDU0411                       ,1996,M13,186.5,
1953,WDU0411                       ,1997,M13,196.1,
1966,WDU0411                       ,1998,M13,153.6,
1979,WDU0411                       ,1999,M13,141.9,
1992,WDU0411                       ,2000,M13,169.4,
2011,WDU041101                     ,1975,M13,51.8,
2024,WDU041101                     ,1976,M13,78.1,
2037,WDU041101                     ,1977,M13,85.8,
2050,WDU041101                     ,1978,M13,111.2,
2063,WDU041101                     ,1979,M13,169.3,
2076,WDU041101                     ,1980,M13,104.6,
2089,WDU041101                     ,1981,M13,104.5,
2102,WDU041101                     ,1982,M13,100.0,
2115,WDU041101                     ,1983,M13,109.8,
2128,WDU041101                     ,1984,M13,143.8,
2141,WDU041101                     ,1985,M13,126.1,
2154,WDU041101                     ,1986,M13,147.7,
2167,WDU041101                     ,1987,M13,179.9,
2180,WDU041101                     ,1988,M13,205.8,
2193,WDU041101                     ,1989,M13,213.1,
2206,WDU041101                     ,1990,M13,217.8,
2219,WDU041101                     ,1991,M13,173.4,
2232,WDU041101                     ,1992,M13,171.4,
2245,WDU041101                     ,1993,M13,180.2,
2258,WDU041101                     ,1994,M13,200.9,
2271,WDU041101                     ,1995,M13,209.9,
2284,WDU041101                     ,1996,M13,186.5,
2297,WDU041101                     ,1997,M13,196.1,
2310,WDU041101                     ,1998,M13,153.6,
2323,WDU041101                     ,1999,M13,141.9,
2336,WDU041101                     ,2000,M13,169.4,
2355,WDU04110101                   ,1947,M13,58.6,
2368,WDU04110101                   ,1948,M13,56.7,
2381,WDU04110101                   ,1949,M13,50.9,
2394,WDU04110101                   ,1950,M13,57.2,
2407,WDU04110101                   ,1951,M13,69.0,
2420,WDU04110101                   ,1952,M13,35.9,
2433,WDU04110101                   ,1953,M13,35.5,
2446,WDU04110101                   ,1954,M13,28.6,
2459,WDU04110101                   ,1955,M13,27.4,
2472,WDU04110101                   ,1956,M13,32.0,
2485,WDU04110101                   ,1957,M13,31.3,
2498,WDU04110101                   ,1958,M13,32.5,
2511,WDU04110101                   ,1959,M13,51.0,
2524,WDU04110101                   ,1960,M13,37.8,
2537,WDU04110101                   ,1961,M13,39.8,
2550,WDU04110101                   ,1962,M13,37.2,
2563,WDU04110101                   ,1963,M13,25.4,
2576,WDU04110101                   ,1964,M13,26.2,
2589,WDU04110101                   ,1965,M13,31.3,
2601,WDU04110101                   ,1966,M13,40.4,
2614,WDU04110101                   ,1967,M13,32.1,
2627,WDU04110101                   ,1968,M13,31.2,
2640,WDU04110101                   ,1969,M13,36.1,
2653,WDU04110101                   ,1970,M13,34.1,
2665,WDU04110101                   ,1971,M13,33.4,
2676,WDU04110101                   ,1972,M13,71.6,
2687,WDU04110101                   ,1973,M13,77.8,
2699,WDU04110101                   ,1974,M13,60.3,
2711,WDU04110101                   ,1975,M13,52.7,
2724,WDU04110101                   ,1976,M13,71.7,
2737,WDU04110101                   ,1977,M13,81.0,
2749,WDU04110101                   ,1978,M13,102.4,
2762,WDU04110101                   ,1979,M13,157.7,
2775,WDU04110101                   ,1980,M13,92.3,
2788,WDU04110102                   ,1947,M13,79.4,
2801,WDU04110102                   ,1948,M13,80.6,
2814,WDU04110102                   ,1949,M13,64.6,
2827,WDU04110102                   ,1950,M13,78.9,
2840,WDU04110102                   ,1951,M13,94.7,
2853,WDU04110102                   ,1952,M13,44.9,
2866,WDU04110102                   ,1953,M13,43.5,
2879,WDU04110102                   ,1954,M13,33.6,
2892,WDU04110102                   ,1955,M13,32.2,
2905,WDU04110102                   ,1956,M13,36.1,
2918,WDU04110102                   ,1957,M13,33.1,
2931,WDU04110102                   ,1958,M13,35.7,
2944,WDU04110102                   ,1959,M13,63.5,
2957,WDU04110102                   ,1960,M13,41.4,
2970,WDU04110102                   ,1961,M13,44.8,
2983,WDU04110102                   ,1962,M13,44.8,
2996,WDU04110102                   ,1963,M13,31.8,
3009,WDU04110102                   ,1964,M13,27.9,
3022,WDU04110102                   ,1965,M13,39.6,
3035,WDU04110102                   ,1966,M13,51.5,
3048,WDU04110102                   ,1967,M13,33.1,
3061,WDU04110102                   ,1968,M13,29.5,
3074,WDU04110102                   ,1969,M13,40.4,
3087,WDU04110102                   ,1970,M13,34.9,
3100,WDU04110102                   ,1971,M13,35.4,
3113,WDU04110102                   ,1972,M13,86.1,
3124,WDU04110102                   ,1973,M13,89.6,
3136,WDU04110102                   ,1974,M13,57.6,
3149,WDU04110102                   ,1975,M13,52.7,
3162,WDU04110102                   ,1976,M13,94.6,
3175,WDU04110102                   ,1977,M13,103.8,
3188,WDU04110102                   ,1978,M13,139.7,
3201,WDU04110102                   ,1979,M13,204.8,
3214,WDU04110102                   ,1980,M13,121.8,
3227,WDU04110102                   ,1981,M13,106.3,
3240,WDU04110102                   ,1982,M13,100.0,
3253,WDU04110102                   ,1983,M13,112.6,
3266,WDU04110102                   ,1984,M13,138.1,
3279,WDU04110102                   ,1985,M13,117.1,
3292,WDU04110102                   ,1986,M13,140.0,
3305,WDU04110102                   ,1987,M13,175.1,
3318,WDU04110102                   ,1988,M13,215.1,
3337,WDU04110105                   ,1992,M13,96.3,
3350,WDU04110105                   ,1993,M13,101.2,
3363,WDU04110105                   ,1994,M13,112.9,
3376,WDU04110105                   ,1995,M13,117.9,
3390,WDU04110106                   ,1996,M13,105.0,
3403,WDU04110106                   ,1997,M13,110.7,
3416,WDU04110106                   ,1998,M13,86.8,
3429,WDU04110106                   ,1999,M13,79.8,
3442,WDU04110106                   ,2000,M13,95.3,
3461,WDU04110111                   ,1947,M13,64.8,
3474,WDU04110111                   ,1948,M13,63.4,
3487,WDU04110111                   ,1949,M13,52.3,
3500,WDU04110111                   ,1950,M13,61.9,
3513,WDU04110111                   ,1951,M13,77.1,
3526,WDU04110111                   ,1952,M13,37.0,
3539,WDU04110111                   ,1953,M13,36.3,
3552,WDU04110111                   ,1954,M13,29.0,
3565,WDU04110111                   ,1955,M13,31.1,
3578,WDU04110111                   ,1956,M13,30.6,
3591,WDU04110111                   ,1957,M13,27.3,
3604,WDU04110111                   ,1958,M13,28.4,
3617,WDU04110111                   ,1959,M13,48.0,
3630,WDU04110111                   ,1960,M13,34.5,
3643,WDU04110111                   ,1961,M13,37.2,
3656,WDU04110111                   ,1962,M13,37.7,
3669,WDU04110111                   ,1963,M13,27.6,
3682,WDU04110111                   ,1964,M13,26.4,
3695,WDU04110111                   ,1965,M13,35.6,
3708,WDU04110111                   ,1966,M13,44.1,
3721,WDU04110111                   ,1967,M13,29.4,
3734,WDU04110111                   ,1968,M13,27.7,
3747,WDU04110111                   ,1969,M13,36.0,
3760,WDU04110111                   ,1970,M13,31.8,
3773,WDU04110111                   ,1971,M13,35.6,
3786,WDU04110111                   ,1972,M13,73.0,
3799,WDU04110111                   ,1973,M13,84.6,
3811,WDU04110111                   ,1974,M13,56.9,
3824,WDU04110111                   ,1975,M13,57.3,
3837,WDU04110111                   ,1976,M13,82.8,
3850,WDU04110111                   ,1977,M13,91.1,
3863,WDU04110111                   ,1978,M13,116.5,
3876,WDU04110111                   ,1979,M13,180.5,
3889,WDU04110111                   ,1980,M13,113.4,
3902,WDU04110111                   ,1981,M13,106.3,
3915,WDU04110111                   ,1982,M13,100.0,
3927,WDU04110111                   ,1983,M13,116.5,
3940,WDU04110111                   ,1984,M13,146.7,
3962,WDU04110112                   ,1947,M13,259.7,
3975,WDU04110112                   ,1948,M13,265.3,
3988,WDU04110112                   ,1949,M13,206.4,
4001,WDU04110112                   ,1950,M13,237.9,
4014,WDU04110112                   ,1951,M13,288.8,
4027,WDU04110112                   ,1952,M13,124.8,
4040,WDU04110112                   ,1953,M13,123.5,
4053,WDU04110112                   ,1954,M13,98.8,
4066,WDU04110112                   ,1955,M13,105.4,
4079,WDU04110112                   ,1956,M13,100.6,
4092,WDU04110112                   ,1957,M13,91.4,
4105,WDU04110112                   ,1958,M13,89.1,
