index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
WDU031101                     ,WDU031101                     ,"PPI Commodity data for Textile products and apparel-Carded, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1975-M13,118.6,119.3,99.7,119.0,140.3,121.0,107.3,101.5,108.2,110.8,106.5,106.0,109.3,109.1,106.5,108.2,105.0,101.5,99.7,103.1,100.0,106.2,102.9,98.4,107.4,124.1,163.3,192.3,155.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03110101                   ,WDU03110101                   ,"PPI Commodity data for Textile products and apparel-Carded,weaving, 10/1, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1974-M13,114.8,117.7,93.7,119.3,140.0,123.4,107.9,102.2,109.5,112.1,108.2,108.1,112.6,113.8,110.4,112.2,108.6,103.5,100.7,102.5,100.0,106.0,102.2,98.5,107.7,126.1,153.3,211.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03110109                   ,WDU03110109                   ,"PPI Commodity data for Textile products and apparel-Cotton yarn, carded, knitting, 10/1, not seasonally adjusted, discontinued",Index base: 1971.12 = 100,1971-M12,1975-M13,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,147.3,177.0,136.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03110112                   ,WDU03110112                   ,"PPI Commodity data for Textile products and apparel-Carded, knitting, 30/1s, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1975-M13,119.2,114.3,101.7,117.0,136.8,120.5,108.8,102.8,107.9,110.5,106.7,105.5,106.6,109.0,105.1,106.6,103.7,101.0,99.4,103.5,100.0,104.5,100.4,96.5,106.0,117.9,143.0,168.9,144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU031102                     ,WDU031102                     ,"PPI Commodity data for Textile products and apparel-Combed, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1975-M13,116.9,123.3,99.9,106.2,129.2,111.7,104.6,97.8,101.9,104.0,101.2,100.7,101.0,101.0,99.7,100.8,98.7,96.1,95.4,101.6,100.0,109.9,106.9,103.2,109.0,114.7,128.0,160.2,139.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03110221                   ,WDU03110221                   ,"PPI Commodity data for Textile products and apparel-Combed,weaving, 40/2, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,125.5,127.6,98.5,107.2,126.2,109.4,102.7,96.6,99.4,101.4,99.5,99.2,99.8,99.6,99.0,100.3,97.8,95.5,94.9,101.3,100.0,109.9,108.7,104.5,107.8,111.2,112.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03110231                   ,WDU03110231                   ,"PPI Commodity data for Textile products and apparel-Combed,knitting, 36/2, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,112.5,120.9,101.2,102.1,131.2,109.6,102.9,96.9,100.9,102.5,99.1,98.6,99.1,98.7,97.5,98.8,97.1,95.0,94.8,100.7,100.0,111.5,109.1,107.0,112.7,118.5,125.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU0312                       ,WDU0312                       ,"PPI Commodity data for Textile products and apparel-Broadwoven goods, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1975-M13,120.1,119.1,102.3,113.1,125.4,109.7,104.9,99.0,101.6,103.2,99.7,96.6,101.6,105.2,99.3,100.6,99.7,99.2,100.3,102.3,100.0,103.5,103.9,106.1,110.9,122.3,144.3,177.8,175.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU031201                     ,WDU031201                     ,"PPI Commodity data for Textile products and apparel-Finished fabrics except mill finished, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1975-M13,140.5,142.9,121.3,128.0,132.9,116.2,115.9,105.6,107.8,107.7,104.3,102.5,105.4,108.1,103.4,103.3,101.1,100.5,100.6,102.4,100.0,104.0,104.1,107.6,111.2,120.5,143.5,178.1,173.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03120107                   ,WDU03120107                   ,"PPI Commodity data for Textile products and apparel-Percale,print, 64x60, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1969-M13,127.4,120.2,96.2,108.4,105.0,91.5,91.3,87.8,89.8,93.0,87.8,86.9,94.9,95.5,91.2,93.4,93.8,96.7,103.1,103.1,100.0,104.5,108.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
