index,Index,Label,unit,start,last,1984-S1,1984-S2,1985-S1,1985-S2,1986-S1,1986-S2,1987-S1,1987-S2,1988-S1,1988-S2,1989-S1,1989-S2,1990-S1,1990-S2,1991-S1,1991-S2,1992-S1,1992-S2,1993-S1,1993-S2,1994-S1,1994-S2,1995-S1,1995-S2,1996-S1,1996-S2,1997-S1,1997-S2,1998-S1,1998-S2,1999-S1,1999-S2,2000-S1,2000-S2,2001-S1,2001-S2,2002-S1,2002-S2,2003-S1,2003-S2,2004-S1,2004-S2,2005-S1,2005-S2,2006-S1,2006-S2,2007-S1,2007-S2,2008-S1,2008-S2,2009-S1,2009-S2,2010-S1,2010-S2,2011-S1,2011-S2,2012-S1,2012-S2,2013-S1,2013-S2,2014-S1,2014-S2,2015-S1,2015-S2,2016-S1,2016-S2,2017-S1,2017-S2,2018-S1,2018-S2,2019-S1,2019-S2,2020-S1,2020-S2,2021-S1,2021-S2
CUUS0000AA0      ,CUUS0000AA0      ,"All items - old base in U.S. city average, all urban consumers, not seasonally adjusted",Index base: 1967=100,1984-S01,2021-S03,308.1,314.2,319.3,325.1,326.9,329.9,336.7,344.1,349.9,358.7,367.4,375.2,385.4,397.3,405.0,410.9,417.1,423.5,430.2,435.2,440.8,447.2,453.9,459.1,466.7,473.1,479.0,482.8,486.3,490.4,495.5,502.5,511.8,519.9,529.1,531.7,535.8,541.8,549.2,553.0,562.0,569.7,578.8,591.2,600.9,606.9,616.213,625.999,642.333,647.569,638.47,646.845,651.638,654.757,669.802,677.834,685.532,689.991,696.067,699.605,708.102,710.21,707.745,712.251,715.272,722.638,731.143,737.396,749.156,755.253,762.106,769.566,771.529,779.04,797.525,825.884
CUUS0000SA0      ,CUUS0000SA0      ,"All items in U.S. city average, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S03,102.9,104.9,106.6,108.5,109.1,110.1,112.4,114.9,116.8,119.7,122.7,125.3,128.7,132.6,135.2,137.2,139.2,141.4,143.7,145.3,147.2,149.3,151.5,153.2,155.8,157.9,159.9,161.2,162.3,163.7,165.4,167.8,170.8,173.6,176.6,177.5,178.9,180.9,183.3,184.6,187.6,190.2,193.2,197.4,200.6,202.6,205.709,208.976,214.429,216.177,213.139,215.935,217.535,218.576,223.598,226.28,228.85,230.338,232.366,233.548,236.384,237.088,236.265,237.769,238.778,241.237,244.076,246.163,250.089,252.125,254.412,256.903,257.557,260.065,266.236,275.703
CUUS0000SA0E     ,CUUS0000SA0E     ,"Energy in U.S. city average, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S03,100.5,101.3,100.7,102.6,92.3,84.1,86.6,90.5,88.0,90.5,93.2,95.4,96.9,107.3,102.5,102.5,101.0,105.0,103.7,104.6,102.6,106.6,105.1,105.4,108.7,111.6,111.6,111.4,103.7,102.1,101.9,111.4,120.5,128.8,134.6,124.0,118.1,125.3,135.7,137.3,146.8,156.0,163.3,190.8,197.8,196.0,202.062,213.385,240.367,232.965,183.806,202.446,210.247,212.651,243.447,244.371,247.235,244.925,246.136,242.683,250.115,237.052,205.476,200.315,184.935,194.135,201.175,207.905,218.586,221.297,214.112,216.476,196.751,197.148,224.931,251.719
CUUS0000SA0L1    ,CUUS0000SA0L1    ,"All items less food in U.S. city average, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S03,102.9,105.2,106.9,109.1,109.4,110.1,112.3,115.0,116.9,119.7,122.4,125.0,128.1,132.5,135.0,137.3,139.5,142.0,144.3,146.0,147.9,150.1,152.2,154.0,156.5,158.5,160.5,161.7,162.8,164.1,165.8,168.3,171.6,174.4,177.5,178.1,179.4,181.7,184.2,185.1,188.1,190.6,193.8,198.3,201.7,203.7,206.559,209.637,215.086,215.971,212.286,215.73,217.312,218.346,223.332,225.674,228.221,229.703,231.74,232.946,235.712,235.925,234.698,236.168,237.313,240.233,243.263,245.427,249.66,251.76,253.912,256.544,256.359,258.594,265.171,274.611
CUUS0000SA0L12   ,CUUS0000SA0L12   ,"All items less food and shelter in U.S. city average, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2018-S01,2021-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.55,226.448,227.102,228.704,226.633,228.712,236.565,246.955
CUUS0000SA0L12E  ,CUUS0000SA0L12E  ,"All items less food, shelter, and energy in U.S. city average, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2018-S01,2021-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.384,229.969,232.026,233.511,234.27,236.642,241.436,249.359
CUUS0000SA0L12E4 ,CUUS0000SA0L12E4 ,"All items less food, shelter, energy, and used cars and trucks in U.S. city average, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2018-S01,2021-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.954,235.614,237.692,239.302,240.265,241.615,245.151,250.554
CUUS0000SA0L1E   ,CUUS0000SA0L1E   ,"All items less food and energy in U.S. city average, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S03,103.2,105.8,108.0,110.3,112.4,114.7,116.9,119.5,122.0,124.9,127.6,130.3,133.7,137.2,140.8,143.5,146.2,148.4,151.2,153.1,155.5,157.5,160.2,162.2,164.6,166.5,168.8,170.2,172.5,174.3,176.2,177.8,180.3,182.3,185.0,187.2,189.6,191.3,192.8,193.7,195.8,197.5,200.2,201.6,204.7,207.1,209.691,211.767,214.61,216.533,218.433,220.037,220.895,221.778,223.737,226.278,228.77,230.74,232.906,234.706,237.008,238.785,241.112,243.381,246.483,248.722,251.335,253.004,256.537,258.593,261.862,264.56,266.462,268.923,273.374,281.136
CUUS0000SA0L2    ,CUUS0000SA0L2    ,"All items less shelter in U.S. city average, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S03,103.0,104.8,106.3,107.8,107.8,108.2,110.5,112.8,114.4,117.4,120.4,122.8,126.2,130.1,132.6,134.4,136.3,138.4,140.6,142.1,143.8,145.9,147.9,149.3,151.8,153.8,155.5,156.4,156.8,157.7,159.0,161.4,164.4,167.1,169.8,169.7,169.9,171.7,174.1,175.1,178.0,180.6,183.5,188.6,191.4,192.4,194.973,198.304,204.631,206.274,201.294,205.308,208.027,209.258,215.662,218.433,220.933,221.958,223.607,224.033,226.454,225.93,223.142,223.485,223.086,224.529,226.695,227.787,231.274,232.303,233.415,235.014,234.433,236.919,244.003,254.282
CUUS0000SA0L5    ,CUUS0000SA0L5    ,"All items  less medical care in U.S. city average, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S03,102.7,104.7,106.3,108.1,108.4,109.2,111.4,113.8,115.6,118.4,121.2,123.7,126.9,130.7,132.9,134.7,136.5,138.5,140.5,142.0,143.7,145.7,147.8,149.4,151.8,153.9,155.7,157.0,158.0,159.2,160.9,163.1,166.0,168.7,171.6,172.2,173.4,175.2,177.5,178.6,181.5,183.9,186.7,190.7,193.8,195.7,198.54,201.619,206.932,208.622,205.204,207.906,209.225,210.154,215.041,217.609,219.905,221.2,223.085,224.146,226.826,227.389,226.218,227.6,228.199,230.343,233.058,235.089,238.873,240.917,242.966,245.057,245.156,247.551,253.886,263.64
CUUS0000SA0LE    ,CUUS0000SA0LE    ,"All items less energy in U.S. city average, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S03,103.2,105.4,107.4,109.3,111.4,113.7,116.0,118.4,120.8,123.8,126.8,129.5,133.1,136.4,139.8,142.0,144.5,146.4,149.1,150.8,153.1,155.1,157.7,159.6,162.1,164.2,166.3,167.8,170.0,171.7,173.7,175.2,177.6,179.7,182.4,184.7,186.9,188.4,190.0,191.2,193.5,195.4,198.0,199.5,202.5,204.9,207.705,210.145,213.394,216.108,217.849,219.017,220.002,220.914,223.366,226.246,228.769,230.665,232.796,234.471,236.912,238.992,241.223,243.403,246.051,247.875,250.33,251.984,255.269,257.253,260.5,263.024,265.534,268.254,272.565,280.587
CUUS0000SAC      ,CUUS0000SAC      ,"Commodities in U.S. city average, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S03,102.7,103.8,105.0,105.8,104.6,104.1,106.6,108.8,110.2,112.8,115.8,117.6,121.0,124.6,126.2,127.0,128.4,129.9,131.3,131.7,132.8,134.7,136.1,136.8,139.3,140.5,141.9,141.8,141.8,142.1,143.4,145.5,148.5,149.9,151.4,149.9,149.4,150.0,151.4,150.9,153.9,155.6,158.2,162.1,164.0,164.0,166.174,168.844,175.218,174.311,167.561,171.835,174.405,174.728,182.744,184.981,187.689,187.464,188.136,187.203,188.843,187.043,182.036,181.371,179.071,179.401,181.049,181.436,184.506,184.728,185.007,185.525,183.762,185.836,193.475,204.978
