,series_id,year,period,value,footnote_codes
2,CUURA421AA0      ,1915,M13,29.4,
4,CUURA421AA0      ,1916,M13,30.9,
6,CUURA421AA0      ,1917,M13,35.7,
8,CUURA421AA0      ,1918,M13,42.6,
11,CUURA421AA0      ,1919,M13,50.1,
14,CUURA421AA0      ,1920,M13,58.7,
18,CUURA421AA0      ,1921,M13,55.1,
23,CUURA421AA0      ,1922,M13,53.6,
28,CUURA421AA0      ,1923,M13,54.1,
33,CUURA421AA0      ,1924,M13,54.3,
36,CUURA421AA0      ,1925,M13,54.5,
39,CUURA421AA0      ,1926,M13,53.0,
42,CUURA421AA0      ,1927,M13,52.0,
45,CUURA421AA0      ,1928,M13,51.2,
48,CUURA421AA0      ,1929,M13,51.1,
51,CUURA421AA0      ,1930,M13,49.4,
54,CUURA421AA0      ,1931,M13,44.5,
57,CUURA421AA0      ,1932,M13,40.1,
60,CUURA421AA0      ,1933,M13,37.9,
63,CUURA421AA0      ,1934,M13,38.2,
67,CUURA421AA0      ,1935,M13,39.4,
73,CUURA421AA0      ,1936,M13,39.8,
78,CUURA421AA0      ,1937,M13,42.1,
83,CUURA421AA0      ,1938,M13,41.5,
88,CUURA421AA0      ,1939,M13,41.2,
95,CUURA421AA0      ,1940,M13,41.2,
108,CUURA421AA0      ,1941,M13,43.4,
121,CUURA421AA0      ,1942,M13,48.7,
134,CUURA421AA0      ,1943,M13,51.1,
147,CUURA421AA0      ,1944,M13,52.0,
160,CUURA421AA0      ,1945,M13,53.6,
173,CUURA421AA0      ,1946,M13,57.7,
186,CUURA421AA0      ,1947,M13,65.1,
199,CUURA421AA0      ,1948,M13,69.8,
212,CUURA421AA0      ,1949,M13,69.6,
225,CUURA421AA0      ,1950,M13,70.1,
238,CUURA421AA0      ,1951,M13,76.0,
251,CUURA421AA0      ,1952,M13,78.2,
264,CUURA421AA0      ,1953,M13,78.9,
277,CUURA421AA0      ,1954,M13,78.8,
290,CUURA421AA0      ,1955,M13,78.8,
303,CUURA421AA0      ,1956,M13,80.0,
316,CUURA421AA0      ,1957,M13,82.7,
329,CUURA421AA0      ,1958,M13,85.5,
342,CUURA421AA0      ,1959,M13,86.9,
355,CUURA421AA0      ,1960,M13,88.5,
368,CUURA421AA0      ,1961,M13,89.6,
381,CUURA421AA0      ,1962,M13,90.6,
394,CUURA421AA0      ,1963,M13,92.0,
407,CUURA421AA0      ,1964,M13,93.7,
420,CUURA421AA0      ,1965,M13,95.7,
433,CUURA421AA0      ,1966,M13,97.5,
446,CUURA421AA0      ,1967,M13,100.0,
459,CUURA421AA0      ,1968,M13,103.9,
472,CUURA421AA0      ,1969,M13,108.8,
485,CUURA421AA0      ,1970,M13,114.3,
498,CUURA421AA0      ,1971,M13,118.5,
511,CUURA421AA0      ,1972,M13,122.3,
524,CUURA421AA0      ,1973,M13,129.2,
537,CUURA421AA0      ,1974,M13,142.5,
550,CUURA421AA0      ,1975,M13,157.6,
563,CUURA421AA0      ,1976,M13,168.0,
576,CUURA421AA0      ,1977,M13,179.6,
589,CUURA421AA0      ,1978,M13,192.8,
602,CUURA421AA0      ,1979,M13,213.7,
615,CUURA421AA0      ,1980,M13,247.3,
628,CUURA421AA0      ,1981,M13,271.4,
641,CUURA421AA0      ,1982,M13,287.6,
654,CUURA421AA0      ,1983,M13,292.7,
667,CUURA421AA0      ,1984,M13,306.1,
680,CUURA421AA0      ,1985,M13,320.2,
