index,Index,Label,unit,start,last,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CUUR0400AA0      ,CUUR0400AA0      ,"All items - old base in West urban, all urban consumers, not seasonally adjusted",Index base: 1977.12=100,1966-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9,55.9,58.7,61.7,63.8,65.9,69.7,77.1,85.1,90.2,96.9,105.1,117.3,134.6,148.5,157.5,160.0,167.4,174.5,178.6,184.8,192.3,201.4,212.5,221.9,229.6,236.3,241.9,248.2,254.8,260.9,265.8,272.9,282.6,292.9,298.6,304.8,311.9,321.5,332.5,343.059,355.046,353.713,357.563,367.717,375.622,381.196,388.294,392.819,400.402,411.77,425.551,437.006,444.614,464.717
CUUR0400SA0      ,CUUR0400SA0      ,"All items in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,34.6,36.3,38.2,39.5,40.8,43.1,47.7,52.6,55.8,59.9,65.0,72.6,83.3,91.9,97.4,99.0,103.6,108.0,110.5,114.3,119.0,124.6,131.5,137.3,142.0,146.2,149.6,153.5,157.6,161.4,164.4,168.9,174.8,181.2,184.7,188.6,193.0,198.9,205.7,212.23,219.646,218.822,221.203,227.485,232.376,235.824,240.215,243.015,247.705,254.738,263.263,270.35,275.057,287.494
CUUR0400SA0E     ,CUUR0400SA0E     ,"Energy in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6,63.8,87.0,97.4,100.1,99.0,101.0,102.4,88.8,89.0,91.0,96.8,104.8,105.4,109.7,111.7,112.7,113.8,114.9,116.6,108.2,115.1,131.7,142.3,137.9,153.5,167.9,193.2,215.5,228.173,254.896,211.313,234.714,269.029,276.918,274.74,273.289,239.357,224.016,239.197,264.847,267.778,247.815,298.486
CUUR0400SA0L1    ,CUUR0400SA0L1    ,"All items less food in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,71.5,82.9,91.8,97.5,98.9,103.6,108.4,110.8,114.6,119.3,124.6,131.4,137.5,142.7,147.1,150.5,154.4,158.4,161.9,164.7,169.3,175.6,182.0,185.4,189.2,193.2,199.5,206.8,212.99,219.902,218.641,221.321,227.291,232.144,235.625,239.702,242.105,247.253,254.905,264.064,271.262,274.877,287.272
CUUR0400SA0L1E   ,CUUR0400SA0L1E   ,"All items less food and energy in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.6,72.3,82.4,91.1,97.2,98.8,103.9,109.3,114.0,118.6,123.6,128.9,135.6,142.4,147.8,152.4,156.1,160.3,164.7,168.5,172.5,176.9,182.2,188.1,192.5,195.1,198.1,202.5,208.5,214.15,219.254,221.992,222.755,226.154,230.731,234.803,239.527,245.199,252.24,259.322,267.183,274.833,280.401,289.877
CUUR0400SA0L2    ,CUUR0400SA0L2    ,"All items less shelter in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.6,73.5,82.7,90.5,96.3,99.8,103.9,107.4,108.7,112.1,116.6,122.4,129.0,134.4,139.0,143.3,146.6,150.3,154.1,157.3,158.9,162.2,167.6,172.3,174.1,177.8,182.1,188.1,194.2,199.088,206.607,204.844,209.951,217.769,222.376,224.426,226.976,226.12,226.814,230.467,236.871,240.92,243.674,257.523
CUUR0400SA0L5    ,CUUR0400SA0L5    ,"All items  less medical care in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3,72.9,83.8,92.4,97.7,98.9,103.4,107.7,109.8,113.4,117.7,123.1,129.6,134.9,139.2,143.0,146.2,149.9,153.8,157.4,160.3,164.5,170.3,176.4,179.5,183.1,187.1,192.7,199.2,205.321,212.421,211.055,213.041,219.081,223.606,226.87,230.99,233.354,237.57,244.47,252.707,259.321,263.057,275.792
CUUR0400SA0LE    ,CUUR0400SA0LE    ,"All items less energy in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4,73.4,82.9,91.3,97.2,98.9,103.9,108.6,113.0,117.4,122.3,128.0,134.8,141.2,146.0,150.4,154.1,158.2,162.6,166.6,170.7,174.9,180.0,186.0,190.3,193.1,196.7,201.0,206.7,212.744,218.652,221.283,221.998,226.107,230.77,234.706,239.656,245.259,251.507,257.988,265.338,272.786,279.224,289.17
CUUR0400SAA      ,CUUR0400SAA      ,"Apparel in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.3,55.0,57.7,60.0,61.9,63.2,65.2,69.9,72.8,75.2,77.9,80.6,84.8,92.3,97.1,98.5,99.8,101.7,104.9,105.4,109.6,112.5,114.1,118.8,123.7,126.0,125.2,125.2,123.6,124.9,123.1,122.9,121.6,120.5,117.6,114.4,112.2,111.7,109.8,112.1,112.22,112.339,113.476,112.598,114.933,119.444,120.03,120.351,118.816,119.507,118.756,118.256,116.472,112.562,116.179
CUUR0400SAC      ,CUUR0400SAC      ,"Commodities in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,77.0,86.3,93.2,97.2,99.7,103.1,105.4,104.4,107.2,110.8,116.3,122.4,126.1,129.5,131.8,133.7,136.2,139.8,141.8,142.2,145.3,149.5,151.5,150.6,152.5,155.6,160.1,163.9,167.394,173.193,168.093,172.129,180.192,183.705,183.443,183.92,180.26,178.01,180.509,184.966,187.445,188.983,203.297
CUUR0400SACE     ,CUUR0400SACE     ,"Energy commodities in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4,69.9,95.4,107.0,103.2,98.5,98.3,99.2,79.0,80.4,81.6,88.7,100.7,96.6,103.6,105.0,104.8,105.2,110.6,110.5,96.9,109.4,133.1,131.6,120.6,145.2,168.6,199.8,224.8,243.913,282.422,209.892,246.193,303.849,318.547,306.951,297.637,236.006,205.651,229.292,269.166,272.935,232.763,304.044
CUUR0400SACL1    ,CUUR0400SACL1    ,"Commodities less food in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.3,76.4,86.7,93.6,97.5,99.7,102.8,105.1,101.8,104.0,107.1,111.6,117.1,120.5,124.5,126.2,127.3,129.1,132.2,132.6,130.9,133.8,138.3,138.2,134.9,135.7,137.3,141.9,145.6,147.147,151.071,143.819,148.887,156.584,159.486,157.835,156.017,149.109,145.426,147.641,151.881,152.92,151.022,165.294
CUUR0400SACL11   ,CUUR0400SACL11   ,"Commodities less food and beverages in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.2,76.3,86.8,93.7,97.5,99.7,102.8,105.1,101.4,103.6,106.6,111.1,116.5,119.2,123.2,124.8,126.0,127.8,130.8,130.9,129.0,131.8,136.2,136.0,132.4,133.1,134.6,139.1,142.7,144.128,147.905,140.368,145.517,153.324,156.23,154.434,152.498,145.344,141.435,143.553,147.708,148.672,146.572,160.933
CUUR0400SACL1E   ,CUUR0400SACL1E   ,"Commodities less food and energy commodities in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.8,77.3,85.1,91.1,96.3,99.9,103.8,106.6,107.7,110.8,114.3,118.5,122.9,127.7,131.3,133.1,134.5,136.6,139.3,139.8,140.1,141.4,142.7,143.0,141.0,138.1,136.3,136.8,138.0,137.232,136.733,137.599,138.836,140.459,141.706,141.355,140.668,140.272,139.76,139.47,139.543,140.269,142.164,150.71
CUUR0400SAD      ,CUUR0400SAD      ,"Durables in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.6,76.9,84.9,90.9,96.2,99.4,104.4,105.8,105.4,107.1,109.3,111.2,113.1,115.3,117.9,120.5,123.6,126.7,128.3,127.9,126.8,125.6,126.5,126.1,123.0,118.5,115.5,115.8,115.6,113.351,111.169,110.147,111.682,112.771,112.569,112.069,110.587,109.78,108.224,106.649,105.504,106.127,107.61,118.014
