index,Index,Label,unit,start,last,1984-S1,1984-S2,1985-S1,1985-S2,1986-S1,1986-S2,1987-S1,1987-S2,1988-S1,1988-S2,1989-S1,1989-S2,1990-S1,1990-S2,1991-S1,1991-S2,1992-S1,1992-S2,1993-S1,1993-S2,1994-S1,1994-S2,1995-S1,1995-S2,1996-S1,1996-S2,1997-S1,1997-S2,1998-S1,1998-S2,1999-S1,1999-S2,2000-S1,2000-S2,2001-S1,2001-S2,2002-S1,2002-S2,2003-S1,2003-S2,2004-S1,2004-S2,2005-S1,2005-S2,2006-S1,2006-S2,2007-S1,2007-S2,2008-S1,2008-S2,2009-S1,2009-S2,2010-S1,2010-S2,2011-S1,2011-S2,2012-S1,2012-S2,2013-S1,2013-S2,2014-S1,2014-S2,2015-S1,2015-S2,2016-S1,2016-S2,2017-S1,2017-S2
CUUSA210AA0      ,CUUSA210AA0      ,"All items - old base in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1967=100,1984-S01,2017-S03,332.9,338.8,342.5,348.3,349.1,352.2,356.4,365.6,370.1,377.7,389.4,397.0,407.5,419.1,427.2,433.2,436.7,440.2,445.2,454.0,458.9,466.4,471.8,475.9,483.2,491.2,497.1,503.2,508.9,515.2,516.7,524.7,532.9,543.6,553.1,555.2,554.0,556.9,560.3,568.9,577.4,586.6,595.5,608.8,613.3,611.9,623.181,632.777,650.376,650.667,639.256,645.683,652.51,658.569,673.106,679.335,685.746,690.29,695.18,698.522,706.114,707.841,706.205,706.817,706.675,709.034,713.744,718.123
CUUSA210SA0      ,CUUSA210SA0      ,"All items in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.9,105.7,106.9,108.7,108.9,109.9,111.2,114.1,115.5,117.8,121.5,123.9,127.1,130.8,133.3,135.2,136.3,137.4,138.9,141.7,143.2,145.6,147.2,148.5,150.8,153.3,155.1,157.0,158.8,160.8,161.3,163.7,166.3,169.6,172.6,173.3,172.9,173.8,174.9,177.6,180.2,183.0,185.8,190.0,191.4,190.9,194.472,197.467,202.959,203.05,199.489,201.494,203.625,205.516,210.052,211.996,213.996,215.415,216.941,217.983,220.352,220.891,220.381,220.572,220.528,221.264,222.734,224.101
CUUSA210SA0E     ,CUUSA210SA0E     ,"Energy in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,99.9,101.2,99.3,102.4,93.1,87.2,89.6,93.5,90.0,94.5,98.5,101.5,102.8,115.1,107.6,109.9,104.7,109.2,106.8,110.3,109.0,113.5,110.5,110.3,114.2,122.5,121.9,120.2,112.9,116.3,111.8,121.6,129.7,140.5,154.0,138.2,124.8,136.0,148.3,158.1,163.9,175.8,184.6,217.7,217.6,206.9,210.385,222.794,252.802,246.225,190.181,198.458,210.478,214.618,242.208,235.908,234.762,233.341,240.209,231.033,244.091,226.887,195.288,188.41,175.205,175.738,184.942,194.336
CUUSA210SA0L1E   ,CUUSA210SA0L1E   ,"All items less food and energy in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,104.6,106.5,108.1,110.3,112.4,114.4,115.4,118.4,120.4,121.8,125.7,127.4,131.0,133.7,137.6,139.8,142.0,142.9,145.0,147.4,149.4,151.1,153.5,154.6,156.7,157.7,160.3,162.8,165.6,167.0,167.8,169.1,171.6,173.4,175.7,177.8,179.1,179.0,178.4,180.6,182.6,184.6,186.4,187.1,188.4,189.3,192.367,193.646,196.767,196.406,198.578,200.229,201.192,202.78,204.282,206.667,208.8,210.631,211.69,214.077,215.13,217.344,219.6,220.58,222.22,223.383,224.297,224.789
CUUSA210SA0L2    ,CUUSA210SA0L2    ,"All items less shelter in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.1,104.8,105.6,107.0,106.7,107.4,108.7,111.6,112.5,114.8,118.6,121.1,124.5,128.1,130.4,132.0,132.4,133.4,134.7,138.0,139.3,141.9,143.5,144.2,145.8,148.9,150.5,152.1,152.7,154.7,154.5,157.4,159.5,163.2,166.2,166.7,163.6,165.2,167.5,170.3,173.0,175.8,180.0,186.0,186.9,185.2,188.688,193.2,199.652,201.914,195.373,198.442,201.866,204.136,209.919,212.547,214.614,215.64,216.823,217.029,219.122,218.659,216.676,216.271,215.081,215.141,216.82,217.405
CUUSA210SA0L5    ,CUUSA210SA0L5    ,"All items  less medical care in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.7,105.6,106.7,108.4,108.3,109.1,110.3,113.2,114.5,116.8,120.4,122.7,125.8,129.2,131.5,133.2,134.2,135.3,136.6,139.3,140.7,143.0,144.5,145.8,147.9,150.5,152.3,154.3,156.1,158.0,158.2,160.6,163.0,166.4,169.3,169.9,169.4,170.2,171.0,173.5,176.1,179.0,181.2,185.5,186.6,185.8,189.181,191.377,196.799,196.737,192.644,194.763,196.344,198.162,202.412,204.18,205.879,207.274,209.074,209.961,212.255,212.81,211.616,211.841,211.462,211.447,212.55,214.086
CUUSA210SA0LE    ,CUUSA210SA0LE    ,"All items less energy in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,104.5,106.4,107.9,109.7,111.4,113.4,114.6,117.3,119.3,121.4,125.2,127.3,131.0,133.6,137.3,139.1,141.0,141.6,143.8,146.3,148.3,150.3,152.7,154.0,156.2,157.8,160.1,162.5,165.4,167.0,168.4,169.8,172.1,174.0,176.1,178.3,179.7,179.7,179.8,181.5,183.8,185.8,187.8,188.7,190.2,191.2,194.398,196.077,199.501,200.203,202.44,203.571,204.683,206.375,208.553,211.392,213.731,215.62,216.754,218.711,220.202,222.456,224.841,225.72,226.977,227.739,228.509,229.147
CUUSA210SAA      ,CUUSA210SAA      ,"Apparel in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,100.1,102.5,102.3,105.9,101.8,103.0,103.0,114.0,109.9,101.7,112.4,110.5,120.6,115.1,120.4,123.4,123.6,120.8,121.8,128.3,126.8,130.8,130.0,124.1,129.2,128.4,126.6,129.0,129.4,130.4,123.2,125.0,122.1,124.0,121.3,125.0,119.5,115.2,110.4,114.8,115.8,117.9,120.8,116.4,110.8,106.8,108.036,106.281,113.214,116.096,109.949,117.91,120.34,123.375,119.864,128.769,128.16,130.141,130.406,133.279,129.027,136.443,134.306,132.213,139.285,133.159,133.31,131.795
CUUSA210SAC      ,CUUSA210SAC      ,"Commodities in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.7,104.8,105.5,106.1,104.6,104.6,106.8,109.7,110.5,112.3,116.6,118.5,122.7,125.7,128.1,129.0,129.4,130.2,131.1,134.1,135.0,137.8,138.9,138.7,140.5,142.5,143.1,143.8,145.0,146.1,146.6,149.0,151.5,153.1,154.0,154.5,152.9,152.4,153.5,153.5,157.1,158.6,162.3,166.3,166.6,165.2,168.714,172.338,179.121,178.859,171.516,175.854,178.451,180.308,187.795,191.028,194.29,194.597,195.038,193.293,195.193,194.257,190.249,189.48,187.658,187.175,187.91,187.244
CUUSA210SACL1    ,CUUSA210SACL1    ,"Commodities less food in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.7,104.7,104.7,105.9,103.3,102.2,104.4,108.2,108.0,108.5,112.9,114.0,118.3,121.6,123.6,125.3,125.4,126.9,127.0,129.8,130.1,132.8,133.2,131.9,133.2,134.0,134.3,134.6,134.6,134.9,133.8,136.4,139.3,140.7,141.2,141.0,137.6,136.8,136.8,137.3,140.5,142.0,145.5,150.4,149.6,147.1,150.444,153.787,160.86,157.877,147.301,153.788,156.487,158.115,165.672,167.952,171.129,170.676,170.66,168.546,169.525,167.368,160.888,159.769,157.722,157.61,158.642,157.104
