,series_id,year,period,value,footnote_codes
53004,CUUS0000SAH      ,1984,S01,102.4,
53005,CUUS0000SAH      ,1984,S02,104.8,
53007,CUUS0000SAH      ,1985,S01,106.5,
53008,CUUS0000SAH      ,1985,S02,109.0,
53010,CUUS0000SAH      ,1986,S01,110.2,
53011,CUUS0000SAH      ,1986,S02,111.6,
53013,CUUS0000SAH      ,1987,S01,113.1,
53014,CUUS0000SAH      ,1987,S02,115.4,
53016,CUUS0000SAH      ,1988,S01,117.2,
53017,CUUS0000SAH      ,1988,S02,119.8,
53019,CUUS0000SAH      ,1989,S01,121.7,
53020,CUUS0000SAH      ,1989,S02,124.4,
53022,CUUS0000SAH      ,1990,S01,126.8,
53023,CUUS0000SAH      ,1990,S02,130.2,
53025,CUUS0000SAH      ,1991,S01,132.6,
53026,CUUS0000SAH      ,1991,S02,134.6,
53028,CUUS0000SAH      ,1992,S01,136.6,
53029,CUUS0000SAH      ,1992,S02,138.5,
53031,CUUS0000SAH      ,1993,S01,140.3,
53032,CUUS0000SAH      ,1993,S02,142.2,
53034,CUUS0000SAH      ,1994,S01,143.9,
53035,CUUS0000SAH      ,1994,S02,145.6,
53037,CUUS0000SAH      ,1995,S01,147.4,
53038,CUUS0000SAH      ,1995,S02,149.5,
53040,CUUS0000SAH      ,1996,S01,151.7,
53041,CUUS0000SAH      ,1996,S02,153.9,
53043,CUUS0000SAH      ,1997,S01,155.9,
53044,CUUS0000SAH      ,1997,S02,157.7,
53046,CUUS0000SAH      ,1998,S01,159.4,
53047,CUUS0000SAH      ,1998,S02,161.4,
53049,CUUS0000SAH      ,1999,S01,162.8,
53050,CUUS0000SAH      ,1999,S02,164.9,
53052,CUUS0000SAH      ,2000,S01,167.8,
53053,CUUS0000SAH      ,2000,S02,171.4,
53055,CUUS0000SAH      ,2001,S01,175.5,
53056,CUUS0000SAH      ,2001,S02,177.3,
53058,CUUS0000SAH      ,2002,S01,179.2,
53059,CUUS0000SAH      ,2002,S02,181.4,
53061,CUUS0000SAH      ,2003,S01,184.0,
53062,CUUS0000SAH      ,2003,S02,185.6,
53064,CUUS0000SAH      ,2004,S01,188.1,
53065,CUUS0000SAH      ,2004,S02,190.9,
53067,CUUS0000SAH      ,2005,S01,193.8,
53068,CUUS0000SAH      ,2005,S02,197.6,
53070,CUUS0000SAH      ,2006,S01,201.6,
53071,CUUS0000SAH      ,2006,S02,204.8,
53073,CUUS0000SAH      ,2007,S01,208.234,
53074,CUUS0000SAH      ,2007,S02,210.938,
53076,CUUS0000SAH      ,2008,S01,214.717,
53077,CUUS0000SAH      ,2008,S02,217.811,
53079,CUUS0000SAH      ,2009,S01,217.275,
53080,CUUS0000SAH      ,2009,S02,216.839,
53082,CUUS0000SAH      ,2010,S01,216.058,
53083,CUUS0000SAH      ,2010,S02,216.454,
53085,CUUS0000SAH      ,2011,S01,217.941,
53086,CUUS0000SAH      ,2011,S02,220.263,
53088,CUUS0000SAH      ,2012,S01,221.685,
