,series_id,year,period,value,footnote_codes
52893,CUUS0000SAH      ,1984,S01,102.4,
52894,CUUS0000SAH      ,1984,S02,104.8,
52896,CUUS0000SAH      ,1985,S01,106.5,
52897,CUUS0000SAH      ,1985,S02,109.0,
52899,CUUS0000SAH      ,1986,S01,110.2,
52900,CUUS0000SAH      ,1986,S02,111.6,
52902,CUUS0000SAH      ,1987,S01,113.1,
52903,CUUS0000SAH      ,1987,S02,115.4,
52905,CUUS0000SAH      ,1988,S01,117.2,
52906,CUUS0000SAH      ,1988,S02,119.8,
52908,CUUS0000SAH      ,1989,S01,121.7,
52909,CUUS0000SAH      ,1989,S02,124.4,
52911,CUUS0000SAH      ,1990,S01,126.8,
52912,CUUS0000SAH      ,1990,S02,130.2,
52914,CUUS0000SAH      ,1991,S01,132.6,
52915,CUUS0000SAH      ,1991,S02,134.6,
52917,CUUS0000SAH      ,1992,S01,136.6,
52918,CUUS0000SAH      ,1992,S02,138.5,
52920,CUUS0000SAH      ,1993,S01,140.3,
52921,CUUS0000SAH      ,1993,S02,142.2,
52923,CUUS0000SAH      ,1994,S01,143.9,
52924,CUUS0000SAH      ,1994,S02,145.6,
52926,CUUS0000SAH      ,1995,S01,147.4,
52927,CUUS0000SAH      ,1995,S02,149.5,
52929,CUUS0000SAH      ,1996,S01,151.7,
52930,CUUS0000SAH      ,1996,S02,153.9,
52932,CUUS0000SAH      ,1997,S01,155.9,
52933,CUUS0000SAH      ,1997,S02,157.7,
52935,CUUS0000SAH      ,1998,S01,159.4,
52936,CUUS0000SAH      ,1998,S02,161.4,
52938,CUUS0000SAH      ,1999,S01,162.8,
52939,CUUS0000SAH      ,1999,S02,164.9,
52941,CUUS0000SAH      ,2000,S01,167.8,
52942,CUUS0000SAH      ,2000,S02,171.4,
52944,CUUS0000SAH      ,2001,S01,175.5,
52945,CUUS0000SAH      ,2001,S02,177.3,
52947,CUUS0000SAH      ,2002,S01,179.2,
52948,CUUS0000SAH      ,2002,S02,181.4,
52950,CUUS0000SAH      ,2003,S01,184.0,
52951,CUUS0000SAH      ,2003,S02,185.6,
52953,CUUS0000SAH      ,2004,S01,188.1,
52954,CUUS0000SAH      ,2004,S02,190.9,
52956,CUUS0000SAH      ,2005,S01,193.8,
52957,CUUS0000SAH      ,2005,S02,197.6,
52959,CUUS0000SAH      ,2006,S01,201.6,
52960,CUUS0000SAH      ,2006,S02,204.8,
52962,CUUS0000SAH      ,2007,S01,208.234,
52963,CUUS0000SAH      ,2007,S02,210.938,
52965,CUUS0000SAH      ,2008,S01,214.717,
52966,CUUS0000SAH      ,2008,S02,217.811,
52968,CUUS0000SAH      ,2009,S01,217.275,
52969,CUUS0000SAH      ,2009,S02,216.839,
52971,CUUS0000SAH      ,2010,S01,216.058,
52972,CUUS0000SAH      ,2010,S02,216.454,
52974,CUUS0000SAH      ,2011,S01,217.941,
52975,CUUS0000SAH      ,2011,S02,220.263,
52977,CUUS0000SAH      ,2012,S01,221.685,
52978,CUUS0000SAH      ,2012,S02,223.745,
52980,CUUS0000SAH      ,2013,S01,226.128,
52981,CUUS0000SAH      ,2013,S02,228.575,
52983,CUUS0000SAH      ,2014,S01,231.909,
52984,CUUS0000SAH      ,2014,S02,234.521,
52986,CUUS0000SAH      ,2015,S01,236.743,
52987,CUUS0000SAH      ,2015,S02,239.378,
52989,CUUS0000SAH      ,2016,S01,241.968,
52990,CUUS0000SAH      ,2016,S02,245.978,
52992,CUUS0000SAH      ,2017,S01,249.522,
52993,CUUS0000SAH      ,2017,S02,252.936,
52995,CUUS0000SAH      ,2018,S01,256.757,
52996,CUUS0000SAH      ,2018,S02,260.199,
52998,CUUS0000SAH      ,2019,S01,264.213,
52999,CUUS0000SAH      ,2019,S02,267.69,
53001,CUUS0000SAH      ,2020,S01,270.477,
53002,CUUS0000SAH      ,2020,S02,273.069,
53004,CUUS0000SAH      ,2021,S01,276.962,
53005,CUUS0000SAH      ,2021,S02,284.478,
53007,CUUS0000SAH1     ,1984,S01,102.5,
53008,CUUS0000SAH1     ,1984,S02,105.5,
53010,CUUS0000SAH1     ,1985,S01,108.1,
53011,CUUS0000SAH1     ,1985,S02,111.6,
53013,CUUS0000SAH1     ,1986,S01,114.4,
53014,CUUS0000SAH1     ,1986,S02,117.2,
53016,CUUS0000SAH1     ,1987,S01,119.8,
53017,CUUS0000SAH1     ,1987,S02,122.7,
53019,CUUS0000SAH1     ,1988,S01,125.6,
53020,CUUS0000SAH1     ,1988,S02,128.5,
53022,CUUS0000SAH1     ,1989,S01,131.1,
53023,CUUS0000SAH1     ,1989,S02,134.6,
53025,CUUS0000SAH1     ,1990,S01,137.8,
53026,CUUS0000SAH1     ,1990,S02,142.2,
53028,CUUS0000SAH1     ,1991,S01,145.0,
53029,CUUS0000SAH1     ,1991,S02,147.6,
53031,CUUS0000SAH1     ,1992,S01,150.2,
