,series_id,year,period,value,footnote_codes
53115,CUUS0000SAH      ,1984,S01,102.4,
53116,CUUS0000SAH      ,1984,S02,104.8,
53118,CUUS0000SAH      ,1985,S01,106.5,
53119,CUUS0000SAH      ,1985,S02,109.0,
53121,CUUS0000SAH      ,1986,S01,110.2,
53122,CUUS0000SAH      ,1986,S02,111.6,
53124,CUUS0000SAH      ,1987,S01,113.1,
53125,CUUS0000SAH      ,1987,S02,115.4,
53127,CUUS0000SAH      ,1988,S01,117.2,
53128,CUUS0000SAH      ,1988,S02,119.8,
53130,CUUS0000SAH      ,1989,S01,121.7,
53131,CUUS0000SAH      ,1989,S02,124.4,
53133,CUUS0000SAH      ,1990,S01,126.8,
53134,CUUS0000SAH      ,1990,S02,130.2,
53136,CUUS0000SAH      ,1991,S01,132.6,
53137,CUUS0000SAH      ,1991,S02,134.6,
53139,CUUS0000SAH      ,1992,S01,136.6,
53140,CUUS0000SAH      ,1992,S02,138.5,
53142,CUUS0000SAH      ,1993,S01,140.3,
53143,CUUS0000SAH      ,1993,S02,142.2,
53145,CUUS0000SAH      ,1994,S01,143.9,
53146,CUUS0000SAH      ,1994,S02,145.6,
53148,CUUS0000SAH      ,1995,S01,147.4,
53149,CUUS0000SAH      ,1995,S02,149.5,
53151,CUUS0000SAH      ,1996,S01,151.7,
53152,CUUS0000SAH      ,1996,S02,153.9,
53154,CUUS0000SAH      ,1997,S01,155.9,
53155,CUUS0000SAH      ,1997,S02,157.7,
53157,CUUS0000SAH      ,1998,S01,159.4,
53158,CUUS0000SAH      ,1998,S02,161.4,
53160,CUUS0000SAH      ,1999,S01,162.8,
53161,CUUS0000SAH      ,1999,S02,164.9,
53163,CUUS0000SAH      ,2000,S01,167.8,
53164,CUUS0000SAH      ,2000,S02,171.4,
53166,CUUS0000SAH      ,2001,S01,175.5,
53167,CUUS0000SAH      ,2001,S02,177.3,
53169,CUUS0000SAH      ,2002,S01,179.2,
53170,CUUS0000SAH      ,2002,S02,181.4,
53172,CUUS0000SAH      ,2003,S01,184.0,
53173,CUUS0000SAH      ,2003,S02,185.6,
53175,CUUS0000SAH      ,2004,S01,188.1,
53176,CUUS0000SAH      ,2004,S02,190.9,
53178,CUUS0000SAH      ,2005,S01,193.8,
53179,CUUS0000SAH      ,2005,S02,197.6,
53181,CUUS0000SAH      ,2006,S01,201.6,
53182,CUUS0000SAH      ,2006,S02,204.8,
53184,CUUS0000SAH      ,2007,S01,208.234,
53185,CUUS0000SAH      ,2007,S02,210.938,
53187,CUUS0000SAH      ,2008,S01,214.717,
53188,CUUS0000SAH      ,2008,S02,217.811,
53190,CUUS0000SAH      ,2009,S01,217.275,
