index,Index,Label,unit,start,last,1947-Q1,1947-Q2,1947-Q3,1947-Q4,1948-Q1,1948-Q2,1948-Q3,1948-Q4,1949-Q1,1949-Q2,1949-Q3,1949-Q4,1950-Q1,1950-Q2,1950-Q3,1950-Q4,1951-Q1,1951-Q2,1951-Q3,1951-Q4,1952-Q1,1952-Q2,1952-Q3,1952-Q4,1953-Q1,1953-Q2,1953-Q3,1953-Q4,1954-Q1,1954-Q2,1954-Q3,1954-Q4,1955-Q1,1955-Q2,1955-Q3,1955-Q4,1956-Q1,1956-Q2,1956-Q3,1956-Q4,1957-Q1,1957-Q2,1957-Q3,1957-Q4,1958-Q1,1958-Q2,1958-Q3,1958-Q4,1959-Q1,1959-Q2,1959-Q3,1959-Q4,1960-Q1,1960-Q2,1960-Q3,1960-Q4,1961-Q1,1961-Q2,1961-Q3,1961-Q4,1962-Q1,1962-Q2,1962-Q3,1962-Q4,1963-Q1,1963-Q2,1963-Q3,1963-Q4,1964-Q1,1964-Q2,1964-Q3,1964-Q4,1965-Q1,1965-Q2,1965-Q3,1965-Q4,1966-Q1,1966-Q2,1966-Q3,1966-Q4,1967-Q1,1967-Q2,1967-Q3,1967-Q4,1968-Q1,1968-Q2,1968-Q3,1968-Q4,1969-Q1,1969-Q2,1969-Q3,1969-Q4,1970-Q1,1970-Q2,1970-Q3,1970-Q4,1971-Q1,1971-Q2,1971-Q3,1971-Q4,1972-Q1,1972-Q2,1972-Q3,1972-Q4,1973-Q1,1973-Q2,1973-Q3,1973-Q4,1974-Q1,1974-Q2,1974-Q3,1974-Q4,1975-Q1,1975-Q2,1975-Q3,1975-Q4,1976-Q1,1976-Q2,1976-Q3,1976-Q4,1977-Q1,1977-Q2,1977-Q3,1977-Q4,1978-Q1,1978-Q2,1978-Q3,1978-Q4,1979-Q1,1979-Q2,1979-Q3,1979-Q4,1980-Q1,1980-Q2,1980-Q3,1980-Q4,1981-Q1,1981-Q2,1981-Q3,1981-Q4,1982-Q1,1982-Q2,1982-Q3,1982-Q4,1983-Q1,1983-Q2,1983-Q3,1983-Q4,1984-Q1,1984-Q2,1984-Q3,1984-Q4,1985-Q1,1985-Q2,1985-Q3,1985-Q4,1986-Q1,1986-Q2,1986-Q3,1986-Q4,1987-Q1,1987-Q2,1987-Q3,1987-Q4,1988-Q1,1988-Q2,1988-Q3,1988-Q4,1989-Q1,1989-Q2,1989-Q3,1989-Q4,1990-Q1,1990-Q2,1990-Q3,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4
PRS30006011      ,PRS30006011      ,1,1,1988-Q01,2021-Q05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.2,1.9,1.1,1.3,0.8,0.6,-0.4,-1.1,-0.9,-1.8,-2.2,-3.4,-4.0,-3.5,-3.0,-2.3,-1.8,-1.6,-1.0,-0.2,-0.1,0.3,0.3,0.5,0.8,1.6,2.2,2.6,2.1,0.9,0.1,-0.2,-0.3,-0.1,0.2,0.3,0.7,1.0,1.5,1.6,1.6,0.5,-0.3,-1.4,-2.0,-1.1,-1.6,-0.7,0.3,-0.3,-0.3,-1.4,-4.0,-5.5,-7.8,-8.7,-8.1,-6.8,-5.2,-4.4,-4.7,-5.2,-4.4,-3.4,-1.7,-0.4,0.1,-0.1,-0.2,-0.9,-0.8,-0.2,-0.3,-0.5,-1.3,-1.5,-1.7,-1.8,-1.8,-2.5,-2.8,-3.5,-5.5,-9.3,-12.3,-12.3,-11.1,-7.2,-3.0,-1.1,0.4,1.4,1.4,1.0,1.6,1.8,1.9,2.3,1.6,1.3,0.2,0.2,0.7,0.6,1.3,1.5,1.9,1.3,1.5,1.3,0.8,0.4,0.0,-0.1,-0.4,0.5,0.6,0.9,1.7,1.4,1.6,1.7,1.8,1.6,1.2,1.2,0.2,-0.8,-8.3,-6.2,-4.5,-3.6,4.6,3.2,2.8
PRS30006012      ,PRS30006012      ,1,2,1987-Q02,2021-Q05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.6,5.2,0.4,1.4,0.7,2.1,0.9,-0.5,-0.2,-1.8,-1.8,0.4,-4.0,-3.4,-6.6,-2.0,-2.1,-1.3,-3.8,0.0,-1.4,1.2,-0.6,0.4,0.3,1.2,0.0,1.5,3.8,3.4,1.5,-0.1,-1.1,0.1,0.4,-0.5,-0.2,1.0,1.0,1.0,0.8,3.1,1.4,0.9,-3.4,0.2,-3.3,-1.5,0.3,-1.9,0.2,2.4,-2.1,-1.8,-3.9,-8.1,-7.9,-10.9,-7.6,-5.6,-2.9,-4.7,-4.5,-6.9,-4.6,-1.6,-0.3,-0.4,0.6,0.4,-1.0,-0.8,-2.4,0.9,1.3,-0.8,-3.3,-2.4,0.6,-1.8,-3.5,-2.5,-2.1,-3.1,-6.2,-10.3,-17.1,-15.2,-6.2,-5.1,-1.7,1.2,1.3,0.8,2.2,1.4,-0.5,3.2,3.0,2.1,1.0,0.1,2.1,-2.2,0.9,2.1,1.9,0.2,1.9,3.5,-0.3,1.1,1.1,1.4,-1.8,-0.6,0.8,0.2,1.8,-0.3,2.2,3.2,0.7,0.3,2.7,3.4,0.1,-1.1,2.6,-0.8,-3.8,-27.7,12.0,7.0,-0.5,0.4,5.9,5.7
PRS30006013      ,PRS30006013      ,1,Index base: 2012 = 100,1987-Q01,2021-Q05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.895,146.025,146.62,148.488,148.651,149.172,149.425,150.192,150.542,150.371,150.289,149.613,148.928,149.091,147.574,146.294,143.824,143.115,142.356,141.875,140.506,140.522,140.041,140.465,140.245,140.4,140.506,140.929,140.938,141.476,142.813,144.028,144.55,144.509,144.093,144.117,144.256,144.06,143.979,144.354,144.721,145.096,145.397,146.523,147.036,147.354,146.091,146.148,144.916,144.354,144.476,143.799,143.873,144.737,143.987,143.351,141.916,138.965,136.119,132.23,129.629,127.778,126.857,125.34,123.905,121.712,120.277,119.78,119.698,119.592,119.772,119.894,119.584,119.348,118.638,118.916,119.299,119.046,118.043,117.326,117.513,116.983,115.932,115.206,114.594,113.689,111.879,108.879,103.905,99.698,98.108,96.837,96.429,96.714,97.016,97.22,97.75,98.092,97.97,98.744,99.478,99.992,100.245,100.277,100.807,100.236,100.473,100.987,101.459,101.517,101.998,102.878,102.805,103.074,103.367,103.718,103.261,103.106,103.302,103.343,103.799,103.71,104.264,105.096,105.283,105.357,106.05,106.947,106.963,106.669,107.362,107.159,106.115,97.848,100.66,102.389,102.267,102.364,103.848,105.291
PRS30006021      ,PRS30006021      ,2,1,1988-Q01,2021-Q05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.6,1.5,1.0,0.8,0.5,-0.1,-1.0,-2.0,-2.0,-1.4,-1.3,-0.9,-0.8,-0.2,0.8,1.4,1.5,0.2,0.4,0.7,0.8,1.6,1.1,1.0,1.4,1.2,1.4,0.7,-1.2,-1.0,-1.4,-2.3,0.6,0.7,1.0,2.7,0.8,0.6,0.5,0.0,-0.5,-1.0,-0.6,-0.7,0.0,0.6,-0.1,0.1,-0.2,-0.5,-1.4,-1.9,-2.1,-2.2,-1.6,-0.9,0.6,0.2,0.7,0.2,-0.7,-0.8,0.5,1.5,1.0,1.3,-0.5,-1.2,-1.3,-0.8,0.7,1.1,2.2,1.9,0.4,-0.4,0.0,0.2,0.3,0.4,-0.1,-1.0,-2.0,-2.6,-3.2,-1.9,0.6,2.4,3.3,3.6,2.0,1.0,0.8,-0.1,0.7,1.0,0.6,0.3,-0.1,-0.2,-0.1,0.3,0.7,-0.2,0.5,0.4,0.3,0.9,-0.2,-0.8,-1.0,-0.5,-0.1,0.5,0.4,0.0,0.1,0.2,-0.2,0.2,0.3,0.3,0.2,-0.9,-1.3,-1.9,-1.0,-1.1,-4.8,-0.6,-0.7,1.2,4.4,0.7,0.5
PRS30006022      ,PRS30006022      ,2,2,1987-Q02,2021-Q05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,1.0,2.3,1.7,1.3,0.5,0.6,0.9,-0.1,-1.8,-3.1,-2.9,-0.4,0.6,-2.4,-1.5,0.2,3.1,1.5,0.6,0.9,-2.3,2.5,1.9,1.2,0.8,0.4,1.7,2.6,0.2,1.3,-1.3,-4.9,1.1,-0.4,-4.8,6.7,1.7,0.8,1.6,-0.8,0.7,0.6,-0.4,-2.8,-1.1,2.1,-0.9,0.1,1.3,-1.1,-0.1,-1.1,0.4,-4.8,-2.1,-1.9,0.2,-2.4,0.7,4.0,-1.5,-0.3,-1.3,0.3,-2.0,5.3,2.6,-1.9,-0.7,-2.0,-0.1,-2.2,1.4,3.9,1.5,2.0,0.2,-2.0,-1.7,3.7,1.0,-1.8,-1.1,1.5,-2.6,-5.6,-3.6,-0.8,2.6,4.6,3.5,2.5,4.0,-1.7,-0.6,1.5,0.2,1.8,0.4,-0.2,-0.6,0.0,0.0,0.2,0.8,1.7,-3.5,3.2,0.3,1.2,-0.9,-1.3,-2.3,0.4,1.2,0.6,0.0,-0.2,-0.2,0.7,0.6,-1.8,1.2,1.2,0.8,-2.5,-3.2,-0.3,-1.5,0.9,-3.5,-14.3,16.8,0.5,4.3,-2.8,0.9,-0.1
PRS30006023      ,PRS30006023      ,2,Index base: 2012 = 100,1987-Q01,2021-Q05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.303,96.956,97.202,97.758,98.168,98.492,98.613,98.767,98.978,98.96,98.507,97.74,97.034,96.948,97.092,96.495,96.128,96.184,96.929,97.284,97.439,97.653,97.09,97.692,98.164,98.458,98.666,98.753,99.177,99.816,99.865,100.177,99.838,98.596,98.87,98.779,97.583,99.176,99.605,99.803,100.195,100.001,100.179,100.326,100.218,99.51,99.227,99.735,99.52,99.539,99.868,99.592,99.573,99.304,99.4,98.182,97.651,97.188,97.235,96.642,96.812,97.759,97.382,97.318,96.988,97.067,96.578,97.83,98.464,97.99,97.809,97.306,97.271,96.743,97.073,97.997,98.351,98.846,98.898,98.404,97.982,98.87,99.107,98.668,98.391,98.749,98.089,96.696,95.804,95.604,96.215,97.305,98.141,98.745,99.708,99.271,99.131,99.507,99.569,100.015,100.105,100.065,99.911,99.92,99.93,99.968,100.165,100.584,99.704,100.495,100.567,100.872,100.637,100.303,99.717,99.814,100.105,100.244,100.248,100.2,100.142,100.324,100.485,100.033,100.333,100.629,100.832,100.197,99.389,99.321,98.939,99.162,98.293,94.563,98.303,98.427,99.461,98.75,98.971,98.949
PRS30006031      ,PRS30006031      ,3,1,1988-Q01,2021-Q05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.8,3.4,2.2,2.1,1.3,0.5,-1.4,-3.0,-2.9,-3.2,-3.5,-4.3,-4.8,-3.7,-2.2,-1.0,-0.3,-1.5,-0.6,0.6,0.7,2.0,1.4,1.5,2.2,2.9,3.7,3.2,0.9,-0.1,-1.3,-2.5,0.3,0.7,1.2,3.0,1.6,1.6,2.0,1.6,1.1,-0.5,-0.8,-2.1,-2.0,-0.5,-1.7,-0.7,0.0,-0.8,-1.7,-3.3,-6.0,-7.5,-9.2,-9.4,-7.5,-6.7,-4.5,-4.2,-5.4,-6.0,-3.9,-1.9,-0.8,0.8,-0.4,-1.3,-1.5,-1.7,-0.1,0.9,1.9,1.4,-0.9,-1.9,-1.7,-1.6,-1.5,-2.1,-2.9,-4.5,-7.4,-11.7,-15.1,-14.0,-10.5,-4.9,0.2,2.5,2.4,2.4,2.2,0.8,2.3,2.8,2.5,2.7,1.5,1.2,0.1,0.5,1.4,0.4,1.8,1.9,2.2,2.3,1.3,0.5,-0.2,-0.1,0.0,0.5,0.0,0.6,0.7,1.2,1.5,1.6,1.9,2.1,1.9,0.6,-0.1,-0.7,-0.8,-1.9,-12.7,-6.8,-5.2,-2.5,9.2,3.9,3.4
PRS30006032      ,PRS30006032      ,3,2,1987-Q02,2021-Q05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,2.7,7.6,2.1,2.8,1.2,2.7,1.8,-0.5,-2.0,-4.8,-4.6,0.1,-3.4,-5.8,-8.0,-1.7,1.0,0.1,-3.2,0.9,-3.6,3.7,1.3,1.7,1.2,1.6,1.8,4.2,4.0,4.7,0.1,-5.0,0.0,-0.3,-4.4,6.1,1.5,1.9,2.6,0.3,1.6,3.7,1.0,-2.0,-4.5,2.2,-4.2,-1.5,1.7,-2.9,0.1,1.3,-1.7,-6.5,-6.0,-9.8,-7.8,-13.1,-7.0,-1.8,-4.3,-4.9,-5.8,-6.6,-6.5,3.6,2.3,-2.3,-0.1,-1.6,-1.2,-2.9,-1.0,4.8,2.8,1.2,-3.1,-4.3,-1.1,1.8,-2.6,-4.2,-3.2,-1.7,-8.7,-15.3,-20.1,-15.9,-3.8,-0.7,1.7,3.7,5.3,-0.9,1.6,3.0,-0.3,5.1,3.4,1.9,0.4,0.2,2.2,-2.1,1.7,3.8,-1.6,3.4,2.2,4.8,-1.2,-0.3,-1.2,1.8,-0.6,-0.1,0.8,0.0,1.5,0.4,2.8,1.4,1.9,1.5,3.5,0.8,-3.1,-1.4,1.1,0.1,-7.2,-38.1,30.8,7.6,3.8,-2.5,6.9,5.6
PRS30006033      ,PRS30006033      ,3,Index base: 2012 = 100,1987-Q01,2021-Q05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.96,141.58,142.517,145.158,145.928,146.923,147.353,148.34,149.003,148.806,148.045,146.231,144.511,144.54,143.283,141.166,138.255,137.653,137.985,138.022,136.908,137.223,135.966,137.223,137.669,138.234,138.632,139.172,139.778,141.215,142.62,144.282,144.315,142.48,142.464,142.358,140.769,142.874,143.41,144.069,145.003,145.097,145.658,147.001,147.357,146.632,144.962,145.76,144.221,143.688,144.286,143.213,143.258,143.729,143.123,140.744,138.582,135.057,132.355,127.789,125.496,124.915,123.535,121.979,120.174,118.143,116.161,117.181,117.86,117.189,117.148,116.665,116.321,115.461,115.166,116.534,117.332,117.672,116.742,115.453,115.141,115.661,114.896,113.672,112.75,112.267,109.741,105.282,99.546,95.316,94.395,94.227,94.636,95.5,96.733,96.511,96.9,97.609,97.547,98.759,99.582,100.057,100.156,100.197,100.737,100.205,100.639,101.576,101.159,102.019,102.575,103.775,103.46,103.386,103.075,103.525,103.37,103.357,103.558,103.55,103.947,104.045,104.77,105.13,105.634,106.019,106.932,107.157,106.31,105.945,106.224,106.26,104.303,92.528,98.952,100.778,101.716,101.085,102.78,104.185
PRS30006041      ,PRS30006041      ,4,1,1988-Q01,2021-Q05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,5.0,3.6,2.4,3.1,1.7,0.7,-0.6,-0.8,0.2,1.2,-0.4,-3.3,-3.2,-1.4,0.7,3.2,4.7,3.9,4.4,5.3,3.5,2.6,3.4,3.4,5.3,6.6,7.2,7.0,4.5,3.7,2.3,1.6,3.8,4.9,5.2,7.0,6.2,6.7,7.9,6.9,5.5,3.7,3.2,3.4,4.4,4.4,4.3,3.7,3.6,2.7,0.2,-2.1,-4.4,-5.6,-5.7,-3.0,0.1,2.7,3.6,2.9,0.6,0.3,1.3,1.0,2.2,2.4,3.0,4.5,4.6,3.5,3.3,2.1,1.4,2.0,1.1,1.8,3.5,3.4,3.4,1.3,-2.3,-5.8,-11.3,-16.0,-16.1,-11.0,-4.1,3.9,8.9,7.3,5.9,5.1,2.3,1.9,2.0,1.8,1.9,0.8,0.8,1.4,1.9,2.3,2.3,0.7,1.3,1.5,1.0,0.3,-1.1,-1.2,-1.6,-0.2,0.0,-0.2,0.0,-0.7,-0.1,-0.7,0.5,1.2,1.6,2.9,1.4,0.1,-1.7,-2.5,-2.5,-2.9,-15.4,-5.4,-2.4,-0.2,17.2,5.9,4.4
