index,Index,Label,unit,start,last,1978-Q4,1979-Q1,1979-Q2,1979-Q3,1979-Q4,1980-Q1,1980-Q2,1980-Q3,1980-Q4,1981-Q1,1981-Q2,1981-Q3,1981-Q4,1982-Q1,1982-Q2,1982-Q3,1982-Q4,1983-Q1,1983-Q2,1983-Q3,1983-Q4,1984-Q1,1984-Q2,1984-Q3,1984-Q4,1985-Q1,1985-Q2,1985-Q3,1985-Q4,1986-Q1,1986-Q2,1986-Q3,1986-Q4,1987-Q1,1987-Q2,1987-Q3,1987-Q4,1988-Q1,1988-Q2,1988-Q3,1988-Q4,1989-Q1,1989-Q2,1989-Q3,1989-Q4,1990-Q1,1990-Q2,1990-Q3,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4
EIUIQ                         ,EIUIQ                         ,"Monthly export price index for BEA End Use, All commodities, not seasonally adjusted",Index base: 2000=100,1983-M09,2022-M02,,,,,,,,,,,,,,,,,,,,85.7,85.4,85.9,87.1,85.1,84.2,84.0,84.4,83.7,83.8,83.6,83.3,82.4,83.3,84.3,86.0,86.6,88.3,89.8,92.2,94.1,93.8,95.2,95.2,94.4,94.4,94.8,95.1,95.8,96.3,96.4,96.1,95.6,95.7,96.2,96.5,96.6,96.3,96.6,96.9,96.9,97.3,98.2,98.5,99.1,101.1,103.0,104.5,104.4,104.4,104.6,105.4,103.9,103.2,103.6,103.2,102.9,102.0,100.7,99.9,98.5,98.5,97.9,98.2,98.5,99.0,100.0,100.1,100.4,100.1,100.0,99.4,99.0,97.6,97.6,98.0,98.8,98.6,99.7,99.5,99.8,100.8,103.0,103.4,103.8,104.8,106.4,106.7,107.5,107.7,108.8,111.2,111.7,112.5,114.7,116.0,116.7,119.3,123.8,126.1,124.9,115.8,115.5,117.8,117.9,119.7,121.2,122.2,123.7,127.5,132.7,134.5,135.3,132.1,134.1,131.7,134.5,133.6,134.4,132.8,132.4,132.3,134.9,133.0,131.9,128.3,125.9,125.3,122.3,119.8,118.1,120.9,120.5,121.3,122.1,121.6,123.9,124.7,126.3,128.0,127.3,126.1,127.0,126.0,125.1,125.0,122.5,120.3,122.8,125.5,134.3,140.6,142.8,144.2
EIUIQ0                        ,EIUIQ0                        ,"Monthly export price index for BEA End Use 0, Foods, feeds, and beverages, not seasonally adjusted",Index base: 2000=100,1983-M09,2022-M02,,,,,,,,,,,,,,,,,,,,120.3,114.3,111.7,118.5,106.9,99.9,98.2,97.8,93.3,95.1,92.9,92.4,83.8,86.6,83.9,87.9,84.5,92.8,94.6,105.8,119.6,112.7,116.0,112.6,105.9,104.0,103.1,104.5,100.4,97.4,100.2,101.6,100.6,101.7,105.4,103.3,100.0,99.6,99.6,98.7,103.5,109.0,109.8,105.9,102.7,106.1,107.4,112.8,121.7,127.2,131.8,140.7,126.3,118.9,122.7,118.4,117.8,115.0,109.3,107.8,101.9,105.5,101.1,102.9,101.4,99.5,100.8,100.8,98.7,101.2,101.0,100.4,102.6,100.7,99.7,101.5,109.8,108.7,108.2,111.3,115.3,122.4,130.5,129.1,118.7,116.9,120.9,125.2,122.8,121.9,121.7,125.6,128.8,138.7,146.9,148.6,157.8,171.1,196.9,198.0,190.4,155.1,156.7,174.8,158.2,165.1,163.4,164.5,174.6,191.1,206.9,210.6,213.8,199.0,206.0,205.8,231.6,229.3,225.5,223.8,215.2,213.2,220.9,222.5,210.0,204.1,193.6,184.6,179.6,177.2,172.6,184.1,175.0,176.5,182.0,176.5,179.3,180.5,187.2,185.0,175.0,185.2,184.0,183.9,177.8,184.5,180.3,175.9,180.0,194.1,216.3,235.2,229.1,233.2
EIUIQ00                       ,EIUIQ00                       ,"Monthly export price index for BEA End Use 00, Agricultural foods, feeds and beverages, excluding distilled beverages, not seasonally adjusted",Index base: 2000=100,1983-M03,2022-M02,,,,,,,,,,,,,,,,,,102.2,108.5,125.5,118.8,116.0,123.4,110.9,103.4,101.4,100.8,95.9,98.0,95.5,94.6,85.2,88.1,85.1,89.0,85.1,93.7,95.6,107.5,121.2,113.8,117.5,114.2,107.9,106.0,105.1,106.8,102.2,99.0,102.1,103.8,103.1,103.9,107.5,105.5,102.0,101.9,101.7,100.2,106.2,112.7,113.1,108.2,103.6,106.8,107.3,113.4,123.6,130.8,136.7,146.5,129.8,121.0,126.0,121.5,119.7,117.0,111.6,110.1,102.5,106.5,100.6,101.6,101.5,99.3,100.9,100.9,98.6,101.5,101.2,101.2,103.6,101.6,100.0,101.7,110.7,109.5,108.1,111.2,116.3,123.8,132.4,131.1,119.3,116.6,120.7,125.6,122.6,121.7,121.5,125.7,129.1,140.5,149.2,151.0,160.8,175.2,202.6,204.0,195.6,156.6,158.3,178.6,160.7,167.9,165.7,166.7,177.6,194.6,212.1,214.6,217.3,201.2,208.6,208.0,235.9,233.8,229.4,228.8,218.8,216.2,224.7,226.5,212.4,206.1,192.9,185.8,180.4,177.5,172.4,184.7,174.2,176.2,181.5,175.9,178.3,179.3,185.4,183.9,172.8,183.6,182.0,182.5,175.6,182.9,178.7,175.1,179.2,193.7,216.3,236.2,229.2,233.5
EIUIQ000                      ,EIUIQ000                      ,"Monthly export price index for BEA End Use 000, Wheat, rice and other food grains, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,123.2,120.9,116.2,109.7,117.9,112.4,92.4,83.7,89.0,85.5,77.6,83.3,92.2,90.9,106.2,124.2,124.1,131.8,132.7,133.4,128.0,117.3,113.2,98.4,82.4,79.4,97.7,92.4,113.9,118.0,111.9,115.7,117.1,112.4,97.6,107.0,113.6,120.0,100.4,109.2,127.0,114.4,127.6,152.6,169.3,172.8,178.0,144.7,142.1,144.1,129.1,134.7,132.3,124.2,114.0,99.3,114.5,107.3,105.5,105.6,95.5,98.7,99.2,98.4,108.0,110.1,108.2,106.7,108.8,107.5,108.0,141.6,133.9,123.9,116.6,127.8,138.8,138.4,139.1,127.5,128.1,132.8,126.8,126.4,134.9,142.6,149.9,154.3,167.9,167.9,172.3,234.3,291.6,377.2,290.7,260.9,196.5,195.2,230.5,171.6,189.7,174.8,163.8,219.2,243.9,264.1,266.9,274.0,237.9,238.1,226.2,280.8,289.7,265.5,266.1,248.7,245.3,250.5,244.4,227.6,236.2,205.0,194.1,177.1,181.8,171.9,175.8,155.5,160.4,170.0,170.1,180.2,185.7,200.8,205.1,196.2,199.7,190.6,193.5,176.4,193.2,200.1,199.9,197.2,207.2,228.5,241.7,272.4,303.9
EIUIQ00000                    ,EIUIQ00000                    ,"Monthly export price index for BEA End Use 00000, Wheat, not seasonally adjusted",Index base: 2000=100,1980-M12,2022-M02,,,,,,,,,163.1,151.5,139.9,139.3,145.8,134.6,126.4,126.9,132.5,131.4,131.5,134.1,126.0,123.5,129.3,127.0,125.6,123.0,117.0,109.5,119.8,113.8,95.6,86.6,92.7,89.3,79.9,85.9,86.4,80.9,104.3,128.4,129.4,139.1,137.8,138.4,132.8,119.3,115.0,98.2,79.1,73.8,94.6,88.0,112.9,117.9,112.5,117.5,119.4,114.3,98.0,109.1,104.9,113.3,95.8,110.6,132.4,118.0,132.8,162.0,177.7,182.6,188.3,147.5,144.8,145.4,126.7,134.8,131.9,122.2,109.6,92.0,111.2,102.2,101.4,103.4,92.9,98.1,99.4,98.8,109.4,112.8,111.3,109.6,113.0,112.0,113.4,154.9,144.9,132.6,121.3,131.9,143.3,140.0,136.3,126.7,131.9,137.5,130.4,130.3,138.4,145.7,154.8,157.5,174.0,174.6,181.0,261.7,329.2,428.1,278.0,255.8,181.2,187.1,229.4,157.2,180.5,165.2,152.4,226.2,243.8,285.9,290.9,285.7,240.0,251.2,230.5,298.8,307.1,273.9,272.5,251.3,247.8,251.9,244.0,228.7,245.6,207.9,198.5,173.3,178.9,169.4,174.7,151.7,159.1,173.3,170.3,178.7,182.1,201.7,206.7,195.6,203.4,192.4,197.6,173.4,193.4,199.9,197.2,192.9,209.9,237.4,251.4,288.0,329.0
EIUIQ001                      ,EIUIQ001                      ,"Monthly export price index for BEA End Use 001, Soybeans and other oil seeds and food oils, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,127.4,121.7,123.4,108.4,104.8,106.5,104.4,99.6,98.4,96.4,109.0,103.2,116.1,123.8,152.0,165.3,145.0,148.7,138.5,120.2,118.5,119.5,122.2,126.7,122.1,122.0,119.1,119.3,114.9,117.9,121.7,113.5,114.9,119.3,121.2,133.0,139.2,141.5,141.7,123.3,121.7,122.8,124.6,131.0,141.1,145.7,155.5,160.0,140.7,161.3,161.6,146.1,144.1,136.2,132.1,117.8,122.6,98.9,97.9,104.7,98.6,104.0,103.2,99.3,98.0,92.5,95.3,98.8,94.6,93.8,105.2,116.6,120.7,119.1,125.1,123.7,154.0,182.6,167.5,129.1,114.8,131.0,138.4,125.2,123.0,124.0,121.7,117.4,138.2,147.3,160.5,178.9,218.7,284.1,285.8,255.0,181.1,181.9,241.7,212.2,215.7,200.5,202.2,217.4,267.1,285.7,287.8,291.9,240.5,274.8,278.8,347.8,302.5,302.3,307.3,287.5,275.0,288.3,298.4,244.7,219.9,211.8,202.2,191.9,188.0,180.6,222.1,206.9,210.8,209.7,190.9,200.9,207.8,213.2,208.8,171.9,183.9,184.0,179.4,175.4,184.8,185.5,178.7,199.0,242.5,289.0,325.7,278.8,274.0
EIUIQ00100                    ,EIUIQ00100                    ,"Monthly export price index for BEA End Use 00100, Soybeans, not seasonally adjusted",Index base: 2000=100,1980-M12,2022-M02,,,,,,,,,171.0,144.4,147.1,137.7,129.7,125.5,126.0,116.8,116.1,115.9,123.9,174.7,158.8,152.8,167.8,129.1,122.4,116.1,116.2,104.7,104.1,109.0,106.7,103.7,101.0,97.6,111.8,104.7,119.5,126.0,158.1,174.8,150.4,154.2,142.3,120.3,117.6,117.3,118.3,124.4,120.1,120.0,117.4,118.2,113.9,118.5,122.7,113.6,113.4,118.0,120.0,132.2,136.8,136.7,137.2,117.2,112.9,115.1,119.0,126.7,140.1,147.7,157.7,163.7,142.3,167.3,167.8,147.6,142.7,133.3,125.7,108.7,116.4,93.2,93.5,101.3,94.1,103.5,103.7,100.6,100.7,93.7,94.7,96.9,88.9,90.2,101.2,112.1,113.8,113.9,120.5,118.9,151.3,181.6,167.7,122.6,108.4,126.6,134.5,119.6,117.9,119.3,118.0,112.1,134.5,144.0,155.2,171.3,213.2,276.6,270.2,238.6,161.3,170.4,237.2,203.4,204.2,187.0,187.4,201.3,251.9,267.5,269.7,272.9,222.3,256.7,263.4,338.4,292.6,292.3,298.3,279.5,266.6,280.5,292.2,236.7,210.5,203.1,191.6,183.5,179.1,169.9,214.2,196.7,199.5,199.2,178.9,187.9,192.1,206.1,199.7,162.2,173.8,174.2,170.8,166.5,173.5,176.1,169.6,192.3,230.8,275.5,301.2,257.9,251.8
EIUIQ002                      ,EIUIQ002                      ,"Monthly export price index for BEA End Use 002, Feedstuff, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,125.3,121.1,119.1,112.0,119.2,112.8,117.7,89.6,95.0,89.7,100.0,91.9,108.1,109.7,119.8,143.9,133.0,138.4,131.9,122.8,122.0,121.0,127.4,118.1,117.6,122.9,118.9,123.5,121.1,128.3,124.0,114.7,111.8,111.1,110.4,115.4,136.0,132.7,127.9,113.7,114.1,118.6,130.5,138.7,158.0,177.8,201.7,155.6,138.7,147.8,134.6,133.5,131.0,123.1,112.5,95.6,104.6,103.0,102.2,96.7,96.2,105.0,100.6,93.8,104.8,104.4,99.0,104.8,104.5,102.4,104.3,123.2,116.4,117.1,117.7,120.5,127.3,141.3,142.0,114.9,106.2,112.6,114.4,113.5,115.7,122.8,127.4,129.9,168.8,181.0,173.7,169.5,191.8,239.9,257.7,244.2,166.3,181.3,217.3,179.4,196.4,186.3,179.1,206.5,245.1,291.6,304.1,304.7,256.8,277.8,270.4,334.8,330.2,313.0,305.4,267.3,244.8,261.5,259.6,226.4,227.5,214.9,204.5,198.3,192.6,184.5,206.8,185.0,185.9,194.6,186.9,180.3,186.5,205.5,206.5,194.5,199.2,200.9,211.6,188.6,205.2,201.8,186.0,197.5,226.3,270.3,320.3,273.2,286.6
EIUIQ00200                    ,EIUIQ00200                    ,"Monthly export price index for BEA End Use 00200, Corn, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,145.0,144.1,143.4,130.1,133.9,121.1,131.3,83.7,93.5,86.0,99.6,87.7,102.9,110.1,115.2,151.4,136.0,145.4,139.7,126.6,130.8,132.3,144.2,128.3,126.4,133.3,129.9,133.8,129.0,141.0,135.8,120.0,115.9,117.1,116.5,121.3,151.4,148.4,141.0,120.2,122.0,130.3,145.1,157.4,177.2,205.5,243.9,169.4,148.0,158.7,134.8,137.4,137.6,133.2,119.2,95.7,108.1,106.1,107.5,99.1,95.9,109.4,100.9,90.2,104.4,105.8,95.9,105.2,105.0,102.3,105.0,131.9,122.4,122.5,121.4,122.6,127.0,144.0,146.0,117.7,106.3,112.2,111.5,108.8,111.5,119.5,124.8,128.8,178.9,194.9,185.7,173.4,197.0,257.0,279.1,255.7,158.0,176.3,210.9,161.4,190.7,184.2,171.7,207.3,257.3,325.3,340.9,342.6,277.6,301.6,277.1,359.7,351.9,332.6,319.1,256.8,223.9,246.1,228.6,190.5,196.1,195.8,183.1,180.0,181.0,171.9,194.9,165.1,167.0,182.4,174.6,160.6,165.3,187.1,189.6,174.5,181.0,183.7,200.4,167.9,182.4,185.1,162.8,175.5,207.6,261.9,317.6,258.6,274.8
EIUIQ00210                    ,EIUIQ00210                    ,"Monthly export price index for BEA End Use 00210, Sorghum, barley, oats, not seasonally adjusted",Index base: 2010.12=100,2010-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,139.1,138.6,150.9,128.7,137.1,123.4,160.6,158.2,148.6,142.3,105.8,96.9,107.5,101.2,88.8,89.7,90.6,85.1,84.0,83.6,79.4,87.5,72.1,72.3,81.0,78.1,77.4,81.7,93.1,85.3,82.5,80.7,81.7,92.1,75.2,81.7,85.0,84.6,91.9,114.6,146.0,164.9,134.1,143.9
