index,Index,Label,unit,start,last,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1
EIUIP02                       ,EIUIP02                       ,"Monthly import price index for Harmonized 02, Meat and edible meat offal, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,113.5,119.4,126.3,122.0,117.5,120.4,109.9,110.3,108.1,103.5,96.4,95.7,101.5,92.5,87.4,93.1,93.8,98.5,95.8,101.0,100.2,97.2,95.9,95.7,92.3,95.5,95.9,100.7,99.8,100.4,100.5,101.2,100.2,104.3,107.3,113.9,109.5,110.0,104.1,103.2,107.5,109.7,104.1,114.0,121.3,122.5,130.8,138.1,135.6,137.4,138.7,139.3,138.6,138.0,137.2,140.4,141.6,142.2,146.8,148.5,147.3,152.3,165.4,173.4,148.2,144.3,150.8,157.3,159.5,174.5,183.2,183.2,192.8,211.5,209.7,209.3,215.1,222.3,214.1,219.2,217.2,217.2,219.8,221.1,222.8,237.0,251.6,274.7,255.0,241.2,234.5,238.0,218.7,218.7,236.0,238.5,234.2,239.5,254.9,246.4,245.9,252.8,248.3,240.8,244.1,258.4,265.8,262.3,278.4,258.5,293.2,271.3,273.6,301.3,368.2,341.2,338.1,354.1
EIUIP03                       ,EIUIP03                       ,"Monthly import price index for Harmonized 03, Fish and crustaceans, molluscs and aquatic invertebrates, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,73.8,74.4,74.6,75.2,77.4,79.5,83.2,85.4,88.3,89.3,88.6,84.6,81.2,82.0,84.2,83.3,84.7,86.9,89.9,90.6,92.0,93.3,94.3,90.7,88.2,91.2,91.8,93.2,97.8,98.4,100.2,102.0,98.8,92.5,89.5,86.2,82.6,80.2,79.8,82.6,82.6,82.0,81.9,82.3,78.8,83.5,83.4,84.6,83.7,88.6,88.3,92.6,92.2,95.3,96.6,99.0,95.6,100.8,100.2,101.4,99.1,103.6,106.3,106.7,99.4,100.5,99.8,99.2,100.3,101.5,107.1,113.0,119.5,122.6,126.8,125.1,121.5,122.8,118.6,112.6,113.1,125.2,134.6,142.5,142.5,149.2,140.3,140.2,136.9,135.9,127.3,129.1,129.1,134.5,139.8,144.0,144.5,144.1,143.9,139.3,138.4,144.5,138.5,141.8,138.6,141.7,139.6,138.9,139.6,139.8,128.8,129.4,133.7,139.0,153.9,158.7,160.6,174.7
EIUIP0304                     ,EIUIP0304                     ,"Monthly import price index for Harmonized 0304, Fish fillets and other fish meat (whether or not minced), fresh, chilled frozen, not seasonally adjusted",Index base: 2008.12=100,2008-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.5,107.2,106.6,104.6,106.6,114.3,114.4,113.9,117.2,120.8,109.2,110.0,108.7,107.5,100.0,98.1,107.3,111.5,110.8,109.7,111.3,115.0,109.9,109.1,108.6,103.2,104.5,102.0,109.1,114.0,116.6,115.9,120.1,123.8,111.7,113.2,120.0,120.1,117.8,118.5,121.2,121.4,118.8,114.6,115.0,110.1,108.7,111.6,117.5,128.8,130.3,135.2,150.2
EIUIP0306                     ,EIUIP0306                     ,"Monthly import price index for Harmonized 0306, Crustaceans, live; smoked crustaceans; crustaceans, in shell, cooked by steaming or boiling, chilled, frozen, dried, salted; flours, meals and pellets of crustaceans, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,67.9,69.1,70.8,73.1,76.5,79.7,87.1,90.8,93.5,93.6,92.0,85.1,79.0,80.1,83.8,81.7,84.7,87.6,91.9,92.0,95.8,98.1,95.4,86.1,78.2,83.9,86.6,86.4,95.1,99.9,101.0,102.1,97.5,89.0,83.8,79.3,72.8,70.7,69.8,73.1,73.5,72.6,69.7,69.6,64.3,72.9,70.9,70.1,71.3,75.6,69.3,70.7,70.3,72.8,70.7,71.9,70.3,74.8,73.6,76.5,74.9,82.0,78.6,78.4,70.1,70.7,67.1,67.2,68.9,69.3,73.6,80.6,87.5,89.6,92.9,94.7,91.6,93.3,87.3,84.3,85.7,94.4,102.3,118.9,120.7,129.9,113.0,120.0,114.2,112.5,101.7,102.5,104.3,103.5,108.1,110.5,111.0,108.4,110.0,111.8,108.8,112.5,105.0,110.7,105.7,109.1,109.9,111.6,112.1,111.5,103.2,103.7,107.0,110.7,125.8,130.6,131.6,138.7
EIUIP07                       ,EIUIP07                       ,"Monthly import price index for Harmonized 07, Edible vegetables and certain roots and tubers, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,83.3,72.4,110.1,104.1,88.2,79.8,83.0,74.5,95.3,100.6,84.6,90.7,105.9,91.2,78.1,104.3,87.0,117.0,,,120.2,92.1,103.8,125.8,137.2,95.9,99.0,99.4,107.7,92.2,93.9,99.4,123.0,135.1,96.9,99.1,101.8,116.3,106.7,110.4,112.8,126.5,122.7,109.9,120.2,134.9,113.8,126.5,139.9,177.9,136.8,136.8,167.5,134.6,143.6,161.7,180.0,179.0,175.3,198.6,204.1,212.9,202.6,216.7,354.5,271.6,293.1,293.4,287.1,341.4,326.2,314.2,325.3,396.8,299.8,313.9,306.4,296.0,322.1,373.5,349.8,378.1,347.5,375.1,392.8,360.1,354.0,373.6,483.8,427.0,459.9,529.6,520.0,424.6,406.7,525.8,488.5,409.6,467.6,468.5,504.8,483.2,357.4,384.1,592.4,519.6,506.8,502.2,496.2,421.1,482.7,521.1,417.1,393.5,383.2,423.8,382.8,432.0
EIUIP08                       ,EIUIP08                       ,"Monthly import price index for Harmonized 08, Edible fruit and nuts; peel of citrus fruit or melons, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,97.1,94.0,88.0,81.5,89.5,91.7,92.6,93.5,99.2,94.6,99.6,100.8,102.2,96.6,99.5,95.9,110.8,106.4,101.3,96.9,93.1,95.7,101.6,99.9,96.9,103.0,106.2,104.5,106.5,107.1,96.9,96.6,96.3,98.8,103.1,100.8,102.5,90.5,97.5,106.0,101.4,97.7,96.5,98.0,98.0,91.9,96.3,96.7,95.0,90.6,89.7,85.4,87.8,81.5,81.7,87.7,89.9,82.2,90.9,101.0,93.9,94.9,112.8,116.7,113.6,104.0,103.8,98.9,99.4,106.3,106.8,112.0,114.2,130.5,124.6,123.5,113.6,127.7,117.7,115.5,108.8,118.6,110.4,113.9,112.2,127.8,101.1,99.5,97.5,99.8,95.5,91.6,97.6,94.1,82.1,127.2,125.0,123.6,134.7,152.0,128.5,127.8,124.0,135.3,112.2,113.0,124.5,105.2,99.8,115.7,114.2,113.7,98.2,122.6,114.1,122.8,120.9,129.4
EIUIP09                       ,EIUIP09                       ,"Monthly import price index for Harmonized 09, Coffee, tea, mate and spices, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,77.1,70.6,66.7,85.6,85.6,89.6,129.7,212.8,175.2,186.0,165.9,152.3,125.7,128.9,126.3,117.1,108.2,143.5,167.1,149.1,138.6,140.1,126.8,119.1,115.6,112.1,113.1,103.5,125.0,106.6,102.9,94.0,85.8,81.9,79.3,73.2,69.5,76.3,73.7,73.7,85.6,79.5,77.9,87.0,81.8,90.9,95.6,91.7,102.9,126.1,126.4,109.2,115.2,121.2,113.4,127.4,137.3,135.1,142.3,146.7,152.5,174.3,166.8,170.5,144.9,139.1,161.1,154.9,167.2,160.6,171.1,201.5,218.2,247.6,291.4,294.4,295.8,273.7,267.0,252.8,232.2,250.5,235.7,225.2,226.0,257.4,240.8,254.1,260.2,244.9,242.5,230.1,231.2,224.9,229.5,235.7,234.1,235.3,226.6,229.4,217.2,217.0,213.4,201.5,207.3,199.9,197.7,203.4,210.8,214.1,212.5,224.5,223.0,230.8,247.0,267.0,297.8,311.5
EIUIP0901                     ,EIUIP0901                     ,"Monthly import price index for Harmonized 0901, Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion, not seasonally adjusted",Index base: 2007.12=100,2007-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,113.8,104.9,108.7,88.0,85.3,102.1,92.8,102.3,97.6,103.6,124.9,135.8,158.4,190.0,188.4,188.8,172.2,166.9,155.5,138.8,150.8,139.5,131.6,132.0,154.4,138.1,148.6,149.4,138.3,134.8,124.5,123.3,119.0,122.5,128.8,130.0,130.3,124.8,127.5,120.4,120.8,122.1,113.7,119.8,114.5,112.6,116.7,122.3,121.4,115.9,124.8,123.7,128.1,139.5,153.8,173.5,180.8
EIUIP16                       ,EIUIP16                       ,"Monthly import price index for Harmonized 16, Preparations of meat, of fish, or of crustaceans molluscs, or other aquatic invertebrates, not seasonally adjusted",Index base: 2004.12=100,2004-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,103.8,106.4,108.7,109.2,109.7,108.1,108.5,108.3,112.1,117.6,120.9,126.3,139.2,140.7,127.9,125.5,125.4,127.6,124.5,127.2,133.9,140.6,145.0,153.4,160.8,166.8,169.2,169.3,174.3,176.6,174.6,170.2,171.5,176.9,181.7,184.8,182.7,195.6,190.8,190.8,183.5,183.4,184.0,187.2,190.0,187.0,190.0,196.1,197.0,201.5,199.2,195.9,196.9,194.4,191.1,190.6,187.3,188.5,191.3,187.3,184.9,186.5,188.1,189.4,209.7,231.4,237.5,237.1
EIUIP17                       ,EIUIP17                       ,"Monthly import price index for Harmonized 17, Sugars and sugar confectionary, not seasonally adjusted",Index base: 2021.12=100,2021-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.9
