index,Index,Label,unit,start,last,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04
EIUIZ11                       ,EIUIZ11                       ,"Monthly import price index for NAICS 11, Agriculture, forestry, fishing and hunting, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,104.0,95.5,94.3,91.9,96.6,98.5,99.4,105.8,106.0,105.1,105.3,107.4,109.9,111.3,110.1,113.5,114.1,112.4,115.7,115.8,117.0,118.7,119.4,119.1,129.4,125.1,132.7,133.9,135.2,137.3,141.1,143.4,139.9,134.3,125.5,139.9,138.8,130.7,128.4,137.3,134.6,133.3,128.6,131.2,132.7,132.9,135.9,137.6,143.6,142.7,147.3,149.7,154.7,148.5,147.4,153.8,153.4,157.3,161.1,166.0,172.9,174.8,189.2,197.0,190.6,179.6,181.2,176.6,179.2,178.6,175.5,175.1,177.1,167.7,173.6,176.9,175.1,171.7,169.2,168.0,172.5,174.5,166.0,165.4,164.1,169.7,176.9,173.8,175.8,172.8,171.6,171.3,171.4,173.8,171.6,174.5,174.3,171.1,192.7,190.7,184.4,174.0,177.9,177.9,178.0,185.2,181.3,185.4,177.8,177.8,175.3,175.1,178.0,176.6,175.7,175.2,175.9,172.6,174.1,176.9,179.6,170.3,166.7,168.2,166.9,163.8,175.0,183.3,186.0,182.6,188.4,183.0,180.4,184.7,179.6,181.8,185.3,187.7,186.0,187.2,196.3,193.3,188.7,184.7,188.7,195.2,187.2,185.0,186.0,172.0,165.0,168.6,178.6,188.3,181.4,184.6,181.6,184.0,179.2,191.0,187.0,180.6,179.4,174.8,172.2,170.4,168.0,173.6,175.4,178.1,174.7,168.9,179.2,178.3,176.9,180.1,184.4,183.5,171.6,171.3,176.5,178.9,185.9,191.5,186.3,186.7,187.5,195.1,202.5,200.6,201.1,202.2,217.1,221.9,219.1,221.2
EIUIZ111                      ,EIUIZ111                      ,"Monthly import price index for NAICS 111, Crop production, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,105.0,91.6,88.9,86.3,91.7,91.6,91.2,101.2,102.2,102.3,103.8,107.7,111.0,110.0,107.9,112.9,112.8,110.6,116.5,117.3,119.6,121.8,123.0,122.3,135.4,127.8,137.1,137.8,138.4,139.2,144.0,146.0,143.4,135.7,128.8,154.0,153.1,141.7,136.4,147.7,143.8,142.5,135.4,138.0,139.9,139.8,143.4,145.5,152.0,149.9,153.7,154.7,161.3,153.5,152.7,160.9,159.4,163.5,167.3,170.7,176.8,177.5,197.0,207.2,199.8,185.9,188.1,181.9,185.5,183.9,181.4,181.7,186.7,172.0,179.3,184.1,182.7,178.3,175.6,175.1,181.3,183.0,171.1,170.8,166.7,174.0,182.8,177.4,180.9,176.9,176.9,176.7,176.8,180.0,175.8,180.8,179.5,174.7,203.6,200.2,193.2,180.4,184.5,184.2,185.3,195.3,190.4,196.6,186.5,187.7,183.5,183.8,188.6,186.6,185.6,185.0,186.4,185.3,186.4,191.7,194.6,182.3,177.3,178.3,177.5,173.6,188.8,199.9,204.3,200.0,207.4,197.3,191.2,195.4,189.8,193.8,197.9,201.7,200.1,201.2,214.2,211.7,204.8,198.7,202.7,210.6,198.5,196.1,199.4,182.7,173.4,177.6,190.9,203.9,194.8,199.7,195.0,198.1,189.9,205.6,202.7,195.2,193.1,186.2,182.8,180.3,176.3,181.7,181.9,187.2,185.2,179.8,194.7,193.5,191.3,194.8,200.0,198.2,182.5,180.9,186.3,189.8,196.8,203.1,196.5,196.5,195.4,205.2,213.3,211.0,211.8,213.5,232.4,234.3,228.8,230.1
EIUIZ1112                     ,EIUIZ1112                     ,"Monthly import price index for NAICS 1112, Vegetable and melon farming, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.5,107.3,96.8,88.7,86.2,73.3,73.7,73.8,78.4,106.4,104.9,119.1,103.7,104.3,101.2,114.2,96.6,96.4,90.7,95.4,95.5,91.8,91.5,97.4,95.6,97.3,83.2,81.6,98.1,92.9,93.5,98.3,99.9,101.1,84.3,79.9,86.8,84.0,78.3,83.0,74.3,73.7,77.3,77.1,81.4,81.1,80.3,75.0,91.4,84.9,84.8,86.3
EIUIZ1113                     ,EIUIZ1113                     ,"Monthly import price index for NAICS 1113, Fruit and tree nut farming, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,102.0,103.4,99.6,98.7,100.3,96.4,95.8,102.9,103.1,102.7,106.0,108.9,110.2,107.9,107.0,107.9,110.2,113.8,114.0,115.7,121.0,125.4,125.6,124.0,127.1,130.4,141.3,139.6,141.3,145.9,149.4,153.2,151.8,134.2,126.1,138.8,140.7,138.0,132.9,132.5,133.7,137.3,125.6,134.3,132.3,136.6,138.3,141.9,146.8,144.1,141.6,147.3,148.9,144.1,147.5,151.5,154.6,156.9,163.7,166.5,172.8,182.2,192.8,207.1,206.4,198.6,203.8,190.7,196.1,187.0,184.8,184.1,187.6,187.5,187.9,188.2,182.6,175.2,176.9,177.4,170.2,171.5,156.1,156.0,158.2,164.6,167.2,166.3,165.3,159.7,158.0,163.9,161.9,159.5,155.9,159.6,155.0,159.2,202.1,196.0,178.3,162.8,165.6,169.6,169.2,171.2,166.9,165.5,169.6,166.4,160.2,160.0,159.6,157.5,155.2,153.2,150.7,151.2,151.8,155.0,147.7,150.7,149.6,149.0,149.9,145.5,173.0,191.9,187.7,185.8,199.4,184.2,183.8,183.3,184.3,187.6,192.8,194.2,191.5,194.8,213.2,211.5,193.1,186.3,187.2,189.3,185.4,187.2,192.3,182.6,170.5,174.6,191.2,187.8,173.7,166.6,176.1,172.7,167.5,182.4,194.1,180.4,183.4,168.2,162.3,160.8,154.8,159.1,160.2,168.1,175.4,167.3,172.8,171.2,166.8,167.1,174.5,170.0,158.4,159.0,161.0,168.2,183.3,187.5,180.6,182.8,177.9,191.4,198.2,194.8,195.8,203.7,214.5,223.8,214.5,216.0
EIUIZ11133                    ,EIUIZ11133                    ,"Monthly import price index for NAICS 11133, Noncitrus fruit and tree nut farming, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.6,105.3,109.6,104.7,107.8,107.0,103.3,104.5,109.2,106.3,99.0,99.5,100.4,104.8,113.8,116.3,112.6,113.9,111.0,119.9,124.3,121.7,122.6,127.5,134.7,140.9,134.7,135.7
EIUIZ111339                   ,EIUIZ111339                   ,"Monthly import price index for NAICS 111339, Other noncitrus fruit farming, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.9,103.5,109.1,106.6,109.0,104.4,103.4,104.9,104.7,100.0,95.4,95.9,98.1,98.9,103.5,109.3,110.2,115.6,113.3,123.0,131.8,126.8,128.5,131.8,138.5,145.4,143.9,149.4
EIUIZ21                       ,EIUIZ21                       ,"Monthly import price index for NAICS 21, Mining, quarrying, and oil and gas extraction, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,105.3,100.1,99.6,108.7,113.8,112.3,116.7,117.8,106.4,94.3,96.0,100.8,92.6,95.8,101.1,107.0,110.0,115.0,121.2,119.6,122.4,129.3,144.8,143.4,148.4,150.6,164.3,178.3,195.2,212.8,221.1,198.4,172.4,134.7,96.6,77.2,72.8,73.8,79.8,85.4,94.2,108.3,105.4,111.7,110.8,115.6,123.0,122.2,127.5,126.7,128.8,132.0,124.6,120.3,121.8,123.2,121.6,126.7,132.0,139.8,146.3,154.5,166.7,181.3,180.2,176.2,174.6,168.7,168.3,167.4,174.2,174.1,172.8,175.7,182.2,179.1,170.0,155.6,150.7,160.0,166.8,166.9,164.4,161.3,164.1,170.5,170.2,166.4,164.8,163.3,166.0,170.4,173.0,166.9,159.0,159.8,162.2,172.7,174.2,170.9,171.8,174.8,172.8,164.9,158.4,148.6,134.2,111.5,89.0,86.8,86.9,89.6,100.5,103.1,95.6,82.3,75.3,76.4,71.9,63.6,53.9,50.3,56.1,62.2,70.5,77.6,76.2,73.7,73.9,79.4,77.3,83.3,87.7,88.9,85.4,85.1,85.3,81.2,81.5,84.0,87.9,90.4,99.0,102.7,107.5,104.1,101.5,106.5,114.0,115.9,117.4,113.7,113.8,117.6,100.3,84.6,92.5,105.1,113.3,116.6,120.6,110.4,109.3,104.5,105.4,102.7,105.6,107.4,106.7,95.6,64.7,43.2,50.3,65.1,77.5,79.8,76.3,75.7,79.6,87.1,95.1,107.3,115.6,115.9,120.8,127.9,132.5,127.2,133.2,150.1,153.1,139.0,152.1,167.5,195.2,190.6
EIUIZ211                      ,EIUIZ211                      ,"Monthly import price index for NAICS 211, Oil and gas extraction, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,105.3,100.0,99.5,108.9,114.0,112.4,116.9,118.0,106.4,94.0,95.7,100.6,92.2,95.5,101.0,107.0,110.1,115.2,121.5,119.9,122.8,129.7,145.7,144.2,149.3,151.6,165.6,179.5,196.9,214.9,223.4,200.1,173.3,134.7,95.7,75.8,71.2,72.2,78.4,84.1,93.2,107.7,104.7,111.2,110.2,115.1,122.7,122.0,127.4,126.5,128.6,132.0,124.2,119.6,121.2,122.7,121.0,126.3,131.7,139.7,146.2,154.5,167.0,181.7,180.7,176.5,174.9,168.9,168.5,167.6,174.6,174.5,173.2,176.3,182.8,179.7,170.4,155.8,150.8,160.2,167.2,167.4,164.9,161.7,164.6,171.1,170.9,167.0,165.4,163.9,166.7,171.2,173.9,167.6,159.5,160.3,162.9,173.7,175.1,171.8,172.7,175.9,173.8,165.8,159.1,149.2,134.5,111.3,88.3,86.0,86.1,89.3,100.4,103.0,95.5,81.9,74.7,75.9,71.3,62.7,52.8,49.1,55.1,61.3,69.9,77.2,75.9,73.3,73.5,79.1,76.9,83.2,87.4,88.7,84.9,84.8,84.7,80.2,80.7,83.4,87.4,90.0,98.9,102.9,107.7,104.1,101.4,106.6,114.4,116.3,117.9,114.0,114.1,118.0,100.1,83.9,92.0,105.0,113.1,116.6,120.7,110.2,109.2,104.1,105.0,102.3,105.3,107.1,106.3,94.6,63.0,40.8,48.2,63.4,76.2,78.5,75.0,74.4,78.4,86.0,94.2,106.4,115.1,115.4,120.5,127.8,132.1,126.3,132.2,149.4,152.6,137.8,151.4,167.2,195.8,190.9
EIUIZ21112                    ,EIUIZ21112                    ,"Monthly import price index for NAICS 21112, Crude petroleum extraction, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.7,88.8,58.6,37.1,44.2,58.8,71.4,73.4,69.3,69.2,71.9,79.6,88.0,98.6,107.8,109.2,114.1,120.8,123.2,117.2,122.4,136.9,136.7,123.9,135.9,152.2,182.0,176.3
EIUIZ21113                    ,EIUIZ21113                    ,"Monthly import price index for NAICS 21113, Natural gas extraction, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,87.9,76.6,64.5,62.1,65.6,68.6,64.8,72.5,86.7,75.7,104.6,98.2,99.9,119.5,118.0,107.7,112.3,121.9,141.1,140.2,150.4,182.8,216.9,191.6,214.5,209.5,196.4,206.5
