,series_id,year,period,value,footnote_codes
0,EIUCOASEANTOT                 ,2003,M12,100.0,
1,EIUCOASEANTOT                 ,2004,M01,99.8,
2,EIUCOASEANTOT                 ,2004,M02,99.1,
3,EIUCOASEANTOT                 ,2004,M03,99.3,
4,EIUCOASEANTOT                 ,2004,M04,99.2,
5,EIUCOASEANTOT                 ,2004,M05,99.3,
6,EIUCOASEANTOT                 ,2004,M06,99.0,
7,EIUCOASEANTOT                 ,2004,M07,98.8,
8,EIUCOASEANTOT                 ,2004,M08,98.8,
9,EIUCOASEANTOT                 ,2004,M09,99.0,
10,EIUCOASEANTOT                 ,2004,M10,98.5,
11,EIUCOASEANTOT                 ,2004,M11,98.2,
12,EIUCOASEANTOT                 ,2004,M12,98.2,
13,EIUCOASEANTOT                 ,2005,M01,98.0,
14,EIUCOASEANTOT                 ,2005,M02,98.1,
15,EIUCOASEANTOT                 ,2005,M03,98.2,
16,EIUCOASEANTOT                 ,2005,M04,99.0,
17,EIUCOASEANTOT                 ,2005,M05,98.7,
18,EIUCOASEANTOT                 ,2005,M06,98.5,
19,EIUCOASEANTOT                 ,2005,M07,97.7,
20,EIUCOASEANTOT                 ,2005,M08,98.0,
21,EIUCOASEANTOT                 ,2005,M09,97.8,
22,EIUCOASEANTOT                 ,2005,M10,97.4,
23,EIUCOASEANTOT                 ,2005,M11,97.3,
24,EIUCOASEANTOT                 ,2005,M12,97.4,
25,EIUCOASEANTOT                 ,2006,M01,96.5,
26,EIUCOASEANTOT                 ,2006,M02,97.0,
27,EIUCOASEANTOT                 ,2006,M03,97.0,
28,EIUCOASEANTOT                 ,2006,M04,97.1,
29,EIUCOASEANTOT                 ,2006,M05,97.2,
30,EIUCOASEANTOT                 ,2006,M06,97.6,
31,EIUCOASEANTOT                 ,2006,M07,99.9,
32,EIUCOASEANTOT                 ,2006,M08,99.6,
33,EIUCOASEANTOT                 ,2006,M09,99.0,
34,EIUCOASEANTOT                 ,2006,M10,98.3,
35,EIUCOASEANTOT                 ,2006,M11,98.0,
36,EIUCOASEANTOT                 ,2006,M12,98.1,
37,EIUCOASEANTOT                 ,2007,M01,96.7,
38,EIUCOASEANTOT                 ,2007,M02,97.0,
39,EIUCOASEANTOT                 ,2007,M03,96.7,
40,EIUCOASEANTOT                 ,2007,M04,95.7,
41,EIUCOASEANTOT                 ,2007,M05,95.9,
42,EIUCOASEANTOT                 ,2007,M06,96.1,
43,EIUCOASEANTOT                 ,2007,M07,97.0,
