index,Index,Label,unit,start,last,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12
JTS000000000000000JOL         ,JTS000000000000000JOL         ,0,L,2000-M12,2021-M12,5088.0,5234.0,5097.0,4762.0,4615.0,4425.0,4361.0,4447.0,4024.0,4071.0,3707.0,3775.0,3677.0,3699.0,3436.0,3612.0,3471.0,3457.0,3412.0,3367.0,3517.0,3301.0,3479.0,3514.0,3169.0,3441.0,3229.0,3099.0,3108.0,3289.0,3390.0,2981.0,3190.0,3091.0,3305.0,3324.0,3414.0,3424.0,3532.0,3525.0,3511.0,3710.0,3337.0,3814.0,3541.0,3821.0,3943.0,3472.0,4074.0,3804.0,3965.0,4044.0,4159.0,3797.0,4062.0,4256.0,4142.0,4352.0,4184.0,4248.0,4282.0,4397.0,4325.0,4732.0,4790.0,4463.0,4614.0,4394.0,4710.0,4737.0,4591.0,4645.0,4620.0,4763.0,4699.0,4962.0,4689.0,4657.0,4859.0,4598.0,4546.0,4652.0,4636.0,4646.0,4545.0,4624.0,4279.0,4225.0,4035.0,4194.0,3830.0,3749.0,3674.0,3222.0,3377.0,3231.0,3146.0,2738.0,2864.0,2534.0,2295.0,2549.0,2503.0,2232.0,2338.0,2487.0,2406.0,2503.0,2568.0,2837.0,2666.0,2679.0,3153.0,2988.0,2801.0,3082.0,2999.0,2918.0,3235.0,3211.0,3058.0,3104.0,3226.0,3261.0,3259.0,3179.0,3455.0,3623.0,3329.0,3774.0,3619.0,3565.0,3768.0,3909.0,3616.0,3979.0,3793.0,3835.0,3911.0,3735.0,3809.0,3882.0,3775.0,3878.0,3970.0,3923.0,4004.0,4076.0,3988.0,4145.0,4150.0,3885.0,4085.0,4128.0,4222.0,4119.0,4121.0,4127.0,4373.0,4388.0,4566.0,4747.0,4982.0,4846.0,5349.0,4914.0,5012.0,4843.0,5130.0,5344.0,5466.0,5210.0,5598.0,5563.0,5248.0,6056.0,5467.0,5488.0,5773.0,5708.0,5845.0,6012.0,5770.0,6129.0,5803.0,5777.0,5742.0,5962.0,5677.0,5868.0,5591.0,5971.0,5964.0,5646.0,5931.0,5813.0,6103.0,5810.0,6334.0,6203.0,6300.0,6279.0,6380.0,6282.0,6359.0,6601.0,6586.0,6833.0,6910.0,6987.0,7271.0,7209.0,7204.0,7352.0,7295.0,7574.0,7436.0,7478.0,7058.0,7332.0,7257.0,7279.0,7165.0,7137.0,7150.0,7100.0,7340.0,6915.0,6730.0,7154.0,7012.0,5769.0,4630.0,5447.0,6112.0,6717.0,6451.0,6611.0,6873.0,6766.0,6752.0,7099.0,7526.0,8288.0,9193.0,9483.0,10185.0,11098.0,10629.0,10602.0,11091.0,10775.0,10925.0
JTS000000000000000JOR         ,JTS000000000000000JOR         ,0,R,2000-M12,2021-M12,3.7,3.8,3.7,3.5,3.4,3.2,3.2,3.3,3.0,3.0,2.7,2.8,2.7,2.7,2.6,2.7,2.6,2.6,2.5,2.5,2.6,2.5,2.6,2.6,2.4,2.6,2.4,2.3,2.3,2.5,2.5,2.2,2.4,2.3,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.7,2.5,2.8,2.6,2.8,2.9,2.6,3.0,2.8,2.9,2.9,3.0,2.8,2.9,3.1,3.0,3.1,3.0,3.1,3.1,3.1,3.1,3.4,3.4,3.2,3.3,3.1,3.3,3.3,3.2,3.3,3.3,3.3,3.3,3.5,3.3,3.3,3.4,3.2,3.2,3.3,3.2,3.3,3.2,3.2,3.0,3.0,2.8,3.0,2.7,2.7,2.6,2.3,2.4,2.3,2.3,2.0,2.1,1.9,1.7,1.9,1.9,1.7,1.8,1.9,1.8,1.9,1.9,2.1,2.0,2.0,2.4,2.2,2.1,2.3,2.2,2.2,2.4,2.4,2.3,2.3,2.4,2.4,2.4,2.4,2.6,2.7,2.5,2.8,2.7,2.6,2.8,2.8,2.6,2.9,2.8,2.8,2.8,2.7,2.8,2.8,2.7,2.8,2.9,2.8,2.9,2.9,2.9,3.0,3.0,2.8,2.9,2.9,3.0,2.9,2.9,2.9,3.1,3.1,3.2,3.3,3.5,3.4,3.7,3.4,3.5,3.3,3.5,3.7,3.7,3.6,3.8,3.8,3.6,4.1,3.7,3.7,3.9,3.8,3.9,4.0,3.9,4.1,3.9,3.9,3.8,4.0,3.8,3.9,3.7,4.0,3.9,3.7,3.9,3.8,4.0,3.8,4.1,4.1,4.1,4.1,4.2,4.1,4.1,4.3,4.3,4.4,4.4,4.5,4.7,4.6,4.6,4.7,4.7,4.8,4.7,4.7,4.5,4.7,4.6,4.6,4.5,4.5,4.5,4.5,4.6,4.4,4.2,4.5,4.4,3.7,3.4,3.9,4.2,4.6,4.4,4.5,4.6,4.5,4.5,4.7,5.0,5.4,6.0,6.1,6.5,7.0,6.7,6.7,7.0,6.8,6.8
JTS000000010000000JOL         ,JTS000000010000000JOL         ,0,L,2000-M12,2021-M12,68.0,70.0,70.0,58.0,65.0,67.0,61.0,63.0,57.0,60.0,56.0,59.0,59.0,55.0,56.0,58.0,55.0,51.0,56.0,52.0,54.0,47.0,48.0,46.0,43.0,53.0,45.0,38.0,42.0,44.0,46.0,46.0,46.0,42.0,50.0,51.0,48.0,58.0,51.0,53.0,55.0,57.0,55.0,57.0,58.0,63.0,62.0,55.0,65.0,57.0,76.0,68.0,63.0,51.0,61.0,69.0,63.0,67.0,62.0,61.0,67.0,61.0,61.0,73.0,73.0,66.0,75.0,69.0,72.0,73.0,78.0,74.0,65.0,75.0,76.0,69.0,74.0,71.0,65.0,67.0,64.0,67.0,67.0,66.0,62.0,64.0,56.0,58.0,55.0,53.0,58.0,50.0,52.0,47.0,59.0,47.0,42.0,37.0,45.0,37.0,32.0,36.0,34.0,33.0,35.0,33.0,33.0,40.0,37.0,43.0,33.0,39.0,46.0,45.0,41.0,48.0,45.0,44.0,51.0,45.0,46.0,45.0,44.0,43.0,44.0,47.0,50.0,69.0,55.0,70.0,56.0,57.0,66.0,66.0,68.0,82.0,61.0,62.0,61.0,56.0,52.0,65.0,50.0,50.0,51.0,54.0,54.0,59.0,56.0,54.0,54.0,49.0,49.0,47.0,51.0,52.0,50.0,49.0,51.0,51.0,54.0,58.0,61.0,59.0,72.0,64.0,69.0,60.0,66.0,68.0,62.0,66.0,69.0,72.0,67.0,85.0,83.0,79.0,81.0,86.0,78.0,82.0,79.0,83.0,75.0,78.0,77.0,76.0,75.0,74.0,68.0,73.0,73.0,69.0,69.0,65.0,77.0,71.0,85.0,85.0,78.0,83.0,83.0,82.0,85.0,80.0,90.0,96.0,85.0,97.0,92.0,94.0,98.0,92.0,96.0,96.0,93.0,95.0,86.0,94.0,99.0,97.0,97.0,94.0,94.0,101.0,108.0,97.0,85.0,99.0,98.0,72.0,65.0,90.0,81.0,102.0,106.0,101.0,108.0,103.0,105.0,110.0,117.0,110.0,125.0,137.0,137.0,141.0,146.0,143.0,157.0,155.0,144.0
JTS000000010000000JOR         ,JTS000000010000000JOR         ,0,R,2000-M12,2021-M12,3.4,3.5,3.5,2.9,3.3,3.4,3.1,3.2,2.9,3.0,2.8,3.0,3.0,2.8,2.9,3.0,2.8,2.6,2.9,2.7,2.8,2.4,2.5,2.4,2.2,2.7,2.3,2.0,2.2,2.3,2.4,2.4,2.4,2.2,2.6,2.6,2.5,3.0,2.6,2.7,2.8,2.9,2.8,2.9,2.9,3.2,3.1,2.8,3.2,2.9,3.8,3.4,3.1,2.5,3.0,3.4,3.1,3.3,3.0,3.0,3.3,3.0,3.0,3.5,3.5,3.2,3.6,3.3,3.5,3.5,3.8,3.6,3.1,3.6,3.6,3.3,3.5,3.4,3.1,3.2,3.1,3.2,3.2,3.2,3.0,3.1,2.7,2.8,2.6,2.6,2.8,2.4,2.5,2.3,2.9,2.3,2.1,1.9,2.3,1.9,1.6,1.9,1.8,1.7,1.8,1.7,1.7,2.1,1.9,2.2,1.7,2.0,2.4,2.3,2.1,2.5,2.3,2.3,2.6,2.3,2.4,2.3,2.3,2.2,2.3,2.4,2.6,3.5,2.8,3.6,2.9,2.9,3.4,3.4,3.5,4.1,3.1,3.2,3.1,2.9,2.7,3.3,2.5,2.5,2.6,2.7,2.7,3.0,2.8,2.7,2.7,2.5,2.5,2.4,2.6,2.6,2.5,2.5,2.6,2.6,2.7,2.9,3.0,2.9,3.6,3.2,3.4,3.0,3.3,3.4,3.1,3.3,3.4,3.5,3.3,4.1,4.0,3.8,3.9,4.2,3.8,4.0,3.8,4.0,3.6,3.8,3.7,3.7,3.6,3.6,3.3,3.5,3.5,3.3,3.3,3.1,3.7,3.4,4.0,4.0,3.7,3.9,3.9,3.9,4.0,3.8,4.2,4.5,4.0,4.5,4.3,4.4,4.6,4.3,4.5,4.5,4.3,4.4,4.0,4.3,4.6,4.5,4.5,4.3,4.3,4.6,4.9,4.4,3.9,4.5,4.5,3.3,3.4,4.6,4.0,5.0,5.1,4.9,5.1,4.9,5.0,5.2,5.5,5.2,5.9,6.4,6.3,6.5,6.7,6.5,7.1,7.0,6.5
JTS000000020000000JOL         ,JTS000000020000000JOL         ,0,L,2000-M12,2021-M12,16.0,16.0,17.0,15.0,16.0,14.0,14.0,19.0,13.0,14.0,15.0,13.0,13.0,12.0,14.0,12.0,12.0,12.0,12.0,12.0,13.0,11.0,13.0,13.0,13.0,16.0,11.0,9.0,12.0,12.0,12.0,11.0,11.0,11.0,10.0,11.0,12.0,13.0,12.0,12.0,10.0,14.0,11.0,14.0,12.0,13.0,13.0,12.0,14.0,12.0,12.0,14.0,13.0,14.0,14.0,15.0,14.0,16.0,16.0,15.0,14.0,18.0,14.0,16.0,16.0,15.0,15.0,13.0,15.0,16.0,16.0,17.0,16.0,16.0,17.0,16.0,17.0,17.0,18.0,16.0,18.0,18.0,17.0,17.0,15.0,17.0,16.0,16.0,13.0,19.0,14.0,14.0,13.0,12.0,12.0,12.0,11.0,11.0,11.0,10.0,8.0,10.0,10.0,8.0,10.0,10.0,11.0,11.0,12.0,11.0,11.0,11.0,12.0,11.0,11.0,13.0,12.0,13.0,13.0,14.0,12.0,10.0,12.0,13.0,12.0,13.0,13.0,14.0,12.0,15.0,13.0,12.0,13.0,13.0,11.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,15.0,14.0,13.0,14.0,13.0,13.0,15.0,13.0,14.0,13.0,12.0,17.0,16.0,15.0,17.0,17.0,17.0,16.0,17.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,17.0,19.0,16.0,21.0,16.0,18.0,18.0,19.0,19.0,18.0,17.0,18.0,20.0,19.0,19.0,18.0,18.0,18.0,19.0,19.0,18.0,19.0,17.0,16.0,17.0,18.0,18.0,22.0,19.0,19.0,23.0,19.0,19.0,19.0,21.0,22.0,19.0,21.0,23.0,24.0,23.0,22.0,22.0,23.0,25.0,22.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,20.0,14.0,5.0,9.0,19.0,21.0,22.0,21.0,22.0,22.0,23.0,24.0,26.0,24.0,18.0,23.0,36.0,30.0,30.0,29.0,30.0,32.0
JTS000000020000000JOR         ,JTS000000020000000JOR         ,0,R,2000-M12,2021-M12,5.3,5.3,5.6,5.0,5.2,4.6,4.6,6.1,4.3,4.6,4.9,4.3,4.3,4.0,4.6,3.9,3.9,3.9,3.9,3.9,4.2,3.6,4.2,4.2,4.2,5.1,3.6,2.9,3.9,3.9,3.8,3.6,3.5,3.5,3.2,3.5,3.8,4.1,3.8,3.8,3.2,4.4,3.5,4.4,3.8,4.1,4.1,3.8,4.4,3.7,3.8,4.3,4.0,4.3,4.3,4.6,4.3,4.9,4.9,4.6,4.3,5.5,4.3,4.8,4.8,4.5,4.5,4.0,4.5,4.8,4.9,5.1,4.8,4.8,5.1,4.8,5.1,5.1,5.4,4.8,5.4,5.4,5.1,5.1,4.5,5.0,4.8,4.8,3.9,5.6,4.2,4.2,3.9,3.6,3.6,3.6,3.3,3.3,3.3,3.0,2.4,3.0,3.0,2.4,3.0,3.0,3.3,3.3,3.6,3.3,3.3,3.3,3.6,3.3,3.3,3.8,3.5,3.8,3.8,4.1,3.5,2.9,3.5,3.8,3.5,3.8,3.8,4.1,3.5,4.3,3.8,3.5,3.8,3.8,3.2,3.7,3.5,3.5,3.5,3.5,3.5,3.7,3.4,3.7,3.7,3.7,4.3,4.0,3.7,4.0,3.7,3.7,4.3,3.7,4.0,3.7,3.4,4.8,4.5,4.3,4.8,4.8,4.8,4.5,4.8,4.5,4.5,4.8,4.8,4.8,5.0,5.0,4.8,5.3,4.5,5.8,4.5,5.0,5.1,5.3,5.3,5.1,4.8,5.1,5.6,5.4,5.4,5.1,5.1,5.2,5.4,5.4,5.2,5.4,4.9,4.6,4.9,5.2,5.2,6.3,5.5,5.5,6.6,5.5,5.5,5.5,6.0,6.3,5.5,6.0,6.6,6.8,6.6,6.3,6.3,6.5,7.1,6.3,6.8,6.8,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.3,6.5,6.5,6.5,5.7,4.7,1.7,3.1,6.2,6.7,6.9,6.5,6.7,6.7,7.0,7.3,7.8,7.3,5.6,7.1,10.6,8.9,8.9,8.5,8.8,9.3
JTS000000040000000JOL         ,JTS000000040000000JOL         ,0,L,2000-M12,2021-M12,115.0,114.0,107.0,93.0,86.0,74.0,80.0,75.0,70.0,74.0,78.0,76.0,74.0,64.0,62.0,67.0,69.0,73.0,63.0,57.0,69.0,62.0,66.0,65.0,62.0,73.0,84.0,65.0,62.0,66.0,91.0,69.0,61.0,60.0,59.0,62.0,64.0,66.0,69.0,71.0,66.0,84.0,68.0,81.0,77.0,82.0,87.0,71.0,87.0,100.0,81.0,85.0,93.0,78.0,98.0,97.0,101.0,111.0,102.0,100.0,109.0,97.0,105.0,120.0,116.0,112.0,113.0,100.0,107.0,107.0,112.0,105.0,103.0,103.0,111.0,105.0,110.0,117.0,147.0,114.0,105.0,115.0,117.0,112.0,107.0,108.0,96.0,96.0,91.0,98.0,77.0,79.0,80.0,61.0,65.0,65.0,64.0,59.0,62.0,57.0,49.0,48.0,43.0,43.0,44.0,51.0,48.0,50.0,41.0,56.0,70.0,49.0,59.0,65.0,61.0,64.0,68.0,64.0,77.0,72.0,67.0,57.0,59.0,63.0,62.0,60.0,77.0,81.0,68.0,89.0,77.0,80.0,80.0,81.0,66.0,83.0,79.0,73.0,83.0,82.0,77.0,75.0,72.0,82.0,90.0,90.0,96.0,92.0,92.0,91.0,78.0,74.0,80.0,80.0,85.0,82.0,77.0,86.0,105.0,94.0,93.0,105.0,116.0,89.0,116.0,116.0,103.0,104.0,109.0,104.0,113.0,106.0,130.0,111.0,84.0,124.0,102.0,102.0,120.0,109.0,117.0,133.0,98.0,121.0,108.0,117.0,106.0,120.0,118.0,126.0,111.0,122.0,116.0,110.0,112.0,113.0,120.0,114.0,132.0,131.0,126.0,130.0,129.0,131.0,138.0,133.0,124.0,136.0,158.0,141.0,161.0,158.0,159.0,150.0,175.0,154.0,158.0,196.0,168.0,159.0,152.0,182.0,144.0,150.0,152.0,172.0,138.0,152.0,151.0,154.0,158.0,129.0,112.0,136.0,134.0,138.0,159.0,154.0,161.0,149.0,164.0,159.0,174.0,181.0,193.0,216.0,200.0,221.0,242.0,214.0,227.0,221.0,218.0
JTS000000040000000JOR         ,JTS000000040000000JOR         ,0,R,2000-M12,2021-M12,4.8,4.8,4.5,3.9,3.6,3.2,3.4,3.2,3.0,3.2,3.3,3.3,3.2,2.8,2.7,2.9,3.0,3.1,2.7,2.5,3.0,2.7,2.8,2.8,2.6,3.1,3.6,2.8,2.6,2.8,3.8,2.9,2.6,2.5,2.5,2.6,2.7,2.7,2.9,2.9,2.7,3.4,2.8,3.3,3.1,3.3,3.5,2.8,3.4,3.9,3.2,3.3,3.6,3.0,3.8,3.7,3.8,4.2,3.8,3.8,4.1,3.6,3.9,4.4,4.2,4.1,4.1,3.6,3.9,3.9,4.0,3.8,3.7,3.7,4.0,3.8,4.0,4.2,5.2,4.1,3.8,4.1,4.2,4.0,3.8,3.9,3.5,3.5,3.3,3.6,2.8,2.9,3.0,2.3,2.5,2.5,2.5,2.3,2.4,2.3,2.0,1.9,1.7,1.7,1.8,2.1,2.0,2.1,1.7,2.3,2.9,2.0,2.4,2.6,2.5,2.6,2.8,2.6,3.1,2.9,2.7,2.3,2.4,2.6,2.5,2.4,3.1,3.3,2.7,3.5,3.1,3.2,3.2,3.2,2.6,3.3,3.1,2.9,3.3,3.2,3.0,2.9,2.8,3.2,3.5,3.5,3.7,3.5,3.5,3.5,3.0,2.9,3.1,3.1,3.2,3.1,2.9,3.3,4.0,3.6,3.5,3.9,4.3,3.3,4.3,4.3,3.8,3.9,4.0,3.8,4.1,3.9,4.7,4.1,3.1,4.5,3.7,3.7,4.3,3.9,4.2,4.7,3.5,4.3,3.9,4.2,3.8,4.2,4.2,4.4,3.9,4.3,4.1,3.9,3.9,3.9,4.2,4.0,4.5,4.5,4.3,4.4,4.4,4.5,4.7,4.5,4.2,4.6,5.3,4.7,5.3,5.2,5.3,5.0,5.7,5.1,5.2,6.3,5.5,5.2,4.9,5.9,4.7,4.8,4.9,5.5,4.4,4.9,4.8,4.9,5.0,4.2,4.0,4.7,4.6,4.7,5.3,5.1,5.3,4.9,5.4,5.2,5.7,5.9,6.2,6.9,6.3,6.9,7.5,6.7,7.1,6.9,6.8
JTS000000050000000JOL         ,JTS000000050000000JOL         ,0,L,2000-M12,2021-M12,39.0,47.0,50.0,43.0,41.0,39.0,36.0,43.0,40.0,38.0,38.0,36.0,34.0,36.0,34.0,36.0,36.0,34.0,34.0,32.0,29.0,32.0,31.0,33.0,29.0,25.0,28.0,27.0,25.0,28.0,28.0,27.0,29.0,30.0,31.0,32.0,31.0,33.0,31.0,30.0,32.0,31.0,30.0,31.0,32.0,30.0,31.0,28.0,33.0,32.0,34.0,35.0,36.0,33.0,36.0,37.0,35.0,37.0,34.0,36.0,36.0,40.0,33.0,41.0,47.0,40.0,44.0,36.0,40.0,41.0,42.0,43.0,43.0,41.0,41.0,45.0,43.0,39.0,40.0,40.0,40.0,43.0,41.0,39.0,42.0,43.0,40.0,36.0,40.0,41.0,39.0,38.0,39.0,31.0,34.0,33.0,30.0,30.0,29.0,25.0,21.0,20.0,24.0,23.0,22.0,24.0,24.0,24.0,25.0,23.0,23.0,25.0,27.0,28.0,27.0,26.0,28.0,26.0,27.0,32.0,23.0,27.0,26.0,31.0,29.0,29.0,31.0,38.0,29.0,30.0,34.0,29.0,30.0,33.0,26.0,30.0,31.0,32.0,30.0,33.0,31.0,30.0,29.0,31.0,31.0,32.0,31.0,30.0,30.0,31.0,31.0,29.0,31.0,31.0,33.0,33.0,31.0,32.0,35.0,35.0,36.0,39.0,41.0,36.0,47.0,44.0,42.0,39.0,44.0,44.0,46.0,44.0,47.0,47.0,41.0,45.0,47.0,45.0,46.0,46.0,46.0,47.0,48.0,53.0,47.0,45.0,47.0,46.0,45.0,45.0,43.0,49.0,50.0,49.0,48.0,50.0,51.0,51.0,52.0,50.0,50.0,49.0,41.0,48.0,50.0,52.0,55.0,55.0,51.0,58.0,57.0,60.0,58.0,58.0,59.0,58.0,58.0,56.0,60.0,62.0,60.0,59.0,60.0,63.0,66.0,67.0,69.0,64.0,62.0,64.0,59.0,55.0,50.0,44.0,44.0,57.0,57.0,58.0,58.0,61.0,61.0,68.0,66.0,79.0,100.0,76.0,79.0,89.0,98.0,95.0,90.0,85.0,87.0
JTS000000050000000JOR         ,JTS000000050000000JOR         ,0,R,2000-M12,2021-M12,3.3,3.9,4.1,3.6,3.4,3.3,3.0,3.6,3.4,3.2,3.2,3.0,2.9,3.1,2.9,3.0,3.0,2.9,2.9,2.7,2.5,2.7,2.6,2.8,2.5,2.1,2.4,2.3,2.1,2.4,2.4,2.3,2.5,2.6,2.6,2.7,2.6,2.8,2.6,2.5,2.7,2.6,2.5,2.6,2.7,2.5,2.6,2.3,2.8,2.7,2.8,2.9,3.0,2.7,3.0,3.0,2.9,3.0,2.8,2.9,2.9,3.2,2.7,3.3,3.8,3.2,3.5,2.9,3.2,3.3,3.4,3.5,3.5,3.3,3.3,3.6,3.4,3.1,3.2,3.2,3.2,3.4,3.3,3.1,3.4,3.4,3.2,2.9,3.2,3.3,3.1,3.1,3.1,2.5,2.8,2.7,2.5,2.5,2.4,2.1,1.8,1.7,2.0,1.9,1.9,2.0,2.0,2.0,2.1,2.0,2.0,2.1,2.3,2.3,2.2,2.2,2.3,2.2,2.3,2.7,1.9,2.3,2.2,2.6,2.4,2.4,2.6,3.1,2.4,2.5,2.8,2.4,2.5,2.7,2.2,2.5,2.6,2.6,2.5,2.7,2.6,2.5,2.4,2.6,2.6,2.6,2.6,2.5,2.5,2.6,2.6,2.4,2.6,2.6,2.7,2.7,2.6,2.6,2.9,2.9,2.9,3.2,3.3,2.9,3.8,3.6,3.4,3.2,3.5,3.5,3.7,3.5,3.8,3.7,3.3,3.6,3.7,3.6,3.6,3.6,3.6,3.7,3.8,4.1,3.7,3.5,3.7,3.6,3.5,3.5,3.4,3.8,3.9,3.8,3.7,3.9,3.9,3.9,4.0,3.8,3.8,3.8,3.2,3.7,3.8,4.0,4.2,4.2,3.9,4.4,4.3,4.5,4.4,4.4,4.4,4.4,4.4,4.2,4.5,4.6,4.5,4.4,4.5,4.7,4.9,5.0,5.1,4.7,4.6,4.7,4.4,4.1,4.1,3.6,3.5,4.4,4.4,4.5,4.4,4.6,4.6,5.1,5.0,5.9,7.3,5.7,5.9,6.5,7.2,7.0,6.6,6.2,6.3
