index,Index,Label,unit,start,last,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10
JTS000000000000000TSL         ,JTS000000000000000TSL         ,0,L,2000-M12,2021-M10,5240.0,5842.0,5231.0,5566.0,5414.0,5390.0,5249.0,5380.0,5355.0,5184.0,5464.0,5150.0,4848.0,5117.0,4929.0,4756.0,4979.0,4834.0,4887.0,5054.0,4846.0,4919.0,4733.0,4750.0,4928.0,4953.0,4871.0,4749.0,4653.0,4716.0,4718.0,4661.0,4679.0,4645.0,4749.0,4700.0,4785.0,4722.0,4754.0,4996.0,4854.0,4688.0,4896.0,4828.0,4904.0,4886.0,4786.0,5134.0,4964.0,5045.0,5075.0,5238.0,4998.0,5110.0,5095.0,4946.0,5210.0,5404.0,5047.0,5005.0,5170.0,5060.0,5232.0,5242.0,5055.0,5428.0,5271.0,5336.0,5199.0,5100.0,5290.0,5349.0,5138.0,5263.0,5152.0,5236.0,5278.0,5303.0,5108.0,5225.0,5382.0,5197.0,5252.0,5118.0,5045.0,5149.0,5219.0,4940.0,5167.0,4852.0,5061.0,4845.0,5006.0,4902.0,4965.0,4819.0,4875.0,4865.0,4852.0,4720.0,4690.0,4192.0,4234.0,4235.0,3985.0,4126.0,3996.0,4002.0,4099.0,3940.0,4011.0,4089.0,3945.0,3924.0,4311.0,4269.0,4054.0,4045.0,3884.0,4067.0,4142.0,4001.0,4037.0,4142.0,3991.0,4189.0,4173.0,4153.0,4173.0,4208.0,4150.0,4267.0,4084.0,4158.0,4349.0,4277.0,4333.0,4437.0,4382.0,4151.0,4318.0,4092.0,4261.0,4347.0,4118.0,4347.0,4293.0,4241.0,4422.0,4442.0,4307.0,4421.0,4493.0,4519.0,4350.0,4367.0,4392.0,4435.0,4549.0,4518.0,4597.0,4572.0,4612.0,4748.0,4623.0,4855.0,4937.0,4682.0,4827.0,4886.0,4869.0,5102.0,4944.0,4825.0,4978.0,4848.0,5032.0,5110.0,5032.0,5089.0,5225.0,5099.0,5265.0,5133.0,5110.0,5176.0,5118.0,5065.0,5204.0,4985.0,5125.0,5139.0,5071.0,5291.0,5170.0,5271.0,5086.0,5297.0,5440.0,5297.0,5393.0,5413.0,5356.0,5259.0,5165.0,5369.0,5289.0,5468.0,5442.0,5502.0,5553.0,5578.0,5635.0,5539.0,5613.0,5683.0,5515.0,5511.0,5664.0,5575.0,5761.0,5571.0,5613.0,5797.0,5722.0,5777.0,5566.0,5644.0,5793.0,5714.0,5715.0,16308.0,11782.0,4618.0,5180.0,5392.0,4901.0,5235.0,5427.0,5744.0,5582.0,5323.0,5429.0,5436.0,5803.0,5330.0,5612.0,5792.0,6032.0,6147.0,5892.0
JTS000000000000000TSR         ,JTS000000000000000TSR         ,0,R,2000-M12,2021-M10,3.9,4.4,3.9,4.2,4.1,4.1,4.0,4.1,4.1,3.9,4.2,3.9,3.7,3.9,3.8,3.6,3.8,3.7,3.7,3.9,3.7,3.8,3.6,3.6,3.8,3.8,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.6,3.6,3.8,3.7,3.6,3.7,3.7,3.7,3.7,3.6,3.9,3.7,3.8,3.8,3.9,3.7,3.8,3.8,3.7,3.9,4.0,3.7,3.7,3.8,3.7,3.9,3.9,3.7,4.0,3.9,3.9,3.8,3.7,3.9,3.9,3.7,3.8,3.7,3.8,3.8,3.8,3.7,3.8,3.9,3.8,3.8,3.7,3.6,3.7,3.8,3.6,3.7,3.5,3.7,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.2,3.2,3.2,3.1,3.2,3.1,3.1,3.2,3.0,3.1,3.1,3.0,3.0,3.3,3.3,3.1,3.1,3.0,3.1,3.2,3.1,3.1,3.2,3.0,3.2,3.2,3.1,3.2,3.2,3.1,3.2,3.1,3.1,3.3,3.2,3.2,3.3,3.3,3.1,3.2,3.0,3.2,3.2,3.0,3.2,3.2,3.1,3.3,3.3,3.2,3.2,3.3,3.3,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.4,3.3,3.5,3.5,3.3,3.4,3.5,3.5,3.6,3.5,3.4,3.5,3.4,3.5,3.6,3.5,3.6,3.7,3.6,3.7,3.6,3.6,3.6,3.6,3.5,3.6,3.4,3.5,3.5,3.5,3.6,3.5,3.6,3.5,3.6,3.7,3.6,3.7,3.7,3.6,3.6,3.5,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.8,3.7,3.8,3.8,3.7,3.7,3.8,3.7,3.8,3.7,3.7,3.8,3.8,3.8,3.7,3.7,3.8,3.8,3.7,10.8,9.1,3.5,3.8,3.9,3.5,3.7,3.8,4.0,3.9,3.7,3.8,3.8,4.0,3.7,3.8,3.9,4.1,4.2,4.0
JTS000000010000000TSL         ,JTS000000010000000TSL         ,0,L,2000-M12,2021-M10,68.0,77.0,76.0,79.0,80.0,73.0,79.0,71.0,71.0,65.0,74.0,80.0,86.0,72.0,70.0,71.0,75.0,74.0,71.0,73.0,70.0,69.0,66.0,64.0,72.0,83.0,78.0,78.0,75.0,71.0,69.0,70.0,83.0,82.0,71.0,76.0,79.0,77.0,77.0,87.0,67.0,69.0,82.0,79.0,81.0,74.0,77.0,81.0,73.0,76.0,73.0,79.0,78.0,83.0,98.0,85.0,77.0,83.0,86.0,67.0,77.0,71.0,78.0,78.0,75.0,87.0,84.0,83.0,97.0,85.0,76.0,83.0,92.0,83.0,83.0,84.0,101.0,85.0,73.0,88.0,79.0,73.0,75.0,68.0,73.0,74.0,77.0,69.0,77.0,68.0,67.0,63.0,72.0,69.0,77.0,75.0,88.0,74.0,67.0,59.0,54.0,57.0,69.0,59.0,54.0,62.0,55.0,60.0,51.0,53.0,57.0,59.0,57.0,58.0,64.0,60.0,64.0,58.0,60.0,58.0,62.0,54.0,59.0,59.0,61.0,66.0,60.0,59.0,61.0,60.0,64.0,69.0,76.0,69.0,74.0,67.0,70.0,77.0,63.0,57.0,63.0,68.0,60.0,57.0,55.0,59.0,60.0,61.0,64.0,66.0,63.0,69.0,64.0,64.0,64.0,57.0,59.0,59.0,57.0,57.0,57.0,59.0,55.0,56.0,60.0,63.0,71.0,67.0,70.0,69.0,66.0,66.0,67.0,62.0,70.0,59.0,66.0,64.0,68.0,66.0,76.0,59.0,74.0,81.0,64.0,70.0,71.0,79.0,79.0,68.0,75.0,63.0,67.0,60.0,67.0,77.0,69.0,78.0,76.0,77.0,76.0,75.0,79.0,92.0,78.0,92.0,82.0,78.0,74.0,86.0,77.0,78.0,71.0,77.0,69.0,73.0,69.0,74.0,81.0,76.0,88.0,73.0,82.0,70.0,86.0,88.0,68.0,75.0,86.0,76.0,75.0,131.0,121.0,58.0,75.0,72.0,73.0,87.0,85.0,78.0,76.0,77.0,84.0,79.0,89.0,72.0,86.0,92.0,90.0,102.0,92.0
JTS000000010000000TSR         ,JTS000000010000000TSR         ,0,R,2000-M12,2021-M10,3.5,4.0,3.9,4.1,4.1,3.8,4.1,3.7,3.7,3.4,3.9,4.2,4.5,3.8,3.7,3.7,3.9,3.9,3.7,3.9,3.7,3.6,3.5,3.4,3.8,4.4,4.1,4.1,4.0,3.8,3.7,3.7,4.4,4.3,3.8,4.0,4.2,4.1,4.0,4.6,3.5,3.6,4.3,4.1,4.2,3.9,4.0,4.2,3.8,3.9,3.8,4.1,4.0,4.2,5.0,4.3,3.9,4.2,4.4,3.4,3.9,3.6,3.9,3.9,3.8,4.4,4.2,4.2,4.8,4.2,3.8,4.1,4.6,4.1,4.1,4.1,5.0,4.2,3.6,4.4,3.9,3.6,3.7,3.4,3.6,3.6,3.8,3.4,3.8,3.4,3.3,3.1,3.6,3.4,3.9,3.8,4.5,3.8,3.5,3.1,2.8,3.0,3.6,3.1,2.9,3.3,2.9,3.2,2.7,2.8,3.0,3.1,3.0,3.1,3.4,3.2,3.4,3.1,3.2,3.1,3.3,2.9,3.1,3.1,3.2,3.5,3.2,3.1,3.2,3.2,3.4,3.6,4.0,3.6,3.9,3.5,3.7,4.0,3.3,3.0,3.3,3.6,3.1,3.0,2.9,3.1,3.1,3.2,3.3,3.4,3.3,3.6,3.3,3.3,3.3,3.0,3.1,3.1,3.0,2.9,2.9,3.0,2.8,2.9,3.1,3.2,3.6,3.4,3.6,3.5,3.4,3.4,3.4,3.1,3.6,3.0,3.3,3.2,3.4,3.3,3.8,3.0,3.7,4.1,3.2,3.5,3.6,4.0,4.0,3.4,3.7,3.1,3.3,3.0,3.3,3.8,3.4,3.9,3.8,3.8,3.8,3.7,3.9,4.5,3.9,4.5,4.0,3.8,3.6,4.2,3.8,3.8,3.5,3.8,3.4,3.5,3.4,3.6,3.9,3.7,4.2,3.5,4.0,3.4,4.1,4.2,3.3,3.6,4.1,3.6,3.6,6.3,6.6,3.1,3.9,3.7,3.7,4.4,4.3,3.9,3.8,3.8,4.2,3.9,4.4,3.6,4.2,4.5,4.4,5.0,4.5
JTS000000020000000TSL         ,JTS000000020000000TSL         ,0,L,2000-M12,2021-M10,22.0,21.0,17.0,25.0,18.0,17.0,18.0,24.0,20.0,18.0,19.0,20.0,17.0,19.0,19.0,19.0,21.0,19.0,19.0,19.0,20.0,19.0,17.0,19.0,20.0,22.0,21.0,19.0,19.0,15.0,19.0,21.0,18.0,18.0,20.0,18.0,19.0,20.0,20.0,20.0,19.0,22.0,20.0,19.0,21.0,18.0,19.0,20.0,20.0,18.0,20.0,20.0,20.0,20.0,21.0,19.0,21.0,23.0,21.0,22.0,21.0,22.0,20.0,20.0,20.0,20.0,18.0,19.0,19.0,19.0,19.0,18.0,19.0,18.0,18.0,19.0,18.0,18.0,22.0,21.0,20.0,18.0,20.0,18.0,18.0,18.0,19.0,20.0,17.0,17.0,17.0,18.0,19.0,18.0,19.0,19.0,18.0,18.0,18.0,16.0,18.0,15.0,18.0,17.0,17.0,17.0,16.0,16.0,17.0,15.0,16.0,16.0,17.0,17.0,15.0,13.0,14.0,16.0,17.0,15.0,16.0,14.0,14.0,15.0,14.0,21.0,15.0,15.0,16.0,16.0,18.0,15.0,17.0,16.0,16.0,18.0,17.0,18.0,18.0,18.0,18.0,17.0,16.0,20.0,15.0,18.0,17.0,16.0,18.0,16.0,21.0,18.0,19.0,17.0,17.0,19.0,17.0,18.0,18.0,19.0,19.0,19.0,16.0,18.0,18.0,18.0,18.0,18.0,20.0,17.0,20.0,21.0,17.0,18.0,20.0,19.0,19.0,19.0,21.0,20.0,19.0,18.0,22.0,17.0,20.0,19.0,19.0,21.0,19.0,20.0,19.0,18.0,17.0,23.0,16.0,19.0,18.0,17.0,17.0,18.0,18.0,19.0,18.0,18.0,18.0,19.0,19.0,20.0,20.0,18.0,21.0,18.0,20.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,20.0,21.0,20.0,22.0,23.0,22.0,21.0,21.0,21.0,38.0,33.0,13.0,15.0,20.0,13.0,13.0,9.0,15.0,19.0,21.0,20.0,19.0,18.0,15.0,17.0,19.0,19.0,18.0,14.0
JTS000000020000000TSR         ,JTS000000020000000TSR         ,0,R,2000-M12,2021-M10,7.7,7.4,5.9,8.7,6.2,5.9,6.2,8.2,6.8,6.2,6.5,6.9,5.9,6.5,6.5,6.5,7.1,6.5,6.5,6.4,6.8,6.4,5.7,6.4,6.7,7.4,7.0,6.4,6.4,5.0,6.3,7.0,6.0,6.0,6.7,6.0,6.3,6.6,6.7,6.6,6.3,7.3,6.6,6.2,6.9,5.9,6.2,6.5,6.5,5.8,6.5,6.5,6.5,6.5,6.8,6.1,6.8,7.4,6.8,7.1,6.8,7.1,6.4,6.4,6.3,6.3,5.7,6.0,6.0,6.0,6.1,5.7,6.0,5.7,5.7,6.0,5.7,5.7,6.9,6.6,6.3,5.7,6.3,5.6,5.6,5.6,5.9,6.2,5.3,5.3,5.3,5.6,5.9,5.6,5.9,5.9,5.6,5.6,5.6,5.0,5.6,4.7,5.6,5.3,5.3,5.3,5.0,5.0,5.3,4.7,5.0,5.0,5.3,5.3,4.6,4.0,4.3,4.9,5.2,4.6,4.9,4.3,4.3,4.6,4.3,6.4,4.5,4.5,4.8,4.8,5.4,4.5,5.1,4.8,4.8,5.4,5.1,5.4,5.4,5.4,5.4,5.1,4.7,5.9,4.5,5.4,5.0,4.7,5.3,4.8,6.2,5.4,5.6,5.0,5.0,5.6,5.0,5.3,5.3,5.6,5.6,5.6,4.7,5.3,5.3,5.3,5.3,5.3,5.9,5.0,5.9,6.2,5.0,5.3,5.9,5.6,5.6,5.6,6.2,5.9,5.6,5.3,6.6,5.1,5.9,5.7,5.7,6.3,5.7,6.1,5.7,5.4,5.1,7.0,4.8,5.8,5.5,5.2,5.2,5.5,5.5,5.8,5.5,5.5,5.5,5.8,5.8,6.1,6.1,5.5,6.4,5.5,6.1,5.8,5.8,6.1,6.1,6.1,6.1,6.1,6.1,5.8,6.0,6.3,6.1,6.6,7.0,6.7,6.4,6.4,6.4,11.6,11.6,4.6,5.3,7.0,4.5,4.4,3.0,4.9,6.2,6.9,6.6,6.2,5.9,4.9,5.7,6.2,6.2,5.9,4.5
JTS000000040000000TSL         ,JTS000000040000000TSL         ,0,L,2000-M12,2021-M10,111.0,121.0,92.0,109.0,103.0,97.0,95.0,100.0,97.0,92.0,109.0,97.0,92.0,102.0,108.0,86.0,100.0,100.0,94.0,98.0,90.0,95.0,91.0,97.0,98.0,96.0,113.0,90.0,96.0,85.0,84.0,92.0,103.0,104.0,104.0,102.0,111.0,89.0,86.0,105.0,102.0,101.0,90.0,96.0,96.0,114.0,82.0,84.0,95.0,114.0,104.0,97.0,88.0,109.0,108.0,95.0,110.0,112.0,118.0,109.0,107.0,103.0,101.0,127.0,109.0,107.0,119.0,102.0,108.0,96.0,112.0,132.0,100.0,112.0,118.0,116.0,107.0,112.0,126.0,121.0,133.0,128.0,127.0,128.0,137.0,125.0,119.0,129.0,113.0,126.0,120.0,124.0,112.0,106.0,104.0,109.0,126.0,108.0,120.0,99.0,105.0,90.0,83.0,97.0,84.0,89.0,73.0,83.0,81.0,82.0,98.0,81.0,74.0,73.0,88.0,74.0,79.0,81.0,71.0,83.0,76.0,80.0,64.0,76.0,83.0,73.0,79.0,81.0,91.0,90.0,95.0,92.0,82.0,70.0,77.0,74.0,86.0,86.0,79.0,80.0,85.0,82.0,96.0,92.0,76.0,91.0,93.0,101.0,97.0,94.0,83.0,100.0,93.0,93.0,92.0,108.0,87.0,87.0,103.0,102.0,101.0,117.0,88.0,107.0,106.0,108.0,105.0,100.0,126.0,128.0,104.0,93.0,78.0,89.0,102.0,104.0,84.0,99.0,114.0,125.0,156.0,117.0,110.0,103.0,104.0,90.0,106.0,102.0,104.0,96.0,90.0,95.0,99.0,105.0,118.0,122.0,109.0,120.0,135.0,132.0,133.0,131.0,126.0,134.0,157.0,111.0,125.0,123.0,127.0,110.0,125.0,126.0,128.0,108.0,124.0,126.0,118.0,118.0,118.0,109.0,123.0,134.0,107.0,121.0,123.0,141.0,119.0,113.0,104.0,115.0,118.0,257.0,227.0,80.0,99.0,120.0,97.0,122.0,101.0,119.0,120.0,97.0,126.0,131.0,145.0,115.0,113.0,124.0,124.0,123.0,114.0
JTS000000040000000TSR         ,JTS000000040000000TSR         ,0,R,2000-M12,2021-M10,4.9,5.3,4.0,4.8,4.5,4.3,4.2,4.4,4.3,4.1,4.8,4.3,4.1,4.5,4.8,3.8,4.4,4.4,4.1,4.3,4.0,4.2,4.0,4.2,4.3,4.2,5.0,3.9,4.2,3.7,3.7,4.0,4.5,4.5,4.5,4.4,4.8,3.8,3.7,4.5,4.3,4.3,3.8,4.0,4.0,4.8,3.4,3.5,3.9,4.7,4.2,3.9,3.5,4.4,4.3,3.8,4.3,4.4,4.6,4.3,4.2,4.0,3.9,4.8,4.1,4.1,4.5,3.9,4.1,3.6,4.2,5.0,3.8,4.2,4.4,4.3,4.0,4.2,4.7,4.5,5.0,4.8,4.7,4.8,5.1,4.7,4.5,4.8,4.3,4.8,4.6,4.7,4.3,4.1,4.0,4.3,5.0,4.3,4.8,4.0,4.3,3.7,3.4,4.0,3.5,3.7,3.1,3.5,3.4,3.4,4.1,3.4,3.1,3.0,3.7,3.1,3.3,3.4,3.0,3.5,3.2,3.3,2.7,3.2,3.5,3.0,3.3,3.4,3.8,3.7,3.9,3.8,3.4,2.9,3.2,3.0,3.5,3.5,3.2,3.3,3.4,3.3,3.9,3.7,3.1,3.7,3.7,4.0,3.9,3.7,3.3,4.0,3.7,3.7,3.6,4.2,3.4,3.4,4.0,4.0,3.9,4.6,3.4,4.2,4.1,4.2,4.1,3.9,4.8,4.9,4.0,3.6,3.0,3.4,3.9,4.0,3.2,3.7,4.3,4.7,5.8,4.4,4.1,3.8,3.9,3.3,3.9,3.8,3.8,3.5,3.3,3.5,3.6,3.8,4.3,4.4,3.9,4.3,4.9,4.7,4.8,4.7,4.5,4.8,5.6,3.9,4.4,4.3,4.5,3.9,4.4,4.4,4.5,3.8,4.3,4.4,4.1,4.1,4.1,3.7,4.2,4.6,3.6,4.1,4.2,4.8,4.0,3.8,3.5,3.8,3.9,8.6,8.5,2.9,3.5,4.3,3.4,4.3,3.5,4.2,4.2,3.4,4.4,4.5,5.0,4.0,3.8,4.2,4.2,4.1,3.8
JTS000000050000000TSL         ,JTS000000050000000TSL         ,0,L,2000-M12,2021-M10,53.0,53.0,55.0,52.0,45.0,50.0,51.0,50.0,42.0,50.0,47.0,52.0,47.0,52.0,44.0,44.0,47.0,43.0,43.0,48.0,49.0,47.0,43.0,47.0,45.0,43.0,43.0,49.0,44.0,45.0,48.0,47.0,49.0,51.0,47.0,44.0,46.0,45.0,49.0,48.0,43.0,48.0,45.0,45.0,47.0,44.0,46.0,47.0,50.0,48.0,46.0,57.0,48.0,52.0,48.0,47.0,48.0,49.0,47.0,46.0,47.0,50.0,53.0,52.0,51.0,51.0,51.0,53.0,52.0,53.0,45.0,62.0,51.0,53.0,52.0,52.0,54.0,50.0,54.0,47.0,49.0,53.0,46.0,46.0,47.0,51.0,44.0,45.0,53.0,43.0,44.0,43.0,45.0,45.0,47.0,44.0,44.0,42.0,42.0,53.0,37.0,37.0,38.0,43.0,37.0,39.0,38.0,37.0,44.0,35.0,35.0,34.0,39.0,39.0,41.0,41.0,37.0,38.0,39.0,36.0,38.0,40.0,49.0,38.0,36.0,43.0,38.0,36.0,43.0,40.0,37.0,41.0,39.0,40.0,38.0,39.0,41.0,36.0,39.0,39.0,38.0,38.0,37.0,42.0,34.0,41.0,39.0,37.0,36.0,44.0,40.0,38.0,38.0,36.0,38.0,37.0,47.0,38.0,39.0,42.0,42.0,39.0,42.0,41.0,45.0,44.0,51.0,43.0,44.0,46.0,44.0,49.0,42.0,40.0,41.0,42.0,40.0,41.0,45.0,41.0,43.0,40.0,43.0,40.0,45.0,42.0,42.0,49.0,47.0,54.0,44.0,45.0,43.0,51.0,48.0,48.0,48.0,51.0,52.0,49.0,48.0,45.0,50.0,52.0,48.0,45.0,48.0,48.0,50.0,58.0,53.0,52.0,55.0,51.0,51.0,59.0,59.0,50.0,54.0,65.0,52.0,52.0,49.0,58.0,53.0,54.0,49.0,49.0,60.0,53.0,56.0,107.0,80.0,32.0,51.0,48.0,47.0,52.0,51.0,54.0,55.0,51.0,57.0,54.0,57.0,44.0,52.0,53.0,55.0,63.0,60.0
JTS000000050000000TSR         ,JTS000000050000000TSR         ,0,R,2000-M12,2021-M10,4.6,4.6,4.7,4.5,3.9,4.3,4.4,4.3,3.6,4.4,4.1,4.5,4.1,4.5,3.8,3.8,4.1,3.7,3.7,4.2,4.3,4.1,3.8,4.1,3.9,3.8,3.8,4.3,3.9,3.9,4.2,4.1,4.3,4.4,4.1,3.8,4.0,3.9,4.3,4.2,3.7,4.2,3.9,3.9,4.0,3.8,4.0,4.0,4.3,4.1,3.9,4.9,4.1,4.4,4.1,4.0,4.1,4.1,4.0,3.9,4.0,4.2,4.4,4.3,4.2,4.3,4.2,4.4,4.3,4.4,3.8,5.2,4.3,4.4,4.3,4.3,4.5,4.2,4.5,3.9,4.1,4.4,3.8,3.8,3.9,4.2,3.6,3.7,4.4,3.6,3.7,3.6,3.7,3.7,3.9,3.7,3.7,3.5,3.6,4.5,3.2,3.2,3.3,3.7,3.2,3.4,3.3,3.2,3.8,3.0,3.0,2.9,3.4,3.3,3.5,3.5,3.2,3.3,3.3,3.1,3.3,3.4,4.2,3.3,3.1,3.7,3.3,3.1,3.7,3.4,3.1,3.5,3.3,3.4,3.2,3.3,3.5,3.1,3.3,3.3,3.2,3.2,3.1,3.6,2.9,3.5,3.3,3.1,3.1,3.7,3.4,3.2,3.2,3.1,3.2,3.1,4.0,3.2,3.3,3.5,3.5,3.3,3.5,3.4,3.8,3.7,4.3,3.6,3.7,3.8,3.7,4.1,3.5,3.3,3.4,3.5,3.3,3.4,3.7,3.3,3.5,3.3,3.5,3.3,3.7,3.4,3.4,4.0,3.8,4.4,3.6,3.6,3.5,4.1,3.9,3.9,3.8,4.1,4.2,3.9,3.8,3.6,4.0,4.1,3.8,3.6,3.8,3.8,4.0,4.6,4.2,4.1,4.3,4.0,4.0,4.6,4.6,3.9,4.2,5.1,4.1,4.1,3.8,4.5,4.1,4.2,3.8,3.8,4.7,4.1,4.3,8.3,6.9,2.7,4.2,3.9,3.8,4.2,4.1,4.3,4.4,4.1,4.5,4.3,4.5,3.5,4.1,4.2,4.3,5.0,4.7
