index,Index,Label,unit,start,last,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12
JTS000000000000000OSL         ,JTS000000000000000OSL         ,0,L,2000-M12,2021-M12,340.0,377.0,323.0,379.0,367.0,368.0,356.0,394.0,416.0,374.0,350.0,335.0,368.0,365.0,379.0,380.0,398.0,330.0,349.0,390.0,362.0,376.0,375.0,402.0,421.0,415.0,366.0,406.0,376.0,353.0,327.0,328.0,322.0,359.0,365.0,338.0,334.0,331.0,321.0,349.0,310.0,346.0,350.0,333.0,345.0,329.0,332.0,308.0,317.0,305.0,357.0,303.0,299.0,326.0,326.0,313.0,348.0,326.0,311.0,342.0,397.0,331.0,384.0,397.0,423.0,435.0,412.0,430.0,368.0,381.0,410.0,380.0,367.0,386.0,369.0,357.0,367.0,325.0,353.0,378.0,335.0,317.0,328.0,367.0,356.0,313.0,343.0,361.0,372.0,294.0,294.0,285.0,370.0,346.0,368.0,372.0,309.0,308.0,301.0,311.0,324.0,278.0,288.0,283.0,311.0,304.0,308.0,279.0,300.0,317.0,343.0,310.0,299.0,349.0,325.0,317.0,321.0,318.0,293.0,331.0,312.0,342.0,325.0,315.0,317.0,320.0,308.0,322.0,297.0,296.0,359.0,316.0,303.0,332.0,315.0,326.0,319.0,331.0,339.0,357.0,356.0,337.0,336.0,347.0,367.0,388.0,331.0,331.0,334.0,371.0,342.0,345.0,362.0,325.0,303.0,346.0,334.0,319.0,371.0,367.0,358.0,379.0,345.0,334.0,375.0,405.0,384.0,356.0,419.0,333.0,371.0,375.0,383.0,371.0,400.0,381.0,380.0,367.0,378.0,414.0,366.0,419.0,376.0,366.0,384.0,342.0,350.0,339.0,345.0,350.0,387.0,362.0,374.0,387.0,371.0,367.0,352.0,367.0,339.0,332.0,365.0,314.0,344.0,353.0,295.0,341.0,330.0,381.0,336.0,334.0,359.0,342.0,321.0,337.0,329.0,343.0,310.0,301.0,353.0,331.0,313.0,307.0,316.0,344.0,306.0,345.0,359.0,374.0,354.0,358.0,332.0,360.0,368.0,316.0,331.0,365.0,342.0,373.0,347.0,325.0,352.0,294.0,323.0,343.0,360.0,347.0,389.0,341.0,378.0,388.0,385.0,397.0,392.0
JTS000000000000000OSR         ,JTS000000000000000OSR         ,0,R,2000-M12,2021-M12,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3
JTS000000MW0000000OSL         ,JTS000000MW0000000OSL         ,0,L,2000-M12,2021-M12,70.0,78.0,74.0,102.0,83.0,103.0,94.0,125.0,91.0,84.0,81.0,71.0,92.0,75.0,86.0,83.0,92.0,83.0,82.0,87.0,85.0,87.0,91.0,65.0,84.0,88.0,77.0,92.0,83.0,74.0,61.0,66.0,64.0,76.0,76.0,78.0,83.0,74.0,72.0,71.0,64.0,69.0,79.0,66.0,69.0,55.0,61.0,69.0,51.0,65.0,71.0,67.0,67.0,71.0,59.0,84.0,79.0,91.0,86.0,77.0,98.0,80.0,89.0,75.0,78.0,85.0,87.0,117.0,80.0,98.0,82.0,80.0,84.0,71.0,74.0,82.0,91.0,78.0,91.0,94.0,73.0,70.0,78.0,70.0,80.0,100.0,88.0,89.0,89.0,60.0,76.0,55.0,85.0,74.0,79.0,76.0,65.0,45.0,73.0,60.0,67.0,61.0,51.0,70.0,78.0,57.0,72.0,71.0,64.0,60.0,67.0,59.0,67.0,82.0,84.0,69.0,73.0,75.0,79.0,89.0,64.0,98.0,69.0,92.0,67.0,74.0,74.0,67.0,65.0,72.0,95.0,56.0,74.0,76.0,70.0,72.0,83.0,78.0,68.0,82.0,104.0,79.0,85.0,81.0,85.0,88.0,73.0,70.0,75.0,82.0,75.0,82.0,78.0,83.0,60.0,79.0,74.0,69.0,80.0,86.0,65.0,95.0,80.0,62.0,79.0,73.0,73.0,80.0,77.0,53.0,86.0,81.0,101.0,68.0,77.0,85.0,75.0,65.0,74.0,80.0,75.0,84.0,72.0,88.0,87.0,78.0,71.0,71.0,75.0,64.0,86.0,73.0,63.0,66.0,71.0,63.0,71.0,94.0,71.0,52.0,74.0,75.0,68.0,75.0,62.0,74.0,65.0,73.0,61.0,68.0,81.0,69.0,60.0,76.0,73.0,69.0,68.0,59.0,66.0,66.0,62.0,63.0,63.0,67.0,62.0,66.0,75.0,71.0,71.0,56.0,68.0,85.0,105.0,58.0,71.0,75.0,72.0,66.0,68.0,72.0,67.0,55.0,69.0,71.0,74.0,67.0,83.0,75.0,77.0,86.0,72.0,88.0,67.0
JTS000000MW0000000OSR         ,JTS000000MW0000000OSR         ,0,R,2000-M12,2021-M12,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.2
JTS000000NE0000000OSL         ,JTS000000NE0000000OSL         ,0,L,2000-M12,2021-M12,56.0,80.0,52.0,67.0,61.0,76.0,47.0,69.0,84.0,67.0,70.0,71.0,69.0,65.0,75.0,83.0,77.0,59.0,64.0,72.0,63.0,72.0,71.0,68.0,84.0,109.0,69.0,76.0,73.0,67.0,72.0,61.0,60.0,69.0,66.0,63.0,68.0,68.0,65.0,54.0,62.0,72.0,71.0,73.0,79.0,71.0,77.0,65.0,68.0,58.0,70.0,58.0,61.0,60.0,78.0,48.0,65.0,38.0,55.0,58.0,63.0,67.0,63.0,75.0,75.0,84.0,82.0,71.0,56.0,68.0,81.0,84.0,61.0,76.0,68.0,60.0,70.0,56.0,53.0,72.0,64.0,70.0,67.0,62.0,90.0,55.0,65.0,68.0,69.0,49.0,41.0,62.0,64.0,66.0,65.0,79.0,66.0,62.0,70.0,75.0,62.0,62.0,67.0,57.0,56.0,42.0,53.0,44.0,59.0,62.0,63.0,53.0,59.0,57.0,60.0,60.0,65.0,65.0,62.0,59.0,56.0,57.0,49.0,46.0,61.0,65.0,50.0,65.0,57.0,51.0,73.0,74.0,57.0,77.0,62.0,71.0,58.0,51.0,76.0,69.0,67.0,67.0,48.0,59.0,65.0,64.0,69.0,62.0,63.0,70.0,64.0,60.0,66.0,59.0,65.0,67.0,65.0,61.0,60.0,62.0,83.0,75.0,61.0,51.0,74.0,74.0,80.0,55.0,67.0,69.0,75.0,79.0,68.0,68.0,82.0,67.0,63.0,67.0,63.0,69.0,80.0,81.0,49.0,67.0,62.0,50.0,58.0,56.0,60.0,61.0,65.0,67.0,58.0,65.0,74.0,73.0,64.0,62.0,53.0,72.0,60.0,52.0,55.0,61.0,53.0,55.0,56.0,69.0,79.0,63.0,67.0,58.0,80.0,63.0,62.0,64.0,52.0,48.0,76.0,50.0,47.0,58.0,72.0,58.0,45.0,63.0,63.0,66.0,75.0,60.0,45.0,53.0,56.0,61.0,49.0,60.0,52.0,55.0,55.0,56.0,66.0,53.0,56.0,62.0,62.0,53.0,68.0,70.0,64.0,63.0,59.0,70.0,60.0
JTS000000NE0000000OSR         ,JTS000000NE0000000OSR         ,0,R,2000-M12,2021-M12,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2
JTS000000SO0000000OSL         ,JTS000000SO0000000OSL         ,0,L,2000-M12,2021-M12,120.0,147.0,124.0,138.0,131.0,142.0,133.0,130.0,119.0,130.0,119.0,122.0,134.0,121.0,118.0,124.0,131.0,126.0,108.0,130.0,139.0,136.0,130.0,180.0,157.0,140.0,150.0,150.0,141.0,132.0,116.0,122.0,125.0,128.0,135.0,126.0,116.0,124.0,117.0,136.0,112.0,114.0,126.0,112.0,115.0,136.0,114.0,98.0,113.0,104.0,129.0,113.0,102.0,115.0,113.0,107.0,116.0,113.0,82.0,111.0,135.0,119.0,132.0,125.0,168.0,180.0,148.0,148.0,133.0,131.0,162.0,135.0,148.0,142.0,128.0,142.0,119.0,109.0,117.0,122.0,114.0,94.0,116.0,116.0,101.0,95.0,114.0,101.0,128.0,119.0,109.0,96.0,138.0,134.0,138.0,134.0,102.0,134.0,104.0,116.0,121.0,94.0,100.0,98.0,112.0,127.0,96.0,97.0,108.0,112.0,124.0,109.0,105.0,137.0,108.0,110.0,115.0,116.0,108.0,116.0,105.0,113.0,134.0,113.0,120.0,105.0,119.0,123.0,112.0,105.0,129.0,116.0,105.0,117.0,117.0,111.0,104.0,114.0,125.0,120.0,114.0,127.0,129.0,134.0,148.0,150.0,123.0,124.0,124.0,139.0,119.0,124.0,127.0,116.0,104.0,129.0,126.0,123.0,128.0,151.0,137.0,144.0,135.0,148.0,144.0,170.0,145.0,128.0,174.0,134.0,137.0,117.0,136.0,155.0,156.0,158.0,151.0,154.0,161.0,172.0,130.0,130.0,143.0,137.0,158.0,138.0,144.0,138.0,148.0,142.0,155.0,137.0,158.0,171.0,143.0,144.0,134.0,130.0,136.0,127.0,142.0,110.0,145.0,134.0,111.0,126.0,125.0,148.0,127.0,120.0,121.0,118.0,114.0,120.0,105.0,140.0,122.0,121.0,138.0,133.0,119.0,118.0,108.0,124.0,125.0,142.0,128.0,139.0,116.0,141.0,126.0,119.0,116.0,112.0,121.0,138.0,128.0,162.0,145.0,95.0,146.0,103.0,129.0,129.0,135.0,140.0,140.0,132.0,149.0,140.0,161.0,144.0,133.0
JTS000000SO0000000OSR         ,JTS000000SO0000000OSR         ,0,R,2000-M12,2021-M12,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2
JTS000000WE0000000OSL         ,JTS000000WE0000000OSL         ,0,L,2000-M12,2021-M12,94.0,72.0,73.0,72.0,93.0,48.0,82.0,71.0,123.0,93.0,80.0,72.0,72.0,104.0,99.0,90.0,98.0,62.0,96.0,101.0,75.0,81.0,83.0,89.0,96.0,78.0,72.0,88.0,79.0,80.0,78.0,80.0,73.0,87.0,88.0,71.0,68.0,66.0,67.0,88.0,71.0,91.0,74.0,83.0,82.0,67.0,80.0,76.0,86.0,78.0,86.0,64.0,69.0,80.0,76.0,74.0,89.0,84.0,88.0,94.0,102.0,65.0,100.0,122.0,103.0,86.0,95.0,93.0,99.0,84.0,84.0,80.0,74.0,97.0,99.0,73.0,88.0,82.0,93.0,89.0,84.0,83.0,67.0,120.0,86.0,62.0,76.0,103.0,86.0,68.0,68.0,72.0,83.0,71.0,87.0,83.0,77.0,67.0,55.0,59.0,73.0,61.0,69.0,58.0,66.0,79.0,87.0,68.0,69.0,84.0,88.0,89.0,68.0,73.0,72.0,78.0,69.0,63.0,44.0,68.0,86.0,73.0,72.0,64.0,69.0,77.0,65.0,67.0,63.0,68.0,63.0,69.0,66.0,62.0,67.0,73.0,74.0,87.0,69.0,87.0,70.0,64.0,74.0,74.0,70.0,87.0,66.0,75.0,72.0,80.0,85.0,79.0,91.0,67.0,74.0,71.0,70.0,66.0,103.0,68.0,73.0,64.0,68.0,74.0,78.0,88.0,87.0,93.0,100.0,77.0,72.0,97.0,77.0,81.0,86.0,71.0,90.0,82.0,80.0,93.0,82.0,124.0,111.0,73.0,77.0,76.0,76.0,74.0,62.0,83.0,81.0,85.0,94.0,84.0,83.0,86.0,83.0,82.0,79.0,81.0,89.0,76.0,76.0,83.0,68.0,86.0,85.0,90.0,69.0,84.0,90.0,97.0,67.0,78.0,89.0,70.0,68.0,73.0,72.0,82.0,85.0,68.0,73.0,96.0,73.0,75.0,93.0,98.0,92.0,100.0,93.0,104.0,91.0,86.0,90.0,92.0,90.0,89.0,80.0,101.0,72.0,83.0,69.0,80.0,90.0,87.0,98.0,63.0,88.0,100.0,93.0,96.0,133.0
JTS000000WE0000000OSR         ,JTS000000WE0000000OSR         ,0,R,2000-M12,2021-M12,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.4
