index,Index,Label,unit,start,last,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12
JTS000000000000000HIL         ,JTS000000000000000HIL         ,0,L,2000-M12,2021-M12,5426.0,5722.0,5303.0,5528.0,5204.0,5410.0,5109.0,5244.0,5223.0,4954.0,5078.0,4914.0,4829.0,4855.0,4801.0,4706.0,4928.0,4857.0,4869.0,4946.0,4871.0,4879.0,4798.0,4792.0,4893.0,5058.0,4714.0,4470.0,4600.0,4678.0,4682.0,4639.0,4666.0,4799.0,4902.0,4767.0,4984.0,4900.0,4788.0,5227.0,5152.0,4976.0,5009.0,4891.0,5013.0,5062.0,5149.0,5181.0,5153.0,5201.0,5276.0,5273.0,5362.0,5271.0,5376.0,5328.0,5409.0,5493.0,5124.0,5344.0,5294.0,5271.0,5474.0,5524.0,5215.0,5498.0,5455.0,5573.0,5373.0,5288.0,5375.0,5495.0,5214.0,5426.0,5160.0,5479.0,5353.0,5469.0,5267.0,5217.0,5358.0,5344.0,5398.0,5176.0,5119.0,5071.0,5077.0,4924.0,4948.0,4691.0,4893.0,4637.0,4682.0,4499.0,4548.0,4104.0,4348.0,4095.0,4061.0,3858.0,3888.0,3758.0,3639.0,3857.0,3810.0,3944.0,3838.0,4024.0,4004.0,3904.0,3864.0,4302.0,4159.0,4420.0,4111.0,4163.0,4046.0,4034.0,4173.0,4182.0,4299.0,4000.0,4231.0,4430.0,4296.0,4261.0,4366.0,4261.0,4298.0,4429.0,4370.0,4365.0,4356.0,4457.0,4560.0,4575.0,4389.0,4533.0,4440.0,4327.0,4450.0,4302.0,4389.0,4489.0,4452.0,4487.0,4571.0,4369.0,4572.0,4663.0,4440.0,4561.0,4730.0,4726.0,4518.0,4622.0,4614.0,4626.0,4696.0,4763.0,4880.0,4808.0,4925.0,5008.0,4810.0,5149.0,5111.0,4978.0,5192.0,5061.0,5127.0,5126.0,5196.0,5142.0,5125.0,5150.0,5163.0,5287.0,5338.0,5358.0,5540.0,5220.0,5470.0,5359.0,5294.0,5197.0,5281.0,5426.0,5327.0,5306.0,5210.0,5308.0,5343.0,5497.0,5345.0,5394.0,5309.0,5477.0,5664.0,5508.0,5571.0,5409.0,5605.0,5463.0,5424.0,5459.0,5633.0,5636.0,5610.0,5865.0,5777.0,5707.0,5863.0,5616.0,5876.0,5815.0,5709.0,5741.0,5668.0,5684.0,6051.0,5719.0,5776.0,5987.0,5907.0,5970.0,5799.0,5842.0,5882.0,5974.0,5979.0,5132.0,3942.0,8272.0,7697.0,6237.0,6431.0,5932.0,6035.0,6019.0,5411.0,5465.0,5794.0,6006.0,6012.0,6022.0,6827.0,6761.0,6497.0,6546.0,6506.0,6596.0,6263.0
JTS000000000000000HIR         ,JTS000000000000000HIR         ,0,R,2000-M12,2021-M12,4.1,4.3,4.0,4.2,3.9,4.1,3.9,4.0,4.0,3.8,3.9,3.7,3.7,3.7,3.7,3.6,3.8,3.7,3.7,3.8,3.7,3.7,3.7,3.7,3.7,3.9,3.6,3.4,3.5,3.6,3.6,3.6,3.6,3.7,3.8,3.7,3.8,3.7,3.7,4.0,3.9,3.8,3.8,3.7,3.8,3.8,3.9,3.9,3.9,3.9,4.0,4.0,4.0,3.9,4.0,4.0,4.0,4.1,3.8,4.0,3.9,3.9,4.0,4.1,3.8,4.0,4.0,4.1,3.9,3.9,3.9,4.0,3.8,3.9,3.8,4.0,3.9,4.0,3.8,3.8,3.9,3.9,3.9,3.7,3.7,3.7,3.7,3.6,3.6,3.4,3.6,3.4,3.4,3.3,3.3,3.0,3.2,3.1,3.0,2.9,2.9,2.9,2.8,3.0,2.9,3.0,3.0,3.1,3.1,3.0,3.0,3.3,3.2,3.4,3.1,3.2,3.1,3.1,3.2,3.2,3.3,3.1,3.2,3.4,3.3,3.2,3.3,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.3,3.4,3.3,3.2,3.3,3.2,3.3,3.3,3.3,3.3,3.4,3.2,3.4,3.4,3.3,3.3,3.5,3.5,3.3,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.6,3.5,3.7,3.7,3.6,3.7,3.6,3.6,3.6,3.7,3.6,3.6,3.6,3.6,3.7,3.7,3.8,3.9,3.6,3.8,3.7,3.7,3.6,3.7,3.8,3.7,3.7,3.6,3.7,3.7,3.8,3.7,3.7,3.6,3.7,3.9,3.8,3.8,3.7,3.8,3.7,3.7,3.7,3.8,3.8,3.8,3.9,3.9,3.8,3.9,3.8,3.9,3.9,3.8,3.8,3.8,3.8,4.0,3.8,3.8,4.0,3.9,3.9,3.8,3.8,3.9,3.9,3.9,3.4,3.0,6.2,5.6,4.5,4.6,4.2,4.2,4.2,3.8,3.8,4.0,4.2,4.2,4.2,4.7,4.6,4.4,4.4,4.4,4.4,4.2
JTS000000010000000HIL         ,JTS000000010000000HIL         ,0,L,2000-M12,2021-M12,78.0,81.0,67.0,86.0,86.0,79.0,70.0,61.0,73.0,73.0,76.0,73.0,88.0,64.0,69.0,62.0,69.0,68.0,73.0,67.0,70.0,67.0,70.0,71.0,70.0,90.0,73.0,70.0,69.0,80.0,73.0,76.0,62.0,78.0,71.0,74.0,79.0,83.0,78.0,78.0,79.0,74.0,74.0,82.0,78.0,80.0,75.0,82.0,109.0,78.0,86.0,93.0,84.0,81.0,87.0,86.0,92.0,86.0,92.0,78.0,77.0,80.0,82.0,82.0,80.0,84.0,94.0,81.0,87.0,83.0,97.0,86.0,85.0,101.0,80.0,80.0,92.0,90.0,82.0,86.0,74.0,90.0,81.0,80.0,81.0,80.0,73.0,77.0,70.0,64.0,72.0,62.0,60.0,61.0,56.0,55.0,58.0,62.0,55.0,56.0,49.0,49.0,51.0,55.0,53.0,53.0,52.0,65.0,54.0,49.0,53.0,66.0,56.0,61.0,55.0,56.0,61.0,55.0,68.0,68.0,66.0,58.0,65.0,63.0,64.0,72.0,68.0,70.0,68.0,66.0,66.0,72.0,67.0,72.0,80.0,71.0,73.0,71.0,66.0,66.0,68.0,69.0,64.0,64.0,61.0,64.0,83.0,58.0,66.0,68.0,68.0,60.0,62.0,65.0,58.0,62.0,66.0,61.0,54.0,61.0,60.0,61.0,61.0,68.0,65.0,67.0,82.0,67.0,82.0,69.0,69.0,83.0,72.0,69.0,74.0,72.0,70.0,78.0,79.0,78.0,78.0,70.0,74.0,73.0,75.0,75.0,74.0,91.0,84.0,83.0,72.0,92.0,85.0,76.0,75.0,77.0,67.0,82.0,82.0,82.0,84.0,80.0,84.0,88.0,78.0,92.0,88.0,86.0,81.0,82.0,87.0,78.0,78.0,77.0,82.0,74.0,75.0,76.0,80.0,79.0,83.0,80.0,80.0,93.0,80.0,77.0,73.0,77.0,75.0,77.0,81.0,71.0,52.0,87.0,85.0,84.0,88.0,88.0,107.0,91.0,80.0,71.0,87.0,92.0,84.0,93.0,95.0,96.0,102.0,106.0,105.0,100.0,94.0
JTS000000010000000HIR         ,JTS000000010000000HIR         ,0,R,2000-M12,2021-M12,4.0,4.2,3.5,4.4,4.5,4.1,3.6,3.2,3.8,3.8,4.0,3.8,4.6,3.4,3.6,3.3,3.6,3.6,3.9,3.5,3.7,3.5,3.7,3.7,3.7,4.7,3.9,3.7,3.6,4.2,3.9,4.0,3.3,4.1,3.8,3.9,4.2,4.4,4.1,4.1,4.1,3.9,3.9,4.3,4.1,4.2,3.9,4.2,5.6,4.0,4.4,4.8,4.3,4.1,4.5,4.4,4.7,4.4,4.7,3.9,3.9,4.0,4.1,4.1,4.0,4.2,4.7,4.1,4.3,4.1,4.9,4.3,4.2,5.0,4.0,4.0,4.6,4.5,4.1,4.3,3.7,4.4,4.0,3.9,4.0,3.9,3.6,3.8,3.5,3.2,3.6,3.1,3.0,3.0,2.8,2.8,2.9,3.2,2.8,2.9,2.6,2.6,2.7,2.9,2.8,2.8,2.8,3.4,2.9,2.6,2.8,3.5,3.0,3.2,2.9,3.0,3.2,2.9,3.6,3.6,3.5,3.1,3.4,3.3,3.4,3.8,3.6,3.7,3.6,3.5,3.5,3.8,3.5,3.8,4.2,3.7,3.8,3.7,3.5,3.5,3.6,3.6,3.3,3.3,3.2,3.3,4.3,3.0,3.4,3.5,3.5,3.1,3.2,3.4,3.0,3.2,3.4,3.2,2.8,3.2,3.1,3.1,3.1,3.5,3.3,3.4,4.2,3.4,4.2,3.5,3.5,4.2,3.7,3.5,3.8,3.7,3.5,3.9,4.0,3.9,3.9,3.5,3.7,3.7,3.8,3.8,3.7,4.6,4.2,4.1,3.6,4.6,4.2,3.8,3.7,3.8,3.3,4.1,4.1,4.1,4.2,4.0,4.1,4.3,3.9,4.5,4.3,4.2,4.0,4.0,4.3,3.8,3.8,3.8,4.0,3.6,3.6,3.7,3.9,3.8,4.0,3.9,3.9,4.5,3.8,3.7,3.5,3.7,3.6,3.7,3.9,3.4,2.8,4.6,4.4,4.3,4.5,4.4,5.4,4.5,4.0,3.5,4.3,4.5,4.2,4.6,4.7,4.7,5.0,5.2,5.1,4.9,4.6
JTS000000020000000HIL         ,JTS000000020000000HIL         ,0,L,2000-M12,2021-M12,21.0,20.0,24.0,20.0,19.0,20.0,17.0,22.0,19.0,18.0,20.0,20.0,18.0,18.0,22.0,19.0,20.0,19.0,19.0,20.0,20.0,21.0,19.0,19.0,19.0,24.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,19.0,21.0,21.0,17.0,22.0,20.0,20.0,20.0,19.0,20.0,20.0,19.0,19.0,20.0,19.0,18.0,20.0,22.0,22.0,21.0,24.0,21.0,22.0,22.0,22.0,21.0,28.0,22.0,20.0,21.0,17.0,21.0,21.0,20.0,21.0,20.0,24.0,21.0,18.0,19.0,20.0,20.0,20.0,20.0,19.0,20.0,18.0,20.0,19.0,18.0,15.0,21.0,20.0,20.0,21.0,18.0,18.0,20.0,19.0,18.0,19.0,20.0,17.0,18.0,17.0,16.0,17.0,14.0,21.0,17.0,16.0,17.0,17.0,16.0,16.0,14.0,15.0,16.0,18.0,17.0,16.0,15.0,16.0,18.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,17.0,18.0,17.0,17.0,16.0,16.0,17.0,18.0,18.0,19.0,19.0,19.0,15.0,19.0,20.0,14.0,18.0,16.0,17.0,17.0,18.0,17.0,17.0,16.0,16.0,16.0,19.0,17.0,17.0,17.0,18.0,21.0,17.0,18.0,19.0,17.0,18.0,18.0,18.0,18.0,19.0,18.0,21.0,18.0,18.0,18.0,17.0,19.0,18.0,19.0,18.0,19.0,18.0,19.0,19.0,19.0,17.0,17.0,22.0,20.0,20.0,18.0,18.0,19.0,17.0,19.0,18.0,19.0,18.0,17.0,17.0,19.0,18.0,19.0,18.0,17.0,18.0,18.0,18.0,15.0,20.0,18.0,17.0,19.0,20.0,17.0,20.0,19.0,18.0,20.0,21.0,20.0,21.0,20.0,22.0,18.0,19.0,20.0,19.0,21.0,21.0,19.0,20.0,20.0,21.0,19.0,12.0,19.0,9.0,19.0,19.0,22.0,18.0,19.0,17.0,19.0,19.0,20.0,17.0,10.0,9.0,24.0,21.0,21.0,19.0,20.0,18.0
JTS000000020000000HIR         ,JTS000000020000000HIR         ,0,R,2000-M12,2021-M12,7.3,7.0,8.4,7.0,6.6,6.9,5.9,7.6,6.5,6.2,6.9,6.9,6.2,6.2,7.5,6.5,6.8,6.5,6.5,6.8,6.8,7.1,6.4,6.4,6.4,8.1,6.7,6.4,6.4,6.4,6.3,6.4,6.3,6.3,6.7,6.3,7.0,7.0,5.7,7.3,6.6,6.6,6.6,6.2,6.6,6.5,6.2,6.2,6.5,6.2,5.9,6.5,7.1,7.1,6.8,7.7,6.8,7.1,7.1,7.1,6.8,9.0,7.0,6.4,6.7,5.4,6.6,6.7,6.3,6.7,6.4,7.6,6.6,5.7,6.0,6.3,6.3,6.3,6.3,6.0,6.3,5.7,6.3,6.0,5.6,4.7,6.6,6.2,6.2,6.5,5.6,5.6,6.2,5.9,5.6,5.9,6.2,5.3,5.6,5.3,5.0,5.3,4.4,6.5,5.3,5.0,5.3,5.3,5.0,5.0,4.4,4.7,5.0,5.6,5.2,4.9,4.6,4.9,5.5,4.9,4.9,4.9,4.9,4.9,4.6,4.9,5.2,5.5,5.2,5.1,4.8,4.8,5.1,5.4,5.4,5.7,5.7,5.7,4.5,5.7,6.0,4.2,5.3,4.7,5.0,5.1,5.3,5.0,5.0,4.8,4.8,4.8,5.6,5.0,5.0,5.0,5.3,6.2,5.0,5.3,5.6,5.0,5.3,5.3,5.3,5.3,5.6,5.3,6.2,5.3,5.3,5.3,5.0,5.6,5.3,5.6,5.3,5.6,5.3,5.6,5.6,5.6,5.1,5.1,6.5,6.0,6.0,5.4,5.4,5.7,5.1,5.7,5.4,5.8,5.4,5.1,5.2,5.8,5.5,5.8,5.5,5.2,5.5,5.5,5.5,4.6,6.1,5.5,5.2,5.8,6.1,5.2,6.1,5.8,5.5,6.1,6.4,6.1,6.4,6.1,6.7,5.5,5.7,6.0,5.8,6.3,6.4,5.8,6.1,6.1,6.4,5.8,4.2,6.7,3.2,6.6,6.5,7.5,5.9,6.2,5.6,6.3,6.2,6.5,5.6,3.3,3.0,7.9,6.9,6.9,6.1,6.4,5.8
JTS000000040000000HIL         ,JTS000000040000000HIL         ,0,L,2000-M12,2021-M12,119.0,121.0,136.0,109.0,98.0,99.0,97.0,103.0,93.0,80.0,95.0,102.0,90.0,97.0,93.0,96.0,126.0,100.0,98.0,97.0,87.0,101.0,96.0,100.0,109.0,107.0,98.0,95.0,104.0,110.0,104.0,99.0,112.0,113.0,115.0,85.0,98.0,92.0,99.0,104.0,110.0,105.0,100.0,95.0,99.0,94.0,106.0,93.0,100.0,124.0,109.0,118.0,116.0,114.0,109.0,125.0,117.0,127.0,113.0,125.0,126.0,127.0,133.0,108.0,108.0,111.0,128.0,122.0,115.0,112.0,111.0,121.0,115.0,105.0,110.0,120.0,117.0,110.0,133.0,112.0,121.0,115.0,139.0,119.0,107.0,115.0,115.0,109.0,115.0,126.0,98.0,95.0,112.0,103.0,92.0,93.0,92.0,88.0,77.0,78.0,98.0,66.0,76.0,81.0,62.0,66.0,72.0,73.0,79.0,77.0,81.0,102.0,77.0,87.0,75.0,77.0,76.0,69.0,67.0,75.0,104.0,85.0,83.0,79.0,74.0,86.0,80.0,91.0,90.0,94.0,91.0,79.0,78.0,73.0,79.0,92.0,92.0,85.0,92.0,79.0,98.0,98.0,100.0,87.0,91.0,93.0,114.0,93.0,103.0,96.0,92.0,100.0,94.0,93.0,101.0,107.0,110.0,101.0,109.0,114.0,103.0,84.0,114.0,117.0,102.0,134.0,113.0,112.0,114.0,123.0,111.0,105.0,102.0,117.0,119.0,109.0,109.0,126.0,117.0,120.0,125.0,122.0,102.0,119.0,121.0,108.0,108.0,115.0,103.0,101.0,85.0,92.0,91.0,119.0,116.0,117.0,126.0,117.0,124.0,117.0,144.0,121.0,118.0,128.0,138.0,129.0,127.0,115.0,118.0,134.0,140.0,136.0,136.0,104.0,136.0,138.0,138.0,123.0,114.0,128.0,141.0,132.0,125.0,125.0,131.0,130.0,142.0,109.0,100.0,128.0,124.0,119.0,75.0,202.0,153.0,104.0,138.0,142.0,122.0,119.0,105.0,117.0,122.0,142.0,126.0,124.0,126.0,135.0,138.0,139.0,128.0,135.0,136.0
JTS000000040000000HIR         ,JTS000000040000000HIR         ,0,R,2000-M12,2021-M12,5.2,5.3,6.0,4.8,4.3,4.4,4.3,4.5,4.1,3.5,4.2,4.5,4.0,4.3,4.1,4.3,5.6,4.4,4.3,4.3,3.8,4.5,4.2,4.4,4.8,4.7,4.3,4.2,4.5,4.8,4.5,4.3,4.9,4.9,5.0,3.7,4.2,3.9,4.2,4.4,4.7,4.4,4.2,4.0,4.1,3.9,4.4,3.8,4.1,5.1,4.4,4.8,4.7,4.6,4.3,5.0,4.6,5.0,4.4,4.9,4.9,4.9,5.1,4.1,4.1,4.2,4.8,4.6,4.3,4.2,4.2,4.5,4.3,3.9,4.1,4.5,4.4,4.1,5.0,4.2,4.5,4.3,5.2,4.4,4.0,4.3,4.3,4.1,4.3,4.8,3.7,3.6,4.3,4.0,3.6,3.6,3.6,3.5,3.1,3.2,4.0,2.7,3.1,3.3,2.6,2.8,3.0,3.1,3.3,3.2,3.4,4.3,3.2,3.6,3.1,3.2,3.2,2.9,2.8,3.1,4.3,3.5,3.5,3.3,3.1,3.6,3.3,3.8,3.7,3.9,3.8,3.3,3.2,3.0,3.2,3.8,3.8,3.5,3.7,3.2,4.0,4.0,4.0,3.5,3.7,3.7,4.6,3.7,4.1,3.8,3.7,4.0,3.7,3.7,4.0,4.2,4.3,4.0,4.3,4.5,4.0,3.3,4.4,4.6,4.0,5.2,4.4,4.3,4.4,4.7,4.3,4.0,3.9,4.5,4.5,4.1,4.1,4.8,4.4,4.5,4.7,4.6,3.8,4.4,4.5,4.0,4.0,4.2,3.8,3.7,3.1,3.4,3.3,4.3,4.2,4.2,4.6,4.2,4.5,4.2,5.2,4.3,4.2,4.6,4.9,4.6,4.5,4.1,4.2,4.7,4.9,4.8,4.7,3.6,4.7,4.8,4.8,4.2,3.9,4.4,4.8,4.5,4.3,4.2,4.4,4.4,4.8,3.7,3.4,4.3,4.1,4.0,2.8,7.4,5.5,3.7,4.9,5.0,4.3,4.2,3.7,4.1,4.2,4.9,4.4,4.3,4.3,4.5,4.6,4.7,4.3,4.5,4.5
JTS000000050000000HIL         ,JTS000000050000000HIL         ,0,L,2000-M12,2021-M12,46.0,53.0,48.0,56.0,56.0,54.0,46.0,51.0,54.0,45.0,53.0,51.0,53.0,52.0,53.0,50.0,58.0,50.0,49.0,48.0,48.0,47.0,45.0,51.0,47.0,40.0,42.0,41.0,43.0,52.0,46.0,48.0,51.0,49.0,50.0,47.0,45.0,49.0,50.0,50.0,48.0,50.0,47.0,47.0,46.0,49.0,50.0,51.0,54.0,44.0,51.0,53.0,52.0,53.0,53.0,54.0,52.0,55.0,49.0,51.0,51.0,54.0,52.0,53.0,52.0,50.0,55.0,52.0,52.0,54.0,50.0,55.0,52.0,52.0,45.0,53.0,53.0,53.0,53.0,49.0,52.0,49.0,53.0,48.0,50.0,51.0,49.0,44.0,47.0,44.0,45.0,43.0,43.0,41.0,48.0,38.0,38.0,38.0,37.0,38.0,36.0,31.0,34.0,41.0,35.0,37.0,36.0,39.0,38.0,30.0,33.0,39.0,40.0,46.0,43.0,37.0,38.0,40.0,37.0,45.0,38.0,37.0,42.0,43.0,42.0,44.0,43.0,46.0,42.0,39.0,46.0,40.0,43.0,41.0,39.0,42.0,39.0,39.0,38.0,41.0,38.0,40.0,37.0,37.0,40.0,47.0,38.0,34.0,38.0,43.0,40.0,37.0,44.0,42.0,41.0,43.0,41.0,41.0,47.0,42.0,45.0,42.0,47.0,44.0,43.0,49.0,49.0,50.0,48.0,48.0,48.0,41.0,45.0,47.0,42.0,44.0,44.0,44.0,42.0,45.0,47.0,38.0,48.0,49.0,44.0,40.0,46.0,52.0,43.0,44.0,44.0,43.0,47.0,51.0,49.0,51.0,50.0,52.0,53.0,51.0,56.0,57.0,48.0,55.0,53.0,48.0,53.0,52.0,51.0,60.0,56.0,57.0,58.0,52.0,54.0,58.0,53.0,54.0,59.0,57.0,57.0,49.0,54.0,58.0,57.0,59.0,62.0,53.0,54.0,59.0,57.0,54.0,40.0,64.0,53.0,52.0,57.0,55.0,58.0,60.0,53.0,56.0,55.0,59.0,60.0,57.0,59.0,61.0,65.0,66.0,61.0,62.0,64.0
JTS000000050000000HIR         ,JTS000000050000000HIR         ,0,R,2000-M12,2021-M12,4.0,4.6,4.1,4.8,4.8,4.7,4.0,4.4,4.7,3.9,4.6,4.4,4.6,4.5,4.6,4.4,5.1,4.4,4.3,4.2,4.2,4.1,3.9,4.5,4.1,3.5,3.7,3.6,3.8,4.6,4.0,4.2,4.5,4.3,4.3,4.1,3.9,4.3,4.3,4.3,4.2,4.3,4.1,4.1,4.0,4.2,4.3,4.4,4.6,3.8,4.4,4.5,4.4,4.5,4.5,4.6,4.4,4.7,4.1,4.3,4.3,4.5,4.4,4.4,4.3,4.2,4.6,4.3,4.3,4.5,4.2,4.6,4.3,4.3,3.7,4.4,4.4,4.4,4.4,4.1,4.3,4.1,4.4,4.0,4.1,4.2,4.1,3.6,3.9,3.7,3.7,3.6,3.6,3.4,4.0,3.2,3.2,3.2,3.1,3.2,3.1,2.7,2.9,3.5,3.0,3.2,3.1,3.4,3.3,2.6,2.9,3.4,3.5,3.9,3.7,3.2,3.2,3.4,3.2,3.9,3.3,3.2,3.6,3.7,3.6,3.8,3.7,3.9,3.6,3.3,3.9,3.4,3.7,3.5,3.3,3.6,3.3,3.3,3.2,3.5,3.2,3.4,3.1,3.1,3.4,4.0,3.2,2.9,3.2,3.7,3.4,3.1,3.7,3.6,3.5,3.6,3.5,3.5,4.0,3.5,3.8,3.5,4.0,3.7,3.6,4.1,4.1,4.2,4.0,4.0,4.0,3.4,3.7,3.9,3.5,3.6,3.6,3.6,3.4,3.7,3.8,3.1,3.9,4.0,3.6,3.3,3.7,4.2,3.5,3.6,3.6,3.5,3.8,4.1,3.9,4.1,4.0,4.2,4.2,4.1,4.5,4.6,3.8,4.4,4.2,3.8,4.2,4.1,4.0,4.8,4.4,4.5,4.6,4.1,4.2,4.6,4.2,4.2,4.6,4.5,4.5,3.8,4.2,4.5,4.5,4.6,4.8,4.1,4.2,4.6,4.4,4.2,3.4,5.4,4.4,4.2,4.6,4.4,4.7,4.8,4.2,4.4,4.4,4.7,4.8,4.5,4.7,4.8,5.1,5.2,4.8,4.8,5.0
