index,Index,Label,unit,start,last,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
JTS000000000000000LDL         ,JTS000000000000000LDL         ,0,L,2000-M12,2022-M01,2018.0,2220.0,1855.0,2133.0,1883.0,2029.0,2015.0,2038.0,2011.0,2107.0,2319.0,2255.0,1922.0,1907.0,1978.0,1883.0,1956.0,1967.0,2015.0,2102.0,1923.0,2022.0,1935.0,1944.0,2007.0,2109.0,2015.0,1949.0,1998.0,2072.0,2076.0,2062.0,2162.0,1932.0,1969.0,1951.0,2007.0,2037.0,1985.0,2065.0,2010.0,1914.0,1887.0,1885.0,1974.0,2027.0,1903.0,2037.0,1951.0,2008.0,2068.0,2188.0,1957.0,2021.0,2015.0,1898.0,1905.0,2032.0,1873.0,1769.0,1923.0,1784.0,1882.0,1888.0,1853.0,1991.0,1817.0,1860.0,1775.0,1831.0,1898.0,1926.0,1772.0,1922.0,1850.0,1882.0,2000.0,1967.0,1845.0,1896.0,2033.0,2188.0,1998.0,1966.0,1915.0,1989.0,1995.0,1918.0,1958.0,1950.0,2172.0,2071.0,2190.0,2088.0,2250.0,2290.0,2482.0,2581.0,2599.0,2575.0,2654.0,2231.0,2261.0,2267.0,2119.0,2195.0,2028.0,1913.0,2033.0,1880.0,1825.0,1924.0,1749.0,1762.0,2075.0,2166.0,1890.0,1832.0,1745.0,1849.0,1854.0,1827.0,1755.0,1794.0,1792.0,1904.0,1942.0,1845.0,1845.0,1872.0,1794.0,1912.0,1801.0,1797.0,1903.0,1784.0,1880.0,1969.0,1892.0,1722.0,1894.0,1805.0,1891.0,1921.0,1700.0,1678.0,1664.0,1787.0,1793.0,1836.0,1761.0,1713.0,1816.0,1892.0,1675.0,1630.0,1770.0,1806.0,1767.0,1703.0,1764.0,1710.0,1761.0,1781.0,1699.0,1718.0,1835.0,1726.0,1857.0,1789.0,1757.0,1973.0,1856.0,1711.0,1821.0,1703.0,1773.0,1964.0,1845.0,1779.0,1803.0,1805.0,1894.0,1850.0,1771.0,1825.0,1750.0,1759.0,1860.0,1588.0,1664.0,1751.0,1708.0,1745.0,1711.0,1762.0,1710.0,1794.0,1970.0,1910.0,1868.0,1787.0,1837.0,1747.0,1732.0,1953.0,1784.0,1797.0,1734.0,1754.0,1815.0,1813.0,1790.0,1772.0,1828.0,1933.0,1831.0,1735.0,1789.0,1702.0,1967.0,1753.0,1762.0,1844.0,1786.0,1961.0,1819.0,1777.0,1919.0,1821.0,1973.0,13026.0,9191.0,2180.0,2279.0,1850.0,1598.0,1531.0,1687.0,2097.0,1928.0,1582.0,1641.0,1512.0,1384.0,1343.0,1361.0,1440.0,1404.0,1405.0,1342.0,1295.0,1262.0,1414.0
JTS000000000000000LDR         ,JTS000000000000000LDR         ,0,R,2000-M12,2022-M01,1.5,1.7,1.4,1.6,1.4,1.5,1.5,1.5,1.5,1.6,1.8,1.7,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.5,1.5,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.4,1.4,1.5,1.5,1.4,1.5,1.5,1.5,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.5,1.4,1.3,1.4,1.3,1.4,1.4,1.4,1.5,1.3,1.4,1.3,1.3,1.4,1.4,1.3,1.4,1.3,1.4,1.5,1.4,1.3,1.4,1.5,1.6,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.6,1.5,1.6,1.5,1.7,1.7,1.8,1.9,1.9,1.9,2.0,1.7,1.7,1.7,1.6,1.7,1.6,1.5,1.6,1.4,1.4,1.5,1.3,1.3,1.6,1.7,1.4,1.4,1.3,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.3,1.4,1.5,1.4,1.3,1.4,1.3,1.4,1.4,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.2,1.2,1.3,1.3,1.3,1.2,1.3,1.2,1.3,1.3,1.2,1.2,1.3,1.2,1.3,1.3,1.2,1.4,1.3,1.2,1.3,1.2,1.2,1.4,1.3,1.2,1.3,1.3,1.3,1.3,1.2,1.3,1.2,1.2,1.3,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.1,1.3,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.3,1.2,1.3,8.6,7.0,1.6,1.7,1.3,1.1,1.1,1.2,1.5,1.4,1.1,1.1,1.0,1.0,0.9,0.9,1.0,1.0,1.0,0.9,0.9,0.8,0.9
JTS000000010000000LDL         ,JTS000000010000000LDL         ,0,L,2000-M12,2022-M01,24.0,25.0,28.0,32.0,27.0,25.0,27.0,25.0,24.0,20.0,29.0,42.0,30.0,30.0,26.0,29.0,29.0,33.0,30.0,31.0,23.0,28.0,28.0,23.0,28.0,40.0,31.0,29.0,31.0,29.0,30.0,32.0,47.0,33.0,29.0,28.0,31.0,32.0,29.0,28.0,23.0,24.0,34.0,26.0,30.0,23.0,27.0,31.0,28.0,28.0,26.0,33.0,31.0,32.0,35.0,32.0,23.0,30.0,29.0,24.0,29.0,22.0,27.0,28.0,22.0,28.0,24.0,25.0,40.0,27.0,23.0,27.0,27.0,26.0,26.0,29.0,35.0,31.0,22.0,33.0,28.0,30.0,26.0,27.0,23.0,24.0,26.0,21.0,27.0,25.0,25.0,23.0,29.0,29.0,35.0,36.0,53.0,43.0,38.0,30.0,28.0,30.0,39.0,28.0,26.0,34.0,28.0,31.0,21.0,22.0,25.0,28.0,25.0,25.0,29.0,28.0,28.0,24.0,26.0,24.0,24.0,29.0,26.0,25.0,26.0,24.0,27.0,25.0,25.0,25.0,26.0,31.0,33.0,30.0,32.0,25.0,34.0,40.0,24.0,21.0,29.0,29.0,26.0,22.0,24.0,24.0,20.0,25.0,26.0,29.0,27.0,29.0,26.0,29.0,31.0,21.0,25.0,24.0,21.0,21.0,21.0,18.0,21.0,18.0,24.0,21.0,24.0,22.0,23.0,25.0,24.0,23.0,19.0,18.0,21.0,18.0,19.0,23.0,22.0,26.0,27.0,17.0,28.0,35.0,19.0,23.0,23.0,30.0,29.0,20.0,27.0,20.0,20.0,17.0,21.0,26.0,21.0,24.0,23.0,25.0,22.0,23.0,22.0,35.0,23.0,33.0,26.0,22.0,24.0,24.0,32.0,22.0,23.0,24.0,20.0,22.0,19.0,23.0,23.0,21.0,29.0,20.0,22.0,21.0,25.0,29.0,17.0,16.0,24.0,17.0,19.0,92.0,87.0,27.0,32.0,18.0,14.0,15.0,18.0,23.0,19.0,23.0,22.0,19.0,20.0,17.0,20.0,28.0,17.0,26.0,23.0,19.0,23.0,22.0
JTS000000010000000LDR         ,JTS000000010000000LDR         ,0,R,2000-M12,2022-M01,1.2,1.3,1.4,1.7,1.4,1.3,1.4,1.3,1.2,1.0,1.5,2.2,1.6,1.6,1.4,1.5,1.5,1.7,1.6,1.6,1.2,1.5,1.5,1.2,1.5,2.1,1.6,1.5,1.6,1.5,1.6,1.7,2.5,1.7,1.5,1.5,1.6,1.7,1.5,1.5,1.2,1.3,1.8,1.4,1.6,1.2,1.4,1.6,1.4,1.4,1.3,1.7,1.6,1.6,1.8,1.6,1.2,1.5,1.5,1.2,1.5,1.1,1.4,1.4,1.1,1.4,1.2,1.3,2.0,1.3,1.2,1.3,1.3,1.3,1.3,1.4,1.7,1.5,1.1,1.6,1.4,1.5,1.3,1.3,1.1,1.2,1.3,1.0,1.3,1.2,1.2,1.1,1.4,1.4,1.8,1.8,2.7,2.2,2.0,1.6,1.5,1.6,2.1,1.5,1.4,1.8,1.5,1.6,1.1,1.2,1.3,1.5,1.3,1.3,1.5,1.5,1.5,1.3,1.4,1.3,1.3,1.5,1.4,1.3,1.4,1.3,1.4,1.3,1.3,1.3,1.4,1.6,1.7,1.6,1.7,1.3,1.8,2.1,1.3,1.1,1.5,1.5,1.4,1.1,1.3,1.3,1.0,1.3,1.4,1.5,1.4,1.5,1.4,1.5,1.6,1.1,1.3,1.2,1.1,1.1,1.1,0.9,1.1,0.9,1.2,1.1,1.2,1.1,1.2,1.3,1.2,1.2,1.0,0.9,1.1,0.9,1.0,1.2,1.1,1.3,1.4,0.9,1.4,1.8,1.0,1.2,1.2,1.5,1.5,1.0,1.3,1.0,1.0,0.8,1.0,1.3,1.0,1.2,1.1,1.2,1.1,1.1,1.1,1.7,1.1,1.6,1.3,1.1,1.2,1.2,1.6,1.1,1.1,1.2,1.0,1.1,0.9,1.1,1.1,1.0,1.4,1.0,1.1,1.0,1.2,1.4,0.8,0.8,1.2,0.8,0.9,4.4,4.7,1.4,1.7,0.9,0.7,0.8,0.9,1.1,0.9,1.1,1.1,0.9,1.0,0.8,1.0,1.4,0.8,1.3,1.1,0.9,1.1,1.1
JTS000000020000000LDL         ,JTS000000020000000LDL         ,0,L,2000-M12,2022-M01,10.0,10.0,6.0,13.0,6.0,7.0,7.0,9.0,9.0,8.0,9.0,8.0,7.0,8.0,9.0,7.0,9.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,9.0,10.0,8.0,7.0,6.0,8.0,10.0,9.0,7.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,8.0,8.0,7.0,7.0,9.0,7.0,8.0,7.0,8.0,8.0,8.0,9.0,8.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,9.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,6.0,7.0,7.0,8.0,8.0,7.0,9.0,9.0,9.0,10.0,9.0,8.0,10.0,8.0,9.0,10.0,9.0,10.0,8.0,7.0,10.0,8.0,7.0,7.0,9.0,8.0,7.0,7.0,7.0,7.0,10.0,7.0,8.0,6.0,7.0,6.0,6.0,11.0,6.0,7.0,7.0,7.0,9.0,7.0,7.0,7.0,7.0,9.0,8.0,7.0,9.0,9.0,9.0,8.0,8.0,9.0,6.0,7.0,7.0,6.0,8.0,7.0,12.0,8.0,8.0,7.0,6.0,9.0,7.0,8.0,8.0,8.0,7.0,8.0,7.0,6.0,7.0,6.0,6.0,6.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,6.0,8.0,6.0,8.0,7.0,6.0,8.0,8.0,7.0,7.0,7.0,6.0,8.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,5.0,7.0,5.0,7.0,5.0,6.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,6.0,8.0,8.0,7.0,7.0,7.0,7.0,28.0,24.0,7.0,7.0,7.0,4.0,4.0,3.0,7.0,7.0,7.0,6.0,7.0,6.0,3.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0
JTS000000020000000LDR         ,JTS000000020000000LDR         ,0,R,2000-M12,2022-M01,3.5,3.5,2.1,4.5,2.1,2.4,2.4,3.1,3.1,2.7,3.1,2.8,2.4,2.8,3.1,2.4,3.1,2.4,2.7,2.7,2.7,2.7,2.7,3.0,2.7,3.0,3.4,2.7,2.4,2.0,2.7,3.3,3.0,2.3,2.7,2.7,2.7,3.0,2.7,2.6,2.6,3.0,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.6,2.3,2.3,2.6,2.6,2.3,2.3,2.9,2.3,2.6,2.3,2.6,2.6,2.5,2.9,2.5,2.2,1.9,2.2,2.2,2.2,1.9,1.9,1.9,1.9,1.9,1.9,2.2,2.8,2.5,2.5,2.2,2.5,2.5,2.2,2.2,2.5,2.5,1.9,2.2,2.2,2.5,2.5,2.2,2.8,2.8,2.8,3.1,2.8,2.5,3.1,2.5,2.8,3.1,2.8,3.1,2.5,2.2,3.1,2.5,2.2,2.2,2.8,2.5,2.2,2.1,2.1,2.1,3.1,2.1,2.4,1.8,2.1,1.8,1.8,3.4,1.8,2.1,2.1,2.1,2.7,2.1,2.1,2.1,2.1,2.7,2.4,2.1,2.7,2.7,2.7,2.4,2.4,2.7,1.8,2.1,2.1,1.8,2.4,2.1,3.6,2.4,2.4,2.1,1.8,2.7,2.1,2.4,2.4,2.4,2.1,2.4,2.1,1.8,2.1,1.8,1.8,1.8,2.4,2.1,2.1,2.1,2.1,2.1,2.1,2.4,2.1,2.4,2.4,2.4,2.1,1.8,2.4,1.8,2.4,2.1,1.8,2.4,2.4,2.1,2.1,2.1,1.8,2.4,1.8,1.8,1.5,1.5,1.5,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.1,1.5,2.1,1.5,2.1,1.5,1.8,2.1,1.8,1.8,1.8,2.1,1.8,1.8,1.8,2.1,1.8,2.4,2.4,2.1,2.1,2.1,2.1,8.5,8.4,2.5,2.5,2.4,1.4,1.4,1.0,2.3,2.3,2.3,2.0,2.3,2.0,1.0,1.3,1.6,1.6,1.6,1.0,1.3,1.6,1.6
JTS000000040000000LDL         ,JTS000000040000000LDL         ,0,L,2000-M12,2022-M01,53.0,55.0,38.0,47.0,37.0,38.0,30.0,37.0,39.0,37.0,48.0,34.0,32.0,34.0,36.0,30.0,36.0,33.0,35.0,38.0,30.0,34.0,33.0,40.0,34.0,33.0,39.0,29.0,39.0,31.0,29.0,37.0,44.0,30.0,37.0,40.0,54.0,33.0,28.0,36.0,35.0,31.0,25.0,27.0,29.0,50.0,25.0,28.0,32.0,39.0,40.0,32.0,30.0,37.0,34.0,38.0,30.0,37.0,38.0,29.0,26.0,34.0,29.0,53.0,31.0,40.0,41.0,31.0,38.0,30.0,38.0,42.0,36.0,35.0,36.0,39.0,32.0,36.0,48.0,33.0,42.0,45.0,46.0,43.0,44.0,48.0,40.0,48.0,39.0,46.0,53.0,58.0,54.0,44.0,45.0,54.0,55.0,55.0,69.0,51.0,58.0,46.0,37.0,55.0,41.0,51.0,32.0,32.0,40.0,35.0,43.0,31.0,38.0,25.0,42.0,37.0,37.0,35.0,33.0,33.0,32.0,32.0,27.0,37.0,41.0,29.0,28.0,28.0,38.0,36.0,37.0,40.0,34.0,27.0,28.0,24.0,32.0,33.0,30.0,29.0,35.0,35.0,43.0,38.0,27.0,32.0,38.0,38.0,35.0,37.0,35.0,41.0,31.0,33.0,27.0,49.0,30.0,33.0,31.0,38.0,41.0,48.0,31.0,38.0,39.0,41.0,39.0,34.0,46.0,42.0,42.0,34.0,25.0,34.0,38.0,49.0,25.0,36.0,42.0,42.0,67.0,41.0,33.0,31.0,34.0,29.0,28.0,25.0,39.0,24.0,23.0,31.0,23.0,24.0,44.0,39.0,28.0,27.0,37.0,45.0,42.0,46.0,40.0,38.0,76.0,46.0,38.0,34.0,35.0,29.0,40.0,32.0,34.0,25.0,33.0,35.0,33.0,27.0,26.0,33.0,34.0,42.0,27.0,30.0,33.0,46.0,31.0,28.0,25.0,31.0,34.0,195.0,171.0,36.0,36.0,41.0,27.0,32.0,25.0,31.0,27.0,24.0,32.0,32.0,27.0,25.0,16.0,24.0,27.0,21.0,24.0,25.0,26.0,31.0
JTS000000040000000LDR         ,JTS000000040000000LDR         ,0,R,2000-M12,2022-M01,2.3,2.4,1.7,2.1,1.6,1.7,1.3,1.6,1.7,1.6,2.1,1.5,1.4,1.5,1.6,1.3,1.6,1.5,1.5,1.7,1.3,1.5,1.5,1.8,1.5,1.4,1.7,1.3,1.7,1.4,1.3,1.6,1.9,1.3,1.6,1.7,2.3,1.4,1.2,1.5,1.5,1.3,1.1,1.1,1.2,2.1,1.0,1.2,1.3,1.6,1.6,1.3,1.2,1.5,1.4,1.5,1.2,1.5,1.5,1.1,1.0,1.3,1.1,2.0,1.2,1.5,1.5,1.2,1.4,1.1,1.4,1.6,1.4,1.3,1.3,1.5,1.2,1.3,1.8,1.2,1.6,1.7,1.7,1.6,1.6,1.8,1.5,1.8,1.5,1.7,2.0,2.2,2.1,1.7,1.7,2.1,2.2,2.2,2.8,2.1,2.4,1.9,1.5,2.3,1.7,2.1,1.3,1.3,1.7,1.5,1.8,1.3,1.6,1.0,1.8,1.6,1.6,1.5,1.4,1.4,1.3,1.3,1.1,1.5,1.7,1.2,1.2,1.2,1.6,1.5,1.5,1.6,1.4,1.1,1.1,1.0,1.3,1.3,1.2,1.2,1.4,1.4,1.7,1.5,1.1,1.3,1.5,1.5,1.4,1.5,1.4,1.6,1.2,1.3,1.1,1.9,1.2,1.3,1.2,1.5,1.6,1.9,1.2,1.5,1.5,1.6,1.5,1.3,1.8,1.6,1.6,1.3,1.0,1.3,1.4,1.9,0.9,1.4,1.6,1.6,2.5,1.5,1.2,1.2,1.3,1.1,1.0,0.9,1.4,0.9,0.8,1.1,0.8,0.9,1.6,1.4,1.0,1.0,1.3,1.6,1.5,1.6,1.4,1.4,2.7,1.6,1.3,1.2,1.2,1.0,1.4,1.1,1.2,0.9,1.1,1.2,1.1,0.9,0.9,1.1,1.2,1.4,0.9,1.0,1.1,1.6,1.0,0.9,0.8,1.0,1.1,6.6,6.4,1.3,1.3,1.5,1.0,1.1,0.9,1.1,0.9,0.8,1.1,1.1,0.9,0.9,0.5,0.8,0.9,0.7,0.8,0.8,0.9,1.0
JTS000000050000000LDL         ,JTS000000050000000LDL         ,0,L,2000-M12,2022-M01,18.0,17.0,18.0,18.0,16.0,17.0,20.0,19.0,13.0,19.0,18.0,26.0,17.0,21.0,15.0,16.0,16.0,15.0,16.0,19.0,17.0,16.0,17.0,18.0,18.0,18.0,16.0,19.0,17.0,18.0,19.0,18.0,21.0,23.0,22.0,16.0,17.0,18.0,19.0,17.0,15.0,20.0,16.0,17.0,18.0,15.0,15.0,17.0,16.0,17.0,17.0,26.0,18.0,18.0,17.0,16.0,15.0,15.0,16.0,16.0,16.0,15.0,18.0,18.0,17.0,17.0,16.0,19.0,17.0,20.0,13.0,25.0,14.0,18.0,18.0,17.0,20.0,17.0,22.0,15.0,17.0,25.0,15.0,16.0,17.0,17.0,15.0,17.0,20.0,17.0,17.0,16.0,17.0,18.0,20.0,21.0,21.0,20.0,24.0,22.0,19.0,18.0,19.0,20.0,18.0,21.0,20.0,18.0,22.0,16.0,15.0,13.0,15.0,17.0,19.0,18.0,16.0,16.0,15.0,14.0,16.0,19.0,20.0,16.0,12.0,19.0,15.0,14.0,18.0,15.0,14.0,15.0,17.0,17.0,13.0,14.0,17.0,14.0,16.0,15.0,16.0,16.0,15.0,19.0,13.0,13.0,13.0,14.0,13.0,19.0,17.0,13.0,13.0,13.0,17.0,12.0,16.0,16.0,15.0,16.0,16.0,13.0,15.0,14.0,17.0,17.0,15.0,15.0,13.0,15.0,15.0,16.0,12.0,13.0,13.0,13.0,12.0,13.0,15.0,15.0,15.0,14.0,15.0,13.0,12.0,14.0,13.0,21.0,16.0,22.0,14.0,13.0,11.0,16.0,14.0,14.0,16.0,17.0,15.0,15.0,16.0,14.0,16.0,16.0,16.0,19.0,15.0,13.0,15.0,16.0,17.0,17.0,16.0,14.0,16.0,15.0,23.0,14.0,14.0,22.0,16.0,16.0,15.0,17.0,15.0,16.0,12.0,13.0,18.0,13.0,17.0,77.0,56.0,12.0,17.0,12.0,11.0,11.0,12.0,14.0,15.0,14.0,15.0,14.0,14.0,11.0,10.0,10.0,12.0,15.0,14.0,12.0,16.0,11.0
JTS000000050000000LDR         ,JTS000000050000000LDR         ,0,R,2000-M12,2022-M01,1.6,1.5,1.6,1.6,1.4,1.5,1.7,1.6,1.1,1.7,1.6,2.3,1.5,1.8,1.3,1.4,1.4,1.3,1.4,1.7,1.5,1.4,1.5,1.6,1.6,1.6,1.4,1.7,1.5,1.6,1.7,1.6,1.8,2.0,1.9,1.4,1.5,1.6,1.6,1.5,1.3,1.7,1.4,1.5,1.6,1.3,1.3,1.5,1.4,1.5,1.5,2.2,1.5,1.5,1.4,1.4,1.3,1.3,1.4,1.3,1.3,1.3,1.5,1.5,1.4,1.4,1.3,1.6,1.4,1.7,1.1,2.1,1.2,1.5,1.5,1.4,1.7,1.4,1.8,1.2,1.4,2.1,1.2,1.3,1.4,1.4,1.2,1.4,1.7,1.4,1.4,1.3,1.4,1.5,1.7,1.8,1.8,1.7,2.0,1.9,1.6,1.5,1.6,1.7,1.6,1.8,1.7,1.6,1.9,1.4,1.3,1.1,1.3,1.5,1.6,1.5,1.4,1.4,1.3,1.2,1.4,1.6,1.7,1.4,1.0,1.6,1.3,1.2,1.5,1.3,1.2,1.3,1.4,1.4,1.1,1.2,1.4,1.2,1.4,1.3,1.4,1.4,1.3,1.6,1.1,1.1,1.1,1.2,1.1,1.6,1.4,1.1,1.1,1.1,1.4,1.0,1.4,1.4,1.3,1.4,1.3,1.1,1.3,1.2,1.4,1.4,1.3,1.3,1.1,1.2,1.2,1.3,1.0,1.1,1.1,1.1,1.0,1.1,1.2,1.2,1.2,1.1,1.2,1.1,1.0,1.1,1.1,1.7,1.3,1.8,1.1,1.0,0.9,1.3,1.1,1.1,1.3,1.4,1.2,1.2,1.3,1.1,1.3,1.3,1.3,1.5,1.2,1.0,1.2,1.3,1.3,1.3,1.3,1.1,1.3,1.2,1.8,1.1,1.1,1.7,1.3,1.3,1.2,1.3,1.2,1.3,0.9,1.0,1.4,1.0,1.3,6.0,4.8,1.0,1.4,1.0,0.9,0.9,1.0,1.1,1.2,1.1,1.2,1.1,1.1,0.9,0.8,0.8,0.9,1.2,1.1,0.9,1.2,0.8
