index,Index,Label,unit,start,last,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
MPU0011012       ,MPU0011012       ,"Multifactor Productivity for Agriculture, forestry, fishery, and hunting (NAICS 11), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,78.235,71.876,75.452,78.97399999999998,79.38,84.697,79.76,84.807,77.40100000000002,82.677,87.054,86.462,88.587,94.439,94.102,97.181,102.204,105.542,105.883,104.38,99.651,101.062,108.998,107.556,103.456,100.0,107.622,106.897,109.866,113.337,112.344,113.417,109.688,117.773
MPU0011013       ,MPU0011013       ,"Multifactor Productivity for Agriculture, forestry, fishery, and hunting (NAICS 11), % Change Year Ago",3,1988-A01,2020-A01,,-8.1,5.0,4.7,0.5,6.7,-5.8,6.3,-8.7,6.8,5.3,-0.7,2.5,6.6,-0.4,3.3,5.2,3.3,0.3,-1.4,-4.5,1.4,7.9,-1.3,-3.8,-3.3,7.6,-0.7,2.8,3.2,-0.9,1.0,-3.3,7.4
MPU0011032       ,MPU0011032       ,"Combined Inputs for Agriculture, forestry, fishery, and hunting (NAICS 11), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,97.352,101.672,101.714,100.97,101.359,100.02,103.564,105.785,111.864,106.323,106.31,107.32,107.818,102.177,102.26,98.675,97.622,97.516,98.016,97.945,102.946,99.988,94.602,96.325,99.002,100.0,101.315,101.039,99.226,101.597,101.955,99.303,101.601,103.493
MPU0011033       ,MPU0011033       ,"Combined Inputs for Agriculture, forestry, fishery, and hunting (NAICS 11), % Change Year Ago",3,1988-A01,2020-A01,,4.4,0.0,-0.7,0.4,-1.3,3.5,2.1,5.7,-5.0,0.0,1.0,0.5,-5.2,0.1,-3.5,-1.1,-0.1,0.5,-0.1,5.1,-2.9,-5.4,1.8,2.8,1.0,1.3,-0.3,-1.8,2.4,0.4,-2.6,2.3,1.9
MPU0011042       ,MPU0011042       ,"Capital Input for Agriculture, forestry, fishery, and hunting (NAICS 11), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,94.421,99.047,100.729,100.507,99.411,98.479,98.183,99.261,97.228,95.932,95.799,96.114,95.815,95.649,95.526,91.728,90.328,92.931,97.678,104.147,101.277,95.884,91.546,91.408,95.754,100.0,102.592,103.191,101.428,99.772,101.187,102.804,102.915,103.245
MPU0011043       ,MPU0011043       ,"Capital Input for Agriculture, forestry, fishery, and hunting (NAICS 11), % Change Year Ago",3,1988-A01,2020-A01,,4.9,1.7,-0.2,-1.1,-0.9,-0.3,1.1,-2.0,-1.3,-0.1,0.3,-0.3,-0.2,-0.1,-4.0,-1.5,2.9,5.1,6.6,-2.8,-5.3,-4.5,-0.2,4.8,4.4,2.6,0.6,-1.7,-1.6,1.4,1.6,0.1,0.3
MPU0011052       ,MPU0011052       ,"Labor Input for Agriculture, forestry, fishery, and hunting (NAICS 11), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,109.63,110.948,112.621,107.595,107.785,106.744,105.698,119.213,123.868,121.117,119.123,115.176,111.0,111.697,104.776,103.893,101.778,101.912,102.402,101.721,100.614,102.405,96.9,96.794,97.872,100.0,97.163,102.03,108.911,111.175,109.246,109.096,110.539,105.356
MPU0011053       ,MPU0011053       ,"Labor Input for Agriculture, forestry, fishery, and hunting (NAICS 11), % Change Year Ago",3,1988-A01,2020-A01,,1.2,1.5,-4.5,0.2,-1.0,-1.0,12.8,3.9,-2.2,-1.6,-3.3,-3.6,0.6,-6.2,-0.8,-2.0,0.1,0.5,-0.7,-1.1,1.8,-5.4,-0.1,1.1,2.2,-2.8,5.0,6.7,2.1,-1.7,-0.1,1.3,-4.7
MPU0011062       ,MPU0011062       ,"Labor Productivity for Agriculture, forestry, fishery, and hunting (NAICS 11), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,62.872,60.34,63.074,69.332,70.178,74.52,74.747,71.361,66.442,69.593,74.468,77.343,83.274,83.79299999999998,89.931,90.083,96.839,101.29,101.878,101.559,103.603,100.569,107.376,107.626,104.25,100.0,113.8,106.6,99.712,103.359,104.574,104.665,102.56,115.408
MPU0011063       ,MPU0011063       ,"Labor Productivity for Agriculture, forestry, fishery, and hunting (NAICS 11), % Change Year Ago",3,1988-A01,2020-A01,,-4.0,4.5,9.9,1.2,6.2,0.3,-4.5,-6.9,4.7,7.0,3.9,7.7,0.6,7.3,0.2,7.5,4.6,0.6,-0.3,2.0,-2.9,6.8,0.2,-3.1,-4.1,13.8,-6.3,-6.5,3.7,1.2,0.1,-2.0,12.5
