,series_id,year,period,value,footnote_codes
68,CES5000000002    ,2011,M11,36.8,
69,CES5000000002    ,2011,M12,36.8,
70,CES5000000002    ,2012,M01,36.8,
71,CES5000000002    ,2012,M02,36.8,
72,CES5000000002    ,2012,M03,36.7,
73,CES5000000002    ,2012,M04,36.6,
74,CES5000000002    ,2012,M05,36.6,
75,CES5000000002    ,2012,M06,36.6,
76,CES5000000002    ,2012,M07,36.5,
77,CES5000000002    ,2012,M08,36.5,
78,CES5000000002    ,2012,M09,36.5,
79,CES5000000002    ,2012,M10,36.4,
80,CES5000000002    ,2012,M11,36.4,
81,CES5000000002    ,2012,M12,36.5,
82,CES5000000002    ,2013,M01,36.4,
83,CES5000000002    ,2013,M02,36.5,
84,CES5000000002    ,2013,M03,36.5,
85,CES5000000002    ,2013,M04,36.5,
86,CES5000000002    ,2013,M05,36.6,
87,CES5000000002    ,2013,M06,36.9,
88,CES5000000002    ,2013,M07,36.6,
89,CES5000000002    ,2013,M08,36.9,
90,CES5000000002    ,2013,M09,36.7,
91,CES5000000002    ,2013,M10,36.8,
92,CES5000000002    ,2013,M11,36.8,
93,CES5000000002    ,2013,M12,36.8,
94,CES5000000002    ,2014,M01,36.7,
95,CES5000000002    ,2014,M02,36.8,
96,CES5000000002    ,2014,M03,36.9,
97,CES5000000002    ,2014,M04,36.8,
98,CES5000000002    ,2014,M05,36.7,
99,CES5000000002    ,2014,M06,36.6,
100,CES5000000002    ,2014,M07,36.6,
101,CES5000000002    ,2014,M08,36.7,
102,CES5000000002    ,2014,M09,36.8,
103,CES5000000002    ,2014,M10,36.7,
104,CES5000000002    ,2014,M11,36.6,
105,CES5000000002    ,2014,M12,36.5,
106,CES5000000002    ,2015,M01,36.5,
107,CES5000000002    ,2015,M02,36.4,
108,CES5000000002    ,2015,M03,36.3,
109,CES5000000002    ,2015,M04,36.3,
110,CES5000000002    ,2015,M05,36.3,
111,CES5000000002    ,2015,M06,36.3,
112,CES5000000002    ,2015,M07,36.3,
113,CES5000000002    ,2015,M08,36.2,
114,CES5000000002    ,2015,M09,36.0,
115,CES5000000002    ,2015,M10,36.1,
116,CES5000000002    ,2015,M11,36.1,
117,CES5000000002    ,2015,M12,36.0,
118,CES5000000002    ,2016,M01,36.4,
119,CES5000000002    ,2016,M02,36.0,
120,CES5000000002    ,2016,M03,36.0,
121,CES5000000002    ,2016,M04,36.0,
122,CES5000000002    ,2016,M05,36.0,
123,CES5000000002    ,2016,M06,36.0,
124,CES5000000002    ,2016,M07,36.1,
125,CES5000000002    ,2016,M08,35.9,
126,CES5000000002    ,2016,M09,35.8,
127,CES5000000002    ,2016,M10,35.9,
128,CES5000000002    ,2016,M11,36.0,
129,CES5000000002    ,2016,M12,36.1,
130,CES5000000002    ,2017,M01,36.5,
131,CES5000000002    ,2017,M02,36.3,
132,CES5000000002    ,2017,M03,36.3,
133,CES5000000002    ,2017,M04,36.3,
134,CES5000000002    ,2017,M05,36.2,
135,CES5000000002    ,2017,M06,36.2,
136,CES5000000002    ,2017,M07,36.2,
137,CES5000000002    ,2017,M08,36.1,
138,CES5000000002    ,2017,M09,36.2,
139,CES5000000002    ,2017,M10,36.1,
140,CES5000000002    ,2017,M11,36.0,
141,CES5000000002    ,2017,M12,36.2,
142,CES5000000002    ,2018,M01,35.9,
143,CES5000000002    ,2018,M02,36.0,
144,CES5000000002    ,2018,M03,36.1,
145,CES5000000002    ,2018,M04,36.0,
146,CES5000000002    ,2018,M05,35.9,
147,CES5000000002    ,2018,M06,35.7,
148,CES5000000002    ,2018,M07,36.0,
149,CES5000000002    ,2018,M08,36.1,
150,CES5000000002    ,2018,M09,36.2,
151,CES5000000002    ,2018,M10,36.2,
152,CES5000000002    ,2018,M11,36.2,
153,CES5000000002    ,2018,M12,36.4,
154,CES5000000002    ,2019,M01,36.2,
155,CES5000000002    ,2019,M02,36.2,
156,CES5000000002    ,2019,M03,36.3,
157,CES5000000002    ,2019,M04,36.1,
158,CES5000000002    ,2019,M05,36.3,
159,CES5000000002    ,2019,M06,36.4,
160,CES5000000002    ,2019,M07,36.2,
161,CES5000000002    ,2019,M08,36.5,
162,CES5000000002    ,2019,M09,36.6,
163,CES5000000002    ,2019,M10,36.5,
164,CES5000000002    ,2019,M11,36.3,
165,CES5000000002    ,2019,M12,36.2,
166,CES5000000002    ,2020,M01,36.1,
167,CES5000000002    ,2020,M02,36.3,
168,CES5000000002    ,2020,M03,36.3,
169,CES5000000002    ,2020,M04,36.5,
170,CES5000000002    ,2020,M05,36.6,
171,CES5000000002    ,2020,M06,36.5,
172,CES5000000002    ,2020,M07,36.2,
173,CES5000000002    ,2020,M08,36.7,
174,CES5000000002    ,2020,M09,36.7,
175,CES5000000002    ,2020,M10,36.9,
176,CES5000000002    ,2020,M11,37.0,
177,CES5000000002    ,2020,M12,37.0,
178,CES5000000002    ,2021,M01,37.4,
179,CES5000000002    ,2021,M02,37.2,
180,CES5000000002    ,2021,M03,37.1,
181,CES5000000002    ,2021,M04,37.2,
182,CES5000000002    ,2021,M05,37.1,
183,CES5000000002    ,2021,M06,37.1,
184,CES5000000002    ,2021,M07,37.0,
185,CES5000000002    ,2021,M08,37.0,
186,CES5000000002    ,2021,M09,36.7,
187,CES5000000002    ,2021,M10,36.9,
188,CES5000000002    ,2021,M11,36.8,
189,CES5000000002    ,2021,M12,36.9,P
190,CES5000000002    ,2022,M01,36.9,P
191,CES5000000003    ,2006,M03,26.74,
192,CES5000000003    ,2006,M04,26.89,
193,CES5000000003    ,2006,M05,27.02,
194,CES5000000003    ,2006,M06,27.16,
195,CES5000000003    ,2006,M07,27.14,
196,CES5000000003    ,2006,M08,27.21,
197,CES5000000003    ,2006,M09,27.43,
198,CES5000000003    ,2006,M10,27.29,
199,CES5000000003    ,2006,M11,27.51,
200,CES5000000003    ,2006,M12,27.69,
201,CES5000000003    ,2007,M01,28.0,
202,CES5000000003    ,2007,M02,27.92,
203,CES5000000003    ,2007,M03,27.92,
204,CES5000000003    ,2007,M04,27.99,
205,CES5000000003    ,2007,M05,28.12,
206,CES5000000003    ,2007,M06,28.08,
207,CES5000000003    ,2007,M07,28.04,
208,CES5000000003    ,2007,M08,28.11,
209,CES5000000003    ,2007,M09,28.04,
210,CES5000000003    ,2007,M10,28.23,
211,CES5000000003    ,2007,M11,28.32,
212,CES5000000003    ,2007,M12,28.17,
213,CES5000000003    ,2008,M01,28.42,
214,CES5000000003    ,2008,M02,28.31,
215,CES5000000003    ,2008,M03,28.53,
216,CES5000000003    ,2008,M04,28.57,
217,CES5000000003    ,2008,M05,28.53,
218,CES5000000003    ,2008,M06,28.54,
219,CES5000000003    ,2008,M07,28.87,
220,CES5000000003    ,2008,M08,28.91,
221,CES5000000003    ,2008,M09,28.84,
222,CES5000000003    ,2008,M10,28.77,
223,CES5000000003    ,2008,M11,28.76,
224,CES5000000003    ,2008,M12,28.91,
225,CES5000000003    ,2009,M01,28.84,
226,CES5000000003    ,2009,M02,28.99,
227,CES5000000003    ,2009,M03,28.76,
228,CES5000000003    ,2009,M04,28.83,
229,CES5000000003    ,2009,M05,29.25,
230,CES5000000003    ,2009,M06,29.38,
231,CES5000000003    ,2009,M07,29.72,
232,CES5000000003    ,2009,M08,29.61,
233,CES5000000003    ,2009,M09,29.61,
234,CES5000000003    ,2009,M10,29.83,
235,CES5000000003    ,2009,M11,29.9,
236,CES5000000003    ,2009,M12,29.89,
237,CES5000000003    ,2010,M01,29.91,
238,CES5000000003    ,2010,M02,30.14,
239,CES5000000003    ,2010,M03,30.16,
240,CES5000000003    ,2010,M04,30.08,
241,CES5000000003    ,2010,M05,30.31,
242,CES5000000003    ,2010,M06,30.43,
243,CES5000000003    ,2010,M07,30.55,
244,CES5000000003    ,2010,M08,30.67,
245,CES5000000003    ,2010,M09,30.95,
246,CES5000000003    ,2010,M10,31.16,
247,CES5000000003    ,2010,M11,31.26,
248,CES5000000003    ,2010,M12,31.08,
249,CES5000000003    ,2011,M01,31.48,
250,CES5000000003    ,2011,M02,31.53,
251,CES5000000003    ,2011,M03,31.8,
252,CES5000000003    ,2011,M04,31.65,
253,CES5000000003    ,2011,M05,31.6,
254,CES5000000003    ,2011,M06,31.52,
255,CES5000000003    ,2011,M07,31.55,
256,CES5000000003    ,2011,M08,31.66,
257,CES5000000003    ,2011,M09,31.36,
258,CES5000000003    ,2011,M10,31.7,
259,CES5000000003    ,2011,M11,31.63,
260,CES5000000003    ,2011,M12,31.71,
261,CES5000000003    ,2012,M01,31.62,
262,CES5000000003    ,2012,M02,31.61,
263,CES5000000003    ,2012,M03,31.62,
264,CES5000000003    ,2012,M04,31.7,
265,CES5000000003    ,2012,M05,31.83,
266,CES5000000003    ,2012,M06,31.8,
267,CES5000000003    ,2012,M07,31.88,
268,CES5000000003    ,2012,M08,31.7,
269,CES5000000003    ,2012,M09,31.81,
270,CES5000000003    ,2012,M10,31.85,
271,CES5000000003    ,2012,M11,31.82,
272,CES5000000003    ,2012,M12,32.19,
273,CES5000000003    ,2013,M01,32.49,
274,CES5000000003    ,2013,M02,32.51,
275,CES5000000003    ,2013,M03,32.61,
276,CES5000000003    ,2013,M04,32.77,
277,CES5000000003    ,2013,M05,32.73,
278,CES5000000003    ,2013,M06,32.96,
279,CES5000000003    ,2013,M07,32.87,
280,CES5000000003    ,2013,M08,32.91,
281,CES5000000003    ,2013,M09,33.09,
282,CES5000000003    ,2013,M10,33.31,
283,CES5000000003    ,2013,M11,33.38,
284,CES5000000003    ,2013,M12,33.38,
285,CES5000000003    ,2014,M01,33.41,
286,CES5000000003    ,2014,M02,33.44,
287,CES5000000003    ,2014,M03,33.73,
288,CES5000000003    ,2014,M04,33.91,
289,CES5000000003    ,2014,M05,33.94,
290,CES5000000003    ,2014,M06,34.01,
291,CES5000000003    ,2014,M07,34.29,
292,CES5000000003    ,2014,M08,34.35,
293,CES5000000003    ,2014,M09,34.54,
294,CES5000000003    ,2014,M10,34.26,
295,CES5000000003    ,2014,M11,34.38,
296,CES5000000003    ,2014,M12,34.44,
297,CES5000000003    ,2015,M01,34.51,
298,CES5000000003    ,2015,M02,34.66,
299,CES5000000003    ,2015,M03,34.74,
300,CES5000000003    ,2015,M04,34.74,
301,CES5000000003    ,2015,M05,34.89,
302,CES5000000003    ,2015,M06,34.93,
303,CES5000000003    ,2015,M07,35.04,
304,CES5000000003    ,2015,M08,35.38,
305,CES5000000003    ,2015,M09,35.43,
306,CES5000000003    ,2015,M10,35.58,
307,CES5000000003    ,2015,M11,35.72,
308,CES5000000003    ,2015,M12,35.87,
309,CES5000000003    ,2016,M01,35.99,
310,CES5000000003    ,2016,M02,36.24,
311,CES5000000003    ,2016,M03,36.15,
312,CES5000000003    ,2016,M04,36.25,
313,CES5000000003    ,2016,M05,36.47,
314,CES5000000003    ,2016,M06,36.52,
315,CES5000000003    ,2016,M07,36.64,
316,CES5000000003    ,2016,M08,36.85,
317,CES5000000003    ,2016,M09,37.07,
318,CES5000000003    ,2016,M10,37.38,
319,CES5000000003    ,2016,M11,37.45,
320,CES5000000003    ,2016,M12,37.51,
321,CES5000000003    ,2017,M01,37.51,
322,CES5000000003    ,2017,M02,37.54,
323,CES5000000003    ,2017,M03,37.66,
324,CES5000000003    ,2017,M04,38.04,
325,CES5000000003    ,2017,M05,38.21,
326,CES5000000003    ,2017,M06,38.55,
327,CES5000000003    ,2017,M07,38.72,
328,CES5000000003    ,2017,M08,38.73,
329,CES5000000003    ,2017,M09,38.63,
330,CES5000000003    ,2017,M10,38.59,
331,CES5000000003    ,2017,M11,38.69,
332,CES5000000003    ,2017,M12,38.82,
333,CES5000000003    ,2018,M01,38.94,
334,CES5000000003    ,2018,M02,39.1,
335,CES5000000003    ,2018,M03,39.31,
336,CES5000000003    ,2018,M04,39.48,
337,CES5000000003    ,2018,M05,39.61,
338,CES5000000003    ,2018,M06,39.88,
339,CES5000000003    ,2018,M07,39.83,
340,CES5000000003    ,2018,M08,40.22,
341,CES5000000003    ,2018,M09,40.67,
342,CES5000000003    ,2018,M10,40.92,
343,CES5000000003    ,2018,M11,41.09,
344,CES5000000003    ,2018,M12,41.5,
345,CES5000000003    ,2019,M01,41.73,
346,CES5000000003    ,2019,M02,41.76,
347,CES5000000003    ,2019,M03,42.01,
348,CES5000000003    ,2019,M04,41.87,
349,CES5000000003    ,2019,M05,42.03,
350,CES5000000003    ,2019,M06,41.91,
351,CES5000000003    ,2019,M07,42.2,
352,CES5000000003    ,2019,M08,43.04,
353,CES5000000003    ,2019,M09,42.28,
354,CES5000000003    ,2019,M10,42.27,
355,CES5000000003    ,2019,M11,42.55,
356,CES5000000003    ,2019,M12,42.64,
357,CES5000000003    ,2020,M01,42.86,
358,CES5000000003    ,2020,M02,43.04,
359,CES5000000003    ,2020,M03,43.26,
360,CES5000000003    ,2020,M04,43.68,
361,CES5000000003    ,2020,M05,43.71,
362,CES5000000003    ,2020,M06,43.53,
363,CES5000000003    ,2020,M07,44.2,
364,CES5000000003    ,2020,M08,44.12,
365,CES5000000003    ,2020,M09,44.03,
366,CES5000000003    ,2020,M10,44.62,
367,CES5000000003    ,2020,M11,44.45,
368,CES5000000003    ,2020,M12,44.28,
369,CES5000000003    ,2021,M01,44.36,
370,CES5000000003    ,2021,M02,44.66,
371,CES5000000003    ,2021,M03,44.06,
372,CES5000000003    ,2021,M04,44.25,
373,CES5000000003    ,2021,M05,44.2,
374,CES5000000003    ,2021,M06,44.28,
375,CES5000000003    ,2021,M07,44.28,
376,CES5000000003    ,2021,M08,44.3,
377,CES5000000003    ,2021,M09,44.3,
378,CES5000000003    ,2021,M10,44.6,
379,CES5000000003    ,2021,M11,44.57,
380,CES5000000003    ,2021,M12,44.97,P
381,CES5000000003    ,2022,M01,45.57,P
382,CES5000000011    ,2006,M03,973.34,
383,CES5000000011    ,2006,M04,978.8,
384,CES5000000011    ,2006,M05,986.23,
385,CES5000000011    ,2006,M06,991.34,
386,CES5000000011    ,2006,M07,987.9,
387,CES5000000011    ,2006,M08,993.17,
388,CES5000000011    ,2006,M09,995.71,
389,CES5000000011    ,2006,M10,987.9,
390,CES5000000011    ,2006,M11,993.11,
391,CES5000000011    ,2006,M12,1002.38,
392,CES5000000011    ,2007,M01,1008.0,
393,CES5000000011    ,2007,M02,1007.91,
394,CES5000000011    ,2007,M03,1010.7,
395,CES5000000011    ,2007,M04,1010.44,
396,CES5000000011    ,2007,M05,1009.51,
397,CES5000000011    ,2007,M06,1010.88,
398,CES5000000011    ,2007,M07,1015.05,
399,CES5000000011    ,2007,M08,1014.77,
400,CES5000000011    ,2007,M09,1009.44,
401,CES5000000011    ,2007,M10,1019.1,
402,CES5000000011    ,2007,M11,1025.18,
403,CES5000000011    ,2007,M12,1008.49,
404,CES5000000011    ,2008,M01,1037.33,
405,CES5000000011    ,2008,M02,1036.15,
406,CES5000000011    ,2008,M03,1041.35,
407,CES5000000011    ,2008,M04,1045.66,
408,CES5000000011    ,2008,M05,1041.35,
409,CES5000000011    ,2008,M06,1030.29,
410,CES5000000011    ,2008,M07,1056.64,
411,CES5000000011    ,2008,M08,1061.0,
412,CES5000000011    ,2008,M09,1058.43,
413,CES5000000011    ,2008,M10,1058.74,
414,CES5000000011    ,2008,M11,1049.74,
415,CES5000000011    ,2008,M12,1061.0,
416,CES5000000011    ,2009,M01,1052.66,
417,CES5000000011    ,2009,M02,1055.24,
418,CES5000000011    ,2009,M03,1046.86,
419,CES5000000011    ,2009,M04,1046.53,
420,CES5000000011    ,2009,M05,1067.63,
421,CES5000000011    ,2009,M06,1069.43,
422,CES5000000011    ,2009,M07,1084.78,
423,CES5000000011    ,2009,M08,1074.84,
424,CES5000000011    ,2009,M09,1080.77,
425,CES5000000011    ,2009,M10,1085.81,
426,CES5000000011    ,2009,M11,1094.34,
427,CES5000000011    ,2009,M12,1093.97,
428,CES5000000011    ,2010,M01,1094.71,
429,CES5000000011    ,2010,M02,1100.11,
430,CES5000000011    ,2010,M03,1103.86,
431,CES5000000011    ,2010,M04,1100.93,
432,CES5000000011    ,2010,M05,1109.35,
433,CES5000000011    ,2010,M06,1113.74,
434,CES5000000011    ,2010,M07,1118.13,
435,CES5000000011    ,2010,M08,1122.52,
436,CES5000000011    ,2010,M09,1132.77,
437,CES5000000011    ,2010,M10,1146.69,
438,CES5000000011    ,2010,M11,1144.12,
439,CES5000000011    ,2010,M12,1137.53,
440,CES5000000011    ,2011,M01,1152.17,
441,CES5000000011    ,2011,M02,1154.0,
442,CES5000000011    ,2011,M03,1167.06,
443,CES5000000011    ,2011,M04,1161.56,
444,CES5000000011    ,2011,M05,1159.72,
445,CES5000000011    ,2011,M06,1153.63,
446,CES5000000011    ,2011,M07,1157.89,
447,CES5000000011    ,2011,M08,1155.59,
448,CES5000000011    ,2011,M09,1150.91,
449,CES5000000011    ,2011,M10,1166.56,
450,CES5000000011    ,2011,M11,1163.98,
451,CES5000000011    ,2011,M12,1166.93,
452,CES5000000011    ,2012,M01,1163.62,
453,CES5000000011    ,2012,M02,1163.25,
454,CES5000000011    ,2012,M03,1160.45,
455,CES5000000011    ,2012,M04,1160.22,
456,CES5000000011    ,2012,M05,1164.98,
457,CES5000000011    ,2012,M06,1163.88,
458,CES5000000011    ,2012,M07,1163.62,
459,CES5000000011    ,2012,M08,1157.05,
460,CES5000000011    ,2012,M09,1161.07,
461,CES5000000011    ,2012,M10,1159.34,
462,CES5000000011    ,2012,M11,1158.25,
463,CES5000000011    ,2012,M12,1174.94,
464,CES5000000011    ,2013,M01,1182.64,
465,CES5000000011    ,2013,M02,1186.62,
466,CES5000000011    ,2013,M03,1190.27,
467,CES5000000011    ,2013,M04,1196.11,
468,CES5000000011    ,2013,M05,1197.92,
469,CES5000000011    ,2013,M06,1216.22,
470,CES5000000011    ,2013,M07,1203.04,
471,CES5000000011    ,2013,M08,1214.38,
472,CES5000000011    ,2013,M09,1214.4,
473,CES5000000011    ,2013,M10,1225.81,
474,CES5000000011    ,2013,M11,1228.38,
475,CES5000000011    ,2013,M12,1228.38,
476,CES5000000011    ,2014,M01,1226.15,
477,CES5000000011    ,2014,M02,1230.59,
478,CES5000000011    ,2014,M03,1244.64,
479,CES5000000011    ,2014,M04,1247.89,
480,CES5000000011    ,2014,M05,1245.6,
481,CES5000000011    ,2014,M06,1244.77,
482,CES5000000011    ,2014,M07,1255.01,
483,CES5000000011    ,2014,M08,1260.65,
484,CES5000000011    ,2014,M09,1271.07,
485,CES5000000011    ,2014,M10,1257.34,
486,CES5000000011    ,2014,M11,1258.31,
487,CES5000000011    ,2014,M12,1257.06,
488,CES5000000011    ,2015,M01,1259.62,
489,CES5000000011    ,2015,M02,1261.62,
490,CES5000000011    ,2015,M03,1261.06,
491,CES5000000011    ,2015,M04,1261.06,
492,CES5000000011    ,2015,M05,1266.51,
493,CES5000000011    ,2015,M06,1267.96,
494,CES5000000011    ,2015,M07,1271.95,
495,CES5000000011    ,2015,M08,1280.76,
496,CES5000000011    ,2015,M09,1275.48,
497,CES5000000011    ,2015,M10,1284.44,
498,CES5000000011    ,2015,M11,1289.49,
499,CES5000000011    ,2015,M12,1291.32,
500,CES5000000011    ,2016,M01,1310.04,
501,CES5000000011    ,2016,M02,1304.64,
502,CES5000000011    ,2016,M03,1301.4,
503,CES5000000011    ,2016,M04,1305.0,
504,CES5000000011    ,2016,M05,1312.92,
505,CES5000000011    ,2016,M06,1314.72,
506,CES5000000011    ,2016,M07,1322.7,
507,CES5000000011    ,2016,M08,1322.92,
508,CES5000000011    ,2016,M09,1327.11,
509,CES5000000011    ,2016,M10,1341.94,
510,CES5000000011    ,2016,M11,1348.2,
511,CES5000000011    ,2016,M12,1354.11,
512,CES5000000011    ,2017,M01,1369.12,
513,CES5000000011    ,2017,M02,1362.7,
514,CES5000000011    ,2017,M03,1367.06,
515,CES5000000011    ,2017,M04,1380.85,
516,CES5000000011    ,2017,M05,1383.2,
517,CES5000000011    ,2017,M06,1395.51,
518,CES5000000011    ,2017,M07,1401.66,
519,CES5000000011    ,2017,M08,1398.15,
520,CES5000000011    ,2017,M09,1398.41,
521,CES5000000011    ,2017,M10,1393.1,
522,CES5000000011    ,2017,M11,1392.84,
523,CES5000000011    ,2017,M12,1405.28,
524,CES5000000011    ,2018,M01,1397.95,
525,CES5000000011    ,2018,M02,1407.6,
526,CES5000000011    ,2018,M03,1419.09,
527,CES5000000011    ,2018,M04,1421.28,
528,CES5000000011    ,2018,M05,1422.0,
529,CES5000000011    ,2018,M06,1423.72,
530,CES5000000011    ,2018,M07,1433.88,
531,CES5000000011    ,2018,M08,1451.94,
532,CES5000000011    ,2018,M09,1472.25,
533,CES5000000011    ,2018,M10,1481.3,
534,CES5000000011    ,2018,M11,1487.46,
535,CES5000000011    ,2018,M12,1510.6,
536,CES5000000011    ,2019,M01,1510.63,
537,CES5000000011    ,2019,M02,1511.71,
538,CES5000000011    ,2019,M03,1524.96,
539,CES5000000011    ,2019,M04,1511.51,
540,CES5000000011    ,2019,M05,1525.69,
541,CES5000000011    ,2019,M06,1525.52,
542,CES5000000011    ,2019,M07,1527.64,
543,CES5000000011    ,2019,M08,1570.96,
544,CES5000000011    ,2019,M09,1547.45,
545,CES5000000011    ,2019,M10,1542.86,
546,CES5000000011    ,2019,M11,1544.57,
547,CES5000000011    ,2019,M12,1543.57,
548,CES5000000011    ,2020,M01,1547.25,
549,CES5000000011    ,2020,M02,1562.35,
550,CES5000000011    ,2020,M03,1570.34,
551,CES5000000011    ,2020,M04,1594.32,
552,CES5000000011    ,2020,M05,1599.79,
553,CES5000000011    ,2020,M06,1588.85,
554,CES5000000011    ,2020,M07,1600.04,
555,CES5000000011    ,2020,M08,1619.2,
556,CES5000000011    ,2020,M09,1615.9,
557,CES5000000011    ,2020,M10,1646.48,
558,CES5000000011    ,2020,M11,1644.65,
559,CES5000000011    ,2020,M12,1638.36,
560,CES5000000011    ,2021,M01,1659.06,
561,CES5000000011    ,2021,M02,1661.35,
562,CES5000000011    ,2021,M03,1634.63,
563,CES5000000011    ,2021,M04,1646.1,
564,CES5000000011    ,2021,M05,1639.82,
565,CES5000000011    ,2021,M06,1642.79,
566,CES5000000011    ,2021,M07,1638.36,
567,CES5000000011    ,2021,M08,1639.1,
568,CES5000000011    ,2021,M09,1625.81,
569,CES5000000011    ,2021,M10,1645.74,
570,CES5000000011    ,2021,M11,1640.18,
571,CES5000000011    ,2021,M12,1659.39,P
572,CES5000000011    ,2022,M01,1681.53,P
573,CES5000000012    ,2006,M03,487.4,
574,CES5000000012    ,2006,M04,487.69,
575,CES5000000012    ,2006,M05,489.93,
576,CES5000000012    ,2006,M06,491.25,
577,CES5000000012    ,2006,M07,486.89,
578,CES5000000012    ,2006,M08,487.33,
579,CES5000000012    ,2006,M09,490.98,
580,CES5000000012    ,2006,M10,489.3,
581,CES5000000012    ,2006,M11,491.64,
582,CES5000000012    ,2006,M12,493.54,
583,CES5000000012    ,2007,M01,495.49,
584,CES5000000012    ,2007,M02,493.53,
585,CES5000000012    ,2007,M03,492.33,
586,CES5000000012    ,2007,M04,490.73,
587,CES5000000012    ,2007,M05,488.26,
588,CES5000000012    ,2007,M06,487.8,
589,CES5000000012    ,2007,M07,488.94,
590,CES5000000012    ,2007,M08,488.65,
591,CES5000000012    ,2007,M09,484.03,
592,CES5000000012    ,2007,M10,487.16,
593,CES5000000012    ,2007,M11,486.25,
594,CES5000000012    ,2007,M12,476.95,
595,CES5000000012    ,2008,M01,488.91,
596,CES5000000012    ,2008,M02,487.17,
597,CES5000000012    ,2008,M03,487.87,
598,CES5000000012    ,2008,M04,488.76,
599,CES5000000012    ,2008,M05,483.88,
600,CES5000000012    ,2008,M06,473.78,
601,CES5000000012    ,2008,M07,482.45,
602,CES5000000012    ,2008,M08,485.16,
603,CES5000000012    ,2008,M09,483.57,
604,CES5000000012    ,2008,M10,487.91,
605,CES5000000012    ,2008,M11,492.48,
606,CES5000000012    ,2008,M12,501.9,
607,CES5000000012    ,2009,M01,496.69,
608,CES5000000012    ,2009,M02,496.1,
609,CES5000000012    ,2009,M03,492.65,
610,CES5000000012    ,2009,M04,492.0,
611,CES5000000012    ,2009,M05,501.18,
612,CES5000000012    ,2009,M06,497.9,
613,CES5000000012    ,2009,M07,505.19,
614,CES5000000012    ,2009,M08,498.89,
615,CES5000000012    ,2009,M09,500.68,
616,CES5000000012    ,2009,M10,501.51,
617,CES5000000012    ,2009,M11,503.76,
618,CES5000000012    ,2009,M12,503.33,
619,CES5000000012    ,2010,M01,503.34,
620,CES5000000012    ,2010,M02,506.31,
621,CES5000000012    ,2010,M03,507.87,
622,CES5000000012    ,2010,M04,506.4,
623,CES5000000012    ,2010,M05,510.54,
624,CES5000000012    ,2010,M06,512.77,
625,CES5000000012    ,2010,M07,513.83,
