index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
CES6000000002    ,CES6000000002    ,60000000,2,2006-M03,2022-M02,35.1,35.2,35.1,35.5,35.2,35.1,35.4,35.2,35.4,35.4,35.2,35.5,35.4,35.4,35.4,35.5,35.4,35.4,35.4,35.4,35.4,35.3,35.2,35.2,35.4,35.2,35.2,35.3,35.3,35.3,35.2,35.4,35.2,34.9,35.3,35.1,35.1,35.1,35.1,35.0,35.0,35.0,35.0,35.0,35.2,35.0,35.5,35.1,35.3,35.3,35.3,35.3,35.5,35.4,35.6,35.8,35.6,35.6,35.6,35.7,35.6,35.7,35.7,35.7,35.8,35.7,35.8,35.8,35.8,35.7,35.8,35.9,35.8,35.9,35.9,35.9,36.0,36.0,36.1,35.9,36.0,36.1,36.1,36.1,36.1,36.0,36.1,36.1,36.0,36.1,36.1,36.1,36.2,36.1,36.2,36.1,36.3,36.3,36.3,36.3,36.2,36.2,36.2,36.3,36.3,36.3,36.2,36.2,36.1,36.1,36.2,36.2,36.2,36.2,36.1,36.3,36.1,36.2,36.3,36.1,36.0,36.2,36.0,36.0,36.2,36.0,36.1,36.1,36.1,36.0,36.1,36.1,35.9,36.1,36.1,36.1,36.0,36.0,36.0,36.0,36.2,36.0,35.9,36.2,36.1,36.1,36.1,36.2,36.2,36.1,36.1,36.2,36.1,36.2,36.3,36.2,36.2,36.2,36.2,36.2,36.1,36.2,36.1,36.1,36.1,36.1,36.1,36.3,36.1,35.9,36.4,36.4,36.4,36.5,36.5,36.7,36.6,36.7,36.9,36.5,36.7,36.7,36.6,36.6,36.7,36.5,36.7,36.7,36.7,36.7,36.7,36.7
CES6000000003    ,CES6000000003    ,60000000,3,2006-M03,2022-M02,23.36,23.51,23.4,23.48,23.59,23.69,23.89,23.89,23.99,24.15,24.25,24.31,24.42,24.48,24.63,24.78,24.76,24.82,24.85,24.92,24.99,25.03,25.15,25.23,25.35,25.49,25.64,25.71,25.84,26.03,26.14,26.32,26.55,26.67,26.73,26.83,26.95,27.05,27.01,27.06,27.09,27.06,27.23,27.14,27.1,27.13,27.16,27.24,27.2,27.19,27.26,27.28,27.3,27.4,27.43,27.47,27.41,27.34,27.51,27.56,27.55,27.64,27.67,27.78,27.98,27.88,27.91,27.98,27.98,27.92,27.87,27.92,28.03,27.99,28.06,28.09,28.17,28.09,28.23,28.2,28.26,28.36,28.45,28.43,28.49,28.52,28.53,28.57,28.56,28.64,28.66,28.7,28.81,28.87,28.92,29.08,29.06,29.12,29.23,29.27,29.34,29.45,29.42,29.47,29.56,29.61,29.74,29.77,29.88,29.98,30.04,30.07,30.1,30.18,30.28,30.33,30.39,30.35,30.54,30.57,30.56,30.69,30.8,30.88,30.93,30.92,30.99,31.09,31.14,31.21,31.29,31.4,31.53,31.58,31.52,31.53,31.6,31.65,31.85,31.81,31.9,32.04,32.16,32.15,32.28,32.29,32.4,32.47,32.56,32.75,32.82,32.86,32.95,33.03,33.12,33.27,33.41,33.46,33.52,33.6,33.73,33.81,33.93,34.05,34.21,34.23,34.35,34.47,34.55,35.83,35.49,35.15,35.07,35.19,35.31,35.29,35.33,35.51,35.59,35.77,35.8,36.08,36.27,36.5,36.71,36.87,37.01,37.29,37.48,37.68,37.93,37.97
CES6000000011    ,CES6000000011    ,60000000,11,2006-M03,2022-M02,819.94,827.55,821.34,833.54,830.37,831.52,845.71,840.93,849.25,854.91,853.6,863.01,864.47,866.59,871.9,879.69,876.5,878.63,879.69,882.17,884.65,883.56,885.28,888.1,897.39,897.25,902.53,907.56,912.15,918.86,920.13,931.73,934.56,930.78,943.57,941.73,945.95,949.46,948.05,947.1,948.15,947.1,953.05,949.9,953.92,949.55,964.18,956.12,960.16,959.81,962.28,962.98,969.15,969.96,976.51,983.43,975.8,973.3,979.36,983.89,980.78,986.75,987.82,991.75,1001.68,995.32,999.18,1001.68,1001.68,996.74,997.75,1002.33,1003.47,1004.84,1007.35,1008.43,1014.12,1011.24,1019.1,1012.38,1017.36,1023.8,1027.05,1026.32,1028.49,1026.72,1029.93,1031.38,1028.16,1033.9,1034.63,1036.07,1042.92,1042.21,1046.9,1049.79,1054.88,1057.06,1061.05,1062.5,1062.11,1066.09,1065.0,1069.76,1073.03,1074.84,1076.59,1077.67,1078.67,1082.28,1087.45,1088.53,1089.62,1092.52,1093.11,1100.98,1097.08,1098.67,1108.6,1103.58,1100.16,1110.98,1108.8,1111.68,1119.67,1113.12,1118.74,1122.35,1124.15,1123.56,1129.57,1133.54,1131.93,1140.04,1137.87,1138.23,1137.6,1139.4,1146.6,1145.16,1154.78,1153.44,1154.54,1163.83,1165.31,1165.67,1169.64,1175.41,1178.67,1182.28,1184.8,1189.53,1189.5,1195.69,1202.26,1204.37,1209.44,1211.25,1213.42,1216.32,1217.65,1223.92,1224.87,1229.21,1234.98,1235.7,1240.04,1251.26,1247.26,1286.3,1291.84,1279.46,1276.55,1284.44,1288.82,1295.14,1293.08,1303.22,1313.27,1305.61,1313.86,1324.14,1327.48,1335.9,1347.26,1345.76,1358.27,1368.54,1375.52,1382.86,1392.03,1393.5
CES6000000012    ,CES6000000012    ,60000000,12,2006-M03,2022-M02,410.59,412.33,408.02,413.05,409.25,408.01,417.02,416.51,420.42,420.93,419.59,422.58,421.1,420.87,421.71,424.49,422.2,423.1,421.82,421.71,419.6,417.87,417.24,417.56,420.43,419.39,419.38,417.34,416.48,420.17,420.39,429.38,438.45,440.3,445.22,442.74,445.16,446.37,445.05,440.94,441.56,439.6,441.51,438.73,439.12,436.88,443.33,440.04,441.75,441.49,442.86,443.36,445.37,445.09,447.38,448.98,444.37,441.46,442.77,443.4,439.72,440.33,439.41,441.16,444.41,440.2,440.95,441.76,440.94,438.66,437.91,438.98,438.57,438.44,440.44,441.28,443.64,439.83,441.14,437.05,439.94,442.78,443.31,440.6,442.78,442.94,444.14,443.71,441.46,442.87,443.01,443.39,445.5,444.02,444.94,445.68,446.93,447.02,447.86,447.88,447.21,448.96,448.46,450.56,452.79,454.95,458.62,457.92,457.11,458.16,458.84,458.03,457.76,458.98,460.26,463.12,460.93,462.09,466.48,464.99,462.1,464.86,462.85,462.77,466.33,462.75,463.87,464.28,464.47,463.06,463.66,464.55,464.11,466.86,466.33,466.18,465.77,464.71,465.27,464.33,466.99,465.46,464.15,466.58,466.91,466.0,466.4,468.07,468.99,469.63,469.71,470.43,470.8,473.44,476.2,475.78,475.65,474.7,475.25,476.31,475.83,477.76,477.35,477.72,479.07,478.47,479.37,483.1,483.13,502.28,504.74,497.42,493.75,494.81,495.34,497.46,495.96,498.24,500.87,495.78,495.74,496.44,494.22,493.03,494.98,492.79,495.33,494.79,493.86,493.66,493.74,490.35
CES6000000013    ,CES6000000013    ,60000000,13,2006-M03,2022-M02,11.7,11.71,11.62,11.64,11.63,11.62,11.78,11.83,11.88,11.89,11.92,11.9,11.9,11.89,11.91,11.96,11.93,11.95,11.92,11.91,11.85,11.84,11.85,11.86,11.88,11.91,11.91,11.82,11.8,11.9,11.94,12.13,12.46,12.62,12.61,12.61,12.68,12.72,12.68,12.6,12.62,12.56,12.61,12.54,12.48,12.48,12.49,12.54,12.51,12.51,12.55,12.56,12.55,12.57,12.57,12.54,12.48,12.4,12.44,12.42,12.35,12.33,12.31,12.36,12.41,12.33,12.32,12.34,12.32,12.29,12.23,12.23,12.25,12.21,12.27,12.29,12.32,12.22,12.22,12.17,12.22,12.27,12.28,12.21,12.27,12.3,12.3,12.29,12.26,12.27,12.27,12.28,12.31,12.3,12.29,12.35,12.31,12.31,12.34,12.34,12.35,12.4,12.39,12.41,12.47,12.53,12.67,12.65,12.66,12.69,12.68,12.65,12.65,12.68,12.75,12.76,12.77,12.76,12.85,12.88,12.84,12.84,12.86,12.85,12.88,12.85,12.85,12.86,12.87,12.86,12.84,12.87,12.93,12.93,12.92,12.91,12.94,12.91,12.92,12.9,12.9,12.93,12.93,12.89,12.93,12.91,12.92,12.93,12.96,13.01,13.01,13.0,13.04,13.08,13.12,13.14,13.14,13.11,13.13,13.16,13.18,13.2,13.22,13.23,13.27,13.25,13.28,13.31,13.38,13.99,13.87,13.67,13.56,13.56,13.57,13.55,13.55,13.58,13.57,13.58,13.51,13.53,13.5,13.47,13.49,13.5,13.5,13.48,13.46,13.45,13.45,13.36
CES6000000016    ,CES6000000016    ,60000000,16,2006-M03,2022-M02,96.3,96.7,96.7,98.2,97.6,97.6,98.3,97.8,98.7,98.9,98.7,99.7,99.6,99.7,99.9,100.3,100.0,100.0,100.0,100.2,100.2,100.2,99.9,99.6,99.9,99.3,99.0,99.1,98.7,98.4,97.7,97.6,96.1,94.6,94.8,93.2,92.4,91.6,91.4,90.5,90.4,90.4,90.4,90.5,91.3,90.8,92.2,91.3,91.7,92.2,92.4,92.8,93.4,93.4,94.1,95.0,95.0,95.3,95.4,96.1,96.2,96.8,97.1,97.2,97.5,97.7,98.3,98.5,98.7,98.8,99.6,100.3,100.2,100.7,100.9,101.2,101.7,101.9,102.3,102.1,102.7,103.2,103.4,104.0,104.3,104.3,104.9,105.2,105.2,105.6,105.7,106.0,106.7,106.4,106.9,107.0,107.8,108.2,108.4,108.7,108.6,109.0,109.3,109.8,110.1,110.5,110.4,110.6,110.4,110.7,111.5,111.8,112.0,112.1,111.9,113.0,112.6,113.3,113.6,113.1,112.9,113.7,113.1,113.3,114.2,113.6,114.3,114.4,114.6,114.5,115.1,115.2,114.7,115.5,115.9,116.1,116.0,116.2,116.2,116.4,117.1,116.7,116.6,117.9,117.8,118.1,118.4,119.0,119.1,119.0,119.1,119.6,119.4,119.9,120.1,120.0,120.1,120.4,120.6,120.9,120.7,121.1,120.8,120.9,121.1,121.1,121.0,121.8,120.6,107.5,110.1,112.2,113.2,114.6,115.3,117.2,117.8,119.1,120.3,119.6,121.0,120.5,120.6,121.0,122.1,122.0,123.0,124.4,125.0,125.6,126.0,126.5
CES6000000017    ,CES6000000017    ,60000000,17,2006-M03,2022-M02,91.1,92.0,91.6,93.4,93.2,93.6,95.1,94.6,95.9,96.7,96.9,98.2,98.5,98.8,99.6,100.6,100.2,100.5,100.7,101.1,101.4,101.6,101.7,101.7,102.6,102.5,102.8,103.1,103.3,103.7,103.4,104.1,103.4,102.2,102.6,101.3,100.8,100.4,99.9,99.2,99.2,99.0,99.6,99.4,100.2,99.8,101.4,100.7,101.0,101.6,102.0,102.5,103.2,103.7,104.5,105.6,105.4,105.5,106.3,107.3,107.3,108.4,108.8,109.3,110.5,110.2,111.1,111.6,111.9,111.7,112.4,113.4,113.7,114.2,114.6,115.1,116.0,115.9,116.9,116.6,117.5,118.5,119.1,119.7,120.3,120.5,121.2,121.7,121.6,122.5,122.7,123.2,124.5,124.3,125.2,126.0,126.9,127.5,128.3,128.9,129.1,130.0,130.2,131.0,131.7,132.5,132.9,133.3,133.6,134.4,135.6,136.1,136.5,137.0,137.3,138.8,138.5,139.2,140.5,140.0,139.7,141.3,141.0,141.7,143.1,142.2,143.4,144.1,144.6,144.7,145.8,146.4,146.4,147.7,147.9,148.2,148.4,148.9,149.8,149.9,151.3,151.4,151.9,153.5,154.0,154.4,155.4,156.4,157.0,157.7,158.3,159.1,159.3,160.3,161.0,161.6,162.5,163.1,163.7,164.4,164.8,165.8,166.0,166.7,167.7,167.9,168.2,169.9,168.7,155.9,158.2,159.6,160.8,163.3,164.9,167.5,168.5,171.2,173.4,173.3,175.3,176.1,177.2,178.8,181.6,182.1,184.4,187.8,189.8,191.6,193.5,194.5
CES6000000056    ,CES6000000056    ,60000000,56,2006-M03,2022-M02,614075.0,616528.0,616777.0,626291.0,622406.0,622253.0,627217.0,623814.0,629766.0,630934.0,629622.0,636089.0,635395.0,635996.0,637165.0,639391.0,637731.0,638085.0,637979.0,639253.0,639289.0,639071.0,636909.0,635219.0,637377.0,633459.0,631347.0,631729.0,629576.0,627316.0,623040.0,622686.0,613184.0,603316.0,604760.0,594454.0,589224.0,584485.0,582730.0,577395.0,576590.0,576275.0,576415.0,577080.0,582490.0,579285.0,588306.0,582344.0,585062.0,588310.0,589581.0,591769.0,595442.0,595888.0,599860.0,605629.0,605592.0,608048.0,608440.0,612969.0,613566.0,617503.0,619324.0,619859.0,621882.0,622822.0,626858.0,628505.0,629758.0,630391.0,635271.0,639594.0,638958.0,642502.0,643400.0,645374.0,648720.0,649872.0,652183.0,651190.0,654948.0,658103.0,659655.0,663049.0,664998.0,665388.0,669186.0,670810.0,670644.0,673446.0,674456.0,676225.0,680596.0,678319.0,681899.0,682254.0,687667.0,689773.0,691297.0,693512.0,692940.0,695076.0,697103.0,700046.0,702006.0,704873.0,703800.0,705429.0,704419.0,706008.0,710896.0,712742.0,714081.0,715131.0,713986.0,720591.0,717849.0,722371.0,724730.0,721170.0,719964.0,725122.0,721260.0,722880.0,728561.0,724572.0,729003.0,729834.0,731206.0,730332.0,733841.0,734491.0,731463.0,736693.0,738931.0,740194.0,739620.0,741024.0,740844.0,742284.0,746987.0,744228.0,743884.0,751910.0,751566.0,753371.0,755356.0,758861.0,759476.0,758678.0,759797.0,762843.0,761313.0,764472.0,765857.0,765268.0,766282.0,767983.0,769141.0,770843.0,769580.0,772399.0,770735.0,771096.0,772287.0,772396.0,771493.0,776566.0,769219.0,685367.0,702302.0,715296.0,722030.0,730949.0,735621.0,747726.0,751215.0,759286.0,767520.0,762923.0,771471.0,768608.0,769442.0,771674.0,778994.0,777779.0,784756.0,793417.0,797491.0,800831.0,803510.0,806996.0
CES6000000057    ,CES6000000057    ,60000000,57,2006-M03,2022-M02,14344792.0,14494573.0,14432582.0,14705313.0,14682558.0,14741174.0,14984214.0,14902916.0,15108086.0,15237056.0,15268334.0,15463324.0,15516346.0,15569182.0,15693374.0,15844109.0,15790220.0,15837270.0,15853778.0,15930185.0,15975832.0,15995947.0,16018261.0,16026575.0,16157507.0,16146870.0,16187737.0,16241753.0,16268244.0,16329035.0,16286266.0,16389096.0,16280035.0,16090438.0,16165235.0,15949201.0,15879587.0,15810319.0,15739537.0,15624309.0,15619823.0,15594002.0,15695780.0,15661951.0,15785479.0,15716002.0,15978391.0,15863051.0,15913686.0,15996149.0,16071978.0,16143458.0,16255567.0,16327331.0,16454160.0,16636629.0,16599277.0,16624032.0,16738184.0,16893426.0,16903743.0,17067783.0,17136695.0,17219683.0,17400258.0,17364277.0,17495607.0,17585570.0,17620629.0,17600517.0,17705003.0,17857464.0,17909993.0,17983631.0,18053804.0,18128556.0,18274442.0,18254904.0,18411126.0,18363558.0,18508830.0,18663801.0,18767185.0,18850483.0,18945793.0,18976866.0,19091877.0,19165042.0,19153593.0,19287493.0,19329909.0,19407658.0,19607971.0,19583070.0,19720519.0,19839946.0,19983603.0,20086190.0,20206611.0,20299096.0,20330860.0,20469988.0,20508770.0,20630356.0,20751297.0,20871290.0,20931012.0,21000621.0,21048040.0,21166120.0,21355316.0,21432152.0,21493838.0,21582654.0,21619496.0,21855525.0,21815431.0,21923960.0,22133254.0,22046167.0,22002100.0,22253994.0,22214808.0,22322534.0,22534392.0,22403766.0,22591803.0,22690539.0,22769755.0,22793662.0,22961885.0,23063017.0,23063028.0,23264765.0,23291105.0,23338317.0,23371992.0,23453410.0,23595881.0,23612054.0,23828885.0,23845065.0,23923309.0,24173907.0,24260550.0,24326350.0,24473534.0,24640217.0,24728539.0,24846705.0,24936538.0,25067021.0,25085263.0,25250510.0,25365184.0,25460466.0,25601482.0,25696711.0,25781606.0,25900325.0,25957933.0,26114810.0,26151039.0,26255819.0,26419938.0,26439115.0,26500785.0,26768230.0,26576516.0,24556700.0,24924698.0,25142654.0,25321592.0,25722095.0,25974778.0,26387251.0,26540426.0,26962246.0,27316037.0,27289756.0,27618662.0,27731377.0,27907661.0,28166101.0,28596870.0,28676712.0,29043820.0,29586520.0,29889963.0,30175312.0,30477134.0,30641638.0
CES6054000002    ,CES6054000002    ,60540000,2,2006-M03,2022-M01,36.1,36.0,35.9,36.1,36.0,36.1,36.4,36.1,36.2,36.5,36.3,36.4,36.4,36.3,36.4,36.5,36.4,36.3,36.4,36.4,36.4,36.3,36.2,36.1,36.3,36.2,36.2,36.1,36.2,36.2,36.0,36.1,36.0,35.9,36.1,36.0,35.9,36.0,36.0,36.0,35.9,36.0,36.0,36.0,36.1,36.0,36.3,35.9,36.1,36.1,36.1,36.1,36.2,36.3,36.3,36.5,36.4,36.4,36.7,36.5,36.5,36.6,36.5,36.6,36.6,36.5,36.6,36.6,36.5,36.6,36.5,36.5,36.6,36.6,36.6,36.6,36.6,36.6,36.8,36.6,36.6,36.7,36.7,36.7,36.8,36.7,36.7,36.8,36.5,36.7,36.7,36.7,36.9,36.7,36.9,37.0,37.2,37.0,37.0,36.9,36.9,37.0,37.0,36.9,37.0,37.0,37.0,37.0,36.9,37.0,37.1,37.0,37.0,37.1,37.0,37.0,37.0,37.0,37.2,36.9,37.0,37.0,37.0,36.9,37.2,37.0,37.0,37.1,37.0,36.9,37.2,37.0,37.0,37.1,37.1,37.1,37.1,37.0,37.1,37.0,37.1,37.1,37.0,37.2,37.1,37.1,37.1,37.1,37.1,37.1,37.2,37.2,37.1,37.2,37.2,37.2,37.3,37.2,37.2,37.2,37.0,37.2,37.0,37.0,37.1,37.0,37.0,37.0,36.9,36.7,37.1,37.0,37.1,37.2,37.0,37.2,37.2,37.2,37.6,37.1,37.3,37.3,37.3,37.3,37.5,37.3,37.4,37.4,37.3,37.3,37.5,
