index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CES6000000002    ,CES6000000002    ,60000000,2,2006-M03,2021-M11,35.1,35.2,35.1,35.5,35.2,35.1,35.4,35.2,35.4,35.4,35.2,35.5,35.4,35.4,35.4,35.5,35.4,35.4,35.4,35.4,35.4,35.3,35.2,35.2,35.4,35.2,35.2,35.3,35.3,35.3,35.2,35.4,35.2,34.9,35.3,35.1,35.1,35.1,35.1,35.0,35.0,35.0,35.0,35.0,35.2,35.0,35.5,35.1,35.3,35.3,35.3,35.3,35.5,35.4,35.6,35.8,35.6,35.6,35.6,35.7,35.6,35.7,35.7,35.7,35.8,35.7,35.8,35.8,35.8,35.7,35.8,35.9,35.8,35.9,35.9,35.9,36.0,36.0,36.1,35.9,36.0,36.1,36.1,36.1,36.1,36.0,36.1,36.1,36.0,36.1,36.1,36.1,36.2,36.1,36.2,36.1,36.3,36.3,36.3,36.3,36.2,36.2,36.2,36.3,36.3,36.3,36.2,36.2,36.1,36.1,36.2,36.2,36.2,36.2,36.1,36.3,36.1,36.2,36.3,36.1,36.0,36.2,36.0,36.0,36.2,36.0,36.1,36.1,36.1,36.0,36.1,36.1,35.9,36.1,36.0,36.1,36.1,36.0,36.0,36.0,36.2,36.0,35.9,36.2,36.1,36.1,36.1,36.2,36.2,36.1,36.1,36.2,36.1,36.2,36.3,36.1,36.3,36.2,36.2,36.2,36.1,36.2,36.1,36.1,36.1,36.1,36.1,36.2,36.1,36.0,36.5,36.4,36.4,36.4,36.6,36.6,36.7,36.7,36.9,36.5,36.8,36.7,36.7,36.6,36.7,36.5,36.7,36.7,36.7
CES6000000003    ,CES6000000003    ,60000000,3,2006-M03,2021-M11,23.36,23.51,23.4,23.48,23.59,23.69,23.89,23.89,23.99,24.15,24.25,24.31,24.42,24.48,24.63,24.78,24.76,24.82,24.85,24.92,24.99,25.03,25.15,25.23,25.35,25.49,25.64,25.71,25.84,26.03,26.14,26.32,26.55,26.67,26.73,26.83,26.95,27.05,27.01,27.06,27.09,27.06,27.23,27.14,27.1,27.13,27.16,27.24,27.2,27.19,27.26,27.28,27.3,27.4,27.43,27.47,27.41,27.34,27.51,27.56,27.55,27.64,27.67,27.78,27.98,27.88,27.91,27.98,27.98,27.92,27.87,27.92,28.03,27.99,28.06,28.09,28.17,28.09,28.23,28.2,28.26,28.36,28.45,28.43,28.49,28.52,28.53,28.57,28.56,28.64,28.66,28.7,28.81,28.87,28.92,29.08,29.06,29.12,29.23,29.27,29.34,29.45,29.42,29.47,29.56,29.61,29.74,29.77,29.88,29.98,30.04,30.07,30.1,30.18,30.28,30.33,30.39,30.35,30.54,30.57,30.56,30.69,30.8,30.88,30.93,30.92,30.99,31.09,31.14,31.21,31.32,31.37,31.51,31.6,31.52,31.54,31.62,31.66,31.88,31.8,31.91,32.02,32.15,32.11,32.24,32.31,32.4,32.49,32.6,32.78,32.84,32.88,32.94,33.04,33.09,33.23,33.32,33.42,33.52,33.64,33.76,33.86,33.96,34.07,34.18,34.24,34.31,34.43,34.52,35.83,35.51,35.22,35.13,35.29,35.35,35.38,35.44,35.59,35.67,35.83,35.9,36.16,36.46,36.62,36.76,36.99,37.12,37.38,37.49
CES6000000011    ,CES6000000011    ,60000000,11,2006-M03,2021-M11,819.94,827.55,821.34,833.54,830.37,831.52,845.71,840.93,849.25,854.91,853.6,863.01,864.47,866.59,871.9,879.69,876.5,878.63,879.69,882.17,884.65,883.56,885.28,888.1,897.39,897.25,902.53,907.56,912.15,918.86,920.13,931.73,934.56,930.78,943.57,941.73,945.95,949.46,948.05,947.1,948.15,947.1,953.05,949.9,953.92,949.55,964.18,956.12,960.16,959.81,962.28,962.98,969.15,969.96,976.51,983.43,975.8,973.3,979.36,983.89,980.78,986.75,987.82,991.75,1001.68,995.32,999.18,1001.68,1001.68,996.74,997.75,1002.33,1003.47,1004.84,1007.35,1008.43,1014.12,1011.24,1019.1,1012.38,1017.36,1023.8,1027.05,1026.32,1028.49,1026.72,1029.93,1031.38,1028.16,1033.9,1034.63,1036.07,1042.92,1042.21,1046.9,1049.79,1054.88,1057.06,1061.05,1062.5,1062.11,1066.09,1065.0,1069.76,1073.03,1074.84,1076.59,1077.67,1078.67,1082.28,1087.45,1088.53,1089.62,1092.52,1093.11,1100.98,1097.08,1098.67,1108.6,1103.58,1100.16,1110.98,1108.8,1111.68,1119.67,1113.12,1118.74,1122.35,1124.15,1123.56,1130.65,1132.46,1131.21,1140.76,1134.72,1138.59,1141.48,1139.76,1147.68,1144.8,1155.14,1152.72,1154.19,1162.38,1163.86,1166.39,1169.64,1176.14,1180.12,1183.36,1185.52,1190.26,1189.13,1196.05,1201.17,1199.6,1209.52,1209.8,1213.42,1217.77,1218.74,1225.73,1225.96,1229.93,1233.9,1236.06,1238.59,1246.37,1246.17,1289.88,1296.12,1282.01,1278.73,1284.56,1293.81,1294.91,1300.65,1306.15,1316.22,1307.8,1321.12,1327.07,1338.08,1340.29,1349.09,1350.14,1362.3,1371.85,1375.88
CES6000000012    ,CES6000000012    ,60000000,12,2006-M03,2021-M11,410.59,412.33,408.02,413.05,409.25,408.01,417.02,416.51,420.42,420.93,419.59,422.58,421.1,420.87,421.71,424.49,422.2,423.1,421.82,421.71,419.6,417.87,417.24,417.56,420.43,419.39,419.38,417.34,416.48,420.17,420.39,429.38,438.45,440.3,445.22,442.74,445.16,446.37,445.05,440.94,441.56,439.6,441.51,438.73,439.12,436.88,443.33,440.04,441.75,441.49,442.86,443.36,445.37,445.09,447.38,448.98,444.37,441.46,442.77,443.4,439.72,440.33,439.41,441.16,444.41,440.2,440.95,441.76,440.94,438.66,437.91,438.98,438.57,438.44,440.44,441.28,443.64,439.83,441.14,437.05,439.94,442.78,443.31,440.6,442.78,442.94,444.14,443.71,441.46,442.87,443.01,443.39,445.5,444.02,444.94,445.68,446.93,447.02,447.86,447.88,447.21,448.96,448.46,450.56,452.79,454.95,458.62,457.92,457.11,458.16,458.84,458.03,457.76,458.98,460.26,463.12,460.93,462.09,466.48,464.99,462.1,464.86,462.85,462.77,466.33,462.75,463.87,464.28,464.47,463.06,464.1,464.37,464.06,467.0,464.92,466.22,467.28,464.82,465.49,464.13,466.95,465.3,464.05,466.26,466.45,466.04,466.39,468.3,469.52,470.08,470.1,470.65,470.34,473.7,475.82,474.21,475.91,473.83,475.16,476.77,476.21,478.58,477.9,477.85,478.28,478.72,478.8,481.55,483.03,503.48,506.41,498.29,494.47,494.99,497.33,497.16,498.47,499.37,501.93,496.96,498.93,497.34,498.26,494.61,495.51,494.54,496.94,495.75,493.36
CES6000000013    ,CES6000000013    ,60000000,13,2006-M03,2021-M11,11.7,11.71,11.62,11.64,11.63,11.62,11.78,11.83,11.88,11.89,11.92,11.9,11.9,11.89,11.91,11.96,11.93,11.95,11.92,11.91,11.85,11.84,11.85,11.86,11.88,11.91,11.91,11.82,11.8,11.9,11.94,12.13,12.46,12.62,12.61,12.61,12.68,12.72,12.68,12.6,12.62,12.56,12.61,12.54,12.48,12.48,12.49,12.54,12.51,12.51,12.55,12.56,12.55,12.57,12.57,12.54,12.48,12.4,12.44,12.42,12.35,12.33,12.31,12.36,12.41,12.33,12.32,12.34,12.32,12.29,12.23,12.23,12.25,12.21,12.27,12.29,12.32,12.22,12.22,12.17,12.22,12.27,12.28,12.21,12.27,12.3,12.3,12.29,12.26,12.27,12.27,12.28,12.31,12.3,12.29,12.35,12.31,12.31,12.34,12.34,12.35,12.4,12.39,12.41,12.47,12.53,12.67,12.65,12.66,12.69,12.68,12.65,12.65,12.68,12.75,12.76,12.77,12.76,12.85,12.88,12.84,12.84,12.86,12.85,12.88,12.85,12.85,12.86,12.87,12.86,12.86,12.86,12.93,12.94,12.91,12.91,12.94,12.91,12.93,12.89,12.9,12.93,12.93,12.88,12.92,12.91,12.92,12.94,12.97,13.02,13.02,13.0,13.03,13.09,13.11,13.14,13.11,13.09,13.13,13.17,13.19,13.22,13.24,13.24,13.25,13.26,13.26,13.3,13.38,13.99,13.87,13.69,13.58,13.6,13.59,13.58,13.58,13.61,13.6,13.62,13.56,13.55,13.58,13.51,13.5,13.55,13.54,13.51,13.44
CES6000000016    ,CES6000000016    ,60000000,16,2006-M03,2021-M11,96.3,96.7,96.7,98.2,97.6,97.6,98.3,97.8,98.7,98.9,98.7,99.7,99.6,99.7,99.9,100.3,100.0,100.0,100.0,100.2,100.2,100.2,99.9,99.6,99.9,99.3,99.0,99.1,98.7,98.4,97.7,97.6,96.1,94.6,94.8,93.2,92.4,91.6,91.4,90.5,90.4,90.4,90.4,90.5,91.3,90.8,92.2,91.3,91.7,92.2,92.4,92.8,93.4,93.4,94.1,95.0,95.0,95.3,95.4,96.1,96.2,96.8,97.1,97.2,97.5,97.7,98.3,98.5,98.7,98.8,99.6,100.3,100.2,100.7,100.9,101.2,101.7,101.9,102.3,102.1,102.7,103.2,103.4,104.0,104.3,104.3,104.9,105.2,105.2,105.6,105.7,106.0,106.7,106.4,106.9,107.0,107.8,108.2,108.4,108.7,108.6,109.0,109.3,109.8,110.1,110.5,110.4,110.6,110.4,110.7,111.5,111.8,112.0,112.1,111.9,113.0,112.6,113.3,113.6,113.1,112.9,113.7,113.1,113.3,114.2,113.6,114.3,114.4,114.6,114.5,115.1,115.1,114.7,115.5,115.5,116.0,116.3,116.1,116.1,116.4,117.2,116.8,116.8,117.9,117.9,118.1,118.4,118.9,119.0,118.9,119.1,119.6,119.4,119.9,120.3,119.8,120.5,120.4,120.5,120.7,120.5,121.0,120.8,121.0,121.2,121.2,121.3,121.9,120.7,107.7,110.1,111.7,112.5,113.7,115.1,116.5,117.3,118.3,119.4,118.7,120.1,119.3,119.6,119.6,120.5,120.6,121.9,122.6,123.1
CES6000000017    ,CES6000000017    ,60000000,17,2006-M03,2021-M11,91.1,92.0,91.6,93.4,93.2,93.6,95.1,94.6,95.9,96.7,96.9,98.2,98.5,98.8,99.6,100.6,100.2,100.5,100.7,101.1,101.4,101.6,101.7,101.7,102.6,102.5,102.8,103.1,103.3,103.7,103.4,104.1,103.4,102.2,102.6,101.3,100.8,100.4,99.9,99.2,99.2,99.0,99.6,99.4,100.2,99.8,101.4,100.7,101.0,101.6,102.0,102.5,103.2,103.7,104.5,105.6,105.4,105.5,106.3,107.3,107.3,108.4,108.8,109.3,110.5,110.2,111.1,111.6,111.9,111.7,112.4,113.4,113.7,114.2,114.6,115.1,116.0,115.9,116.9,116.6,117.5,118.5,119.1,119.7,120.3,120.5,121.2,121.7,121.6,122.5,122.7,123.2,124.5,124.3,125.2,126.0,126.9,127.5,128.3,128.9,129.1,130.0,130.2,131.0,131.7,132.5,132.9,133.3,133.6,134.4,135.6,136.1,136.5,137.0,137.3,138.8,138.5,139.2,140.5,140.0,139.7,141.3,141.0,141.7,143.1,142.2,143.4,144.1,144.6,144.7,146.0,146.2,146.3,147.8,147.4,148.2,148.9,148.8,149.8,149.9,151.4,151.4,152.0,153.3,153.9,154.5,155.3,156.4,157.1,157.8,158.4,159.3,159.3,160.4,161.2,161.2,162.6,162.9,163.6,164.4,164.7,165.9,166.1,166.9,167.7,168.0,168.6,169.9,168.7,156.3,158.4,159.3,160.1,162.4,164.7,166.9,168.4,170.4,172.5,172.1,174.5,174.6,176.5,177.4,179.3,180.7,183.3,185.6,186.9
CES6000000056    ,CES6000000056    ,60000000,56,2006-M03,2021-M11,614075.0,616528.0,616777.0,626291.0,622406.0,622253.0,627217.0,623814.0,629766.0,630934.0,629622.0,636089.0,635395.0,635996.0,637165.0,639391.0,637731.0,638085.0,637979.0,639253.0,639289.0,639071.0,636909.0,635219.0,637377.0,633459.0,631347.0,631729.0,629576.0,627316.0,623040.0,622686.0,613184.0,603316.0,604760.0,594454.0,589224.0,584485.0,582730.0,577395.0,576590.0,576275.0,576415.0,577080.0,582490.0,579285.0,588306.0,582344.0,585062.0,588310.0,589581.0,591769.0,595442.0,595888.0,599860.0,605629.0,605592.0,608048.0,608440.0,612969.0,613566.0,617503.0,619324.0,619859.0,621882.0,622822.0,626858.0,628505.0,629758.0,630391.0,635271.0,639594.0,638958.0,642502.0,643400.0,645374.0,648720.0,649872.0,652183.0,651190.0,654948.0,658103.0,659655.0,663049.0,664998.0,665388.0,669186.0,670810.0,670644.0,673446.0,674456.0,676225.0,680596.0,678319.0,681899.0,682254.0,687667.0,689773.0,691297.0,693512.0,692940.0,695076.0,697103.0,700046.0,702006.0,704873.0,703800.0,705429.0,704419.0,706008.0,710896.0,712742.0,714081.0,715131.0,713986.0,720591.0,717849.0,722371.0,724730.0,721170.0,719964.0,725122.0,721260.0,722880.0,728561.0,724572.0,729003.0,729834.0,731206.0,730332.0,734202.0,734238.0,731498.0,736621.0,736560.0,739906.0,741494.0,740268.0,740340.0,742284.0,747385.0,744624.0,744674.0,752200.0,751674.0,753299.0,754887.0,758245.0,758969.0,758281.0,759580.0,763024.0,761674.0,764834.0,767164.0,764057.0,768580.0,767874.0,768526.0,769648.0,768605.0,771784.0,770374.0,771601.0,772721.0,772901.0,773876.0,777178.0,769580.0,686952.0,702516.0,712275.0,717626.0,724906.0,734013.0,742834.0,748350.0,754185.0,761616.0,756755.0,765698.0,760718.0,762553.0,763037.0,768461.0,769347.0,777636.0,782077.0,785380.0
CES6000000057    ,CES6000000057    ,60000000,57,2006-M03,2021-M11,14344792.0,14494573.0,14432582.0,14705313.0,14682558.0,14741174.0,14984214.0,14902916.0,15108086.0,15237056.0,15268334.0,15463324.0,15516346.0,15569182.0,15693374.0,15844109.0,15790220.0,15837270.0,15853778.0,15930185.0,15975832.0,15995947.0,16018261.0,16026575.0,16157507.0,16146870.0,16187737.0,16241753.0,16268244.0,16329035.0,16286266.0,16389096.0,16280035.0,16090438.0,16165235.0,15949201.0,15879587.0,15810319.0,15739537.0,15624309.0,15619823.0,15594002.0,15695780.0,15661951.0,15785479.0,15716002.0,15978391.0,15863051.0,15913686.0,15996149.0,16071978.0,16143458.0,16255567.0,16327331.0,16454160.0,16636629.0,16599277.0,16624032.0,16738184.0,16893426.0,16903743.0,17067783.0,17136695.0,17219683.0,17400258.0,17364277.0,17495607.0,17585570.0,17620629.0,17600517.0,17705003.0,17857464.0,17909993.0,17983631.0,18053804.0,18128556.0,18274442.0,18254904.0,18411126.0,18363558.0,18508830.0,18663801.0,18767185.0,18850483.0,18945793.0,18976866.0,19091877.0,19165042.0,19153593.0,19287493.0,19329909.0,19407658.0,19607971.0,19583070.0,19720519.0,19839946.0,19983603.0,20086190.0,20206611.0,20299096.0,20330860.0,20469988.0,20508770.0,20630356.0,20751297.0,20871290.0,20931012.0,21000621.0,21048040.0,21166120.0,21355316.0,21432152.0,21493838.0,21582654.0,21619496.0,21855525.0,21815431.0,21923960.0,22133254.0,22046167.0,22002100.0,22253994.0,22214808.0,22322534.0,22534392.0,22403766.0,22591803.0,22690539.0,22769755.0,22793662.0,22995207.0,23033046.0,23049502.0,23277224.0,23216371.0,23336635.0,23446040.0,23436885.0,23602039.0,23604631.0,23849055.0,23842860.0,23941269.0,24153142.0,24233970.0,24339091.0,24458339.0,24635380.0,24742389.0,24856451.0,24944607.0,25088229.0,25089542.0,25270115.0,25385457.0,25389614.0,25609086.0,25662349.0,25760992.0,25890959.0,25948105.0,26132606.0,26161901.0,26288446.0,26411604.0,26464130.0,26551686.0,26758239.0,26565902.0,24613490.0,24946343.0,25086326.0,25210201.0,25581933.0,25947360.0,26281467.0,26521524.0,26841444.0,27166843.0,27114532.0,27488558.0,27507563.0,27802682.0,27942415.0,28248626.0,28458146.0,28865848.0,29234038.0,29443896.0
CES6054000002    ,CES6054000002    ,60540000,2,2006-M03,2021-M10,36.1,36.0,35.9,36.1,36.0,36.1,36.4,36.1,36.2,36.5,36.3,36.4,36.4,36.3,36.4,36.5,36.4,36.3,36.4,36.4,36.4,36.3,36.2,36.1,36.3,36.2,36.2,36.1,36.2,36.2,36.0,36.1,36.0,35.9,36.1,36.0,35.9,36.0,36.0,36.0,35.9,36.0,36.0,36.0,36.1,36.0,36.3,35.9,36.1,36.1,36.1,36.1,36.2,36.3,36.3,36.5,36.4,36.4,36.7,36.5,36.5,36.6,36.5,36.6,36.6,36.5,36.6,36.6,36.5,36.6,36.5,36.5,36.6,36.6,36.6,36.6,36.6,36.6,36.8,36.6,36.6,36.7,36.7,36.7,36.8,36.7,36.7,36.8,36.5,36.7,36.7,36.7,36.9,36.7,36.9,37.0,37.2,37.0,37.0,36.9,36.9,37.0,37.0,36.9,37.0,37.0,37.0,37.0,36.9,37.0,37.1,37.0,37.0,37.1,37.0,37.0,37.0,37.0,37.2,36.9,37.0,37.0,37.0,36.9,37.2,37.0,37.0,37.1,37.0,36.9,37.2,37.0,37.1,37.1,37.1,37.1,37.1,37.0,37.0,37.0,37.1,37.1,37.0,37.2,37.1,37.1,37.1,37.1,37.1,37.1,37.2,37.2,37.1,37.2,37.2,37.2,37.3,37.2,37.2,37.2,37.0,37.2,36.9,37.0,37.1,37.0,37.0,37.1,37.0,36.7,37.1,37.0,37.1,37.1,37.0,37.2,37.2,37.2,37.6,37.1,37.3,37.2,37.3,37.2,37.5,37.3,37.4,37.3,
