index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
CES6500000002    ,CES6500000002    ,65000000,2,2006-M03,2022-M01,32.6,32.6,32.6,32.7,32.6,32.6,32.7,32.6,32.7,32.7,32.7,32.6,32.8,32.7,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.9,32.9,32.9,33.0,32.9,33.1,33.0,33.0,33.0,33.0,33.0,32.9,32.9,32.8,32.9,32.8,32.7,32.7,32.6,32.7,32.7,32.7,32.7,32.7,32.8,32.8,32.7,32.7,32.7,32.6,32.7,32.6,32.7,32.8,32.8,32.7,32.7,32.7,32.7,32.8,32.8,32.8,32.8,32.8,32.7,32.7,32.7,32.7,32.8,32.8,32.8,32.8,32.8,32.7,32.8,32.7,32.8,32.7,32.8,32.7,32.8,32.8,32.8,32.8,32.7,32.7,32.8,32.6,32.7,32.7,32.7,32.7,32.6,32.7,32.6,32.7,32.7,32.7,32.7,32.6,32.8,32.7,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.9,32.8,32.8,32.8,32.8,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.8,32.8,32.9,32.9,32.9,32.8,32.9,32.9,32.9,32.9,33.0,32.9,32.9,32.9,33.0,32.9,33.0,32.9,32.9,32.9,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.9,33.0,33.0,33.0,33.0,33.1,33.0,32.7,32.9,33.2,33.4,33.4,33.4,33.5,33.4,33.5,33.7,33.3,33.5,33.3,33.4,33.4,33.4,33.4,33.3,33.4,33.4,33.4,33.4
CES6500000003    ,CES6500000003    ,65000000,3,2006-M03,2022-M01,20.02,20.09,20.13,20.19,20.25,20.3,20.32,20.34,20.37,20.39,20.46,20.55,20.61,20.64,20.67,20.78,20.83,20.86,20.96,20.96,21.04,21.1,21.17,21.21,21.37,21.32,21.42,21.45,21.5,21.59,21.66,21.64,21.78,21.84,21.87,21.89,21.97,22.02,22.04,22.12,22.15,22.19,22.19,22.32,22.37,22.36,22.42,22.49,22.51,22.65,22.71,22.72,22.81,22.89,22.9,23.0,23.03,23.14,23.15,23.23,23.22,23.27,23.41,23.39,23.54,23.5,23.57,23.66,23.61,23.68,23.82,23.8,23.96,23.94,23.87,24.0,24.01,24.0,24.11,24.07,24.18,24.26,24.24,24.26,24.3,24.34,24.35,24.44,24.46,24.5,24.51,24.53,24.57,24.54,24.58,24.6,24.59,24.6,24.65,24.67,24.72,24.79,24.8,24.83,24.89,24.93,24.99,25.02,25.12,25.11,25.22,25.24,25.21,25.29,25.33,25.41,25.44,25.49,25.55,25.58,25.6,25.68,25.64,25.69,25.72,25.71,25.82,25.89,25.93,25.98,25.99,26.09,26.11,26.2,26.24,26.27,26.38,26.41,26.5,26.45,26.52,26.58,26.67,26.7,26.86,26.83,26.93,27.03,27.04,27.13,27.15,27.18,27.22,27.3,27.42,27.48,27.58,27.43,27.39,27.55,27.66,27.71,27.72,27.82,27.87,27.83,27.85,27.95,28.13,28.34,28.48,28.53,28.59,28.67,28.7,28.74,28.94,29.32,29.31,29.4,29.46,29.65,29.74,29.9,30.09,30.25,30.55,30.71,30.88,31.06,31.31
CES6500000011    ,CES6500000011    ,65000000,11,2006-M03,2022-M01,652.65,654.93,656.24,660.21,660.15,661.78,664.46,663.08,666.1,666.75,669.04,669.93,676.01,674.93,677.98,681.58,683.22,684.21,687.49,687.49,690.11,694.19,696.49,697.81,705.21,701.43,709.0,707.85,709.5,712.47,714.78,714.12,716.56,718.54,717.34,720.18,720.62,720.05,720.71,721.11,724.31,725.61,725.61,729.86,731.5,733.41,735.38,735.42,736.08,740.66,740.35,742.94,743.61,748.5,751.12,754.4,753.08,756.68,757.01,759.62,761.62,763.26,767.85,767.19,772.11,768.45,770.74,773.68,772.05,776.7,781.3,780.64,785.89,785.23,780.55,787.2,785.13,787.2,788.4,789.5,790.69,795.73,795.07,795.73,797.04,795.92,796.25,801.63,797.4,801.15,801.48,802.13,803.44,800.0,803.77,801.96,804.09,804.42,806.06,806.71,805.87,813.11,810.96,814.42,816.39,817.7,819.67,820.66,823.94,823.61,827.22,827.87,826.89,829.51,830.82,833.45,834.43,836.07,840.6,839.02,839.68,842.3,840.99,845.2,846.19,845.86,849.48,851.78,853.1,854.74,855.07,858.36,859.02,859.36,860.67,864.28,867.9,868.89,869.2,870.21,872.51,874.48,877.44,881.1,883.69,882.71,886.0,891.99,889.62,895.29,893.24,894.22,895.54,900.9,904.86,906.84,910.14,905.19,903.87,909.15,912.78,914.43,911.99,918.06,919.71,918.39,919.05,925.15,928.29,926.72,936.99,947.2,954.91,957.58,958.58,962.79,966.6,982.22,987.75,979.02,986.91,987.35,993.32,998.66,1005.01,1010.35,1017.32,1025.71,1031.39,1037.4,1045.75
CES6500000012    ,CES6500000012    ,65000000,12,2006-M03,2022-M01,326.82,326.32,326.0,327.16,325.36,324.72,327.64,328.42,329.75,328.29,328.87,328.03,329.3,327.79,327.91,328.89,329.1,329.47,329.66,328.64,327.32,328.31,328.26,328.09,330.39,327.86,329.45,325.5,323.95,325.79,326.57,329.1,336.17,339.9,338.47,338.58,339.12,338.51,338.33,335.73,337.32,336.8,336.15,337.1,336.73,337.44,338.12,338.46,338.66,340.69,340.72,342.05,341.72,343.47,344.12,344.42,342.95,343.21,342.25,342.33,341.46,340.6,341.56,341.27,342.56,339.86,340.14,341.2,339.86,341.82,342.91,341.89,343.47,342.62,341.28,344.47,343.47,342.38,341.28,340.83,341.92,344.14,343.18,341.61,343.13,343.37,343.37,344.87,342.38,343.17,343.18,343.28,343.2,340.83,341.61,340.47,340.68,340.18,340.23,340.05,339.32,342.42,341.49,343.01,344.49,346.11,349.17,348.71,349.16,348.66,349.04,348.35,347.38,348.49,349.82,350.58,350.58,351.64,353.71,353.52,352.69,352.44,351.06,351.84,352.43,351.64,352.22,352.35,352.48,352.27,350.99,351.78,352.21,351.92,352.73,353.98,355.34,354.38,352.71,352.85,352.84,352.89,352.75,353.23,354.07,352.88,353.3,355.21,353.97,355.63,354.12,353.64,354.45,356.72,358.4,358.24,357.94,354.75,354.01,356.03,356.69,356.95,355.42,356.8,356.77,355.6,355.28,357.19,359.57,361.87,366.09,368.25,369.34,368.9,368.42,369.8,370.74,375.52,376.72,371.76,372.38,370.17,369.82,368.57,369.24,369.97,370.99,370.84,370.31,370.33,370.92
CES6500000013    ,CES6500000013    ,65000000,13,2006-M03,2022-M01,10.03,10.01,10.0,10.0,9.98,9.96,10.02,10.07,10.08,10.04,10.06,10.06,10.04,10.02,10.0,10.03,10.03,10.04,10.05,10.02,9.98,9.98,9.98,9.97,10.01,9.97,9.95,9.86,9.82,9.87,9.9,9.97,10.22,10.33,10.32,10.29,10.34,10.35,10.35,10.3,10.32,10.3,10.28,10.31,10.3,10.29,10.31,10.35,10.36,10.42,10.45,10.46,10.48,10.5,10.49,10.5,10.49,10.5,10.47,10.47,10.41,10.38,10.41,10.4,10.44,10.39,10.4,10.43,10.39,10.42,10.45,10.42,10.47,10.45,10.44,10.5,10.5,10.44,10.44,10.39,10.46,10.49,10.46,10.41,10.46,10.5,10.5,10.51,10.5,10.49,10.49,10.5,10.5,10.46,10.45,10.44,10.42,10.4,10.4,10.4,10.41,10.44,10.44,10.46,10.5,10.55,10.65,10.63,10.65,10.63,10.64,10.62,10.59,10.62,10.67,10.69,10.69,10.72,10.75,10.78,10.75,10.75,10.7,10.69,10.71,10.69,10.71,10.71,10.71,10.71,10.67,10.69,10.71,10.73,10.75,10.76,10.8,10.77,10.75,10.72,10.72,10.73,10.72,10.7,10.76,10.73,10.74,10.76,10.76,10.78,10.76,10.75,10.77,10.81,10.86,10.86,10.85,10.75,10.73,10.79,10.81,10.82,10.8,10.81,10.81,10.78,10.77,10.79,10.9,11.07,11.13,11.09,11.06,11.04,11.03,11.04,11.1,11.21,11.18,11.16,11.12,11.12,11.07,11.04,11.06,11.08,11.14,11.1,11.09,11.09,11.11
CES6500000016    ,CES6500000016    ,65000000,16,2006-M03,2022-M01,96.1,96.2,96.3,96.7,96.5,96.8,97.4,97.3,97.9,98.1,98.3,98.2,99.1,99.1,99.7,99.9,100.1,100.4,100.8,101.0,101.1,101.7,102.0,102.2,102.7,102.7,103.6,103.6,103.9,104.2,104.2,104.3,104.2,104.4,104.3,104.8,104.5,104.2,104.6,104.4,104.8,105.1,105.1,105.4,105.6,106.1,106.2,105.9,106.2,106.3,106.1,106.5,106.4,106.9,107.1,107.5,107.4,107.5,107.6,107.7,108.1,108.4,108.5,108.7,108.9,108.7,109.0,109.2,109.4,110.0,110.2,110.6,110.8,110.9,110.8,111.1,110.9,111.4,111.3,111.8,111.5,112.1,112.2,112.2,112.5,112.4,112.5,112.8,112.2,112.9,112.8,113.0,113.2,112.8,113.3,113.1,113.7,113.8,114.1,114.3,114.2,115.1,115.0,115.5,115.8,116.1,116.4,116.7,116.9,117.3,117.6,117.8,118.1,118.3,118.5,119.0,119.2,119.6,120.0,120.0,120.2,120.5,120.9,121.5,121.8,122.0,122.3,122.7,122.9,123.2,123.3,123.6,123.8,123.7,124.0,124.5,124.8,124.9,124.7,125.2,125.4,125.6,125.9,126.6,126.4,126.5,126.7,127.3,127.0,127.7,127.4,127.6,127.7,128.5,128.8,129.0,129.3,129.6,129.8,130.0,130.3,130.6,130.4,131.0,131.4,131.7,132.2,132.9,131.3,116.2,119.0,123.1,124.8,125.9,126.4,127.3,127.3,127.7,128.6,127.5,128.8,128.2,128.8,128.9,129.2,129.4,129.1,129.8,130.2,130.5,130.6
CES6500000017    ,CES6500000017    ,65000000,17,2006-M03,2022-M01,92.5,93.0,93.3,93.9,94.0,94.5,95.2,95.3,95.9,96.3,96.8,97.1,98.3,98.4,99.1,99.9,100.3,100.8,101.6,101.8,102.3,103.2,103.8,104.2,105.6,105.4,106.7,106.9,107.4,108.2,108.6,108.6,109.2,109.7,109.8,110.4,110.5,110.4,110.9,111.1,111.7,112.2,112.2,113.2,113.6,114.1,114.5,114.6,115.0,115.8,115.9,116.5,116.7,117.7,118.0,119.0,119.0,119.7,119.8,120.3,120.7,121.3,122.2,122.3,123.3,122.9,123.6,124.3,124.3,125.3,126.3,126.7,127.7,127.7,127.2,128.2,128.1,128.6,129.1,129.5,129.7,130.9,130.9,131.0,131.5,131.6,131.8,132.7,132.0,133.1,133.1,133.3,133.8,133.2,134.0,133.9,134.5,134.7,135.3,135.7,135.8,137.3,137.2,138.0,138.7,139.2,140.0,140.5,141.3,141.7,142.7,143.1,143.2,144.0,144.4,145.4,145.9,146.6,147.5,147.7,148.1,148.9,149.1,150.2,150.7,151.0,152.0,152.8,153.3,154.0,154.1,155.2,155.5,156.0,156.5,157.3,158.4,158.7,159.0,159.3,160.1,160.6,161.6,162.7,163.3,163.3,164.2,165.5,165.2,166.6,166.3,166.8,167.2,168.8,169.9,170.5,171.6,171.1,171.0,172.3,173.4,174.1,173.9,175.3,176.2,176.3,177.1,178.8,177.6,158.4,163.0,168.9,171.7,173.7,174.6,176.0,177.3,180.2,181.4,180.4,182.5,182.9,184.3,185.5,187.1,188.3,189.7,191.8,193.4,195.0,196.8
CES6500000056    ,CES6500000056    ,65000000,56,2006-M03,2022-M01,588267.0,589082.0,590060.0,591935.0,590973.0,592733.0,596710.0,596189.0,599620.0,600961.0,602171.0,601503.0,607030.0,607010.0,610342.0,612081.0,613065.0,615164.0,617034.0,618247.0,619100.0,622600.0,624376.0,625692.0,629244.0,629245.0,634395.0,634392.0,636075.0,638121.0,638319.0,638979.0,638293.0,639642.0,639010.0,641780.0,640059.0,638337.0,640331.0,639416.0,641868.0,643569.0,643928.0,645367.0,646479.0,649571.0,650096.0,648735.0,650599.0,650795.0,649848.0,652529.0,651348.0,654556.0,656033.0,658427.0,657891.0,658382.0,659003.0,659330.0,661806.0,663774.0,664266.0,665446.0,666726.0,666001.0,667571.0,668944.0,670219.0,673384.0,674827.0,677550.0,678599.0,679190.0,678427.0,680206.0,679277.0,682273.0,681501.0,684897.0,683005.0,686668.0,687357.0,687422.0,689030.0,688466.0,689022.0,691096.0,687012.0,691376.0,691049.0,691867.0,693044.0,690990.0,694156.0,692783.0,696314.0,697197.0,698603.0,700107.0,699368.0,704905.0,704456.0,707594.0,709333.0,711038.0,713105.0,714679.0,716090.0,718517.0,720222.0,721534.0,723338.0,724683.0,725897.0,728652.0,730128.0,732194.0,734822.0,734818.0,736360.0,738164.0,740132.0,744132.0,745711.0,747455.0,749298.0,751272.0,752423.0,754364.0,754923.0,757226.0,758378.0,757778.0,759222.0,762194.0,764333.0,765090.0,763814.0,766866.0,768281.0,769334.0,771242.0,775500.0,774137.0,774696.0,776111.0,779361.0,777888.0,781869.0,779960.0,781408.0,781967.0,787182.0,788898.0,789888.0,791868.0,793914.0,794706.0,796224.0,797841.0,799722.0,798779.0,802296.0,804870.0,806421.0,809523.0,814194.0,803880.0,711519.0,728702.0,753607.0,764493.0,771139.0,774346.0,779780.0,779756.0,782225.0,787839.0,781018.0,788624.0,785281.0,788908.0,789576.0,791547.0,792515.0,790442.0,795087.0,797392.0,799062.0,800030.0
CES6500000057    ,CES6500000057    ,65000000,57,2006-M03,2022-M01,11777105.0,11834657.0,11877908.0,11951168.0,11967203.0,12032480.0,12125147.0,12126484.0,12214259.0,12253595.0,12320419.0,12360887.0,12510888.0,12528686.0,12615769.0,12719043.0,12770144.0,12832321.0,12933033.0,12958457.0,13025864.0,13136860.0,13218040.0,13270927.0,13446944.0,13415503.0,13588741.0,13607708.0,13675613.0,13777032.0,13825990.0,13827506.0,13902022.0,13969781.0,13975149.0,14048564.0,14062096.0,14056181.0,14112895.0,14143882.0,14217376.0,14280796.0,14288762.0,14404591.0,14461735.0,14524408.0,14575152.0,14590050.0,14644983.0,14740507.0,14758048.0,14825459.0,14857248.0,14982787.0,15023156.0,15143821.0,15151230.0,15234959.0,15255919.0,15316236.0,15367135.0,15446021.0,15550467.0,15564782.0,15694730.0,15651024.0,15734648.0,15827215.0,15823871.0,15945733.0,16074379.0,16125690.0,16259232.0,16259809.0,16194052.0,16324944.0,16309441.0,16374552.0,16430989.0,16485471.0,16515061.0,16658566.0,16661534.0,16676858.0,16743429.0,16757262.0,16777686.0,16890386.0,16804314.0,16938712.0,16937611.0,16971498.0,17028091.0,16956895.0,17062354.0,17042462.0,17122361.0,17151046.0,17220564.0,17271640.0,17288377.0,17474595.0,17470509.0,17569559.0,17655298.0,17726177.0,17820494.0,17881269.0,17988181.0,18041962.0,18163999.0,18211518.0,18235351.0,18327233.0,18386971.0,18515047.0,18574456.0,18663625.0,18774702.0,18796644.0,18850816.0,18956052.0,18976984.0,19116751.0,19179687.0,19217068.0,19346874.0,19450432.0,19510328.0,19598377.0,19620449.0,19756026.0,19801250.0,19853784.0,19921985.0,20022836.0,20163105.0,20206027.0,20241071.0,20283606.0,20374812.0,20448898.0,20569024.0,20705850.0,20793320.0,20785094.0,20900669.0,21066128.0,21034092.0,21212106.0,21175914.0,21238669.0,21285142.0,21490069.0,21631583.0,21706122.0,21839719.0,21777061.0,21766997.0,21935971.0,22068282.0,22160297.0,22142154.0,22319875.0,22431727.0,22442696.0,22545216.0,22756722.0,22613144.0,20164448.0,20753433.0,21500408.0,21856855.0,22108555.0,22223730.0,22410877.0,22566139.0,22934837.0,23091561.0,22961929.0,23232863.0,23283582.0,23462124.0,23608322.0,23817649.0,23973579.0,24148003.0,24417122.0,24623465.0,24818866.0,25048939.0
CES6562000002    ,CES6562000002    ,65620000,2,2006-M03,2021-M12,32.7,32.7,32.7,32.7,32.8,32.7,32.8,32.7,32.8,32.8,32.7,32.8,32.8,32.8,32.9,32.9,32.9,32.9,32.9,32.9,33.0,33.0,33.0,33.1,33.1,33.1,33.2,33.1,33.1,33.1,33.1,33.1,33.0,33.0,32.9,32.9,32.8,32.8,32.8,32.7,32.8,32.7,32.8,32.7,32.7,32.8,32.9,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.9,33.0,32.9,32.9,32.9,32.9,32.9,32.9,33.0,32.9,33.0,32.8,32.9,32.9,32.9,33.0,32.9,33.0,33.0,32.9,32.9,33.0,32.9,32.9,32.9,32.9,32.9,32.9,32.9,33.1,32.9,32.8,32.9,32.9,32.7,32.7,32.7,32.8,32.8,32.7,32.7,32.7,32.8,32.8,32.8,32.7,32.8,32.8,32.9,32.9,32.9,32.9,33.0,32.9,32.9,32.9,33.0,32.9,33.0,33.0,32.9,33.0,32.9,33.0,33.0,32.9,32.9,32.9,32.9,33.0,33.1,33.0,33.1,33.0,33.0,33.1,33.0,33.1,33.0,33.0,33.1,33.0,33.1,33.0,33.0,33.0,33.1,33.0,33.0,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.0,33.1,33.1,33.1,33.2,33.2,33.2,33.1,33.1,33.0,33.1,33.1,33.2,33.1,33.2,33.2,33.0,32.8,33.1,33.3,33.5,33.6,33.6,33.7,33.6,33.7,33.9,33.5,33.6,33.5,33.5,33.5,33.6,33.4,33.4,33.5,33.5,33.6,
