,series_id,year,period,value,footnote_codes
0,CES1000000001    ,1939,M01,882.0,
1,CES1000000001    ,1939,M02,884.0,
2,CES1000000001    ,1939,M03,883.0,
3,CES1000000001    ,1939,M04,624.0,
4,CES1000000001    ,1939,M05,737.0,
5,CES1000000001    ,1939,M06,868.0,
6,CES1000000001    ,1939,M07,852.0,
7,CES1000000001    ,1939,M08,859.0,
8,CES1000000001    ,1939,M09,885.0,
9,CES1000000001    ,1939,M10,925.0,
10,CES1000000001    ,1939,M11,939.0,
11,CES1000000001    ,1939,M12,930.0,
12,CES1000000001    ,1940,M01,925.0,
13,CES1000000001    ,1940,M02,929.0,
14,CES1000000001    ,1940,M03,926.0,
15,CES1000000001    ,1940,M04,920.0,
16,CES1000000001    ,1940,M05,930.0,
17,CES1000000001    ,1940,M06,918.0,
18,CES1000000001    ,1940,M07,920.0,
19,CES1000000001    ,1940,M08,923.0,
20,CES1000000001    ,1940,M09,928.0,
21,CES1000000001    ,1940,M10,932.0,
22,CES1000000001    ,1940,M11,936.0,
23,CES1000000001    ,1940,M12,939.0,
24,CES1000000001    ,1941,M01,945.0,
25,CES1000000001    ,1941,M02,951.0,
26,CES1000000001    ,1941,M03,961.0,
27,CES1000000001    ,1941,M04,681.0,
28,CES1000000001    ,1941,M05,979.0,
29,CES1000000001    ,1941,M06,990.0,
30,CES1000000001    ,1941,M07,1001.0,
31,CES1000000001    ,1941,M08,1013.0,
32,CES1000000001    ,1941,M09,1020.0,
33,CES1000000001    ,1941,M10,1022.0,
34,CES1000000001    ,1941,M11,1021.0,
35,CES1000000001    ,1941,M12,1024.0,
36,CES1000000001    ,1942,M01,1029.0,
37,CES1000000001    ,1942,M02,1021.0,
38,CES1000000001    ,1942,M03,1014.0,
39,CES1000000001    ,1942,M04,1022.0,
40,CES1000000001    ,1942,M05,1025.0,
41,CES1000000001    ,1942,M06,1019.0,
42,CES1000000001    ,1942,M07,1018.0,
43,CES1000000001    ,1942,M08,1011.0,
44,CES1000000001    ,1942,M09,1002.0,
45,CES1000000001    ,1942,M10,994.0,
46,CES1000000001    ,1942,M11,989.0,
47,CES1000000001    ,1942,M12,984.0,
48,CES1000000001    ,1943,M01,974.0,
49,CES1000000001    ,1943,M02,978.0,
50,CES1000000001    ,1943,M03,973.0,
51,CES1000000001    ,1943,M04,968.0,
