index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CES4300000002    ,CES4300000002    ,43000000,2,2006-M03,2021-M11,37.9,38.1,38.0,38.1,38.2,38.1,38.2,38.2,38.3,38.2,38.2,38.4,38.4,38.2,38.5,38.5,38.5,38.5,38.5,38.3,38.4,38.5,38.6,38.5,38.5,38.5,38.4,38.5,38.3,38.5,38.4,38.4,38.4,38.4,38.4,38.2,38.1,37.9,38.3,37.9,38.0,38.0,38.2,38.1,38.1,38.0,38.1,37.5,37.9,38.2,38.4,38.4,38.6,38.6,38.5,38.6,38.6,38.7,38.6,38.7,38.9,38.8,38.7,38.7,38.6,38.5,38.4,38.3,38.3,38.2,38.4,38.3,38.3,38.3,38.3,38.4,38.3,38.3,38.3,38.4,38.5,38.4,38.5,38.6,38.7,38.5,38.6,38.5,38.6,38.7,38.7,38.8,38.7,38.8,38.7,38.6,38.6,38.7,38.6,38.4,38.5,38.6,38.6,38.7,38.9,38.9,38.7,39.0,38.8,38.9,38.9,38.8,38.9,38.9,39.0,38.9,38.9,39.0,39.1,38.9,38.9,38.8,38.8,38.7,38.8,38.5,38.9,38.7,38.6,38.7,38.7,38.7,38.4,38.6,38.7,38.9,38.8,38.8,38.7,38.7,38.9,38.6,38.8,39.0,38.8,39.0,39.0,39.1,39.1,39.1,39.0,39.0,39.1,38.9,38.7,38.6,38.7,38.7,38.6,38.5,38.4,38.3,38.5,38.4,38.3,38.3,38.3,38.3,38.0,37.3,37.9,38.2,38.4,38.5,38.7,39.0,39.0,38.9,39.0,38.8,39.2,39.4,39.3,39.0,38.7,38.7,38.5,38.6,38.0
CES4300000003    ,CES4300000003    ,43000000,3,2006-M03,2021-M11,19.04,19.13,19.19,19.2,19.24,19.22,19.19,19.17,19.2,19.31,19.35,19.47,19.46,19.41,19.44,19.56,19.6,19.66,19.78,19.86,19.95,20.23,19.99,20.02,20.04,20.16,20.23,20.32,20.43,20.31,20.36,20.36,20.36,20.33,20.26,20.33,20.41,20.4,20.41,20.3,20.37,20.37,20.43,20.52,20.55,20.62,20.74,20.8,20.81,20.78,20.85,20.86,20.9,20.98,21.05,21.07,21.14,21.1,21.19,21.28,21.34,21.4,21.45,21.56,21.61,21.71,21.71,21.78,21.81,21.89,21.88,21.83,21.91,21.96,21.97,21.94,21.96,21.92,21.92,21.85,21.91,21.94,22.03,21.96,22.05,22.15,22.19,22.26,22.34,22.43,22.44,22.55,22.58,22.65,22.71,22.78,22.81,22.93,22.93,22.91,22.87,22.89,22.9,22.86,22.86,22.83,22.71,22.79,22.84,22.82,22.77,22.67,22.77,22.76,22.75,22.9,22.91,22.91,23.0,23.01,22.96,23.01,23.02,23.14,23.19,23.25,23.33,23.41,23.46,23.4,23.5,23.54,23.56,23.57,23.67,23.76,23.81,23.81,23.92,23.95,24.04,24.12,24.14,24.15,24.19,24.2,24.2,24.17,24.2,24.29,24.27,24.31,24.34,24.44,24.39,24.54,24.61,24.63,24.76,24.75,24.9,24.87,24.87,24.87,24.78,24.83,24.91,25.05,25.06,25.65,25.62,25.18,25.36,25.4,25.42,25.46,25.48,25.72,25.66,25.71,25.68,26.09,26.15,26.65,26.82,26.71,26.83,26.92,27.21
CES4300000011    ,CES4300000011    ,43000000,11,2006-M03,2021-M11,721.62,728.85,729.22,731.52,734.97,732.28,733.06,732.29,735.36,737.64,739.17,747.65,747.26,741.46,748.44,753.06,754.6,756.91,761.53,760.64,766.08,778.86,771.61,770.77,771.54,776.16,776.83,782.32,782.47,781.94,781.82,781.82,781.82,780.67,777.98,776.61,777.62,773.16,781.7,769.37,774.06,774.06,780.43,781.81,782.96,783.56,790.19,780.0,788.7,793.8,800.64,801.02,806.74,809.83,810.43,813.3,816.0,816.57,817.93,823.54,830.13,830.32,830.12,834.37,834.15,835.84,833.66,834.17,835.32,836.2,840.19,836.09,839.15,841.07,841.45,842.5,841.07,839.54,839.54,839.04,843.54,842.5,848.16,847.66,853.34,852.78,856.53,857.01,862.32,868.04,868.43,874.94,873.85,878.82,878.88,879.31,880.47,887.39,885.1,879.74,880.5,883.55,883.94,884.68,889.25,888.09,878.88,888.81,886.19,887.7,885.75,879.6,885.75,885.36,887.25,890.81,891.2,893.49,899.3,895.09,893.14,892.79,893.18,895.52,899.77,895.13,907.54,905.97,905.56,905.58,909.45,911.0,904.7,909.8,916.03,924.26,923.83,923.83,925.7,926.87,935.16,931.03,936.63,941.85,938.57,943.8,943.8,945.05,946.22,949.74,946.53,948.09,951.69,950.72,943.89,947.24,952.41,953.18,955.74,952.88,956.16,952.52,957.5,955.01,949.07,950.99,954.05,959.42,952.28,956.75,971.0,961.88,973.82,977.9,983.75,992.94,993.72,1000.51,1000.74,997.55,1006.66,1027.95,1027.7,1039.35,1037.93,1033.68,1032.96,1039.11,1033.98
CES4300000012    ,CES4300000012    ,43000000,12,2006-M03,2021-M11,361.35,363.15,362.26,362.5,362.23,359.31,361.47,362.7,364.04,363.19,363.34,366.09,364.01,360.1,361.99,363.39,363.48,364.48,365.16,363.61,363.36,368.35,363.67,362.4,361.47,362.79,360.97,359.75,357.27,357.56,357.2,360.29,366.79,369.29,367.09,365.11,365.95,363.48,366.96,358.2,360.49,359.28,361.54,361.1,360.42,360.51,363.33,358.98,362.87,365.13,368.47,368.8,370.74,371.61,371.29,371.31,371.6,370.37,369.79,371.13,372.18,370.52,369.26,371.15,370.08,369.67,367.9,367.88,367.71,368.01,368.76,366.18,366.75,366.98,367.91,368.67,367.94,365.15,363.41,362.22,364.78,364.37,366.09,363.9,367.37,367.9,369.36,368.69,370.25,371.82,371.85,374.44,373.28,374.41,373.53,373.31,373.04,375.27,373.59,370.84,370.74,372.08,372.22,372.61,375.24,375.91,374.39,377.67,375.54,375.79,373.73,370.11,372.11,371.95,373.58,374.71,374.43,375.79,378.41,377.14,375.14,373.56,372.85,372.79,374.75,372.13,376.3,374.77,374.16,373.22,373.31,373.56,371.13,372.45,375.32,378.46,378.18,376.76,375.46,375.77,378.03,375.82,376.58,377.8,376.15,377.11,376.34,376.29,376.46,377.28,375.33,374.89,376.43,376.53,373.91,374.45,374.75,373.32,374.26,373.06,373.61,371.91,373.25,371.04,367.87,368.31,368.8,370.68,369.12,373.45,379.38,373.86,376.57,376.82,378.15,381.22,380.84,382.52,381.63,379.06,380.17,385.24,382.68,383.55,381.22,378.62,376.8,375.5,370.76
CES4300000013    ,CES4300000013    ,43000000,13,2006-M03,2021-M11,9.53,9.53,9.53,9.51,9.48,9.43,9.46,9.49,9.5,9.51,9.51,9.53,9.48,9.43,9.4,9.44,9.44,9.47,9.48,9.49,9.46,9.57,9.42,9.41,9.39,9.42,9.4,9.34,9.33,9.29,9.3,9.38,9.55,9.62,9.56,9.56,9.6,9.59,9.58,9.45,9.49,9.45,9.46,9.48,9.46,9.49,9.54,9.57,9.57,9.56,9.6,9.6,9.6,9.63,9.64,9.62,9.63,9.57,9.58,9.59,9.57,9.55,9.54,9.59,9.59,9.6,9.58,9.61,9.6,9.63,9.6,9.56,9.58,9.58,9.61,9.6,9.61,9.53,9.49,9.43,9.47,9.49,9.51,9.43,9.49,9.56,9.57,9.58,9.59,9.61,9.61,9.65,9.65,9.65,9.65,9.67,9.66,9.7,9.68,9.66,9.63,9.64,9.64,9.63,9.65,9.66,9.67,9.68,9.68,9.66,9.61,9.54,9.57,9.56,9.58,9.63,9.63,9.64,9.68,9.7,9.64,9.63,9.61,9.63,9.66,9.67,9.67,9.68,9.69,9.64,9.65,9.65,9.67,9.65,9.7,9.73,9.75,9.71,9.7,9.71,9.72,9.74,9.71,9.69,9.69,9.67,9.65,9.62,9.63,9.65,9.62,9.61,9.63,9.68,9.66,9.7,9.68,9.65,9.7,9.69,9.73,9.71,9.69,9.66,9.61,9.62,9.63,9.68,9.71,10.01,10.01,9.79,9.81,9.79,9.77,9.77,9.77,9.83,9.79,9.77,9.7,9.78,9.74,9.83,9.85,9.78,9.79,9.73,9.76
CES4300000016    ,CES4300000016    ,43000000,16,2006-M03,2021-M11,96.2,97.1,97.1,97.4,98.0,97.8,98.2,98.4,98.9,99.1,99.2,99.7,99.8,99.3,100.1,100.1,100.2,100.1,100.6,99.9,100.1,100.3,100.6,100.5,100.5,100.6,100.1,100.0,99.4,99.6,98.5,98.2,97.3,96.7,96.2,95.1,94.2,92.7,93.3,91.9,91.7,91.4,91.7,91.2,91.0,89.7,90.4,89.0,90.2,91.0,91.7,92.1,93.0,92.9,93.0,93.5,93.7,94.5,93.5,94.5,95.2,95.4,95.3,95.6,95.5,95.4,95.2,95.2,95.2,95.0,95.9,96.2,96.3,96.1,96.8,97.0,97.0,97.3,97.4,97.9,98.0,98.5,98.8,99.0,99.1,98.9,99.1,98.9,99.0,99.6,100.2,100.6,100.7,101.2,101.4,101.1,101.4,102.0,102.4,102.2,103.1,103.7,104.0,104.7,105.8,106.4,106.1,107.2,107.0,107.4,107.9,108.2,109.0,109.3,109.8,109.5,109.9,110.8,110.4,110.2,110.6,110.7,111.0,110.8,111.7,111.4,112.4,112.2,112.3,113.3,113.0,113.4,112.9,113.8,114.6,115.5,115.4,115.8,116.2,116.7,117.5,117.1,117.9,119.3,119.4,120.3,120.8,121.6,121.9,122.7,123.0,123.8,124.6,123.6,124.2,124.0,124.5,124.8,124.8,125.3,125.2,125.1,126.2,126.3,126.5,126.8,127.6,128.1,127.1,112.5,114.1,117.1,118.8,121.1,122.7,125.2,128.0,126.7,127.1,127.3,129.6,129.0,129.0,128.6,128.8,130.3,131.0,132.7,131.7
CES4300000017    ,CES4300000017    ,43000000,17,2006-M03,2021-M11,93.2,94.5,94.8,95.2,95.9,95.6,95.9,96.0,96.6,97.4,97.6,98.8,98.8,98.1,99.0,99.6,99.9,100.1,101.2,101.0,101.6,103.3,102.4,102.3,102.4,103.2,103.0,103.4,103.3,102.9,102.0,101.7,100.8,100.0,99.1,98.4,97.8,96.2,96.8,94.9,95.0,94.8,95.3,95.2,95.2,94.1,95.4,94.2,95.5,96.2,97.3,97.8,98.9,99.2,99.6,100.2,100.8,101.4,100.8,102.3,103.3,103.8,104.0,104.9,104.9,105.3,105.2,105.4,105.7,105.8,106.7,106.9,107.4,107.3,108.2,108.3,108.4,108.5,108.6,108.8,109.2,109.9,110.7,110.6,111.2,111.5,111.9,112.0,112.5,113.7,114.4,115.4,115.7,116.7,117.2,117.1,117.7,119.0,119.4,119.2,120.0,120.8,121.2,121.8,123.0,123.6,122.5,124.3,124.3,124.7,125.0,124.8,126.3,126.5,127.0,127.6,128.0,129.2,129.2,129.0,129.2,129.6,130.0,130.5,131.7,131.8,133.5,133.7,134.1,134.9,135.1,135.9,135.3,136.5,138.0,139.6,139.8,140.2,141.3,142.2,143.7,143.6,144.7,146.6,147.0,148.1,148.7,149.5,150.1,151.6,151.9,153.1,154.3,153.7,154.1,154.8,155.8,156.4,157.2,157.7,158.6,158.2,159.7,159.8,159.5,160.1,161.7,163.3,162.1,146.8,148.7,150.0,153.3,156.4,158.6,162.2,165.9,165.8,166.0,166.5,169.3,171.2,171.6,174.3,175.8,177.1,178.9,181.7,182.3
CES4300000056    ,CES4300000056    ,43000000,56,2006-M03,2021-M11,167435.0,168909.0,168940.0,169595.0,170590.0,170128.0,170926.0,171289.0,172201.0,172530.0,172588.0,173533.0,173664.0,172855.0,174266.0,174209.0,174324.0,174174.0,175021.0,173936.0,174282.0,174636.0,175159.0,174852.0,174882.0,175052.0,174152.0,174120.0,173016.0,173265.0,171448.0,170880.0,169309.0,168276.0,167366.0,165578.0,163868.0,161276.0,162292.0,159930.0,159532.0,159136.0,159657.0,158641.0,158431.0,156119.0,157315.0,154853.0,156936.0,158419.0,159679.0,160328.0,161834.0,161692.0,161943.0,162753.0,163097.0,164479.0,162788.0,164405.0,165663.0,165963.0,165853.0,166468.0,166127.0,165958.0,165731.0,165613.0,165770.0,165341.0,166898.0,167455.0,167639.0,167176.0,168424.0,168872.0,168899.0,169370.0,169520.0,170365.0,170482.0,171406.0,171903.0,172283.0,172482.0,172149.0,172446.0,172164.0,172307.0,173368.0,174390.0,175073.0,175303.0,176199.0,176546.0,175892.0,176502.0,177498.0,178131.0,177946.0,179468.0,180501.0,181038.0,182277.0,184098.0,185183.0,184591.0,186654.0,186201.0,186950.0,187813.0,188382.0,189778.0,190198.0,191038.0,190563.0,191182.0,192894.0,192157.0,191789.0,192512.0,192634.0,193220.0,192885.0,194357.0,193878.0,195698.0,195334.0,195501.0,197250.0,196608.0,197428.0,196481.0,198053.0,199429.0,200965.0,200903.0,201500.0,202149.0,203167.0,204525.0,203742.0,205124.0,207683.0,207852.0,209391.0,210257.0,211582.0,212172.0,213568.0,214126.0,215448.0,216899.0,215098.0,216155.0,215739.0,216643.0,217273.0,217249.0,218010.0,217962.0,217678.0,219658.0,219828.0,220137.0,220646.0,222067.0,223025.0,221240.0,195769.0,198558.0,203824.0,206792.0,210687.0,213485.0,217920.0,222741.0,220489.0,221286.0,221564.0,225522.0,224509.0,224529.0,223735.0,224185.0,226790.0,228059.0,230959.0,229258.0
CES4300000057    ,CES4300000057    ,43000000,57,2006-M03,2021-M11,3187962.0,3231229.0,3241959.0,3256224.0,3282152.0,3269860.0,3280070.0,3283610.0,3306259.0,3331554.0,3339578.0,3378688.0,3379501.0,3355116.0,3387731.0,3407528.0,3416750.0,3424261.0,3461915.0,3454369.0,3476926.0,3532886.0,3501428.0,3500537.0,3504635.0,3529048.0,3523095.0,3538118.0,3534717.0,3519012.0,3490681.0,3479117.0,3447131.0,3421051.0,3390835.0,3366201.0,3344546.0,3290030.0,3312380.0,3246579.0,3249667.0,3241600.0,3261793.0,3255313.0,3255757.0,3219174.0,3262713.0,3220942.0,3265838.0,3291947.0,3329307.0,3344442.0,3382331.0,3392298.0,3408900.0,3429206.0,3447871.0,3470507.0,3449478.0,3498538.0,3535248.0,3551608.0,3557547.0,3589050.0,3590004.0,3602948.0,3598020.0,3607051.0,3615444.0,3619314.0,3651728.0,3655543.0,3672970.0,3671185.0,3700275.0,3705052.0,3709022.0,3712590.0,3715878.0,3722475.0,3735261.0,3760648.0,3787023.0,3783335.0,3803228.0,3813100.0,3826577.0,3832371.0,3849338.0,3888644.0,3913312.0,3947896.0,3958342.0,3990907.0,4009360.0,4006820.0,4026011.0,4070029.0,4084544.0,4076743.0,4104433.0,4131668.0,4145770.0,4166852.0,4208480.0,4227728.0,4192062.0,4253845.0,4252831.0,4266199.0,4276502.0,4270620.0,4321245.0,4328906.0,4346115.0,4363893.0,4379980.0,4419202.0,4419611.0,4413065.0,4420076.0,4432508.0,4447924.0,4463359.0,4507139.0,4507664.0,4565634.0,4572769.0,4586453.0,4615650.0,4620288.0,4647455.0,4629092.0,4668109.0,4720484.0,4774928.0,4783500.0,4797715.0,4835404.0,4865850.0,4916781.0,4914257.0,4951693.0,5015544.0,5027940.0,5067262.0,5088219.0,5113937.0,5134562.0,5187567.0,5196838.0,5237541.0,5279322.0,5256995.0,5272020.0,5294235.0,5331584.0,5351434.0,5379085.0,5395748.0,5427254.0,5413652.0,5462894.0,5467122.0,5454995.0,5478640.0,5531689.0,5586776.0,5544274.0,5021475.0,5087056.0,5132288.0,5244245.0,5351450.0,5426789.0,5548243.0,5675441.0,5670977.0,5678199.0,5696410.0,5791405.0,5857440.0,5871433.0,5962538.0,6012642.0,6057561.0,6118823.0,6217416.0,6238110.0
CES4348100002    ,CES4348100002    ,43481000,2,2006-M03,2021-M10,35.8,36.2,36.4,36.4,36.5,35.7,36.5,35.9,35.8,34.7,35.2,35.2,34.8,34.9,34.9,35.0,34.7,34.3,34.2,33.3,33.6,33.9,34.1,34.2,33.9,33.3,33.2,33.5,33.1,33.1,32.8,32.3,33.0,33.4,33.6,33.3,33.4,33.6,33.5,33.2,33.3,33.0,33.8,33.8,33.8,33.4,33.1,33.3,33.7,33.9,34.3,34.9,36.1,36.2,36.1,36.8,36.7,36.7,36.1,36.3,36.4,36.6,35.8,35.0,34.0,33.6,33.2,32.9,32.9,32.7,32.8,32.7,32.5,32.4,32.6,33.3,33.1,32.8,32.6,32.7,32.9,33.2,33.0,33.1,32.9,32.8,32.4,32.7,33.0,33.0,33.2,33.2,33.3,33.2,33.2,33.3,33.3,33.4,33.7,33.5,33.5,33.7,33.8,33.9,33.9,33.8,33.7,34.1,34.5,34.6,35.1,34.5,34.8,35.2,34.8,34.5,34.5,34.6,34.8,34.8,34.8,34.5,34.1,33.5,33.7,33.7,33.7,33.6,33.4,33.3,32.9,32.7,32.3,32.3,32.4,32.5,32.7,32.2,32.2,32.3,32.1,32.3,32.6,32.5,32.4,32.1,32.3,32.5,32.1,32.1,31.8,31.7,31.8,31.1,31.7,31.8,31.8,31.9,31.9,32.0,32.2,32.3,32.4,32.9,32.3,32.5,32.2,32.2,32.0,30.8,31.2,30.9,31.0,30.5,31.7,31.7,32.1,31.5,32.3,32.2,32.1,32.5,33.1,35.1,34.2,33.9,33.8,33.5,
