index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
CES8000000002    ,CES8000000002    ,80000000,2,2006-M03,2022-M01,31.8,31.8,31.8,31.8,31.7,31.7,31.7,31.5,31.6,31.7,31.6,31.6,31.6,31.4,31.6,31.6,31.5,31.5,31.6,31.5,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.5,31.6,31.6,31.6,31.6,31.5,31.6,31.4,31.3,31.3,31.5,31.3,31.4,31.4,31.4,31.4,31.5,31.5,31.9,31.6,31.5,31.6,31.6,31.6,31.7,31.7,31.9,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.8,31.8,31.6,31.7,31.8,31.7,31.7,31.7,31.7,31.7,31.7,31.5,31.6,31.5,31.5,31.6,31.6,31.5,31.6,31.5,31.7,31.9,31.8,31.8,31.7,31.7,31.8,31.7,31.7,31.9,31.7,31.7,31.7,31.9,31.9,31.8,31.7,31.7,31.8,31.8,31.8,31.8,31.8,31.9,31.9,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.9,31.9,31.9,32.0,31.9,31.9,31.9,31.9,31.9,32.0,32.0,31.9,31.9,31.9,31.9,31.7,31.8,31.8,31.8,31.8,31.8,31.7,31.7,31.7,31.7,31.7,31.8,31.6,31.8,31.7,31.8,31.7,31.8,31.8,31.8,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.8,31.8,31.9,31.9,31.9,31.8,31.9,31.9,31.8,31.9,31.9,31.3,32.2,32.7,32.4,32.1,32.3,32.4,32.4,32.4,32.4,32.6,32.2,32.6,32.4,32.5,32.3,32.3,32.2,32.3,32.4,32.3,32.3,32.2
CES8000000003    ,CES8000000003    ,80000000,3,2006-M03,2022-M01,17.46,17.49,17.6,17.59,17.58,17.63,17.73,17.76,17.82,17.88,17.93,17.94,18.02,18.11,18.13,18.24,18.34,18.39,18.4,18.45,18.47,18.48,18.54,18.61,18.69,18.77,18.83,18.9,19.03,19.03,19.08,19.12,19.19,19.26,19.42,19.35,19.47,19.52,19.59,19.59,19.65,19.74,19.84,19.89,19.96,20.03,20.04,20.1,20.12,20.13,20.14,20.19,20.13,20.15,20.17,20.25,20.38,20.32,20.4,20.38,20.33,20.41,20.46,20.5,20.56,20.56,20.57,20.59,20.61,20.62,20.62,20.64,20.7,20.72,20.79,20.81,20.86,20.92,20.96,20.99,21.01,21.08,21.11,21.17,21.2,21.28,21.33,21.39,21.43,21.46,21.54,21.61,21.64,21.68,21.75,21.8,21.73,21.85,21.87,21.96,22.01,22.07,22.08,22.1,22.17,22.19,22.18,22.25,22.35,22.32,22.42,22.54,22.48,22.56,22.6,22.64,22.66,22.72,22.78,22.81,22.86,22.91,22.97,23.04,23.1,23.16,23.16,23.32,23.33,23.38,23.68,23.6,23.55,23.63,23.66,23.71,23.84,23.94,24.09,24.14,24.22,24.33,24.25,24.24,24.35,24.37,24.43,24.46,24.54,24.6,24.72,24.81,24.85,24.9,25.01,24.99,24.98,24.73,25.03,25.09,25.18,25.28,25.34,25.46,25.53,25.59,25.57,25.92,26.12,27.37,27.33,26.8,26.71,26.63,26.67,26.65,26.84,27.1,26.9,27.1,27.22,26.99,27.3,27.55,27.71,27.94,28.03,28.21,28.29,28.43,28.51
CES8000000011    ,CES8000000011    ,80000000,11,2006-M03,2022-M01,555.23,556.18,559.68,559.36,557.29,558.87,562.04,559.44,563.11,566.8,566.59,566.9,569.43,568.65,572.91,576.38,577.71,579.29,581.44,581.18,583.65,583.97,585.86,588.08,590.6,593.13,595.03,597.24,599.45,601.35,602.93,604.19,606.4,606.69,613.67,607.59,609.41,610.98,617.09,613.17,617.01,619.84,622.98,624.55,628.74,630.95,639.28,635.16,633.78,636.11,636.42,638.0,638.12,638.76,643.42,641.93,646.05,644.14,646.68,646.05,644.46,647.0,648.58,651.9,653.81,649.7,652.07,654.76,653.34,653.65,653.65,654.29,656.19,656.82,654.89,657.6,657.09,658.98,662.34,663.28,661.82,666.13,664.97,671.09,676.28,676.7,678.29,678.06,679.33,682.43,682.82,685.04,690.32,687.26,689.48,691.06,693.19,697.02,695.47,696.13,697.72,701.83,702.14,702.78,705.01,705.64,707.54,709.78,710.73,709.78,712.96,716.77,714.86,717.41,718.68,722.22,722.85,724.77,728.96,727.64,729.23,730.83,732.74,734.98,739.2,741.12,738.8,743.91,744.23,745.82,750.66,750.48,748.89,751.43,752.39,753.98,755.73,758.9,763.65,765.24,767.77,773.69,766.3,770.83,771.9,774.97,774.43,777.83,780.37,782.28,788.57,791.44,792.72,794.31,797.82,797.18,796.86,786.41,795.95,800.37,803.24,806.43,805.81,812.17,814.41,813.76,815.68,826.85,817.56,881.31,893.69,868.32,857.39,860.15,864.11,863.46,869.62,878.04,876.94,872.62,887.37,874.48,887.25,889.87,895.03,899.67,905.37,914.0,913.77,918.29,918.02
CES8000000012    ,CES8000000012    ,80000000,12,2006-M03,2022-M01,278.03,277.12,278.03,277.19,274.66,274.22,277.14,277.09,278.77,279.07,278.51,277.58,277.38,276.17,277.1,278.13,278.28,278.95,278.81,277.82,276.83,276.18,276.12,276.5,276.7,277.24,276.49,274.64,273.7,274.98,275.47,278.43,284.49,286.99,289.56,285.65,286.79,287.24,289.68,285.47,287.35,287.7,288.6,288.46,289.43,290.3,293.94,292.32,291.59,292.59,292.89,293.74,293.25,293.11,294.77,293.07,294.21,292.16,292.37,291.15,288.94,288.72,288.51,289.98,290.07,287.34,287.77,288.76,287.6,287.67,286.89,286.56,286.79,286.59,286.34,287.76,287.45,286.62,286.71,286.34,286.19,288.09,287.02,288.1,291.15,291.94,292.5,291.71,291.68,292.32,292.37,293.17,294.88,292.8,293.04,293.39,293.69,294.76,293.55,293.44,293.78,295.56,295.67,295.99,297.49,298.68,301.41,301.6,301.19,300.47,300.83,301.6,300.32,301.39,302.6,303.79,303.7,304.83,306.73,306.59,306.3,305.8,305.87,305.96,307.87,308.1,306.33,307.73,307.5,307.38,308.13,307.57,307.06,307.72,308.35,308.8,309.42,309.52,309.88,310.28,310.48,312.22,308.07,309.03,309.28,309.81,308.81,309.75,310.5,310.74,312.63,312.99,313.75,314.51,316.01,314.92,313.39,308.2,311.74,313.43,313.89,314.79,314.04,315.64,315.92,315.09,315.32,319.24,316.68,344.14,349.17,337.58,331.62,331.36,332.11,331.65,333.54,335.69,334.45,331.36,334.82,327.86,330.33,328.42,328.83,329.44,330.17,330.45,328.08,327.81,325.62
CES8000000013    ,CES8000000013    ,80000000,13,2006-M03,2022-M01,8.74,8.71,8.74,8.72,8.66,8.65,8.74,8.8,8.82,8.8,8.81,8.78,8.78,8.8,8.77,8.8,8.83,8.86,8.82,8.82,8.76,8.74,8.74,8.75,8.76,8.77,8.75,8.69,8.69,8.7,8.72,8.81,9.0,9.11,9.16,9.1,9.16,9.18,9.2,9.12,9.15,9.16,9.19,9.19,9.19,9.22,9.21,9.25,9.26,9.26,9.27,9.3,9.25,9.25,9.24,9.25,9.28,9.22,9.22,9.18,9.11,9.11,9.1,9.12,9.12,9.09,9.08,9.08,9.07,9.07,9.05,9.04,9.05,9.04,9.09,9.11,9.13,9.1,9.07,9.06,9.09,9.12,9.11,9.09,9.13,9.18,9.2,9.2,9.2,9.19,9.22,9.25,9.24,9.24,9.24,9.26,9.21,9.24,9.23,9.26,9.27,9.29,9.3,9.31,9.36,9.39,9.45,9.45,9.47,9.45,9.46,9.48,9.44,9.48,9.52,9.52,9.52,9.56,9.59,9.61,9.6,9.59,9.59,9.59,9.62,9.63,9.6,9.65,9.64,9.64,9.72,9.67,9.66,9.68,9.7,9.71,9.76,9.76,9.78,9.79,9.79,9.82,9.75,9.72,9.76,9.74,9.74,9.74,9.76,9.77,9.8,9.81,9.84,9.86,9.91,9.87,9.82,9.69,9.8,9.83,9.84,9.87,9.88,9.89,9.9,9.91,9.88,10.01,10.12,10.69,10.68,10.42,10.33,10.26,10.25,10.24,10.29,10.36,10.26,10.29,10.27,10.12,10.16,10.17,10.18,10.23,10.22,10.2,10.16,10.15,10.11
CES8000000016    ,CES8000000016    ,80000000,16,2006-M03,2022-M01,99.5,99.5,99.6,99.6,99.2,99.3,99.6,99.1,99.4,99.9,99.6,99.7,99.9,99.4,100.1,100.2,99.9,99.8,100.1,99.8,100.3,100.5,100.6,100.8,100.9,100.9,100.9,100.7,100.3,100.4,100.4,100.5,99.8,98.9,98.9,98.0,97.1,96.9,97.5,96.9,97.2,97.0,96.9,96.6,96.7,96.6,97.9,96.9,96.8,97.2,97.1,96.8,97.3,97.3,98.1,97.9,97.7,97.5,97.4,97.5,97.5,97.6,97.7,98.1,98.3,97.9,98.4,98.7,98.5,98.8,99.0,99.0,99.1,99.0,98.4,98.8,98.7,98.6,99.2,99.2,99.0,99.3,99.1,99.7,100.3,100.0,100.3,100.2,100.2,100.7,100.6,100.7,101.4,101.0,101.1,101.2,102.1,102.4,102.1,101.7,101.7,102.3,102.2,102.3,102.5,102.5,103.0,103.1,102.8,102.9,103.1,103.0,103.2,103.0,103.1,103.6,103.7,104.0,104.2,104.2,104.3,104.5,104.3,104.5,105.0,105.2,105.1,105.2,105.4,105.1,104.7,105.3,105.4,105.5,105.7,105.7,105.5,105.5,105.6,105.8,106.0,106.4,105.9,106.7,106.4,106.9,106.8,107.2,106.8,106.8,107.3,107.3,107.3,107.6,107.7,107.8,108.2,108.1,108.1,108.4,108.4,108.4,108.1,108.2,108.6,108.6,109.3,109.5,105.8,83.9,89.7,95.1,96.7,98.3,99.4,99.7,99.6,99.4,100.1,99.1,100.7,100.5,101.1,101.3,101.9,102.1,102.8,103.6,103.9,104.4,104.4
CES8000000017    ,CES8000000017    ,80000000,17,2006-M03,2022-M01,95.2,95.4,96.1,96.0,95.6,95.9,96.8,96.4,97.1,97.9,97.9,98.1,98.7,98.7,99.5,100.2,100.4,100.6,100.9,100.9,101.5,101.8,102.2,102.8,103.4,103.8,104.1,104.3,104.6,104.8,105.0,105.3,104.9,104.4,105.3,103.9,103.7,103.7,104.7,104.1,104.7,105.0,105.4,105.3,105.8,106.1,107.5,106.7,106.7,107.2,107.2,107.2,107.4,107.4,108.4,108.7,109.1,108.6,108.9,109.0,108.6,109.2,109.6,110.3,110.7,110.4,110.9,111.4,111.3,111.6,111.8,112.0,112.4,112.4,112.1,112.7,112.8,113.1,113.9,114.1,114.0,114.8,114.7,115.7,116.5,116.7,117.2,117.4,117.7,118.5,118.7,119.3,120.3,120.0,120.6,120.9,121.6,122.6,122.3,122.4,122.7,123.8,123.7,124.0,124.5,124.7,125.2,125.7,125.9,125.9,126.7,127.2,127.2,127.4,127.7,128.5,128.8,129.5,130.1,130.3,130.7,131.2,131.3,131.9,132.9,133.5,133.4,134.4,134.7,134.7,135.9,136.2,136.1,136.6,137.1,137.4,137.9,138.5,139.4,140.0,140.8,141.9,140.7,141.7,142.0,142.7,143.0,143.6,143.6,144.0,145.3,145.9,146.2,146.8,147.6,147.6,148.1,146.5,148.3,149.0,149.6,150.2,150.1,151.0,152.0,152.3,153.1,155.5,151.4,125.9,134.3,139.6,141.6,143.4,145.4,145.6,146.5,147.6,147.6,147.2,150.2,148.6,151.3,152.9,154.8,156.4,157.9,160.1,161.1,162.7,163.1
CES8000000056    ,CES8000000056    ,80000000,56,2006-M03,2022-M01,172515.0,172547.0,172769.0,172738.0,172099.0,172194.0,172702.0,171801.0,172378.0,173272.0,172757.0,172978.0,173294.0,172417.0,173674.0,173768.0,173250.0,173124.0,173547.0,173061.0,173958.0,174306.0,174495.0,174843.0,175032.0,175064.0,174938.0,174590.0,173912.0,174211.0,174179.0,174306.0,173042.0,171549.0,171525.0,169905.0,168488.0,168144.0,169124.0,168144.0,168555.0,168273.0,168084.0,167456.0,167706.0,167580.0,169804.0,167986.0,167864.0,168586.0,168428.0,167954.0,168834.0,168739.0,170091.0,169817.0,169468.0,169183.0,168866.0,169183.0,169056.0,169341.0,169468.0,170194.0,170416.0,169882.0,170578.0,171148.0,170863.0,171275.0,171624.0,171656.0,171877.0,171719.0,170636.0,171398.0,171140.0,171077.0,171967.0,172094.0,171644.0,172283.0,171927.0,172955.0,173887.0,173469.0,173946.0,173716.0,173811.0,174709.0,174413.0,174635.0,175865.0,175143.0,175396.0,175460.0,177141.0,177524.0,176999.0,176347.0,176411.0,177444.0,177285.0,177508.0,177762.0,177826.0,178640.0,178800.0,178303.0,178525.0,178811.0,178621.0,179002.0,178716.0,178748.0,179597.0,179852.0,180331.0,180768.0,180714.0,180969.0,181160.0,180873.0,181224.0,182048.0,182464.0,182245.0,182436.0,182755.0,182277.0,181673.0,182627.0,182818.0,182977.0,183359.0,183391.0,183004.0,183036.0,183163.0,183543.0,183923.0,184599.0,183659.0,185012.0,184526.0,185330.0,185223.0,185839.0,185235.0,185235.0,186041.0,186137.0,186137.0,186615.0,186806.0,186934.0,187668.0,187493.0,187429.0,187987.0,188051.0,188019.0,187429.0,187732.0,188401.0,188288.0,189486.0,189837.0,183418.0,145544.0,155521.0,164884.0,167723.0,170415.0,172465.0,172854.0,172692.0,172336.0,173693.0,171916.0,174606.0,174280.0,175338.0,175615.0,176778.0,177164.0,178264.0,179626.0,180234.0,181074.0,180996.0
CES8000000057    ,CES8000000057    ,80000000,57,2006-M03,2022-M01,3012112.0,3017847.0,3040734.0,3038461.0,3025500.0,3035780.0,3062006.0,3051186.0,3071776.0,3098103.0,3097533.0,3103225.0,3122758.0,3122472.0,3148710.0,3169528.0,3177405.0,3183750.0,3193265.0,3192975.0,3213004.0,3221175.0,3235137.0,3253828.0,3271348.0,3285951.0,3294083.0,3299751.0,3309545.0,3315235.0,3323335.0,3332731.0,3320676.0,3304034.0,3331016.0,3287662.0,3280461.0,3282171.0,3313139.0,3293941.0,3312106.0,3321709.0,3334787.0,3330700.0,3347412.0,3356627.0,3402872.0,3376519.0,3377424.0,3393636.0,3392140.0,3390991.0,3398628.0,3400091.0,3430735.0,3438794.0,3453758.0,3437799.0,3444866.0,3447950.0,3436908.0,3456250.0,3467315.0,3488977.0,3503753.0,3492774.0,3508789.0,3523937.0,3521486.0,3531691.0,3538887.0,3542980.0,3557854.0,3558018.0,3547522.0,3566792.0,3569980.0,3578931.0,3604428.0,3612253.0,3606240.0,3631726.0,3629379.0,3661457.0,3686404.0,3691420.0,3710268.0,3715785.0,3724770.0,3749255.0,3756856.0,3773862.0,3805719.0,3797100.0,3814863.0,3825028.0,3849274.0,3878899.0,3870968.0,3872580.0,3882806.0,3916189.0,3914453.0,3922927.0,3940984.0,3945959.0,3962235.0,3978300.0,3985072.0,3984678.0,4008943.0,4026117.0,4023965.0,4031833.0,4039705.0,4066076.0,4075446.0,4097120.0,4117895.0,4122086.0,4136951.0,4150376.0,4154653.0,4175401.0,4205309.0,4225866.0,4220794.0,4254408.0,4263674.0,4261636.0,4302017.0,4309997.0,4305364.0,4323747.0,4338274.0,4348201.0,4362815.0,4381882.0,4412397.0,4430728.0,4454615.0,4491294.0,4453731.0,4484691.0,4493208.0,4516492.0,4524998.0,4545622.0,4545667.0,4556781.0,4598934.0,4618059.0,4625504.0,4646714.0,4672018.0,4671481.0,4687947.0,4636702.0,4691348.0,4716594.0,4735124.0,4753120.0,4749451.0,4779657.0,4809878.0,4818290.0,4845157.0,4920575.0,4790878.0,3983539.0,4250389.0,4418891.0,4479881.0,4538151.0,4599642.0,4606559.0,4635053.0,4670306.0,4672342.0,4658924.0,4752775.0,4703817.0,4786727.0,4838193.0,4898518.0,4949962.0,4996740.0,5067249.0,5098820.0,5147934.0,5160196.0
CES8081100002    ,CES8081100002    ,80811000,2,2006-M03,2021-M12,36.2,36.4,36.3,36.4,36.3,36.4,36.5,36.3,36.3,36.5,36.2,36.2,36.1,35.8,35.9,35.8,35.8,35.7,35.9,36.1,36.2,36.4,36.1,36.3,36.3,36.3,36.2,36.4,36.0,36.4,36.2,36.2,36.0,36.0,36.3,36.0,35.9,36.0,36.2,36.2,36.3,36.4,36.2,36.2,36.5,36.5,37.0,36.6,36.9,36.8,36.8,36.7,36.7,36.7,37.1,36.9,36.8,36.9,36.9,37.0,36.6,36.7,36.7,36.9,36.8,36.7,36.8,36.9,36.7,36.8,36.8,36.6,36.9,37.0,36.7,36.8,36.8,36.9,36.8,36.8,36.7,36.7,36.7,36.8,36.7,36.8,36.9,36.8,36.8,36.8,36.7,36.6,36.8,36.7,36.8,36.8,37.0,37.2,37.0,36.8,36.9,37.0,36.9,37.0,37.0,37.0,37.0,37.1,36.8,36.8,36.8,36.6,37.0,37.1,36.9,37.1,37.0,37.2,37.1,37.1,36.8,36.9,37.1,36.9,36.9,36.9,37.1,37.0,37.1,36.9,37.1,37.0,37.1,37.1,37.2,37.1,36.9,37.0,36.9,36.8,36.7,37.0,36.6,36.8,36.8,36.9,36.9,36.8,37.1,36.9,36.9,36.8,36.9,37.2,36.8,36.7,36.9,36.8,36.8,37.0,36.8,36.9,36.8,36.8,37.1,36.8,36.9,36.9,36.5,34.9,36.5,36.6,36.7,36.7,36.7,36.9,36.8,36.9,37.1,36.7,37.3,37.1,37.2,37.2,37.0,36.9,37.2,37.3,37.3,37.3,
