index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
CES3100000002    ,CES3100000002    ,31000000,2,2006-M03,2022-M01,40.3,40.3,40.5,40.5,40.5,40.3,40.4,40.4,40.2,40.3,40.3,40.1,40.3,40.4,40.4,40.4,40.4,40.3,40.3,40.2,40.3,40.3,40.3,40.3,40.5,40.3,40.3,40.3,40.1,40.2,39.8,39.9,39.5,39.3,39.1,39.1,38.6,38.8,38.6,38.8,39.0,39.2,39.4,39.4,39.8,39.8,40.1,39.8,40.2,40.4,40.7,40.4,40.6,40.5,40.7,40.7,40.7,40.8,40.6,40.8,40.9,40.7,40.9,40.8,40.8,40.7,40.7,41.0,40.8,41.0,41.2,41.2,41.1,41.1,41.0,41.1,41.0,40.8,40.9,40.8,40.8,41.0,41.0,41.2,41.2,41.1,41.0,41.1,41.0,41.3,41.3,41.3,41.5,41.4,41.1,41.2,41.4,41.4,41.6,41.6,41.4,41.5,41.5,41.5,41.6,41.4,41.4,41.3,41.2,41.2,41.1,41.0,41.1,41.2,41.0,41.0,41.2,41.1,41.2,41.1,41.1,41.2,41.2,41.2,41.2,41.1,41.2,41.2,41.2,41.2,41.3,41.2,41.1,41.2,41.3,41.3,41.3,41.3,41.3,41.5,41.5,41.3,41.1,41.5,41.3,41.5,41.3,41.4,41.4,41.3,41.2,41.2,41.1,41.2,41.1,41.0,41.1,40.9,41.1,41.2,40.9,41.0,40.9,40.8,40.9,40.9,40.8,41.1,40.7,37.7,38.8,39.1,40.0,40.2,40.5,40.6,40.5,40.3,40.8,40.6,40.7,40.5,40.6,40.4,40.6,40.5,40.5,40.4,40.5,40.5,40.5
CES3100000003    ,CES3100000003    ,31000000,3,2006-M03,2022-M01,21.64,21.75,21.63,21.75,21.9,21.9,22.0,22.13,22.15,22.23,22.19,22.31,22.29,22.41,22.43,22.55,22.58,22.65,22.69,22.61,22.7,22.82,22.73,22.91,23.01,23.0,23.16,23.29,23.27,23.37,23.42,23.63,23.83,23.88,24.06,24.27,24.41,24.5,24.5,24.54,24.67,24.65,24.69,24.67,24.73,24.69,24.69,24.76,24.68,24.7,24.79,24.71,24.83,24.88,24.89,24.96,24.91,24.98,25.13,25.0,25.06,25.11,25.2,25.19,25.28,25.22,25.25,25.41,25.22,25.27,25.29,25.26,25.26,25.32,25.15,25.24,25.29,25.3,25.35,25.3,25.36,25.45,25.45,25.51,25.55,25.63,25.73,25.75,25.78,25.79,25.86,25.86,26.0,26.03,26.11,26.13,26.14,26.08,26.09,26.19,26.2,26.23,26.19,26.25,26.28,26.26,26.3,26.39,26.44,26.45,26.52,26.51,26.59,26.73,26.71,26.73,26.82,26.85,26.97,27.03,27.1,27.21,27.31,27.32,27.32,27.46,27.41,27.57,27.52,27.6,27.63,27.67,27.69,27.79,27.77,27.82,27.94,27.85,27.99,28.01,28.01,28.05,28.2,28.15,28.22,28.26,28.29,28.35,28.39,28.48,28.54,28.56,28.71,28.77,28.74,28.91,28.97,28.94,29.02,29.14,29.21,29.23,29.31,29.39,29.51,29.62,29.65,29.71,29.83,30.84,30.5,30.0,30.2,30.35,30.3,30.35,30.51,30.47,30.51,30.65,30.7,30.88,31.01,31.11,31.29,31.35,31.52,31.62,31.79,31.91,32.19
CES3100000004    ,CES3100000004    ,31000000,4,2006-M03,2022-M01,3.4,3.4,3.4,3.4,3.4,3.4,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.4,3.3,3.2,3.2,3.3,3.3,3.2,3.3,3.2,3.1,3.2,3.1,3.1,3.0,2.9,2.9,2.7,2.5,2.2,2.1,2.1,1.8,2.3,1.9,2.0,2.0,2.1,2.3,2.4,2.6,2.5,2.6,2.6,2.7,2.8,3.0,3.0,2.9,3.0,3.1,3.0,3.1,3.1,3.0,3.2,3.2,3.1,3.1,3.1,3.1,3.2,3.2,3.3,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.3,3.4,3.2,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.6,3.6,3.7,3.6,3.5,3.5,3.6,3.5,3.5,3.6,3.5,3.4,3.3,3.3,3.3,3.3,3.3,3.2,3.1,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.3,3.3,3.2,3.3,3.3,3.3,3.3,3.4,3.4,3.3,3.5,3.4,3.4,3.5,3.6,3.6,3.6,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.2,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.1,3.0,3.1,2.9,1.7,2.0,2.2,2.8,2.9,2.9,3.1,3.0,3.1,3.2,3.1,3.2,3.1,3.2,3.0,3.1,3.1,3.2,3.0,3.2,3.2,3.3
CES3100000011    ,CES3100000011    ,31000000,11,2006-M03,2022-M01,872.09,876.53,876.02,880.88,886.95,882.57,888.8,894.05,890.43,895.87,894.26,894.63,898.29,905.36,906.17,911.02,912.23,912.8,914.41,908.92,914.81,919.65,916.02,923.27,931.91,926.9,933.35,938.59,933.13,939.47,932.12,942.84,941.29,938.48,940.75,948.96,942.23,950.6,945.7,952.15,962.13,966.28,972.79,972.0,984.25,982.66,990.07,985.45,992.14,997.88,1008.95,998.28,1008.1,1007.64,1013.02,1015.87,1013.84,1019.18,1020.28,1020.0,1024.95,1021.98,1030.68,1027.75,1031.42,1026.45,1027.68,1041.81,1028.98,1036.07,1041.95,1040.71,1038.19,1040.65,1031.15,1037.36,1036.89,1032.24,1036.82,1032.24,1034.69,1043.45,1043.45,1051.01,1052.66,1053.39,1054.93,1058.33,1056.98,1065.13,1068.02,1068.02,1079.0,1077.64,1073.12,1076.56,1082.2,1079.71,1085.34,1089.5,1084.68,1088.55,1086.89,1089.38,1093.25,1087.16,1088.82,1089.91,1089.33,1089.74,1089.97,1086.91,1092.85,1101.28,1095.11,1095.93,1104.98,1103.54,1111.16,1110.93,1113.81,1121.05,1125.17,1125.58,1125.58,1128.61,1129.29,1135.88,1133.82,1137.12,1141.12,1140.0,1138.06,1144.95,1146.9,1148.97,1153.92,1150.21,1155.99,1162.42,1162.42,1158.47,1159.02,1168.23,1165.49,1172.79,1168.38,1173.69,1175.35,1176.22,1175.85,1176.67,1179.98,1185.32,1181.21,1185.31,1190.67,1183.65,1192.72,1200.57,1194.69,1198.43,1198.78,1199.11,1206.96,1211.46,1209.72,1221.08,1214.08,1162.67,1183.4,1173.0,1208.0,1220.07,1227.15,1232.21,1235.66,1227.94,1244.81,1244.39,1249.49,1250.64,1259.01,1256.84,1270.37,1269.68,1276.56,1277.45,1287.5,1292.36,1303.7
CES3100000012    ,CES3100000012    ,31000000,12,2006-M03,2022-M01,436.7,436.74,435.18,436.51,437.14,433.06,438.26,442.82,440.81,441.1,439.58,438.06,437.58,439.7,438.28,439.61,439.41,439.55,438.47,434.49,433.9,434.94,431.73,434.1,436.6,433.25,433.7,431.61,426.06,429.59,425.86,434.5,441.6,443.94,443.89,446.14,443.41,446.9,443.94,443.29,448.07,448.5,450.66,448.94,453.08,452.12,455.23,453.54,456.46,459.0,464.33,459.62,463.27,462.38,464.1,463.79,461.7,462.27,461.27,459.67,459.52,456.05,458.48,457.17,457.61,453.97,453.53,459.45,452.96,455.97,457.31,455.79,453.74,454.06,450.85,453.94,453.6,448.96,448.81,445.63,447.44,451.28,450.39,451.2,453.18,454.45,454.92,455.3,453.83,456.24,457.31,457.07,460.91,459.12,456.09,457.05,458.5,456.6,458.11,459.26,456.71,458.41,457.68,458.82,461.32,460.17,463.83,463.12,461.63,461.32,459.9,457.34,459.12,462.66,461.1,460.99,464.24,464.14,467.56,468.08,467.83,469.07,469.69,468.56,468.79,469.19,468.24,469.87,468.47,468.65,468.41,467.2,466.62,468.87,470.03,470.57,472.45,469.12,469.09,471.33,470.07,467.49,465.95,468.34,466.98,468.84,465.9,467.39,467.67,467.22,466.17,465.34,467.03,469.34,467.86,468.25,468.26,463.88,467.14,470.15,466.86,467.81,467.19,466.03,468.2,469.08,467.65,471.45,470.27,454.0,462.37,456.04,467.23,470.02,471.64,473.29,473.94,469.46,474.76,472.53,471.46,468.88,468.73,463.86,466.73,464.93,465.53,461.86,462.26,461.35,462.41
CES3100000013    ,CES3100000013    ,31000000,13,2006-M03,2022-M01,10.84,10.84,10.75,10.78,10.79,10.75,10.85,10.96,10.97,10.95,10.91,10.92,10.86,10.88,10.85,10.88,10.88,10.91,10.88,10.81,10.77,10.79,10.71,10.77,10.78,10.75,10.76,10.71,10.62,10.69,10.7,10.89,11.18,11.3,11.35,11.41,11.49,11.52,11.5,11.43,11.49,11.44,11.44,11.39,11.38,11.36,11.35,11.4,11.35,11.36,11.41,11.38,11.41,11.42,11.4,11.4,11.34,11.33,11.36,11.27,11.24,11.21,11.21,11.21,11.22,11.15,11.14,11.21,11.1,11.12,11.1,11.06,11.04,11.05,11.0,11.04,11.06,11.0,10.97,10.92,10.97,11.01,10.99,10.95,11.0,11.06,11.1,11.08,11.07,11.05,11.07,11.07,11.11,11.09,11.1,11.09,11.07,11.03,11.01,11.04,11.03,11.05,11.03,11.06,11.09,11.12,11.2,11.21,11.2,11.2,11.19,11.15,11.17,11.23,11.25,11.24,11.27,11.29,11.35,11.39,11.38,11.39,11.4,11.37,11.38,11.42,11.37,11.4,11.37,11.38,11.34,11.34,11.35,11.38,11.38,11.39,11.44,11.36,11.36,11.36,11.33,11.32,11.34,11.29,11.31,11.3,11.28,11.29,11.3,11.31,11.31,11.29,11.36,11.39,11.38,11.42,11.39,11.34,11.37,11.41,11.41,11.41,11.42,11.42,11.45,11.47,11.46,11.47,11.55,12.04,11.92,11.66,11.68,11.69,11.65,11.66,11.7,11.65,11.64,11.64,11.58,11.58,11.55,11.48,11.5,11.48,11.49,11.43,11.41,11.39,11.42
CES3100000015    ,CES3100000015    ,31000000,15,2006-M03,2022-M01,20.76,20.87,20.76,20.87,21.02,21.01,21.16,21.29,21.3,21.38,21.34,21.45,21.44,21.56,21.58,21.64,21.69,21.79,21.82,21.72,21.81,21.95,21.84,22.04,22.16,22.12,22.3,22.43,22.43,22.56,22.6,22.86,23.1,23.23,23.43,23.64,23.85,23.79,23.91,23.92,24.05,24.01,23.99,23.94,23.95,23.94,23.91,23.98,23.88,23.87,23.91,23.83,23.97,23.99,23.98,24.07,24.0,24.07,24.23,24.06,24.12,24.19,24.28,24.27,24.35,24.27,24.29,24.43,24.27,24.29,24.32,24.29,24.29,24.34,24.18,24.29,24.34,24.35,24.42,24.37,24.43,24.49,24.49,24.53,24.57,24.61,24.73,24.73,24.81,24.77,24.84,24.84,24.95,24.97,25.04,25.07,25.05,24.99,24.98,25.1,25.14,25.17,25.1,25.19,25.22,25.17,25.23,25.35,25.42,25.43,25.5,25.48,25.56,25.73,25.74,25.73,25.82,25.81,25.93,25.99,26.05,26.16,26.26,26.27,26.27,26.4,26.35,26.51,26.49,26.54,26.57,26.64,26.62,26.72,26.7,26.75,26.84,26.75,26.91,26.88,26.91,26.94,27.05,26.98,27.04,27.09,27.17,27.2,27.24,27.32,27.38,27.4,27.54,27.6,27.57,27.76,27.82,27.85,27.9,28.02,28.08,28.13,28.21,28.28,28.4,28.54,28.6,28.63,28.8,30.16,29.73,29.18,29.18,29.29,29.25,29.23,29.42,29.34,29.36,29.52,29.54,29.74,29.83,30.0,30.14,30.19,30.32,30.49,30.58,30.7,30.93
CES3100000016    ,CES3100000016    ,31000000,16,2006-M03,2022-M01,102.1,102.3,102.8,102.9,102.7,102.0,102.1,101.7,100.9,101.1,100.9,100.4,100.7,100.8,100.6,100.4,100.3,99.6,99.3,98.8,99.0,98.8,98.6,98.4,98.6,97.5,97.3,96.9,95.8,95.4,93.8,93.0,91.1,89.2,86.2,84.8,82.3,81.1,79.2,78.5,78.5,78.5,78.6,78.1,78.7,78.4,78.9,78.3,79.2,79.9,80.8,80.4,81.0,80.8,81.4,81.5,81.6,82.0,81.9,82.6,83.1,83.0,83.6,83.6,83.7,83.7,83.8,84.6,84.2,85.1,85.8,86.1,86.2,86.3,86.2,86.6,86.6,86.1,86.2,86.0,86.0,86.6,86.7,87.3,87.4,87.2,87.0,87.2,86.8,87.8,88.0,88.1,88.7,88.5,87.7,88.2,88.8,89.0,89.6,89.8,89.6,90.0,90.1,90.3,90.8,90.4,90.4,90.2,90.1,90.0,89.9,89.7,90.0,90.2,89.7,89.7,90.0,89.7,90.0,89.7,89.4,89.7,89.4,89.4,89.5,89.1,89.2,89.2,89.2,89.2,89.6,89.3,89.2,89.4,89.7,89.8,89.7,90.1,90.3,90.9,91.1,90.9,90.7,91.8,91.7,92.4,92.1,92.6,92.8,92.7,92.7,92.9,92.8,93.2,93.3,93.1,93.2,92.7,93.1,93.3,92.7,92.8,92.5,91.7,92.4,92.2,91.9,92.7,91.3,75.0,78.7,82.1,84.4,84.8,85.7,86.1,86.2,86.0,87.0,86.9,87.4,86.6,87.1,86.8,87.8,87.9,88.1,88.3,88.8,89.1,89.1
CES3100000017    ,CES3100000017    ,31000000,17,2006-M03,2022-M01,98.1,98.9,98.8,99.4,99.9,99.2,99.7,100.0,99.3,99.8,99.4,99.4,99.6,100.3,100.2,100.6,100.5,100.2,100.1,99.2,99.8,100.1,99.6,100.1,100.7,99.6,100.1,100.2,99.0,99.0,97.6,97.6,96.4,94.6,92.1,91.4,89.3,88.3,86.2,85.5,86.0,85.9,86.2,85.6,86.4,86.0,86.5,86.1,86.8,87.7,89.0,88.3,89.3,89.3,90.0,90.3,90.3,91.0,91.4,91.8,92.5,92.5,93.5,93.5,94.0,93.7,94.0,95.5,94.3,95.4,96.4,96.6,96.7,97.1,96.3,97.0,97.3,96.7,97.0,96.6,96.9,97.9,98.0,98.9,99.1,99.2,99.4,99.8,99.3,100.5,101.0,101.2,102.4,102.3,101.7,102.4,103.1,103.0,103.8,104.5,104.2,104.8,104.8,105.3,105.9,105.4,105.5,105.8,105.7,105.8,105.9,105.6,106.2,107.0,106.4,106.5,107.2,106.9,107.8,107.6,107.6,108.4,108.4,108.4,108.6,108.6,108.6,109.2,109.0,109.4,109.9,109.7,109.6,110.3,110.7,111.0,111.4,111.5,112.2,113.0,113.3,113.2,113.6,114.8,114.9,115.9,115.7,116.6,117.0,117.2,117.4,117.8,118.3,119.1,119.1,119.5,119.9,119.2,120.0,120.8,120.2,120.5,120.4,119.6,121.0,121.3,121.1,122.3,120.9,102.8,106.6,109.4,113.2,114.2,115.4,116.0,116.8,116.4,117.9,118.3,119.1,118.7,119.9,119.9,122.0,122.4,123.3,124.0,125.3,126.2,127.4
CES3100000056    ,CES3100000056    ,31000000,56,2006-M03,2022-M01,362700.0,363506.0,365189.0,365634.0,364824.0,362378.0,362469.0,361378.0,358504.0,359194.0,358267.0,356449.0,357501.0,357944.0,357378.0,356732.0,356126.0,353753.0,352706.0,350825.0,351577.0,350892.0,350328.0,349522.0,350163.0,346459.0,345734.0,344243.0,340369.0,338886.0,333206.0,330173.0,323624.0,316955.0,306231.0,301031.0,292472.0,288206.0,281355.0,278662.0,278694.0,278830.0,279110.0,277534.0,279396.0,278560.0,280259.0,278003.0,281239.0,283850.0,287057.0,285709.0,287570.0,287145.0,289174.0,289336.0,289988.0,291190.0,291021.0,293556.0,295053.0,294668.0,296811.0,296820.0,297391.0,297232.0,297639.0,300530.0,299105.0,302088.0,304798.0,305704.0,306031.0,306647.0,306311.0,307428.0,307623.0,305674.0,306055.0,305388.0,305510.0,307705.0,308115.0,309948.0,310277.0,309647.0,308853.0,309853.0,308197.0,311691.0,312393.0,312889.0,314944.0,314267.0,311661.0,313326.0,315509.0,315965.0,318115.0,319030.0,318200.0,319509.0,319924.0,320878.0,322358.0,320933.0,320933.0,320488.0,319877.0,319836.0,319470.0,318652.0,319511.0,320289.0,318693.0,318570.0,319547.0,318525.0,319794.0,318443.0,317580.0,318517.0,317528.0,317405.0,317982.0,316347.0,316910.0,316910.0,316663.0,316993.0,318093.0,317158.0,316676.0,317570.0,318712.0,319043.0,318753.0,320199.0,320695.0,322704.0,323493.0,322883.0,322142.0,326232.0,325733.0,328099.0,327179.0,328840.0,329585.0,329202.0,329106.0,329971.0,329540.0,331001.0,331348.0,330542.0,331061.0,329368.0,330691.0,331495.0,329122.0,329599.0,328509.0,325543.0,328059.0,327650.0,326563.0,329088.0,324176.0,266464.0,279476.0,291686.0,299680.0,301058.0,304560.0,305718.0,306140.0,305474.0,308938.0,308560.0,310378.0,307517.0,309210.0,308333.0,311808.0,312255.0,312863.0,313746.0,315293.0,316305.0,316629.0
