index,Index,Label,unit,start,last,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU4200000007    ,CEU4200000007    ,42000000,7,1972-M01,2022-M02,,,,,,,,,,,,,,,35.1,34.8,34.3,34.0,33.8,33.3,32.7,32.4,31.9,31.9,31.7,31.6,31.6,31.2,31.0,31.0,30.9,30.7,30.6,30.4,30.7,30.7,30.9,30.8,30.7,30.9,30.9,30.8,30.7,30.7,30.9,30.9,30.7,30.6,30.5,30.2,30.0,29.9,30.2,30.5,30.6,30.2,30.0,30.1,29.7,30.2,30.4,30.3,30.8,30.8
CEU4200000008    ,CEU4200000008    ,42000000,8,1972-M01,2022-M02,,,,,,,,,,,,,,,3.52,3.69,3.92,4.15,4.37,4.66,5.01,5.35,5.72,6.1,6.35,6.61,6.74,6.84,6.94,7.03,7.24,7.47,7.71,7.89,8.12,8.36,8.62,8.85,9.21,9.6,10.06,10.45,10.87,11.3,11.67,11.9,12.09,12.36,12.58,12.76,12.87,13.02,13.25,13.52,13.82,14.03,14.4,14.83,15.05,15.33,15.91,16.62,17.6,18.54
CEU4200000030    ,CEU4200000030    ,42000000,30,1972-M01,2022-M02,,,,,,,,,,,,,,,123.57,128.16,134.63,141.33,147.55,154.84,164.07,173.5,182.57,194.29,201.06,209.12,213.14,213.69,214.83,218.36,223.97,229.45,235.72,240.23,249.71,256.91,265.85,272.68,282.76,296.04,310.43,321.74,333.48,346.31,360.92,367.28,371.23,377.58,383.25,385.18,386.44,388.74,400.38,412.29,422.35,423.44,431.97,446.01,447.69,463.1,483.03,503.06,542.14,571.02
CEU4200000031    ,CEU4200000031    ,42000000,31,1972-M01,2022-M02,,,,,,,,,,,,,,,293.52,286.71,271.43,261.24,257.95,254.25,250.11,237.35,220.23,212.57,207.49,209.54,206.33,199.9,197.82,194.1,191.43,187.15,182.73,178.88,180.69,180.8,182.59,182.03,183.49,187.84,194.38,197.14,197.44,199.6,205.18,204.27,201.21,197.69,194.44,189.96,183.1,185.44,187.12,186.07,186.69,184.65,185.58,192.4,191.26,193.72,197.04,201.85,214.92,215.07
CEU4200000032    ,CEU4200000032    ,42000000,32,1972-M01,2022-M02,,,,,,,,,,,,,,,8.36,8.26,7.9,7.67,7.64,7.65,7.64,7.32,6.9,6.67,6.55,6.62,6.52,6.4,6.39,6.25,6.19,6.09,5.98,5.87,5.88,5.88,5.92,5.91,5.98,6.09,6.3,6.4,6.44,6.51,6.63,6.62,6.55,6.47,6.38,6.29,6.1,6.21,6.19,6.1,6.11,6.12,6.19,6.4,6.43,6.41,6.49,6.67,6.98,6.98
CEU4200000034    ,CEU4200000034    ,42000000,34,1972-M01,2022-M02,,,,,,,,,,,,,,,64.4,66.4,66.7,66.4,68.8,70.7,73.4,74.7,74.0,74.5,74.2,76.0,79.8,82.2,83.9,86.3,88.5,90.0,87.5,84.8,85.1,86.3,89.8,92.3,93.7,95.9,97.2,99.5,101.3,100.5,100.0,98.9,99.4,100.8,101.1,101.8,99.8,94.3,95.0,97.7,98.9,98.8,99.5,101.0,101.1,103.1,103.6,102.1,98.8,102.4
CEU4200000035    ,CEU4200000035    ,42000000,35,1972-M01,2022-M02,,,,,,,,,,,,,,,19.4,21.0,22.4,23.6,25.8,28.2,31.5,34.3,36.3,38.9,40.4,43.1,46.1,48.2,49.9,52.0,54.9,57.6,57.8,57.4,59.2,61.9,66.3,70.0,73.9,78.8,83.8,89.1,94.3,97.3,100.0,100.8,103.0,106.7,109.0,111.3,110.1,105.2,107.9,113.1,117.2,118.7,122.8,128.3,130.4,135.4,141.3,145.4,149.0,162.6
CEU4200000081    ,CEU4200000081    ,42000000,81,1972-M01,2022-M02,,,,,,,,,,,,,,,254484.0,262522.0,263398.0,262500.0,271682.0,279277.0,290089.0,295360.0,292452.0,294401.0,293179.0,300209.0,315182.0,324945.0,331425.0,341160.0,349880.0,355460.0,345855.0,335210.0,336091.0,341142.0,355000.0,364734.0,370406.0,378770.0,384095.0,393290.0,400207.0,397200.0,395158.0,390628.0,392937.0,398304.0,399577.0,402237.0,394370.0,372629.0,375544.0,385953.0,391006.0,390230.0,393324.0,398994.0,399453.0,407455.0,409387.0,403633.0,390223.0,404478.0
CEU4200000082    ,CEU4200000082    ,42000000,82,1972-M01,2022-M02,,,,,,,,,,,,,,,896897.0,967933.0,1033257.0,1090398.0,1187664.0,1300393.0,1454095.0,1581513.0,1672293.0,1795186.0,1861088.0,1985842.0,2124323.0,2222728.0,2300068.0,2399475.0,2532763.0,2654107.0,2666287.0,2645062.0,2730298.0,2853420.0,3058461.0,3229612.0,3409974.0,3634369.0,3862628.0,4110041.0,4349578.0,4486589.0,4611497.0,4649099.0,4748653.0,4921113.0,5026060.0,5131131.0,5077209.0,4850072.0,4976709.0,5216262.0,5405396.0,5474093.0,5663885.0,5918000.0,6013670.0,6245493.0,6515282.0,6706924.0,6869529.0,7498177.0
CEU4244100007    ,CEU4244100007    ,42441000,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,36.2,36.2,36.3,36.1,35.8,35.9,36.0,36.0,35.9,35.9,35.6,35.3,35.4,35.9,35.8,35.5,35.9,35.7,35.9,36.5,37.0,37.7,37.4,37.2,37.5,37.0,37.0,36.9,37.2,36.5,36.8
