index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CES5000000002    ,CES5000000002    ,50000000,2,2006-M03,2021-M11,36.4,36.4,36.5,36.5,36.4,36.5,36.3,36.2,36.1,36.2,36.0,36.1,36.2,36.1,35.9,36.0,36.2,36.1,36.0,36.1,36.2,35.8,36.5,36.6,36.5,36.6,36.5,36.1,36.6,36.7,36.7,36.8,36.5,36.7,36.5,36.4,36.4,36.3,36.5,36.4,36.5,36.3,36.5,36.4,36.6,36.6,36.6,36.5,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.8,36.6,36.6,36.6,36.6,36.7,36.7,36.7,36.6,36.7,36.5,36.7,36.8,36.8,36.8,36.8,36.8,36.7,36.6,36.6,36.6,36.5,36.5,36.5,36.4,36.4,36.5,36.4,36.5,36.5,36.5,36.6,36.9,36.6,36.9,36.7,36.8,36.8,36.8,36.7,36.8,36.9,36.8,36.7,36.6,36.6,36.7,36.8,36.7,36.6,36.5,36.5,36.4,36.3,36.3,36.3,36.3,36.3,36.2,36.0,36.1,36.1,36.0,36.4,36.0,36.0,36.0,36.0,36.0,36.1,35.9,35.8,35.9,36.0,36.1,36.6,36.3,36.3,36.3,36.2,36.3,36.2,36.1,36.1,36.1,36.0,36.2,35.9,36.0,36.1,36.1,35.9,35.7,36.1,36.1,36.2,36.1,36.2,36.4,36.2,36.2,36.2,36.2,36.4,36.4,36.2,36.4,36.6,36.4,36.3,36.2,36.2,36.2,36.3,36.5,36.6,36.6,36.3,36.7,36.6,36.7,36.9,37.1,37.3,37.2,37.1,37.2,37.3,37.2,37.1,37.0,36.9,36.9,37.0
CES5000000003    ,CES5000000003    ,50000000,3,2006-M03,2021-M11,26.74,26.89,27.02,27.16,27.14,27.21,27.43,27.29,27.51,27.69,28.0,27.92,27.92,27.99,28.12,28.08,28.04,28.11,28.04,28.23,28.32,28.17,28.42,28.31,28.53,28.57,28.53,28.54,28.87,28.91,28.84,28.77,28.76,28.91,28.84,28.99,28.76,28.83,29.25,29.38,29.72,29.61,29.61,29.83,29.9,29.89,29.91,30.14,30.16,30.08,30.31,30.43,30.55,30.67,30.95,31.16,31.26,31.08,31.48,31.53,31.8,31.65,31.6,31.52,31.55,31.66,31.36,31.7,31.63,31.71,31.62,31.61,31.62,31.7,31.83,31.8,31.88,31.7,31.81,31.85,31.82,32.19,32.49,32.51,32.61,32.77,32.73,32.96,32.87,32.91,33.09,33.31,33.38,33.38,33.41,33.44,33.73,33.91,33.94,34.01,34.29,34.35,34.54,34.26,34.38,34.44,34.51,34.66,34.74,34.74,34.89,34.93,35.04,35.38,35.43,35.58,35.72,35.87,35.99,36.24,36.15,36.25,36.47,36.52,36.64,36.85,37.07,37.38,37.45,37.51,37.56,37.58,37.63,38.01,38.21,38.5,38.67,38.71,38.63,38.5,38.68,38.8,38.93,39.13,39.27,39.48,39.6,39.81,39.8,40.18,40.74,40.98,41.1,41.5,41.72,41.78,41.95,41.96,42.02,41.9,42.31,42.98,42.31,42.38,42.59,42.63,42.85,42.95,43.25,43.66,43.62,43.51,44.09,44.0,43.93,44.77,44.4,44.28,44.35,44.57,43.83,44.28,44.16,44.25,44.25,44.27,44.29,44.5,44.54
CES5000000011    ,CES5000000011    ,50000000,11,2006-M03,2021-M11,973.34,978.8,986.23,991.34,987.9,993.17,995.71,987.9,993.11,1002.38,1008.0,1007.91,1010.7,1010.44,1009.51,1010.88,1015.05,1014.77,1009.44,1019.1,1025.18,1008.49,1037.33,1036.15,1041.35,1045.66,1041.35,1030.29,1056.64,1061.0,1058.43,1058.74,1049.74,1061.0,1052.66,1055.24,1046.86,1046.53,1067.63,1069.43,1084.78,1074.84,1080.77,1085.81,1094.34,1093.97,1094.71,1100.11,1103.86,1100.93,1109.35,1113.74,1118.13,1122.52,1132.77,1146.69,1144.12,1137.53,1152.17,1154.0,1167.06,1161.56,1159.72,1153.63,1157.89,1155.59,1150.91,1166.56,1163.98,1166.93,1163.62,1163.25,1160.45,1160.22,1164.98,1163.88,1163.62,1157.05,1161.07,1159.34,1158.25,1174.94,1182.64,1186.62,1190.27,1196.11,1197.92,1216.22,1203.04,1214.38,1214.4,1225.81,1228.38,1228.38,1226.15,1230.59,1244.64,1247.89,1245.6,1244.77,1255.01,1260.65,1271.07,1257.34,1258.31,1257.06,1259.62,1261.62,1261.06,1261.06,1266.51,1267.96,1271.95,1280.76,1275.48,1284.44,1289.49,1291.32,1310.04,1304.64,1301.4,1305.0,1312.92,1314.72,1322.7,1322.92,1327.11,1341.94,1348.2,1354.11,1374.7,1364.15,1365.97,1379.76,1383.2,1397.55,1399.85,1397.43,1394.54,1389.85,1392.48,1404.56,1397.59,1408.68,1417.65,1425.23,1421.64,1421.22,1436.78,1450.5,1474.79,1479.38,1487.82,1510.6,1510.26,1512.44,1518.59,1518.95,1529.53,1525.16,1531.62,1564.47,1548.55,1542.63,1546.02,1543.21,1551.17,1554.79,1569.98,1593.59,1596.49,1592.47,1600.47,1614.8,1607.84,1643.06,1638.36,1642.79,1654.26,1658.0,1626.09,1647.22,1647.17,1646.1,1641.68,1637.99,1634.3,1642.05,1647.98
CES5000000012    ,CES5000000012    ,50000000,12,2006-M03,2021-M11,487.4,487.69,489.93,491.25,486.89,487.33,490.98,489.3,491.64,493.54,495.49,493.53,492.33,490.73,488.26,487.8,488.94,488.65,484.03,487.16,486.25,476.95,488.91,487.17,487.87,488.76,483.88,473.78,482.45,485.16,483.57,487.91,492.48,501.9,496.69,496.1,492.65,492.0,501.18,497.9,505.19,498.89,500.68,501.51,503.76,503.33,503.34,506.31,507.87,506.4,510.54,512.77,513.83,515.1,518.96,523.52,521.03,515.95,520.9,520.06,523.24,518.34,515.88,513.17,513.72,511.08,507.91,514.47,512.39,513.56,510.71,509.46,507.17,506.23,509.36,509.3,509.04,503.24,502.6,500.5,500.87,508.15,510.46,509.42,512.42,516.02,516.58,523.23,516.55,520.18,519.99,524.59,524.72,523.34,521.13,522.44,527.33,527.72,525.75,524.71,528.43,530.89,535.24,529.56,530.97,532.08,536.59,536.08,534.4,533.85,534.39,533.53,534.36,538.06,537.05,540.29,541.76,543.12,551.24,549.7,546.62,546.04,548.06,547.29,550.89,549.97,550.27,555.11,557.05,558.08,564.28,559.37,560.36,564.84,566.72,572.26,573.05,569.9,565.62,563.47,562.9,566.96,561.91,565.05,568.16,569.47,566.87,565.88,571.64,576.2,584.81,584.97,588.49,598.27,598.26,597.88,597.52,594.91,598.94,597.11,598.46,610.84,603.65,599.34,599.26,597.67,599.63,600.71,608.55,622.03,623.77,618.96,618.89,622.25,618.05,630.83,627.9,628.07,630.84,630.03,614.1,617.32,613.35,607.46,602.97,599.97,596.16,593.39,590.93
CES5000000013    ,CES5000000013    ,50000000,13,2006-M03,2021-M11,13.39,13.4,13.42,13.46,13.38,13.35,13.53,13.52,13.62,13.63,13.76,13.67,13.6,13.59,13.6,13.55,13.51,13.54,13.45,13.49,13.43,13.32,13.39,13.31,13.37,13.35,13.26,13.12,13.18,13.22,13.18,13.26,13.49,13.68,13.61,13.63,13.53,13.55,13.73,13.68,13.84,13.74,13.72,13.78,13.76,13.75,13.75,13.87,13.88,13.84,13.95,14.01,14.04,14.07,14.18,14.23,14.24,14.1,14.23,14.21,14.26,14.12,14.06,14.02,14.0,14.0,13.84,13.98,13.92,13.96,13.88,13.84,13.82,13.83,13.92,13.92,13.95,13.79,13.77,13.75,13.76,13.92,14.02,13.96,14.04,14.14,14.11,14.18,14.11,14.1,14.17,14.26,14.26,14.22,14.2,14.2,14.29,14.34,14.33,14.34,14.44,14.47,14.54,14.43,14.51,14.58,14.7,14.73,14.72,14.71,14.72,14.7,14.72,14.86,14.92,14.97,15.01,15.09,15.14,15.27,15.18,15.17,15.22,15.2,15.26,15.32,15.37,15.46,15.47,15.46,15.42,15.41,15.44,15.56,15.66,15.76,15.83,15.79,15.67,15.61,15.64,15.66,15.65,15.7,15.74,15.77,15.79,15.85,15.83,15.96,16.15,16.2,16.26,16.44,16.53,16.52,16.51,16.43,16.45,16.4,16.53,16.78,16.49,16.47,16.51,16.51,16.56,16.59,16.76,17.04,17.04,16.91,17.05,16.95,16.89,17.19,17.02,16.93,16.91,16.94,16.55,16.59,16.44,16.33,16.25,16.22,16.16,16.08,15.97
CES5000000016    ,CES5000000016    ,50000000,16,2006-M03,2021-M11,101.6,101.3,101.3,101.2,100.8,101.2,100.4,100.0,99.7,100.2,99.6,100.0,100.1,100.0,99.7,99.9,100.4,99.9,99.6,99.8,100.0,98.9,100.8,100.9,100.7,100.7,100.3,98.9,99.8,99.6,99.2,99.1,97.7,97.5,96.4,95.7,95.2,93.9,93.6,92.9,92.7,91.7,92.3,91.9,92.0,91.7,91.5,91.2,90.9,90.8,90.5,90.3,90.3,90.3,90.1,90.6,89.9,89.6,89.5,89.3,89.6,89.6,89.8,89.7,89.7,87.8,89.7,90.0,89.9,90.0,89.6,89.9,89.8,89.5,89.7,89.4,89.3,89.2,89.0,88.7,88.9,89.2,88.5,90.0,90.0,89.9,90.6,91.2,90.9,90.7,90.7,91.4,91.5,91.6,91.2,91.4,91.8,91.5,91.1,91.1,91.1,91.5,91.8,91.4,91.4,91.2,91.3,91.2,90.7,90.9,91.1,91.2,91.3,91.0,90.9,91.1,90.7,90.7,91.8,91.3,91.6,91.7,90.5,92.0,92.3,92.0,91.9,92.3,92.4,92.7,94.2,93.3,93.2,93.1,92.7,93.1,92.9,92.8,92.7,92.7,92.6,93.3,92.3,92.5,93.1,93.6,93.0,92.5,93.7,93.7,93.9,94.0,94.3,95.0,93.9,93.8,94.2,94.1,94.9,95.3,94.8,95.4,96.1,95.6,95.7,95.8,96.2,96.3,96.1,87.8,86.7,87.0,85.9,87.7,88.9,88.8,89.3,90.1,91.0,91.0,90.9,91.5,92.5,92.6,93.0,93.9,93.8,94.1,94.3
CES5000000017    ,CES5000000017    ,50000000,17,2006-M03,2021-M11,96.7,96.9,97.5,97.9,97.4,98.0,98.0,97.1,97.7,98.8,99.3,99.4,99.6,99.7,99.8,99.9,100.2,100.0,99.5,100.3,100.8,99.2,102.0,101.7,102.3,102.4,101.9,100.5,102.6,102.6,101.9,101.6,100.1,100.4,99.0,98.8,97.5,96.4,97.4,97.2,98.1,96.7,97.3,97.6,97.9,97.6,97.4,97.9,97.6,97.2,97.7,97.9,98.3,98.6,99.3,100.5,100.0,99.2,100.3,100.3,101.4,101.0,101.0,100.7,100.8,99.0,100.2,101.5,101.3,101.6,100.8,101.2,101.1,101.1,101.7,101.2,101.4,100.7,100.8,100.5,100.7,102.2,102.3,104.1,104.5,104.9,105.6,107.1,106.4,106.2,106.9,108.4,108.8,108.9,108.5,108.8,110.3,110.5,110.1,110.3,111.2,112.0,112.9,111.5,111.9,111.8,112.1,112.5,112.2,112.4,113.2,113.4,113.9,114.7,114.6,115.4,115.3,115.9,117.7,117.8,117.9,118.4,117.5,119.6,120.4,120.7,121.4,122.8,123.2,123.8,126.0,124.8,124.9,126.0,126.1,127.6,127.9,127.9,127.5,127.1,127.5,128.8,127.9,128.9,130.2,131.5,131.1,131.1,132.8,134.1,136.1,137.2,138.0,140.3,139.5,139.6,140.7,140.5,141.9,142.2,142.8,146.0,144.7,144.3,145.1,145.4,146.8,147.3,147.9,136.4,134.7,134.7,134.9,137.4,139.0,141.6,141.2,142.0,143.7,144.4,141.9,144.3,145.4,145.9,146.5,148.0,147.8,149.1,149.6
CES5000000056    ,CES5000000056    ,50000000,56,2006-M03,2021-M11,111202.0,110874.0,110924.0,110814.0,110328.0,110778.0,109916.0,109469.0,109203.0,109758.0,109044.0,109491.0,109650.0,109527.0,109136.0,109368.0,109939.0,109347.0,109080.0,109311.0,109505.0,108259.0,110413.0,110495.0,110267.0,110239.0,109792.0,108336.0,109324.0,109109.0,108669.0,108560.0,107018.0,106760.0,105522.0,104759.0,104250.0,102838.0,102456.0,101774.0,101470.0,100442.0,101032.0,100573.0,100723.0,100394.0,100174.0,99901.0,99479.0,99369.0,99149.0,98930.0,98930.0,98893.0,98710.0,99176.0,98417.0,98161.0,98015.0,97832.0,98062.0,98136.0,98319.0,98271.0,98209.0,96141.0,98246.0,98514.0,98477.0,98550.0,98072.0,98477.0,98283.0,98051.0,98271.0,97868.0,97820.0,97674.0,97455.0,97079.0,97334.0,97638.0,96860.0,98514.0,98514.0,98404.0,99223.0,99888.0,99552.0,99261.0,99347.0,100059.0,100243.0,100317.0,99861.0,100059.0,100553.0,100170.0,99787.0,99735.0,99698.0,100228.0,100538.0,100044.0,100101.0,99828.0,99937.0,99809.0,99353.0,99498.0,99789.0,99825.0,99934.0,99695.0,99504.0,99744.0,99275.0,99324.0,100537.0,99936.0,100260.0,100404.0,99108.0,100728.0,101044.0,100700.0,100670.0,101023.0,101196.0,101513.0,103139.0,102148.0,102076.0,101930.0,101469.0,101930.0,101722.0,101622.0,101513.0,101549.0,101340.0,102120.0,101023.0,101304.0,101983.0,102452.0,101848.0,101281.0,102596.0,102632.0,102772.0,102957.0,103279.0,103995.0,102808.0,102736.0,103134.0,102989.0,103886.0,104395.0,103822.0,104468.0,105188.0,104686.0,104762.0,104871.0,105342.0,105487.0,105197.0,96105.0,94940.0,95233.0,94090.0,96044.0,97319.0,97255.0,97785.0,98649.0,99666.0,99622.0,99539.0,100217.0,101232.0,101407.0,101840.0,102786.0,102656.0,103062.0,103267.0
CES5000000057    ,CES5000000057    ,50000000,57,2006-M03,2021-M11,2973541.0,2981402.0,2997166.0,3009708.0,2994302.0,3014269.0,3014996.0,2987409.0,3004175.0,3039199.0,3053232.0,3056989.0,3061428.0,3065661.0,3068904.0,3071053.0,3082690.0,3073744.0,3058603.0,3085850.0,3101182.0,3049656.0,3137937.0,3128113.0,3145918.0,3149528.0,3132366.0,3091909.0,3156184.0,3154341.0,3134014.0,3123271.0,3077838.0,3086432.0,3043254.0,3036963.0,2998230.0,2964820.0,2996838.0,2990120.0,3015688.0,2974088.0,2991558.0,3000093.0,3011618.0,3000777.0,2996204.0,3011016.0,3000287.0,2989020.0,3005206.0,3010440.0,3022312.0,3033048.0,3055075.0,3090324.0,3076515.0,3050844.0,3085512.0,3084643.0,3118372.0,3106004.0,3106880.0,3097502.0,3098494.0,3043824.0,3080995.0,3122894.0,3114828.0,3125021.0,3101037.0,3112858.0,3107708.0,3108217.0,3127966.0,3112202.0,3118502.0,3096266.0,3100044.0,3091966.0,3097168.0,3142967.0,3146981.0,3202690.0,3212542.0,3224699.0,3247569.0,3292308.0,3272274.0,3266680.0,3287392.0,3332965.0,3346111.0,3348581.0,3336356.0,3345973.0,3391653.0,3396765.0,3386771.0,3391987.0,3418644.0,3442832.0,3472583.0,3427507.0,3441472.0,3438076.0,3448826.0,3459380.0,3451523.0,3456561.0,3481638.0,3486887.0,3501687.0,3527209.0,3525427.0,3548892.0,3546103.0,3562752.0,3618327.0,3621681.0,3624399.0,3639645.0,3614469.0,3678587.0,3702252.0,3710795.0,3731837.0,3776240.0,3789790.0,3807753.0,3873901.0,3838722.0,3841120.0,3874359.0,3877130.0,3924305.0,3933590.0,3933788.0,3921447.0,3909637.0,3919831.0,3962256.0,3932825.0,3964026.0,4004872.0,4044805.0,4033181.0,4031997.0,4083321.0,4123754.0,4186931.0,4219178.0,4244767.0,4315793.0,4289150.0,4292310.0,4326471.0,4321418.0,4365290.0,4374151.0,4392709.0,4490035.0,4450504.0,4436593.0,4461814.0,4470651.0,4513905.0,4530667.0,4549770.0,4195944.0,4141283.0,4143588.0,4148428.0,4225936.0,4275224.0,4354106.0,4341654.0,4368178.0,4420187.0,4440153.0,4362794.0,4437609.0,4470405.0,4487260.0,4506420.0,4550336.0,4546634.0,4586259.0,4599512.0
CES5051100002    ,CES5051100002    ,50511000,2,2006-M03,2021-M10,35.4,35.0,35.7,35.5,35.2,35.2,35.4,35.1,35.3,35.4,35.3,35.6,35.8,35.8,35.7,35.8,35.9,36.1,35.8,36.0,36.4,35.7,36.4,36.4,36.1,36.3,36.4,35.6,36.7,36.6,36.6,36.9,36.3,36.8,36.7,36.3,36.5,36.3,36.4,36.2,36.3,36.1,36.3,36.1,36.2,36.2,36.1,36.3,36.3,36.5,36.4,36.5,36.5,36.7,36.5,36.6,36.6,36.6,36.7,36.6,36.8,36.9,36.9,37.0,37.0,37.1,37.2,37.2,37.3,37.2,37.2,37.3,37.3,37.4,37.4,37.6,37.4,37.6,37.4,37.3,37.3,37.2,37.4,37.3,37.4,37.2,37.2,37.3,37.2,37.2,37.3,37.2,37.3,37.5,37.3,37.5,37.5,37.4,37.4,37.4,36.9,37.1,37.2,37.3,37.3,37.1,37.1,37.2,37.2,37.4,37.4,37.3,37.5,37.5,37.5,37.6,37.6,37.6,37.8,37.6,37.6,37.6,37.7,37.4,37.6,37.4,37.2,37.6,37.5,37.6,37.8,37.8,37.7,37.7,37.7,37.7,37.7,37.6,37.6,37.2,37.0,37.6,37.2,37.4,37.4,37.7,37.5,37.8,37.8,37.8,37.9,37.4,37.7,38.1,37.7,37.7,37.8,37.6,37.5,37.6,37.2,37.7,37.7,37.9,38.0,37.4,37.4,37.4,37.6,37.4,37.8,37.9,37.7,37.4,38.2,38.5,38.1,38.5,38.4,38.4,38.3,38.4,38.3,38.5,38.3,38.3,38.3,38.2,
