index,Index,Label,unit,start,last,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU7000000007    ,CEU7000000007    ,70000000,7,1964-M01,2022-M02,32.8,32.5,31.9,31.3,30.8,30.4,30.0,29.9,29.7,29.4,29.1,28.8,28.5,28.1,27.7,27.4,27.0,26.9,26.8,26.8,26.7,26.4,26.2,26.3,26.3,26.1,26.0,25.6,25.7,25.9,26.0,25.9,25.9,26.1,26.2,26.1,26.1,25.8,25.8,25.6,25.7,25.7,25.7,25.5,25.2,24.8,24.8,24.8,25.0,25.0,25.1,25.1,24.9,24.9,24.9,24.7,24.1,24.9
CEU7000000008    ,CEU7000000008    ,70000000,8,1964-M01,2022-M02,1.09,1.17,1.26,1.37,1.53,1.69,1.82,1.95,2.08,2.2,2.4,2.58,2.78,3.03,3.33,3.63,3.98,4.36,4.63,4.89,4.99,5.1,5.2,5.3,5.5,5.76,6.02,6.22,6.36,6.48,6.62,6.79,6.99,7.32,7.67,7.96,8.32,8.57,8.81,9.0,9.15,9.38,9.75,10.41,10.84,11.12,11.31,11.45,11.62,11.78,12.09,12.41,12.85,13.38,13.87,14.5,14.71,16.17
CEU7000000030    ,CEU7000000030    ,70000000,30,1964-M01,2022-M02,35.75,38.06,40.34,43.06,47.07,51.29,54.57,58.39,61.78,64.92,69.9,74.49,79.47,85.2,92.16,99.47,107.52,117.49,124.14,130.82,133.49,134.71,136.34,139.45,144.51,150.29,156.32,159.2,163.7,167.54,172.27,175.74,181.02,190.66,200.82,208.05,217.2,220.73,227.31,230.49,234.86,241.36,250.34,265.54,273.39,275.95,280.87,283.82,290.54,294.31,303.81,311.32,319.67,332.54,345.21,358.27,354.77,402.79
CEU7000000031    ,CEU7000000031    ,70000000,31,1964-M01,2022-M02,114.58,120.06,123.74,128.15,134.49,139.0,139.92,143.46,146.75,145.23,140.93,137.69,138.93,139.9,140.49,136.07,129.7,128.54,128.11,131.08,129.23,126.01,125.54,123.96,123.51,122.59,121.18,118.54,118.45,117.9,118.32,117.32,117.47,120.98,125.75,127.48,128.6,127.22,129.23,128.19,127.3,126.37,127.01,130.96,129.54,131.64,131.27,128.09,128.43,128.34,130.52,134.3,136.57,139.11,140.82,143.76,140.64,151.7
CEU7000000032    ,CEU7000000032    ,70000000,32,1964-M01,2022-M02,3.49,3.69,3.87,4.08,4.37,4.58,4.67,4.79,4.94,4.92,4.84,4.77,4.86,4.98,5.08,4.97,4.8,4.77,4.78,4.9,4.83,4.77,4.79,4.71,4.7,4.7,4.67,4.63,4.6,4.56,4.55,4.53,4.54,4.64,4.8,4.88,4.93,4.94,5.01,5.01,4.96,4.91,4.95,5.13,5.14,5.3,5.29,5.17,5.14,5.14,5.19,5.35,5.49,5.6,5.66,5.82,5.83,6.09
CEU7000000034    ,CEU7000000034    ,70000000,34,1964-M01,2022-M02,39.4,41.0,42.2,42.9,44.0,45.6,46.1,46.9,48.5,50.3,50.8,50.9,52.8,54.4,56.6,57.9,57.8,58.7,58.7,60.4,63.6,66.0,67.9,70.5,73.0,74.9,78.9,77.3,79.2,82.1,85.5,88.5,90.7,93.4,95.5,97.8,100.5,100.6,100.0,100.0,103.0,106.2,108.8,110.8,109.7,105.1,104.6,106.9,111.3,115.2,119.3,122.7,125.6,128.7,130.6,131.9,99.9,111.1
CEU7000000035    ,CEU7000000035    ,70000000,35,1964-M01,2022-M02,4.9,5.5,6.1,6.7,7.6,8.7,9.5,10.4,11.5,12.6,13.9,14.9,16.7,18.7,21.4,23.9,26.2,29.1,30.9,33.5,36.0,38.2,40.1,42.4,45.6,49.0,54.0,54.6,57.2,60.4,64.3,68.2,72.0,77.6,83.1,88.4,95.0,97.9,100.0,102.3,107.0,113.1,120.5,131.0,135.0,132.7,134.4,139.0,146.9,154.1,163.9,173.0,183.3,195.6,205.8,217.2,166.9,203.9
CEU7000000081    ,CEU7000000081    ,70000000,81,1964-M01,2022-M02,107624.0,111908.0,115121.0,117004.0,120210.0,124453.0,125726.0,128087.0,132518.0,137332.0,138631.0,138942.0,144012.0,148549.0,154523.0,157976.0,157924.0,160120.0,160199.0,164976.0,173568.0,180234.0,185407.0,192345.0,199192.0,204402.0,215365.0,211094.0,216219.0,224150.0,233501.0,241558.0,247747.0,254880.0,260584.0,267053.0,274496.0,274746.0,273004.0,273080.0,281146.0,289890.0,297076.0,302516.0,299363.0,287004.0,285648.0,291713.0,303781.0,314490.0,325768.0,335034.0,342763.0,351395.0,356646.0,360048.0,272800.0,303294.0
CEU7000000082    ,CEU7000000082    ,70000000,82,1964-M01,2022-M02,117205.0,131019.0,145515.0,160780.0,183477.0,209732.0,228357.0,250225.0,275952.0,302806.0,333145.0,359084.0,400996.0,450206.0,514967.0,574149.0,629058.0,698417.0,741902.0,805970.0,866538.0,918352.0,963429.0,1019377.0,1096334.0,1177203.0,1297262.0,1312969.0,1376103.0,1452075.0,1546864.0,1639732.0,1731412.0,1864703.0,1997607.0,2125351.0,2284035.0,2353446.0,2403984.0,2458491.0,2573016.0,2718364.0,2895961.0,3149618.0,3245898.0,3190071.0,3231975.0,3341185.0,3531104.0,3705284.0,3939746.0,4159291.0,4405852.0,4701592.0,4948294.0,5220516.0,4012674.0,4902795.0
CEU7071000007    ,CEU7071000007    ,70710000,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,25.8,26.0,26.3,26.1,26.3,26.2,26.3,26.1,26.0,25.6,25.5,25.7,25.5,25.7,25.7,25.2,24.7,24.1,23.8,23.8,23.8,23.7,23.9,24.1,23.7,23.2,22.9,22.5,21.6,22.2,22.5
CEU7071000008    ,CEU7071000008    ,70710000,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,8.41,8.4,8.49,8.71,8.9,9.14,9.23,9.59,10.0,10.3,10.68,11.1,11.74,11.99,12.17,12.85,13.21,14.1,14.73,15.08,15.27,15.67,15.96,15.88,16.14,15.97,16.38,16.94,17.31,18.3,19.52,19.78
CEU7071000030    ,CEU7071000030    ,70710000,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,219.02,216.56,220.68,229.48,232.19,240.57,242.14,251.71,260.7,267.95,273.79,283.17,301.81,305.87,313.03,330.31,332.66,348.21,354.54,359.71,363.91,373.65,377.92,379.58,388.4,379.22,380.57,387.4,389.91,395.68,432.47,445.3
CEU7071000031    ,CEU7071000031    ,70710000,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,169.78,161.25,159.68,161.49,159.47,160.59,157.13,159.71,163.24,164.19,162.1,163.21,171.58,170.12,169.66,172.94,168.78,171.73,167.99,171.59,170.08,168.63,167.05,165.52,166.86,163.59,162.58,162.06,159.05,158.77,171.45,167.71
CEU7071000032    ,CEU7071000032    ,70710000,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,6.25,6.14,6.13,6.11,6.1,5.99,6.09,6.26,6.31,6.32,6.4,6.67,6.67,6.6,6.73,6.7,6.95,6.98,7.19,7.14,7.07,7.05,6.92,6.93,6.89,7.0,7.09,7.06,7.34,7.74,7.45
CEU7071000034    ,CEU7071000034    ,70710000,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,67.3,71.4,76.0,79.6,85.4,88.6,93.4,95.3,98.5,101.9,103.3,100.0,99.7,103.2,105.8,105.9,106.0,103.2,100.0,100.0,100.8,102.2,106.0,110.4,112.6,114.5,116.6,117.0,115.0,82.4,94.3
CEU7071000035    ,CEU7071000035    ,70710000,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9,48.1,51.6,56.4,60.4,66.5,69.6,76.2,81.1,86.4,92.7,97.6,100.0,101.8,106.9,115.7,119.1,127.2,129.5,128.4,130.1,134.5,138.9,143.4,151.8,153.1,159.6,168.2,172.5,179.3,136.9,158.7
CEU7071000081    ,CEU7071000081    ,70710000,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,25705.0,26395.0,28033.0,29840.0,31246.0,33532.0,34784.0,36650.0,37384.0,38674.0,39988.0,40542.0,39248.0,39148.0,40495.0,41511.0,41573.0,41587.0,40502.0,39237.0,39254.0,39568.0,40099.0,41622.0,43338.0,44203.0,44920.0,45744.0,45925.0,45149.0,32333.0,36995.0
CEU7071000082    ,CEU7071000082    ,70710000,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,216089.0,221801.0,238033.0,260052.0,278176.0,306496.0,320935.0,351417.0,373762.0,398211.0,427197.0,450080.0,460933.0,469428.0,492844.0,533344.0,549062.0,586411.0,596745.0,591847.0,599567.0,619966.0,640072.0,661157.0,699642.0,705879.0,735569.0,775122.0,795124.0,826243.0,631044.0,731633.0
CEU7071100007    ,CEU7071100007    ,70711000,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,26.8,26.7,26.6,26.3,26.0,26.2,26.8,26.3,26.4,25.8,25.4,26.9,26.5,26.5,28.0,27.1,26.7,26.2,25.8,26.0,26.1,25.2,25.0,26.1,25.6,25.2,24.6,24.5,24.2,26.3,25.3
CEU7071100008    ,CEU7071100008    ,70711000,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,10.68,10.33,10.29,10.86,10.97,11.39,11.25,11.62,12.48,12.62,13.11,14.09,15.64,16.71,17.36,18.67,18.51,19.63,20.64,21.07,21.01,22.77,23.57,22.79,22.38,22.11,23.39,24.94,25.63,26.64,29.56,28.87
