index,Index,Label,unit,start,last,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU3100000001    ,CEU3100000001    ,31000000,1,1939-M01,2022-M01,4654.0,5261.0,6778.0,8502.0,10583.0,10372.0,8732.0,7535.0,8079.0,8028.0,7240.0,7809.0,8738.0,8979.0,9690.0,8773.0,9161.0,9435.0,9452.0,8480.0,8988.0,9071.0,8711.0,9099.0,9226.0,9414.0,9973.0,10803.0,10952.0,11137.0,11396.0,10762.0,10229.0,10630.0,11414.0,11432.0,10266.0,10640.0,11132.0,11770.0,12220.0,11679.0,11611.0,10610.0,10326.0,11050.0,11034.0,10795.0,10767.0,10969.0,11004.0,10737.0,10220.0,9946.0,9901.0,10132.0,10373.0,10486.0,10705.0,10911.0,10831.0,10877.0,10336.0,9485.0,8964.0,8925.0,8956.0,8981.0,8808.0,8463.0,7284.0,7064.0,7273.0,7470.0,7548.0,7674.0,7765.0,7714.0,7741.0,7946.0,8039.0,7573.0,7675.0
CEU3100000006    ,CEU3100000006    ,31000000,6,1939-M01,2022-M01,3962.0,4508.0,5901.0,7431.0,9236.0,8907.0,7376.0,6360.0,6947.0,6854.0,6093.0,6645.0,7366.0,7424.0,7988.0,7084.0,7420.0,7531.0,7413.0,6488.0,6917.0,6911.0,6527.0,6827.0,6913.0,7103.0,7581.0,8202.0,8197.0,8293.0,8479.0,7926.0,7562.0,7876.0,8507.0,8434.0,7390.0,7733.0,8105.0,8575.0,8858.0,8227.0,8091.0,7168.0,6987.0,7572.0,7481.0,7280.0,7297.0,7463.0,7478.0,7397.0,7001.0,6853.0,6880.0,7134.0,7352.0,7426.0,7599.0,7721.0,7651.0,7659.0,7164.0,6530.0,6152.0,6140.0,6220.0,6355.0,6250.0,5975.0,4990.0,4829.0,4986.0,5152.0,5185.0,5282.0,5350.0,5303.0,5315.0,5464.0,5532.0,5131.0,5247.0
CEU3100000010    ,CEU3100000010    ,31000000,10,1959-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,1591.0,1601.0,1566.0,1668.0,1664.0,1714.0,1844.0,2126.0,2217.0,2278.0,2384.0,2231.0,2084.0,2209.0,2481.0,2528.0,2195.0,2362.0,2555.0,2794.0,2976.0,2896.0,2922.0,2725.0,2693.0,2926.0,2919.0,2875.0,2891.0,2936.0,2952.0,2904.0,2763.0,2680.0,2659.0,2711.0,2768.0,2802.0,2878.0,2947.0,2931.0,2962.0,2788.0,2482.0,2306.0,2269.0,2252.0,2230.0,2199.0,2120.0,1808.0,1726.0,1715.0,1730.0,1741.0,1768.0,1803.0,1804.0,1813.0,1879.0,1931.0,1841.0,1876.0
CEU3132100001    ,CEU3132100001    ,31321000,1,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.0,500.7,504.1,526.4,562.9,576.1,585.2,597.8,611.6,622.7,615.4,576.3,557.0,539.5,551.6,561.0,560.6,517.1,457.7,360.2,342.1,337.1,339.1,353.2,371.6,382.5,392.7,397.0,406.0,408.7,396.0,409.7
CEU3132100006    ,CEU3132100006    ,31321000,6,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.5,414.3,418.6,438.5,470.4,479.3,486.6,498.3,509.6,516.2,507.4,470.0,450.3,434.4,445.4,454.4,451.2,407.0,357.5,277.8,269.0,268.7,271.8,283.0,298.0,305.6,309.2,311.4,318.7,321.3,309.6,321.2
CEU3132100010    ,CEU3132100010    ,31321000,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.9,80.0,80.9,85.0,92.1,96.2,100.2,103.5,107.2,111.2,110.5,102.2,94.5,88.7,88.4,90.8,94.2,84.4,71.9,55.6,51.8,50.7,49.8,51.5,53.6,55.0,56.8,59.2,61.0,61.0,62.0,65.4
CEU3132110001    ,CEU3132110001    ,31321100,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.1,136.9,133.5,134.2,138.9,137.0,133.4,134.7,134.8,134.0,133.9,126.6,120.9,117.1,118.6,119.2,117.8,111.2,102.3,83.2,82.3,83.7,84.7,86.3,91.0,92.2,92.2,92.4,92.3,91.3,87.7,89.5
CEU3132110006    ,CEU3132110006    ,31321100,6,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.4,119.0,116.3,117.1,121.2,119.1,116.2,117.8,117.7,116.7,116.1,108.2,102.9,98.2,100.9,103.3,101.0,95.0,86.3,68.8,69.0,70.9,71.3,72.1,74.4,74.7,74.3,75.0,72.5,71.5,69.6,72.6
CEU3132110010    ,CEU3132110010    ,31321100,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,13.1,12.8,13.1,13.8,13.5,13.5,13.8,14.0,14.0,13.8,12.8,12.0,11.2,11.0,11.0,12.1,11.0,9.5,7.8,7.4,6.8,6.4,7.0,7.2,7.1,7.0,7.2,7.6,8.1,8.7,8.9
CEU3132120001    ,CEU3132120001    ,31321200,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,85.1,88.0,93.6,102.2,107.2,110.2,110.7,112.7,119.7,122.4,116.4,115.6,114.1,118.1,123.3,120.1,108.3,90.2,68.3,63.9,62.0,63.9,68.0,72.1,75.0,78.2,78.1,81.3,81.9,79.5,81.7
