index,Index,Label,unit,start,last,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU8000000007    ,CEU8000000007    ,80000000,7,1964-M01,2022-M02,36.3,36.1,35.8,35.4,35.0,35.0,34.7,34.2,34.2,34.1,33.9,33.8,33.6,33.4,33.2,33.0,33.0,33.0,33.0,33.0,32.9,32.8,32.9,32.8,32.9,32.9,32.8,32.7,32.6,32.6,32.7,32.6,32.5,32.7,32.6,32.5,32.5,32.3,32.1,31.4,31.0,30.9,30.9,30.9,30.8,30.5,30.7,30.8,30.7,30.8,30.7,30.7,30.8,30.7,30.8,30.8,31.2,31.4
CEU8000000008    ,CEU8000000008    ,80000000,8,1964-M01,2022-M02,1.14,1.25,1.37,1.49,1.62,1.81,2.01,2.24,2.46,2.67,2.95,3.21,3.51,3.84,4.19,4.56,5.05,5.61,6.11,6.51,6.79,7.1,7.38,7.69,8.08,8.58,9.08,9.39,9.66,9.9,10.18,10.51,10.85,11.29,11.79,12.26,12.73,13.27,13.72,13.84,13.98,14.34,14.77,15.42,16.09,16.59,17.06,17.32,17.59,18.0,18.51,19.01,19.36,20.1,20.78,21.4,22.58,23.65
CEU8000000030    ,CEU8000000030    ,80000000,30,1964-M01,2022-M02,41.56,45.3,48.94,52.69,56.81,63.44,69.67,76.58,84.14,91.06,99.98,108.67,117.85,128.12,138.74,150.47,166.32,184.77,201.49,214.87,223.33,232.81,242.33,252.58,265.83,282.09,297.88,306.75,315.08,322.69,332.44,342.36,352.68,368.63,384.25,398.77,413.3,428.64,439.87,434.41,433.04,443.4,456.5,477.06,495.57,506.26,523.7,532.63,539.46,553.77,568.92,583.54,595.68,617.91,640.7,659.07,705.74,742.14
CEU8000000031    ,CEU8000000031    ,80000000,31,1964-M01,2022-M02,133.21,142.9,150.12,156.82,162.31,171.92,178.64,188.16,199.86,203.71,201.57,200.87,206.03,210.38,211.49,205.84,200.63,202.16,207.94,215.3,216.2,217.78,223.14,224.52,227.21,230.09,230.91,228.41,227.99,227.09,228.32,228.54,228.86,233.9,240.61,244.34,244.7,247.05,250.07,241.61,234.71,232.15,231.61,235.27,234.81,241.5,244.76,240.38,238.46,241.48,244.41,251.73,254.48,258.48,261.35,264.45,279.78,279.51
CEU8000000032    ,CEU8000000032    ,80000000,32,1964-M01,2022-M02,3.65,3.94,4.2,4.43,4.63,4.91,5.15,5.5,5.84,5.97,5.95,5.93,6.14,6.31,6.39,6.24,6.09,6.14,6.31,6.52,6.57,6.64,6.8,6.84,6.91,7.0,7.04,6.99,6.99,6.97,6.99,7.02,7.04,7.16,7.38,7.51,7.54,7.65,7.8,7.7,7.58,7.51,7.49,7.6,7.62,7.91,7.97,7.82,7.78,7.85,7.95,8.2,8.27,8.41,8.48,8.59,8.95,8.91
CEU8000000034    ,CEU8000000034    ,80000000,34,1964-M01,2022-M02,28.2,29.4,30.9,32.4,33.9,35.6,36.3,36.5,37.9,39.9,41.4,42.6,44.3,46.3,48.8,51.2,53.6,55.8,56.8,58.9,61.7,65.0,68.1,71.5,75.6,79.7,81.8,81.1,80.6,82.8,84.5,87.0,89.1,91.9,94.3,96.2,97.8,99.0,100.0,97.4,96.1,96.2,97.4,99.3,99.5,96.0,96.0,96.8,97.7,98.7,99.9,100.7,101.8,102.9,104.4,105.3,95.1,97.1
CEU8000000035    ,CEU8000000035    ,80000000,35,1964-M01,2022-M02,2.4,2.7,3.1,3.5,4.0,4.7,5.3,6.0,6.8,7.8,8.9,10.0,11.3,12.9,14.9,17.0,19.7,22.8,25.3,27.9,30.5,33.6,36.6,40.1,44.6,49.9,54.1,55.5,56.8,59.7,62.7,66.7,70.4,75.6,81.0,86.0,90.7,95.8,100.0,98.3,97.9,100.5,104.8,111.6,116.6,116.1,119.3,122.2,125.2,129.4,134.8,139.5,143.7,150.8,158.1,164.1,156.5,167.3
CEU8000000081    ,CEU8000000081    ,80000000,81,1964-M01,2022-M02,40234.0,41976.0,44086.0,46194.0,48275.0,50812.0,51795.0,52081.0,54073.0,56852.0,59046.0,60709.0,63144.0,65955.0,69578.0,72946.0,76401.0,79557.0,81009.0,83946.0,87949.0,92739.0,97153.0,101932.0,107862.0,113694.0,116671.0,115633.0,114949.0,118098.0,120452.0,124117.0,127008.0,131051.0,134456.0,137208.0,139441.0,141208.0,142590.0,138943.0,137024.0,137199.0,138940.0,141653.0,141864.0,136914.0,136830.0,138086.0,139266.0,140669.0,142517.0,143619.0,145221.0,146796.0,148834.0,150114.0,135596.0,138448.0
CEU8000000082    ,CEU8000000082    ,80000000,82,1964-M01,2022-M02,46021.0,52604.0,60209.0,68786.0,78359.0,92140.0,104123.0,116472.0,133157.0,151698.0,173952.0,195031.0,221522.0,253361.0,291201.0,332319.0,385529.0,446109.0,495354.0,546264.0,596838.0,658048.0,716684.0,783892.0,871913.0,975777.0,1058988.0,1085533.0,1110963.0,1169200.0,1226339.0,1305067.0,1377785.0,1479118.0,1584731.0,1682570.0,1775521.0,1874325.0,1956965.0,1922737.0,1916123.0,1967616.0,2051491.0,2183912.0,2282451.0,2271955.0,2334668.0,2391775.0,2449822.0,2532477.0,2638143.0,2729870.0,2811524.0,2950537.0,3093350.0,3212072.0,3062318.0,3274745.0
CEU8081100007    ,CEU8081100007    ,80811000,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,37.4,37.4,37.4,37.5,37.2,37.4,37.4,37.1,36.8,36.6,36.0,36.0,36.0,35.9,35.9,36.3,36.4,36.3,35.9,36.4,36.4,36.4,36.2,36.4,36.6,36.8,36.6,36.6,36.5,36.2,36.7
