index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
CES5500000002    ,CES5500000002    ,55000000,2,2006-M03,2022-M02,36.7,36.8,36.7,36.8,36.6,36.5,36.7,36.4,36.5,36.7,36.6,36.6,36.5,36.5,36.4,36.7,36.5,36.5,36.4,36.5,36.4,36.5,36.5,36.6,36.6,36.6,36.7,36.6,36.5,36.6,36.4,36.6,36.6,36.5,36.7,36.7,36.6,36.7,36.6,36.5,36.6,36.6,36.5,36.7,36.6,36.6,36.8,36.8,36.9,36.9,37.0,37.2,37.0,37.0,37.0,37.1,37.1,37.1,37.0,37.1,37.0,37.2,37.2,37.3,37.4,37.2,37.5,37.4,37.4,37.3,37.3,37.3,37.2,37.2,37.0,37.0,37.1,37.1,37.3,37.2,37.3,37.3,37.1,37.2,37.1,37.2,37.2,37.3,37.0,37.2,37.2,37.1,37.3,37.0,37.1,37.2,37.2,37.1,37.2,37.2,37.1,37.3,37.3,37.3,37.4,37.4,37.4,37.4,37.5,37.6,37.6,37.6,37.6,37.7,37.7,37.6,37.6,37.7,37.7,37.6,37.6,37.7,37.5,37.4,37.7,37.5,37.5,37.5,37.4,37.4,37.2,37.4,37.4,37.4,37.4,37.6,37.5,37.5,37.5,37.5,37.6,37.6,37.5,37.6,37.5,37.6,37.6,37.7,37.6,37.6,37.6,37.7,37.6,37.6,37.7,37.7,37.7,37.6,37.6,37.5,37.6,37.7,37.6,37.6,37.7,37.5,37.6,37.6,37.6,37.6,37.7,37.5,37.6,37.6,37.7,37.7,37.7,37.8,37.7,37.7,37.7,37.6,37.6,37.6,37.6,37.5,37.6,37.5,37.4,37.5,37.4,37.6
CES5500000003    ,CES5500000003    ,55000000,3,2006-M03,2022-M02,24.05,24.52,24.32,24.38,24.82,24.83,24.89,24.91,25.16,25.16,25.19,25.32,25.41,25.44,25.54,25.65,25.69,25.75,25.78,25.8,25.88,25.94,26.0,26.06,26.11,26.14,26.16,26.06,26.24,26.29,26.42,26.32,26.29,26.3,26.27,26.27,26.26,26.27,26.39,26.48,26.51,26.6,26.7,26.81,26.93,26.92,26.97,26.99,27.07,27.18,27.22,27.17,27.35,27.34,27.36,27.43,27.42,27.57,27.54,27.61,27.67,27.67,27.72,27.81,27.85,27.94,28.11,28.29,28.36,28.36,28.59,28.73,28.91,29.04,29.12,29.11,29.19,29.29,29.43,29.54,29.68,29.8,29.89,29.96,29.91,29.97,29.99,30.16,30.26,30.32,30.3,30.32,30.35,30.38,30.32,30.43,30.55,30.56,30.58,30.72,30.77,30.88,30.9,30.93,31.04,31.04,31.07,31.17,31.22,31.36,31.54,31.6,31.5,31.59,31.67,31.72,31.72,31.82,32.03,32.02,32.19,32.15,32.2,32.21,32.42,32.48,32.57,32.44,32.62,32.69,32.71,32.82,32.75,32.87,32.87,33.05,33.21,33.35,33.55,33.78,33.68,34.03,34.24,34.21,34.39,34.42,34.61,34.63,34.78,34.9,35.14,35.03,35.27,35.36,35.42,35.47,35.51,35.7,35.75,35.87,35.94,36.19,36.13,36.18,36.42,36.53,36.66,36.88,36.89,37.3,37.53,37.79,37.76,38.24,38.37,38.73,38.85,39.1,39.28,39.58,39.77,39.84,40.05,40.1,40.22,40.11,40.3,40.55,40.7,40.65,40.74,40.32
CES5500000011    ,CES5500000011    ,55000000,11,2006-M03,2022-M02,882.64,902.34,892.54,897.18,908.41,906.3,913.46,906.72,918.34,923.37,921.95,926.71,927.47,928.56,929.66,941.36,937.69,939.88,938.39,941.7,942.03,946.81,949.0,953.8,955.63,956.72,960.07,953.8,957.76,962.21,961.69,963.31,962.21,959.95,964.11,964.11,961.12,964.11,965.87,966.52,970.27,973.56,974.55,983.93,985.64,985.27,992.5,993.23,998.88,1002.94,1007.14,1010.72,1011.95,1011.58,1012.32,1017.65,1017.28,1022.85,1018.98,1024.33,1023.79,1029.32,1031.18,1037.31,1041.59,1039.37,1054.13,1058.05,1060.66,1057.83,1066.41,1071.63,1075.45,1080.29,1077.44,1077.07,1082.95,1086.66,1097.74,1098.89,1107.06,1111.54,1108.92,1114.51,1109.66,1114.88,1115.63,1124.97,1119.62,1127.9,1127.16,1124.87,1132.06,1124.06,1124.87,1132.0,1136.46,1133.78,1137.58,1142.78,1141.57,1151.82,1152.57,1153.69,1160.9,1160.9,1162.02,1165.76,1170.75,1179.14,1185.9,1188.16,1184.4,1190.94,1193.96,1192.67,1192.67,1199.61,1207.53,1203.95,1210.34,1212.06,1207.5,1204.65,1222.23,1218.0,1221.38,1216.5,1219.99,1222.61,1216.81,1227.47,1224.85,1229.34,1229.34,1242.68,1245.38,1250.63,1258.13,1266.75,1266.37,1279.53,1284.0,1286.3,1289.63,1294.19,1301.34,1305.55,1307.73,1312.24,1321.26,1320.63,1326.15,1329.54,1335.33,1337.22,1338.73,1342.32,1344.2,1345.13,1351.34,1364.36,1358.49,1360.37,1373.03,1369.88,1378.42,1386.69,1387.06,1402.48,1414.88,1417.13,1419.78,1437.82,1446.55,1460.12,1464.65,1477.98,1480.86,1492.17,1499.33,1497.98,1505.88,1507.76,1512.27,1504.13,1515.28,1520.63,1522.18,1524.38,1523.68,1516.03
CES5500000012    ,CES5500000012    ,55000000,12,2006-M03,2022-M02,441.98,449.6,443.39,444.59,447.71,444.7,450.42,449.09,454.62,454.64,453.19,453.77,451.79,450.97,449.64,454.25,451.67,452.59,449.97,450.16,446.81,447.78,447.27,448.45,447.71,447.19,446.11,438.6,437.3,439.99,439.37,443.93,451.42,454.1,454.91,453.26,452.3,453.25,453.41,449.98,451.86,451.88,451.47,454.45,453.72,453.32,456.35,457.12,459.57,461.33,463.5,465.34,465.04,464.19,463.78,464.61,463.26,463.94,460.69,461.62,459.0,459.33,458.7,461.42,462.12,459.68,465.2,466.62,466.9,465.55,468.05,469.34,470.02,471.36,471.09,471.32,473.75,472.63,475.18,474.4,478.73,480.73,478.65,478.46,477.72,480.97,481.1,483.97,480.73,483.13,482.63,481.39,483.58,478.9,478.08,480.58,481.49,479.46,480.16,481.72,480.67,485.06,485.34,485.91,489.87,491.38,495.01,495.35,496.13,499.17,500.38,499.95,497.58,500.33,502.72,501.68,501.09,504.54,508.11,507.28,508.38,507.16,504.06,501.47,509.05,506.35,506.43,503.22,504.07,503.88,499.47,503.05,502.21,503.43,503.82,508.96,509.89,510.08,510.53,513.63,512.11,516.35,516.2,515.68,516.72,517.37,518.92,519.9,520.34,521.25,523.81,522.27,524.88,526.44,528.91,528.26,526.49,526.06,526.47,526.76,528.07,532.58,529.43,528.7,532.62,530.42,532.86,535.39,537.28,547.64,552.81,550.95,549.15,553.9,555.96,560.83,561.77,565.05,564.78,566.62,565.73,561.62,560.64,556.46,555.61,550.78,552.59,549.78,546.52,544.18,540.44,533.47
CES5500000013    ,CES5500000013    ,55000000,13,2006-M03,2022-M02,12.04,12.22,12.08,12.08,12.23,12.18,12.27,12.34,12.46,12.39,12.38,12.4,12.38,12.36,12.35,12.38,12.37,12.4,12.36,12.33,12.28,12.27,12.25,12.25,12.23,12.22,12.16,11.98,11.98,12.02,12.07,12.13,12.33,12.44,12.4,12.35,12.36,12.35,12.39,12.33,12.35,12.35,12.37,12.38,12.4,12.39,12.4,12.42,12.45,12.5,12.53,12.51,12.57,12.55,12.53,12.52,12.49,12.5,12.45,12.44,12.41,12.35,12.33,12.37,12.36,12.36,12.41,12.48,12.48,12.48,12.55,12.58,12.64,12.67,12.73,12.74,12.77,12.74,12.74,12.75,12.83,12.89,12.9,12.86,12.88,12.93,12.93,12.98,12.99,12.99,12.97,12.98,12.96,12.94,12.89,12.92,12.94,12.92,12.91,12.95,12.96,13.0,13.01,13.03,13.1,13.14,13.24,13.24,13.23,13.28,13.31,13.3,13.23,13.27,13.33,13.34,13.33,13.38,13.48,13.49,13.52,13.45,13.44,13.41,13.5,13.5,13.5,13.42,13.48,13.47,13.43,13.45,13.43,13.46,13.47,13.54,13.6,13.6,13.61,13.7,13.62,13.73,13.77,13.71,13.78,13.76,13.8,13.79,13.84,13.86,13.93,13.85,13.96,14.0,14.03,14.01,13.97,13.99,14.0,14.05,14.04,14.13,14.08,14.06,14.13,14.14,14.17,14.24,14.29,14.56,14.66,14.69,14.6,14.73,14.75,14.88,14.9,14.95,14.98,15.03,15.01,14.94,14.91,14.8,14.78,14.69,14.7,14.66,14.61,14.51,14.45,14.19
CES5500000016    ,CES5500000016    ,55000000,16,2006-M03,2022-M02,100.4,100.9,100.7,100.9,100.3,100.1,100.9,100.0,100.4,100.9,100.6,100.6,100.2,100.0,99.8,100.6,100.1,99.8,99.2,99.4,98.9,99.0,99.0,99.2,99.1,99.0,99.2,98.8,98.3,98.4,97.5,97.6,97.2,96.5,96.4,95.8,95.1,94.6,94.1,93.5,93.6,93.3,92.9,93.2,93.0,92.9,93.2,93.1,93.2,93.2,93.3,93.7,93.1,93.1,93.1,93.4,93.4,93.4,93.1,93.3,93.1,93.6,93.9,94.0,94.3,93.9,94.5,94.4,94.6,94.5,94.5,94.6,94.7,94.7,94.4,94.4,94.6,94.7,95.3,95.2,95.5,95.7,95.3,95.7,95.5,95.9,96.1,96.4,95.8,96.3,96.3,96.2,96.7,95.9,96.2,96.7,96.7,96.6,96.9,97.1,97.0,97.7,97.9,98.0,98.5,98.5,98.8,98.9,99.3,99.6,99.7,100.0,100.2,100.6,100.7,100.6,100.8,101.1,101.4,101.2,101.4,101.9,101.5,101.5,102.6,102.2,102.3,102.4,102.2,102.5,102.3,102.9,103.0,103.2,103.4,104.1,104.0,104.1,104.2,104.2,104.6,104.7,104.5,105.1,104.9,105.3,105.6,106.1,106.0,106.1,106.3,106.7,106.6,106.7,107.1,107.3,107.5,107.5,107.7,107.5,108.1,108.5,108.2,108.4,108.9,108.4,108.9,109.3,109.0,105.8,106.3,106.0,106.2,106.5,107.2,107.4,107.6,108.0,107.9,107.8,107.9,107.8,107.8,107.7,108.1,107.9,108.3,108.3,108.4,108.9,108.6,109.7
CES5500000017    ,CES5500000017    ,55000000,17,2006-M03,2022-M02,94.2,96.5,95.5,95.9,97.1,97.0,97.9,97.2,98.5,99.0,98.8,99.4,99.3,99.2,99.4,100.7,100.3,100.2,99.8,100.0,99.8,100.2,100.4,100.8,101.0,100.9,101.2,100.4,100.6,100.9,100.4,100.2,99.6,99.0,98.8,98.2,97.4,97.0,96.8,96.6,96.8,96.8,96.8,97.5,97.7,97.5,98.1,98.0,98.4,98.8,99.1,99.3,99.3,99.2,99.4,99.9,99.9,100.4,100.0,100.5,100.5,101.0,101.5,102.0,102.4,102.3,103.7,104.2,104.7,104.5,105.4,106.0,106.8,107.3,107.2,107.1,107.7,108.2,109.4,109.7,110.6,111.2,111.1,111.8,111.4,112.2,112.4,113.4,113.1,113.9,113.9,113.7,114.4,113.7,113.8,114.7,115.2,115.1,115.6,116.4,116.4,117.7,118.0,118.2,119.2,119.3,119.7,120.3,120.9,121.9,122.7,123.3,123.2,123.9,124.4,124.5,124.7,125.5,126.7,126.3,127.3,127.8,127.5,127.5,129.7,129.5,129.9,129.5,130.1,130.8,130.6,131.7,131.6,132.4,132.5,134.2,134.7,135.4,136.4,137.3,137.4,138.9,139.5,140.2,140.7,141.4,142.6,143.3,143.7,144.4,145.7,145.8,146.6,147.1,148.0,148.4,148.9,149.7,150.1,150.4,151.5,153.2,152.5,152.9,154.7,154.4,155.7,157.2,156.9,154.0,155.6,156.2,156.5,158.9,160.4,162.3,163.0,164.7,165.3,166.4,167.3,167.5,168.3,168.5,169.5,168.8,170.3,171.4,172.1,172.7,172.6,172.5
CES5500000056    ,CES5500000056    ,55000000,56,2006-M03,2022-M02,306408.0,308053.0,307399.0,307795.0,306196.0,305651.0,307913.0,305214.0,306345.0,308023.0,307037.0,307074.0,305870.0,305177.0,304668.0,307106.0,305505.0,304483.0,302812.0,303242.0,301865.0,302293.0,302111.0,302609.0,302572.0,302170.0,302702.0,301438.0,299994.0,300303.0,297461.0,297887.0,296533.0,294555.0,294224.0,292426.0,290128.0,288829.0,287090.0,285430.0,285700.0,284821.0,283642.0,284572.0,283870.0,283394.0,284538.0,284243.0,284425.0,284425.0,284863.0,285994.0,284049.0,284012.0,284271.0,285002.0,284965.0,285076.0,284160.0,284780.0,284197.0,285659.0,286514.0,286912.0,287756.0,286440.0,288525.0,288242.0,288765.0,288292.0,288516.0,288814.0,288970.0,289081.0,287971.0,287971.0,288601.0,288935.0,290940.0,290495.0,291500.0,291947.0,290716.0,292020.0,291495.0,292838.0,293248.0,294222.0,292448.0,293992.0,294029.0,293461.0,295043.0,292818.0,293572.0,294996.0,295070.0,294722.0,295777.0,296410.0,296058.0,298214.0,298698.0,298997.0,300472.0,300733.0,301407.0,301893.0,303038.0,304109.0,304372.0,305199.0,305951.0,306991.0,307368.0,307117.0,307568.0,308688.0,309442.0,308734.0,309335.0,311100.0,309900.0,309672.0,312985.0,311888.0,312150.0,312413.0,311991.0,312963.0,312368.0,314048.0,314497.0,315095.0,315469.0,317720.0,317363.0,317700.0,318038.0,317963.0,319186.0,319450.0,318788.0,320653.0,320138.0,321330.0,322307.0,323881.0,323360.0,323811.0,324526.0,325728.0,325240.0,325616.0,326934.0,327387.0,328141.0,328022.0,328549.0,328088.0,329790.0,331232.0,330316.0,330767.0,332288.0,330788.0,332271.0,333512.0,332798.0,322984.0,324484.0,323363.0,324225.0,325127.0,327048.0,327839.0,328329.0,329654.0,329196.0,328895.0,329234.0,328887.0,328887.0,328812.0,329827.0,329288.0,330654.0,330638.0,330953.0,332363.0,331588.0,334678.0
CES5500000057    ,CES5500000057    ,55000000,57,2006-M03,2022-M02,7369112.0,7553460.0,7475944.0,7504042.0,7599785.0,7589314.0,7663955.0,7602881.0,7707640.0,7749859.0,7734262.0,7775114.0,7772157.0,7763703.0,7781221.0,7877269.0,7848423.0,7840437.0,7806493.0,7823644.0,7812266.0,7841480.0,7854886.0,7885991.0,7900155.0,7898724.0,7918684.0,7855474.0,7871843.0,7894966.0,7858920.0,7840386.0,7795853.0,7746797.0,7729264.0,7682031.0,7618761.0,7587538.0,7576305.0,7558186.0,7573907.0,7576239.0,7573241.0,7629375.0,7644619.0,7628966.0,7673990.0,7671719.0,7699385.0,7730672.0,7753971.0,7770457.0,7768740.0,7764888.0,7777655.0,7817605.0,7813740.0,7859545.0,7825766.0,7862776.0,7863731.0,7904185.0,7942168.0,7979023.0,8014005.0,8003134.0,8110438.0,8154366.0,8189375.0,8175961.0,8248672.0,8297626.0,8354123.0,8394912.0,8385716.0,8382836.0,8424263.0,8462906.0,8562364.0,8581222.0,8651720.0,8700021.0,8689501.0,8748919.0,8718615.0,8776355.0,8794508.0,8873736.0,8849476.0,8913837.0,8909079.0,8897738.0,8954555.0,8895811.0,8901103.0,8976728.0,9014389.0,9006704.0,9044861.0,9105715.0,9109705.0,9208848.0,9229768.0,9247977.0,9326651.0,9334752.0,9364715.0,9410005.0,9460846.0,9536858.0,9599893.0,9644288.0,9637457.0,9697846.0,9734345.0,9741751.0,9756057.0,9822452.0,9911427.0,9885663.0,9957494.0,10001865.0,9978780.0,9974535.0,10146974.0,10130122.0,10166726.0,10134678.0,10177146.0,10230760.0,10217557.0,10307055.0,10299777.0,10357173.0,10369466.0,10500646.0,10539625.0,10595295.0,10670175.0,10740790.0,10750184.0,10870884.0,10915301.0,10969539.0,11009546.0,11060179.0,11155045.0,11215999.0,11246461.0,11301004.0,11403844.0,11410252.0,11471215.0,11513782.0,11580002.0,11612417.0,11652287.0,11710385.0,11745627.0,11768517.0,11852653.0,11987286.0,11934317.0,11967150.0,12101929.0,12083686.0,12181055.0,12299923.0,12276918.0,12047303.0,12177885.0,12219888.0,12242736.0,12432856.0,12548832.0,12697204.0,12755582.0,12889471.0,12930819.0,13017664.0,13093636.0,13102858.0,13171924.0,13185361.0,13265642.0,13207742.0,13325356.0,13407371.0,13469787.0,13510556.0,13508895.0,13494217.0
CES5552200002    ,CES5552200002    ,55522000,2,2006-M03,2022-M01,37.8,38.1,37.9,37.9,37.6,37.2,37.5,37.5,37.6,37.6,37.5,37.5,37.5,37.5,37.6,37.7,37.6,37.6,37.4,37.5,37.2,37.3,37.4,37.3,37.6,37.6,37.9,37.5,37.5,37.6,37.4,37.4,37.5,37.4,37.6,37.5,37.4,37.4,37.2,37.1,37.4,37.3,37.5,37.6,37.6,37.6,37.9,38.1,38.4,38.1,38.3,38.3,38.2,38.2,38.2,38.1,38.1,38.3,38.1,38.3,38.2,38.3,38.3,38.5,38.8,38.5,38.7,38.6,38.7,38.5,38.5,38.1,38.1,37.8,37.7,37.6,37.8,37.8,37.9,37.9,37.8,37.9,37.8,37.8,37.8,37.9,38.0,38.1,37.8,37.9,37.8,37.7,37.8,37.5,37.9,37.9,38.0,38.0,38.1,37.9,38.0,38.1,38.0,38.1,38.2,38.2,38.2,38.3,38.3,38.4,38.4,38.4,38.4,38.3,38.6,38.5,38.4,38.7,38.7,38.6,38.5,38.6,38.5,38.5,38.5,38.5,38.4,37.9,38.4,38.5,38.2,38.3,38.4,38.5,38.4,38.6,38.5,38.6,38.6,38.8,38.6,38.5,38.7,38.7,38.6,38.8,38.7,38.8,38.6,38.7,38.7,38.8,38.6,38.7,38.7,38.7,38.6,38.5,38.6,38.5,38.7,38.7,38.6,38.6,38.6,38.5,38.6,38.6,38.7,38.9,39.3,38.5,38.7,38.7,38.8,38.9,38.9,39.0,38.8,38.8,38.8,38.6,38.6,38.6,38.6,38.4,38.5,38.5,38.3,38.4,38.4,
