index,Index,Label,unit,start,last,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU2000000001    ,CEU2000000001    ,20000000,1,1939-M01,2022-M02,1205.0,1352.0,1852.0,2234.0,1627.0,1152.0,1190.0,1724.0,2051.0,2241.0,2236.0,2405.0,2678.0,2709.0,2700.0,2688.0,2881.0,3082.0,3007.0,2862.0,3050.0,2973.0,2908.0,2997.0,3060.0,3148.0,3284.0,3371.0,3305.0,3410.0,3637.0,3654.0,3770.0,3957.0,4167.0,4095.0,3608.0,3662.0,3940.0,4322.0,4562.0,4454.0,4304.0,4024.0,4065.0,4501.0,4793.0,4937.0,5090.0,5233.0,5309.0,5263.0,4780.0,4608.0,4779.0,5095.0,5274.0,5536.0,5813.0,6149.0,6545.0,6787.0,6826.0,6716.0,6735.0,6976.0,7336.0,7691.0,7630.0,7162.0,6016.0,5518.0,5533.0,5646.0,5856.0,6151.0,6461.0,6728.0,6969.0,7288.0,7493.0,7257.0,7413.0
CEU2000000006    ,CEU2000000006    ,20000000,6,1947-M01,2022-M02,,,,,,,,,1938.0,2106.0,2100.0,2251.0,2493.0,2510.0,2491.0,2467.0,2628.0,2804.0,2730.0,2573.0,2730.0,2651.0,2582.0,2656.0,2719.0,2794.0,2906.0,2977.0,2903.0,2986.0,3177.0,3158.0,3238.0,3425.0,3576.0,3469.0,2990.0,2999.0,3209.0,3544.0,3760.0,3623.0,3469.0,3208.0,3240.0,3614.0,3868.0,3984.0,4088.0,4199.0,4257.0,4115.0,3674.0,3546.0,3704.0,3973.0,4113.0,4325.0,4546.0,4807.0,5105.0,5295.0,5332.0,5196.0,5123.0,5309.0,5611.0,5903.0,5883.0,5521.0,4567.0,4172.0,4184.0,4246.0,4423.0,4640.0,4866.0,5074.0,5230.0,5437.0,5579.0,5369.0,5487.0
CEU2000000010    ,CEU2000000010    ,20000000,10,1964-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,207.0,213.0,215.0,223.0,237.0,250.0,265.0,288.0,314.0,335.0,323.0,349.0,377.0,413.0,442.0,458.0,465.0,459.0,471.0,517.0,559.0,596.0,626.0,645.0,656.0,656.0,628.0,599.0,609.0,636.0,666.0,700.0,730.0,769.0,818.0,846.0,832.0,827.0,822.0,841.0,890.0,944.0,947.0,916.0,801.0,723.0,711.0,724.0,746.0,780.0,813.0,841.0,881.0,934.0,971.0,961.0,1012.0
CEU2023600001    ,CEU2023600001    ,20236000,1,1990-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413.0,1252.9,1187.3,1227.4,1300.8,1325.4,1380.2,1435.4,1508.8,1586.3,1632.5,1588.9,1574.8,1575.8,1630.0,1711.9,1804.9,1774.2,1641.7,1357.2,1229.7,1222.1,1240.2,1285.9,1358.0,1423.7,1493.2,1545.2,1625.3,1661.0,1606.2,1647.7
CEU2023600006    ,CEU2023600006    ,20236000,6,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.4,922.6,869.3,899.4,958.6,976.1,1014.0,1053.2,1101.8,1150.8,1182.9,1143.1,1111.2,1071.0,1100.8,1154.2,1242.9,1242.6,1156.5,933.2,840.5,832.5,838.4,859.0,903.7,949.4,1011.0,1026.0,1059.3,1069.8,1027.2,1055.2
CEU2023600010    ,CEU2023600010    ,20236000,10,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,198.9,190.4,197.5,206.1,213.1,226.0,234.6,246.4,261.6,270.4,263.4,264.1,264.4,273.3,288.8,309.7,300.7,289.8,242.1,211.6,208.3,212.2,220.9,233.7,247.9,256.4,269.0,294.6,305.9,298.4,311.7
CEU2023610001    ,CEU2023610001    ,20236100,1,1985-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.2,707.3,731.1,743.7,711.5,672.5,578.3,550.6,582.8,626.2,630.3,663.2,694.1,728.3,797.6,823.4,781.4,804.1,837.9,895.8,960.3,1008.8,949.0,816.1,638.1,571.8,565.6,580.8,611.6,659.5,693.5,730.9,752.8,798.2,820.2,808.5,860.4
CEU2023610006    ,CEU2023610006    ,20236100,6,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.8,419.8,397.8,419.5,452.4,455.6,477.7,500.5,523.0,572.5,590.4,556.2,560.9,559.4,595.0,637.0,677.3,651.2,563.5,437.7,395.5,387.6,393.7,406.7,435.5,457.7,487.9,484.1,502.4,519.8,522.8,550.6
CEU2023610010    ,CEU2023610010    ,20236100,10,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,118.6,114.7,121.3,128.1,131.6,141.4,146.4,152.4,165.1,171.4,162.4,162.4,166.3,177.5,188.7,205.6,191.8,171.2,135.5,115.7,112.0,117.1,126.0,135.5,141.4,149.0,158.0,175.9,179.7,176.4,191.3
CEU2023611501    ,CEU2023611501    ,20236115,1,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.2,362.4,346.1,367.3,395.4,398.8,420.6,440.6,462.6,506.7,522.6,493.7,504.5,525.4,561.8,601.3,618.2,567.2,466.8,339.2,292.9,281.1,283.6,294.9,319.2,330.6,343.7,348.3,361.6,365.9,356.0,374.3
