index,Index,Label,unit,start,last,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
CEU5500000001    ,CEU5500000001    ,55000000,1,1939-M01,2021-M11,1386.0,1424.0,1466.0,1455.0,1431.0,1414.0,1435.0,1619.0,1674.0,1742.0,1768.0,1825.0,1890.0,1964.0,2036.0,2118.0,2212.0,2299.0,2348.0,2386.0,2454.0,2532.0,2590.0,2656.0,2731.0,2811.0,2878.0,2961.0,3087.0,3234.0,3404.0,3532.0,3651.0,3784.0,3920.0,4023.0,4047.0,4155.0,4348.0,4599.0,4843.0,5025.0,5163.0,5209.0,5334.0,5553.0,5815.0,6128.0,6385.0,6500.0,6562.0,6614.0,6561.0,6559.0,6742.0,6910.0,6866.0,7018.0,7255.0,7565.0,7753.0,7783.0,7900.0,7956.0,8078.0,8105.0,8197.0,8367.0,8348.0,8206.0,7838.0,7695.0,7697.0,7784.0,7886.0,7977.0,8123.0,8287.0,8451.0,8590.0,8754.0,8724.0
CEU5500000006    ,CEU5500000006    ,55000000,6,1964-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,2390.0,2434.0,2492.0,2585.0,2700.0,2841.0,2922.0,2978.0,3066.0,3164.0,3217.0,3227.0,3300.0,3452.0,3645.0,3825.0,3957.0,4052.0,4055.0,4128.0,4289.0,4476.0,4698.0,4861.0,4894.0,4931.0,4973.0,4914.0,4924.0,5084.0,5220.0,5199.0,5322.0,5482.0,5692.0,5818.0,5819.0,5888.0,5964.0,6052.0,6052.0,6127.0,6312.0,6365.0,6320.0,6066.0,5942.0,5900.0,5986.0,6068.0,6155.0,6278.0,6430.0,6571.0,6654.0,6774.0,6677.0
CEU5500000010    ,CEU5500000010    ,55000000,10,1964-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,1310.0,1342.0,1396.0,1471.0,1555.0,1661.0,1745.0,1814.0,1869.0,1970.0,2074.0,2119.0,2203.0,2339.0,2529.0,2697.0,2848.0,2966.0,3009.0,3088.0,3239.0,3437.0,3677.0,3863.0,3933.0,3999.0,4055.0,4038.0,4035.0,4135.0,4224.0,4188.0,4273.0,4408.0,4578.0,4669.0,4697.0,4784.0,4822.0,4892.0,4876.0,4923.0,5055.0,4988.0,4851.0,4648.0,4530.0,4490.0,4519.0,4547.0,4572.0,4635.0,4715.0,4782.0,4862.0,4959.0,4935.0
CEU5552000001    ,CEU5552000001    ,55520000,1,1990-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4976.4,4937.9,4931.0,5065.2,5175.3,5107.5,5200.6,5378.9,5631.7,5770.2,5772.8,5862.0,5922.2,6020.5,6019.4,6062.9,6194.0,6179.1,6076.3,5843.9,5761.0,5769.0,5828.4,5886.1,5930.9,6034.9,6148.1,6261.9,6337.0,6433.3,6499.6
CEU5552100001    ,CEU5552100001    ,55521000,1,1990-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,24.2,23.7,23.4,23.4,23.0,22.8,22.1,21.7,22.6,22.8,23.0,23.4,22.6,21.8,20.8,21.2,21.6,22.4,21.0,20.0,18.3,17.5,18.0,18.2,18.0,18.6,19.2,19.6,19.8,20.2
CEU5552200001    ,CEU5552200001    ,55522000,1,1990-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2424.8,2352.4,2317.3,2360.7,2375.7,2314.4,2368.2,2433.6,2531.9,2591.0,2547.8,2597.7,2686.0,2792.4,2817.0,2869.0,2924.9,2866.3,2732.7,2590.2,2550.0,2554.1,2583.3,2614.1,2564.0,2570.7,2609.7,2644.9,2651.2,2648.9,2655.1
CEU5552200006    ,CEU5552200006    ,55522000,6,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808.1,1754.3,1737.8,1777.3,1781.1,1724.1,1765.9,1806.3,1867.4,1900.4,1856.5,1893.9,1968.8,2058.7,2064.2,2084.0,2133.5,2111.5,2018.0,1912.7,1880.5,1875.6,1897.7,1933.4,1892.5,1918.7,1969.9,2013.1,2017.6,2003.5,1994.5
CEU5552200010    ,CEU5552200010    ,55522000,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740.9,1698.5,1678.4,1706.7,1716.2,1675.7,1713.9,1754.1,1817.9,1847.7,1822.9,1858.8,1908.6,1962.6,1957.2,1956.9,1965.1,1901.3,1815.6,1744.4,1712.0,1698.6,1703.9,1707.4,1667.3,1653.4,1655.9,1657.1,1661.4,1667.0,1664.5
CEU5552210001    ,CEU5552210001    ,55522100,1,1990-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.5,1859.6,1798.5,1792.0,1769.5,1732.0,1725.7,1733.2,1748.9,1752.1,1722.8,1743.6,1776.1,1794.4,1796.7,1814.3,1846.9,1864.4,1852.0,1787.9,1762.9,1770.0,1774.1,1768.6,1735.7,1717.2,1732.3,1748.0,1759.1,1776.4,1768.2
CEU5552210006    ,CEU5552210006    ,55522100,6,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.4,1358.3,1314.7,1311.0,1292.9,1261.6,1257.4,1261.0,1273.0,1276.2,1257.8,1269.7,1294.4,1317.7,1307.0,1301.5,1329.4,1358.2,1350.7,1299.2,1271.6,1277.8,1287.4,1287.9,1260.0,1251.6,1273.4,1298.2,1312.4,1319.5,1296.6
