index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CES4200000002    ,CES4200000002    ,42000000,2,2006-M03,2021-M11,31.2,31.6,31.4,31.5,31.6,31.6,31.6,31.6,31.8,31.7,31.7,31.6,31.7,31.6,31.7,31.9,31.7,31.8,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.6,31.5,31.6,31.4,31.5,31.4,31.3,31.3,30.7,31.3,31.3,31.2,31.3,31.3,31.2,31.2,31.2,31.5,31.3,31.3,31.1,31.3,31.2,31.3,31.4,31.3,31.3,31.4,31.6,31.4,31.5,31.4,31.6,31.4,31.4,31.4,31.7,31.5,31.5,31.5,31.5,31.7,31.7,31.7,31.8,31.8,31.9,31.8,31.7,31.6,31.6,31.5,31.5,31.5,31.5,31.7,31.5,31.3,31.6,31.7,31.4,31.6,31.4,31.5,31.5,31.3,31.3,31.2,31.3,31.2,31.0,31.3,31.4,31.3,31.3,31.3,31.4,31.3,31.4,31.4,31.4,31.3,31.4,31.4,31.4,31.5,31.3,31.3,31.4,31.8,31.4,31.4,31.2,31.3,31.3,31.1,31.1,31.0,31.0,31.0,30.9,30.9,30.9,30.8,31.1,30.9,30.8,30.9,31.2,30.9,31.0,30.9,30.9,30.9,31.0,31.3,31.1,31.1,31.1,31.2,31.0,31.0,31.1,31.0,30.9,30.9,30.8,30.9,30.6,30.7,30.6,30.6,30.7,30.7,30.7,30.6,30.6,30.7,30.6,30.3,30.6,30.3,30.7,30.6,30.5,31.3,31.3,30.7,30.8,30.8,31.0,30.9,30.4,30.7,30.6,30.8,31.0,31.0,30.9,30.8,30.8,30.8,30.9,31.4
CES4200000003    ,CES4200000003    ,42000000,3,2006-M03,2021-M11,15.25,15.24,15.17,15.23,15.2,15.15,15.1,15.12,15.1,15.13,15.12,15.12,15.1,15.11,15.09,15.15,15.08,15.1,15.11,15.21,15.17,15.15,15.11,15.16,15.15,15.19,15.25,15.23,15.24,15.29,15.27,15.23,15.26,15.29,15.31,15.31,15.35,15.31,15.38,15.35,15.4,15.52,15.5,15.42,15.47,15.47,15.51,15.5,15.55,15.62,15.51,15.53,15.59,15.54,15.59,15.66,15.66,15.67,15.73,15.76,15.74,15.8,15.84,15.82,16.0,15.86,15.81,15.97,16.06,16.03,16.04,16.08,16.11,16.19,16.22,16.34,16.35,16.36,16.41,16.43,16.38,16.53,16.56,16.55,16.6,16.6,16.59,16.65,16.65,16.72,16.68,16.71,16.73,16.69,16.76,16.82,16.89,16.97,17.01,17.03,17.07,17.08,17.09,17.1,17.2,17.07,17.32,17.35,17.32,17.39,17.43,17.47,17.52,17.61,17.68,17.72,17.72,17.76,17.71,17.78,17.85,17.83,17.86,17.95,17.89,17.91,17.93,18.0,18.11,17.96,18.04,18.02,18.06,18.07,18.14,18.17,18.22,18.26,18.27,18.28,18.3,18.35,18.39,18.45,18.49,18.6,18.72,18.67,18.78,18.87,18.94,19.04,19.08,19.23,19.33,19.41,19.44,19.49,19.55,19.66,19.73,19.8,19.86,19.9,19.99,20.03,20.12,20.18,20.33,21.1,20.77,20.64,20.99,21.19,21.44,21.11,21.15,21.33,21.37,21.27,21.46,21.66,21.85,21.97,21.98,22.05,22.17,21.99,22.08
CES4200000011    ,CES4200000011    ,42000000,11,2006-M03,2021-M11,475.8,481.58,476.34,479.75,480.32,478.74,477.16,477.79,480.18,479.62,479.3,477.79,478.67,477.48,478.35,483.29,478.04,480.18,478.99,482.16,480.89,480.26,478.99,480.57,480.26,480.0,480.38,481.27,478.54,481.64,479.48,476.7,477.64,469.4,479.2,479.2,478.92,479.2,481.39,478.92,480.48,484.22,488.25,482.65,484.21,481.12,485.46,483.6,486.72,490.47,485.46,486.09,489.53,491.06,489.53,493.29,491.72,495.17,493.92,494.86,494.24,500.86,498.96,498.33,504.0,499.59,501.18,506.25,509.1,509.75,510.07,512.95,512.3,513.22,512.55,516.34,515.03,515.34,516.92,517.55,519.25,520.7,518.33,522.98,526.22,521.24,524.24,522.81,524.48,526.68,522.08,523.02,521.98,522.4,522.91,521.42,528.66,532.86,532.41,533.04,534.29,536.31,534.92,536.94,540.08,536.0,542.12,544.79,543.85,546.05,549.05,546.81,548.38,552.95,562.22,556.41,556.41,554.11,554.32,556.51,555.14,554.51,553.66,556.45,554.59,553.42,554.04,556.2,557.79,558.56,557.44,555.02,558.05,563.78,560.53,563.27,563.0,564.23,564.54,566.68,572.79,570.69,571.93,573.8,576.89,576.6,580.32,580.64,582.18,583.08,585.25,586.43,589.57,588.44,593.43,593.95,594.86,598.34,600.19,603.56,603.74,605.88,609.7,608.94,605.7,612.92,609.64,619.53,622.1,643.55,650.1,646.03,644.39,652.65,660.35,654.41,653.54,648.43,656.06,650.86,660.97,671.46,677.35,678.87,676.98,679.14,682.84,679.49,693.31
CES4200000012    ,CES4200000012    ,42000000,12,2006-M03,2021-M11,238.26,239.95,236.63,237.74,236.73,234.91,235.29,236.65,237.71,236.15,235.6,233.95,233.17,231.89,231.36,233.21,230.27,231.23,229.68,230.49,228.09,227.13,225.75,225.95,225.0,224.36,223.22,221.31,218.5,220.24,219.06,219.68,224.08,222.05,226.11,225.29,225.38,225.28,225.98,222.97,223.76,224.75,226.19,222.92,222.9,221.36,223.21,222.57,223.93,225.6,223.42,223.8,224.96,225.34,224.27,225.21,223.93,224.6,223.3,223.01,221.59,223.51,221.95,221.67,223.61,220.95,221.18,223.26,224.11,224.34,223.87,224.65,223.9,223.93,224.1,225.95,225.31,224.14,223.76,223.43,224.54,225.2,223.73,224.52,226.54,224.87,226.07,224.92,225.2,225.6,223.55,223.83,222.97,222.56,222.24,221.37,223.98,225.34,224.72,224.69,224.97,225.85,225.25,226.15,227.9,226.88,230.94,231.49,230.47,231.16,231.67,230.08,230.38,232.3,236.73,234.05,233.77,233.05,233.25,234.48,233.17,232.02,231.12,231.64,230.98,230.07,229.72,230.08,230.47,230.2,228.82,227.59,228.93,230.8,229.66,230.64,230.47,230.11,228.97,229.74,231.54,230.36,229.95,230.16,231.2,230.39,231.4,231.19,231.63,231.62,232.07,231.88,233.2,233.05,235.08,234.79,234.06,234.34,235.03,236.3,235.91,236.56,237.67,236.59,234.78,237.38,235.67,239.36,241.13,251.2,254.0,251.1,249.18,251.49,253.84,251.25,250.47,247.91,250.18,247.32,249.62,251.64,252.22,250.52,248.65,248.76,249.09,245.55,248.61
CES4200000013    ,CES4200000013    ,42000000,13,2006-M03,2021-M11,7.64,7.59,7.54,7.55,7.49,7.43,7.45,7.49,7.48,7.45,7.43,7.4,7.36,7.34,7.3,7.31,7.26,7.27,7.25,7.27,7.2,7.16,7.12,7.13,7.1,7.1,7.09,7.0,6.96,6.99,6.98,7.02,7.16,7.23,7.22,7.2,7.22,7.2,7.22,7.15,7.17,7.2,7.18,7.12,7.12,7.12,7.13,7.13,7.15,7.18,7.14,7.15,7.16,7.13,7.14,7.15,7.13,7.11,7.11,7.1,7.06,7.05,7.05,7.04,7.1,7.01,6.98,7.04,7.07,7.05,7.04,7.04,7.04,7.06,7.09,7.15,7.15,7.12,7.1,7.09,7.08,7.15,7.15,7.1,7.15,7.16,7.15,7.16,7.15,7.16,7.14,7.15,7.15,7.11,7.12,7.14,7.16,7.18,7.18,7.18,7.19,7.19,7.2,7.2,7.26,7.23,7.38,7.37,7.34,7.36,7.35,7.35,7.36,7.4,7.44,7.45,7.44,7.47,7.45,7.49,7.5,7.46,7.46,7.47,7.45,7.45,7.43,7.45,7.48,7.4,7.4,7.39,7.41,7.4,7.43,7.44,7.46,7.45,7.41,7.41,7.4,7.41,7.39,7.4,7.41,7.43,7.46,7.43,7.47,7.5,7.51,7.53,7.55,7.62,7.66,7.67,7.65,7.63,7.66,7.7,7.71,7.73,7.74,7.73,7.75,7.76,7.78,7.8,7.88,8.24,8.12,8.02,8.12,8.17,8.24,8.1,8.11,8.15,8.15,8.08,8.1,8.12,8.14,8.11,8.07,8.08,8.09,7.95,7.92
CES4200000016    ,CES4200000016    ,42000000,16,2006-M03,2021-M11,97.5,98.5,97.7,98.1,98.4,98.4,98.5,98.6,99.5,99.2,99.4,99.3,100.1,99.5,100.0,100.5,99.9,100.2,99.9,99.9,100.3,100.3,100.2,99.9,100.0,99.0,98.4,98.4,97.6,97.5,96.8,96.0,95.3,92.7,94.0,93.6,92.8,92.6,92.5,92.1,91.8,91.7,92.4,91.4,91.4,90.5,91.5,91.2,91.8,92.0,91.8,91.8,92.1,92.7,92.3,92.8,92.4,92.9,92.7,92.8,93.0,94.3,93.7,93.9,94.2,94.2,94.9,94.9,95.0,95.2,95.7,95.8,95.7,95.5,95.2,95.1,94.7,94.8,95.0,95.1,96.2,95.4,94.9,95.9,96.2,95.4,96.3,95.9,96.5,96.8,96.4,96.6,96.4,97.2,96.7,96.0,96.9,97.6,97.4,97.6,97.7,98.1,98.0,98.6,98.8,98.9,98.6,99.1,99.1,99.3,99.8,99.3,99.4,99.7,101.0,99.9,100.1,99.5,99.9,100.2,99.8,99.9,99.6,99.8,99.9,99.6,99.7,99.7,99.2,100.3,99.9,99.3,99.5,100.4,99.3,99.7,99.3,99.3,99.2,99.6,100.5,99.8,99.7,99.9,100.3,99.7,99.7,99.8,99.4,99.0,98.8,98.3,98.7,97.6,97.8,97.3,97.2,97.4,97.3,97.2,96.9,96.8,97.2,97.0,95.8,97.1,96.0,97.3,96.2,82.0,86.7,92.2,91.9,93.8,94.0,95.3,94.9,93.6,94.6,94.4,95.3,95.8,96.1,96.4,96.0,96.2,96.4,97.0,98.4
CES4200000017    ,CES4200000017    ,42000000,17,2006-M03,2021-M11,98.3,99.2,97.9,98.7,98.8,98.5,98.3,98.6,99.3,99.2,99.4,99.3,99.9,99.4,99.7,100.6,99.5,100.0,99.8,100.4,100.5,100.4,100.1,100.1,100.1,99.4,99.1,99.1,98.3,98.6,97.7,96.6,96.1,93.7,95.1,94.7,94.2,93.7,94.0,93.5,93.4,94.1,94.7,93.1,93.4,92.6,93.8,93.4,94.4,95.0,94.1,94.2,94.9,95.3,95.1,96.1,95.6,96.2,96.4,96.7,96.8,98.4,98.1,98.2,99.6,98.7,99.2,100.2,100.8,100.9,101.4,101.8,101.9,102.2,102.0,102.7,102.4,102.5,103.0,103.3,104.1,104.2,103.9,104.9,105.6,104.7,105.5,105.6,106.2,106.9,106.2,106.7,106.6,107.2,107.1,106.7,108.2,109.4,109.5,109.8,110.2,110.7,110.7,111.5,112.4,111.6,112.9,113.6,113.5,114.1,114.9,114.6,115.1,116.0,118.0,117.0,117.2,116.7,117.0,117.8,117.8,117.7,117.5,118.3,118.1,117.9,118.1,118.6,118.7,119.1,119.1,118.3,118.8,120.0,119.1,119.7,119.6,119.8,119.8,120.3,121.5,121.0,121.1,121.8,122.6,122.5,123.4,123.1,123.4,123.5,123.6,123.6,124.4,124.0,125.0,124.8,124.9,125.4,125.7,126.3,126.4,126.6,127.5,127.5,126.6,128.5,127.7,129.8,129.3,114.3,119.0,125.7,127.5,131.3,133.2,132.9,132.7,131.9,133.6,132.7,135.1,137.1,138.8,139.9,139.5,140.1,141.3,140.9,143.6
CES4200000056    ,CES4200000056    ,42000000,56,2006-M03,2021-M11,480230.0,484987.0,481051.0,482901.0,484415.0,484709.0,485196.0,485809.0,489803.0,488411.0,489689.0,489146.0,492862.0,490217.0,492444.0,494893.0,491826.0,493444.0,492089.0,491933.0,493851.0,493804.0,493521.0,492222.0,492444.0,487702.0,484445.0,484832.0,480652.0,480344.0,476608.0,472655.0,469168.0,456721.0,463068.0,460717.0,457102.0,455825.0,455675.0,453679.0,452054.0,451792.0,455181.0,450144.0,450075.0,445812.0,450751.0,449190.0,452182.0,453014.0,451928.0,452038.0,453705.0,456756.0,454619.0,457087.0,454860.0,457382.0,456465.0,457127.0,458101.0,464285.0,461343.0,462474.0,463850.0,463661.0,467378.0,467559.0,467727.0,468955.0,471184.0,471970.0,471470.0,470355.0,468767.0,468233.0,466591.0,466748.0,467892.0,468374.0,473747.0,469785.0,467506.0,472464.0,473886.0,470001.0,474063.0,472523.0,475326.0,476579.0,474593.0,475644.0,474624.0,478505.0,476202.0,472555.0,477266.0,480514.0,479607.0,480511.0,481234.0,483127.0,482612.0,485749.0,486791.0,487030.0,485782.0,487802.0,488198.0,488801.0,491271.0,488865.0,489501.0,491024.0,497444.0,492208.0,492823.0,489809.0,492149.0,493667.0,491728.0,491747.0,490352.0,491251.0,491843.0,490609.0,490794.0,491023.0,488402.0,493952.0,491928.0,489039.0,490136.0,494654.0,489141.0,490894.0,489156.0,488925.0,488677.0,490318.0,494925.0,491567.0,490867.0,491943.0,493962.0,490770.0,491099.0,491480.0,489580.0,487716.0,486422.0,483908.0,485841.0,480582.0,481790.0,479309.0,478621.0,479635.0,479178.0,478871.0,477219.0,476629.0,478444.0,477617.0,471953.0,477944.0,472838.0,479221.0,473798.0,403677.0,427060.0,453938.0,452607.0,461871.0,462779.0,469086.0,467508.0,460858.0,465974.0,464897.0,469226.0,471591.0,473448.0,474667.0,472943.0,473627.0,474831.0,477541.0,484628.0
CES4200000057    ,CES4200000057    ,42000000,57,2006-M03,2021-M11,7323508.0,7391202.0,7297544.0,7354582.0,7363108.0,7343341.0,7326460.0,7345432.0,7396025.0,7389658.0,7404098.0,7395888.0,7442216.0,7407179.0,7430980.0,7497629.0,7416736.0,7451004.0,7435465.0,7482301.0,7491720.0,7481131.0,7457102.0,7462086.0,7460527.0,7408193.0,7387786.0,7383991.0,7325136.0,7344460.0,7277804.0,7198536.0,7159504.0,6983264.0,7089571.0,7053577.0,7016516.0,6978681.0,7008282.0,6963973.0,6961632.0,7011812.0,7055306.0,6941220.0,6962660.0,6896712.0,6991148.0,6962445.0,7031430.0,7076079.0,7009403.0,7020150.0,7073261.0,7097988.0,7087510.0,7157982.0,7123108.0,7167176.0,7180194.0,7204322.0,7210510.0,7335703.0,7307673.0,7316339.0,7421600.0,7353663.0,7389246.0,7466917.0,7511696.0,7517349.0,7557791.0,7589278.0,7595382.0,7615047.0,7603401.0,7650927.0,7628763.0,7635997.0,7678108.0,7695385.0,7759976.0,7765546.0,7741899.0,7819279.0,7866508.0,7802017.0,7864705.0,7867508.0,7914178.0,7968401.0,7916211.0,7948011.0,7940460.0,7986248.0,7981146.0,7948375.0,8061023.0,8154323.0,8158115.0,8183102.0,8214664.0,8251809.0,8247839.0,8306308.0,8372805.0,8313602.0,8413744.0,8463365.0,8455589.0,8500249.0,8562854.0,8540472.0,8576058.0,8646933.0,8794810.0,8721926.0,8732824.0,8699008.0,8715959.0,8777399.0,8777345.0,8767849.0,8757687.0,8817955.0,8799071.0,8786807.0,8799936.0,8838414.0,8844960.0,8871378.0,8874381.0,8812483.0,8851856.0,8938398.0,8873018.0,8919544.0,8912422.0,8927771.0,8928129.0,8963013.0,9057128.0,9020254.0,9027044.0,9076348.0,9133357.0,9128322.0,9193373.0,9175932.0,9194312.0,9203201.0,9212833.0,9213608.0,9269846.0,9241592.0,9313001.0,9303388.0,9304392.0,9348086.0,9367930.0,9414604.0,9415531.0,9437254.0,9501898.0,9504578.0,9434340.0,9573218.0,9513501.0,9670680.0,9632313.0,8517585.0,8870036.0,9369280.0,9500221.0,9787046.0,9921982.0,9902405.0,9887794.0,9830101.0,9957864.0,9888359.0,10069590.0,10214661.0,10344839.0,10428434.0,10395287.0,10443475.0,10527003.0,10501127.0,10700586.0
CES4244100002    ,CES4244100002    ,42441000,2,2006-M03,2021-M10,34.7,35.1,35.1,35.0,35.2,35.2,35.4,35.5,35.6,35.8,35.7,35.8,36.0,35.9,36.0,36.2,36.0,36.2,36.1,35.9,36.0,35.9,36.0,36.0,35.9,35.9,35.7,35.8,35.7,36.1,36.0,35.9,35.6,35.5,36.1,36.1,36.0,36.1,36.3,36.4,36.4,36.2,36.2,36.2,36.3,36.4,36.5,36.5,36.7,36.8,36.9,36.9,37.0,36.9,37.0,37.1,37.0,37.1,37.0,37.1,37.0,37.1,37.0,37.3,37.5,37.4,37.6,37.7,37.8,38.0,38.2,38.1,37.9,37.8,37.7,37.7,37.8,37.8,38.0,37.6,37.7,37.6,37.6,37.6,37.8,37.7,37.8,37.8,37.7,37.8,37.6,37.7,37.6,37.5,37.5,37.2,37.5,37.5,37.5,37.4,37.4,37.3,37.6,37.4,37.5,37.4,37.5,37.8,37.5,37.6,37.7,37.6,37.6,37.7,37.5,37.6,37.4,37.4,37.6,37.4,37.3,37.2,37.3,37.3,37.3,37.2,37.3,37.3,37.3,37.4,37.3,37.4,37.1,37.6,37.5,37.6,37.4,37.4,37.3,37.4,37.5,37.4,37.1,37.5,37.3,37.3,37.3,37.3,37.4,37.5,37.5,37.3,37.3,37.4,37.3,37.2,37.4,37.3,37.2,37.3,37.1,37.5,37.3,37.3,37.4,37.1,37.4,37.4,36.9,34.0,35.8,36.6,37.0,36.9,36.9,37.1,36.7,36.7,36.8,36.5,36.9,36.9,37.3,36.9,37.2,36.9,37.1,37.4,
