index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CES3000000002    ,CES3000000002    ,30000000,2,2006-M03,2021-M11,39.8,39.8,40.0,40.1,40.0,39.9,39.9,40.0,39.9,39.9,40.0,39.8,40.0,40.1,40.0,40.1,40.1,40.0,40.1,39.9,40.1,40.1,40.0,40.0,40.2,40.0,40.0,40.1,39.8,39.9,39.6,39.6,39.4,39.0,38.9,39.0,38.6,38.7,38.6,38.7,39.0,39.1,39.2,39.3,39.6,39.7,39.9,39.6,40.0,40.2,40.5,40.1,40.2,40.3,40.4,40.4,40.4,40.4,40.3,40.5,40.4,40.4,40.5,40.4,40.4,40.4,40.3,40.6,40.4,40.6,40.8,40.8,40.7,40.8,40.6,40.7,40.7,40.5,40.6,40.6,40.6,40.7,40.6,40.9,40.8,40.7,40.7,40.8,40.7,40.9,40.9,40.8,41.0,40.9,40.7,40.7,41.0,40.9,41.1,41.1,40.9,41.0,41.0,41.0,41.1,41.0,40.9,41.0,40.8,40.8,40.8,40.6,40.8,40.9,40.6,40.7,40.7,40.6,40.8,40.7,40.7,40.8,40.8,40.7,40.7,40.7,40.8,40.8,40.6,40.7,40.7,40.7,40.6,40.7,40.8,40.9,40.9,40.8,40.8,40.9,41.0,40.8,40.7,41.0,40.9,41.1,40.9,41.0,41.0,40.9,40.8,40.8,40.8,40.9,40.8,40.7,40.7,40.6,40.6,40.6,40.4,40.5,40.5,40.3,40.5,40.4,40.4,40.7,40.3,38.0,38.8,39.1,39.8,40.1,40.3,40.4,40.3,40.0,40.4,40.3,40.5,40.4,40.4,40.3,40.5,40.4,40.5,40.3,40.4
CES3000000003    ,CES3000000003    ,30000000,3,2006-M03,2021-M11,20.7,20.85,20.72,20.81,20.94,20.94,21.02,21.17,21.13,21.29,21.19,21.3,21.28,21.44,21.42,21.54,21.57,21.62,21.65,21.57,21.69,21.78,21.7,21.84,21.96,21.9,22.04,22.17,22.13,22.24,22.27,22.44,22.59,22.63,22.76,22.9,22.99,23.03,23.01,23.03,23.1,23.11,23.14,23.12,23.18,23.13,23.15,23.22,23.18,23.2,23.31,23.24,23.36,23.43,23.43,23.48,23.41,23.48,23.62,23.5,23.54,23.6,23.69,23.67,23.76,23.7,23.75,23.88,23.73,23.82,23.86,23.85,23.88,23.94,23.8,23.9,23.93,23.9,23.94,23.92,23.99,24.08,24.06,24.13,24.16,24.24,24.32,24.36,24.37,24.41,24.48,24.48,24.58,24.61,24.68,24.73,24.73,24.71,24.75,24.84,24.84,24.89,24.83,24.9,24.93,24.92,24.98,25.03,25.09,25.11,25.15,25.14,25.23,25.37,25.4,25.42,25.51,25.53,25.61,25.66,25.76,25.86,25.97,25.99,26.0,26.13,26.12,26.28,26.25,26.32,26.36,26.4,26.41,26.55,26.54,26.57,26.68,26.61,26.7,26.74,26.73,26.77,26.88,26.84,26.9,26.95,26.99,27.03,27.02,27.09,27.13,27.16,27.25,27.3,27.27,27.41,27.46,27.48,27.58,27.67,27.75,27.82,27.89,27.93,28.03,28.14,28.18,28.23,28.37,29.31,29.06,28.64,28.81,28.95,28.9,28.86,28.99,29.0,29.05,29.14,29.18,29.36,29.54,29.62,29.78,29.88,29.98,30.1,30.15
CES3000000004    ,CES3000000004    ,30000000,4,2006-M03,2021-M11,3.5,3.4,3.4,3.4,3.4,3.3,3.3,3.2,3.2,3.3,3.2,3.2,3.3,3.2,3.2,3.4,3.3,3.2,3.2,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.0,3.0,2.9,2.9,2.7,2.6,2.4,2.3,2.2,2.1,2.4,2.1,2.2,2.2,2.3,2.4,2.5,2.7,2.7,2.8,2.7,2.9,3.0,3.1,3.0,3.0,3.1,3.2,3.2,3.2,3.2,3.1,3.2,3.2,3.2,3.1,3.1,3.1,3.2,3.2,3.3,3.3,3.2,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.4,3.4,3.3,3.4,3.2,3.4,3.4,3.4,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.4,3.5,3.4,3.5,3.4,3.5,3.6,3.4,3.4,3.3,3.3,3.3,3.3,3.4,3.3,3.3,3.3,3.3,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.3,3.4,3.3,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.4,3.5,3.7,3.6,3.7,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.3,3.4,3.3,3.2,3.2,3.2,3.2,3.2,3.1,3.2,3.0,2.1,2.4,2.5,2.9,3.0,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.2,3.2
CES3000000011    ,CES3000000011    ,30000000,11,2006-M03,2021-M11,823.86,829.83,828.8,834.48,837.6,835.51,838.7,846.8,843.09,849.47,847.6,847.74,851.2,859.74,856.8,863.75,864.96,864.8,868.17,860.64,869.77,873.38,868.0,873.6,882.79,876.0,881.6,889.02,880.77,887.38,881.89,888.62,890.05,882.57,885.36,893.1,887.41,891.26,888.19,891.26,900.9,903.6,907.09,908.62,917.93,918.26,923.69,919.51,927.2,932.64,944.06,931.92,939.07,944.23,946.57,948.59,945.76,948.59,951.89,951.75,951.02,953.44,959.45,956.27,959.9,957.48,957.13,969.53,958.69,967.09,973.49,973.08,971.92,976.75,966.28,972.73,973.95,967.95,971.96,971.15,973.99,980.06,976.84,986.92,985.73,986.57,989.82,993.89,991.86,998.37,1001.23,998.78,1007.78,1006.55,1004.48,1006.51,1013.93,1010.64,1017.23,1020.92,1015.96,1020.49,1018.03,1020.9,1024.62,1021.72,1021.68,1026.23,1023.67,1024.49,1026.12,1020.68,1029.38,1037.63,1031.24,1034.59,1038.26,1036.52,1044.89,1044.36,1048.43,1055.09,1059.58,1057.79,1058.2,1063.49,1065.7,1072.22,1065.75,1071.22,1072.85,1074.48,1072.25,1080.59,1082.83,1086.71,1091.21,1085.69,1089.36,1093.67,1095.93,1092.22,1094.02,1100.44,1100.21,1107.65,1103.89,1108.23,1107.82,1107.98,1106.9,1108.13,1111.8,1116.57,1112.62,1115.59,1117.62,1115.69,1119.75,1123.4,1121.1,1126.71,1129.55,1125.58,1135.22,1136.86,1138.47,1148.96,1143.31,1113.78,1127.53,1119.82,1146.64,1160.9,1164.67,1165.94,1168.3,1160.0,1173.62,1174.34,1181.79,1186.14,1193.42,1193.69,1206.09,1207.15,1214.19,1213.03,1218.06
CES3000000012    ,CES3000000012    ,30000000,12,2006-M03,2021-M11,412.55,413.47,411.72,413.52,412.81,409.97,413.56,419.42,417.37,418.25,416.64,415.1,414.64,417.54,414.4,416.8,416.64,416.44,416.29,411.42,412.54,413.05,409.1,410.74,413.59,409.46,409.65,408.81,402.15,405.77,402.92,409.51,417.56,417.49,417.75,419.88,417.61,419.0,416.95,414.94,419.56,419.41,420.22,419.67,422.55,422.49,424.71,423.19,426.59,428.99,434.47,429.06,431.55,433.29,433.66,433.08,430.69,430.25,430.36,428.91,426.38,425.47,426.79,425.38,425.87,423.47,422.39,427.58,422.02,425.61,427.27,426.17,424.78,426.18,422.49,425.66,426.07,421.0,420.73,419.25,421.19,423.86,421.64,423.69,424.37,425.62,426.84,427.58,425.87,427.65,428.71,427.43,430.49,428.83,426.92,427.31,429.58,427.39,429.36,430.35,427.78,429.75,428.69,429.98,432.36,432.47,435.23,436.06,433.8,433.7,432.96,429.48,432.45,435.92,434.21,435.19,436.21,435.95,439.67,440.03,440.37,441.48,442.31,440.34,440.73,442.12,441.88,443.54,440.35,441.49,440.38,440.59,439.87,442.37,443.66,444.98,446.7,442.77,441.84,443.4,443.02,440.88,439.86,441.41,440.94,442.57,440.17,441.26,440.76,440.14,438.93,438.17,439.76,442.22,440.74,441.0,439.75,436.97,438.48,439.82,438.06,439.92,440.32,437.31,440.03,440.3,440.1,443.92,443.16,434.74,440.54,435.25,443.4,447.34,447.69,447.64,447.75,443.49,447.55,446.24,446.31,444.53,444.39,440.51,442.98,442.16,442.91,438.35,436.77
CES3000000013    ,CES3000000013    ,30000000,13,2006-M03,2021-M11,10.37,10.39,10.29,10.31,10.32,10.27,10.36,10.49,10.46,10.48,10.42,10.43,10.37,10.41,10.36,10.39,10.39,10.41,10.38,10.31,10.29,10.3,10.23,10.27,10.29,10.24,10.24,10.19,10.1,10.17,10.17,10.34,10.6,10.7,10.74,10.77,10.82,10.83,10.8,10.72,10.76,10.73,10.72,10.68,10.67,10.64,10.64,10.69,10.66,10.67,10.73,10.7,10.74,10.75,10.73,10.72,10.66,10.65,10.68,10.59,10.55,10.53,10.54,10.53,10.54,10.48,10.48,10.53,10.45,10.48,10.47,10.45,10.44,10.45,10.41,10.46,10.47,10.4,10.36,10.33,10.37,10.41,10.39,10.36,10.4,10.46,10.49,10.48,10.46,10.46,10.48,10.48,10.5,10.48,10.49,10.5,10.48,10.45,10.45,10.47,10.46,10.48,10.46,10.49,10.52,10.55,10.64,10.64,10.63,10.63,10.61,10.58,10.6,10.66,10.69,10.69,10.72,10.74,10.78,10.81,10.82,10.82,10.84,10.82,10.83,10.86,10.83,10.87,10.85,10.85,10.82,10.83,10.83,10.87,10.87,10.88,10.92,10.85,10.83,10.84,10.81,10.81,10.81,10.77,10.78,10.77,10.76,10.76,10.75,10.76,10.76,10.74,10.78,10.81,10.8,10.84,10.8,10.76,10.8,10.83,10.84,10.86,10.87,10.85,10.86,10.9,10.89,10.91,11.0,11.44,11.35,11.13,11.14,11.16,11.11,11.08,11.11,11.09,11.08,11.07,11.02,11.0,11.0,10.93,10.94,10.94,10.94,10.88,10.81
CES3000000015    ,CES3000000015    ,30000000,15,2006-M03,2021-M11,19.83,20.0,19.88,19.96,20.09,20.11,20.19,20.36,20.32,20.44,20.37,20.48,20.44,20.62,20.6,20.66,20.72,20.79,20.82,20.71,20.83,20.92,20.84,21.0,21.12,21.06,21.19,21.37,21.33,21.46,21.48,21.7,21.87,21.95,22.11,22.27,22.38,22.34,22.4,22.39,22.47,22.45,22.45,22.41,22.42,22.37,22.37,22.45,22.37,22.37,22.45,22.4,22.52,22.56,22.54,22.59,22.52,22.59,22.75,22.61,22.64,22.7,22.82,22.8,22.88,22.8,22.84,22.95,22.8,22.92,22.93,22.92,22.95,23.01,22.87,23.0,23.02,22.99,23.03,23.01,23.05,23.14,23.12,23.19,23.19,23.27,23.37,23.39,23.45,23.44,23.5,23.5,23.57,23.6,23.69,23.74,23.72,23.7,23.74,23.85,23.82,23.9,23.81,23.91,23.91,23.87,23.98,24.03,24.11,24.13,24.17,24.16,24.22,24.39,24.41,24.43,24.52,24.56,24.61,24.66,24.76,24.85,24.96,24.98,24.96,25.11,25.08,25.26,25.25,25.29,25.33,25.37,25.38,25.52,25.51,25.54,25.62,25.55,25.63,25.64,25.64,25.7,25.77,25.68,25.77,25.79,25.91,25.92,25.91,25.98,26.01,26.04,26.13,26.18,26.15,26.28,26.36,26.38,26.5,26.56,26.66,26.76,26.83,26.86,26.96,27.07,27.14,27.16,27.35,28.52,28.19,27.75,27.8,27.91,27.83,27.76,27.88,27.88,27.94,28.03,28.07,28.24,28.41,28.49,28.65,28.74,28.81,28.95,29.0
CES3000000016    ,CES3000000016    ,30000000,16,2006-M03,2021-M11,101.8,101.9,102.2,102.5,102.1,101.6,101.4,101.3,100.8,100.6,100.8,100.2,100.5,100.6,100.2,100.4,100.2,99.5,99.5,98.8,99.2,99.2,98.8,98.6,98.8,97.9,97.6,97.4,96.2,95.9,94.6,93.7,92.4,90.2,87.9,86.9,84.8,83.8,82.4,81.6,81.9,81.8,81.7,81.6,82.0,82.0,82.3,81.6,82.4,83.1,84.0,83.3,83.6,83.8,84.0,84.0,84.2,84.3,84.3,84.9,84.9,85.1,85.3,85.2,85.4,85.5,85.3,86.0,85.5,86.2,86.9,87.1,87.1,87.5,87.1,87.4,87.6,87.1,87.3,87.4,87.3,87.6,87.5,88.3,88.1,87.9,87.9,88.1,87.7,88.4,88.5,88.5,89.1,88.9,88.5,88.6,89.4,89.3,89.8,90.0,89.7,90.0,90.2,90.4,90.8,90.7,90.4,90.7,90.4,90.4,90.5,90.1,90.6,90.8,90.2,90.5,90.5,90.3,90.9,90.5,90.4,90.7,90.5,90.4,90.6,90.4,90.6,90.6,90.1,90.5,90.6,90.7,90.5,90.8,91.1,91.4,91.4,91.5,91.5,91.9,92.3,92.0,92.0,92.9,92.8,93.4,93.1,93.6,93.7,93.6,93.5,93.7,93.8,94.2,94.2,93.9,93.9,93.7,93.6,93.7,93.2,93.4,93.4,92.6,93.4,93.1,93.0,93.7,92.2,78.0,81.4,84.4,86.2,87.1,87.9,88.3,88.4,88.0,88.8,88.8,89.6,89.1,89.4,89.4,90.3,90.4,90.8,90.7,91.2
CES3000000017    ,CES3000000017    ,30000000,17,2006-M03,2021-M11,98.0,98.8,98.5,99.2,99.4,99.0,99.1,99.7,99.0,99.6,99.3,99.3,99.5,100.3,99.8,100.5,100.5,100.0,100.2,99.1,100.1,100.4,99.7,100.1,100.9,99.7,100.0,100.4,99.0,99.2,97.9,97.7,97.1,94.9,93.0,92.5,90.6,89.7,88.1,87.4,87.9,87.9,88.0,87.7,88.4,88.2,88.6,88.1,88.8,89.6,91.0,90.0,90.8,91.3,91.6,91.8,91.7,92.0,92.5,92.8,92.9,93.4,94.0,93.8,94.3,94.2,94.2,95.6,94.4,95.5,96.4,96.6,96.7,97.4,96.4,97.1,97.5,96.9,97.2,97.2,97.4,98.1,97.9,99.1,99.0,99.0,99.4,99.8,99.4,100.4,100.8,100.7,101.8,101.8,101.5,101.9,102.8,102.6,103.4,103.9,103.6,104.2,104.1,104.7,105.3,105.1,105.1,105.6,105.4,105.6,105.9,105.3,106.4,107.2,106.6,107.0,107.3,107.2,108.3,108.0,108.3,109.0,109.3,109.3,109.5,109.9,110.1,110.7,110.0,110.7,111.0,111.3,111.2,112.1,112.4,112.9,113.4,113.2,113.7,114.3,114.7,114.6,115.0,115.9,116.1,117.1,116.9,117.6,117.8,117.9,118.0,118.3,118.9,119.6,119.4,119.7,119.9,119.7,120.1,120.5,120.2,120.8,121.1,120.2,121.7,121.8,121.8,123.0,121.7,106.4,110.0,112.4,115.5,117.2,118.1,118.6,119.2,118.7,119.9,120.3,121.6,121.7,122.8,123.2,125.0,125.6,126.6,127.0,127.9
CES3000000019    ,CES3000000019    ,30000000,19,2006-M06,2021-M09,,,,40.0,,,39.9,,,39.9,,,39.9,,,40.1,,,40.1,,,40.0,,,40.1,,,40.0,,,39.8,,,39.3,,,38.8,,,38.7,,,39.1,,,39.5,,,39.8,,,40.3,,,40.3,,,40.4,,,40.4,,,40.4,,,40.4,,,40.5,,,40.8,,,40.7,,,40.6,,,40.6,,,40.8,,,40.7,,,40.8,,,40.9,,,40.8,,,41.0,,,41.0,,,41.0,,,40.9,,,40.7,,,40.8,,,40.7,,,40.7,,,40.8,,,40.7,,,40.7,,,40.7,,,40.8,,,40.8,,,40.9,,,40.9,,,41.0,,,40.9,,,40.8,,,40.7,,,40.6,,,40.5,,,40.4,,,40.5,,,38.6,,,40.1,,,40.2,,,40.4,,,40.4,,,40.5,,
