index,Index,Label,unit,start,last,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU5500000007    ,CEU5500000007    ,55000000,7,1964-M01,2022-M01,37.2,37.1,37.2,36.9,36.8,36.9,36.6,36.4,36.4,36.4,36.3,36.2,36.2,36.2,36.1,35.9,36.0,36.0,36.0,35.9,36.2,36.1,36.1,36.0,35.6,35.6,35.5,35.4,35.6,35.5,35.5,35.5,35.5,35.8,36.0,35.8,35.9,35.8,35.6,35.6,35.6,36.0,35.8,35.9,35.9,36.1,36.2,36.4,36.8,36.7,36.7,37.1,36.9,37.0,37.0,36.9,37.1,37.2
CEU5500000008    ,CEU5500000008    ,55000000,8,1964-M01,2022-M01,2.29,2.38,2.47,2.58,2.75,2.92,3.07,3.23,3.37,3.55,3.8,4.08,4.3,4.58,4.93,5.31,5.82,6.34,6.82,7.32,7.65,7.97,8.37,8.73,9.07,9.54,9.98,10.43,10.86,11.38,11.84,12.31,12.75,13.28,14.0,14.55,15.04,15.65,16.25,17.21,17.58,17.98,18.83,19.67,20.32,20.9,21.55,21.93,22.82,23.87,24.71,25.34,26.12,26.57,26.93,27.68,29.09,30.34
CEU5500000030    ,CEU5500000030    ,55000000,30,1964-M01,2022-M01,85.21,88.5,91.83,95.35,101.18,107.91,112.32,117.6,122.86,129.32,137.71,147.75,155.54,165.47,177.96,190.72,209.21,228.21,245.16,262.83,276.5,287.66,302.32,314.01,322.87,339.46,354.63,369.57,386.31,403.68,420.08,437.23,453.02,475.03,504.0,520.73,540.42,560.46,579.08,611.99,625.5,646.51,673.66,706.52,729.64,754.9,780.25,798.68,839.84,875.04,908.15,939.46,962.95,982.09,997.26,1020.44,1078.5,1129.98
CEU5500000031    ,CEU5500000031    ,55000000,31,1964-M01,2022-M01,273.11,279.18,281.69,283.78,289.09,292.44,288.0,288.94,291.83,289.31,277.64,273.11,271.92,271.71,271.28,260.9,252.36,249.68,253.0,263.36,267.67,269.09,278.38,279.12,275.96,276.88,274.91,275.18,279.53,284.08,288.52,291.88,293.98,301.41,315.59,319.07,319.96,323.03,329.21,340.37,339.02,338.49,341.79,348.44,345.71,360.11,364.66,360.46,371.23,381.57,390.15,405.27,411.38,410.83,406.8,409.45,427.56,425.59
CEU5500000032    ,CEU5500000032    ,55000000,32,1964-M01,2022-M01,7.34,7.51,7.58,7.68,7.86,7.91,7.87,7.94,8.0,7.94,7.66,7.54,7.52,7.52,7.52,7.26,7.02,6.94,7.04,7.33,7.41,7.46,7.71,7.76,7.75,7.78,7.74,7.77,7.86,8.01,8.13,8.22,8.27,8.43,8.77,8.92,8.9,9.02,9.24,9.57,9.53,9.41,9.55,9.7,9.63,9.97,10.07,9.9,10.09,10.41,10.62,10.93,11.16,11.11,10.99,11.11,11.53,11.43
CEU5500000034    ,CEU5500000034    ,55000000,34,1964-M01,2022-M01,41.8,42.6,43.6,44.9,46.8,49.4,50.3,51.1,52.5,54.2,54.9,55.0,56.2,58.8,62.0,64.7,67.0,68.6,68.6,69.8,73.0,76.1,79.9,82.3,82.0,82.6,83.1,82.0,82.4,84.9,87.2,86.9,89.0,92.3,96.4,98.0,98.4,99.2,100.0,101.3,101.3,103.7,106.3,107.6,106.8,103.1,101.3,101.1,103.7,104.7,106.5,109.6,111.6,114.3,116.0,117.5,116.2,116.1
CEU5500000035    ,CEU5500000035    ,55000000,35,1964-M01,2022-M01,5.9,6.2,6.6,7.1,7.9,8.9,9.5,10.1,10.9,11.8,12.8,13.8,14.9,16.5,18.8,21.1,24.0,26.8,28.8,31.4,34.3,37.3,41.1,44.2,45.8,48.5,51.1,52.6,55.1,59.4,63.5,65.8,69.8,75.4,83.1,87.7,91.1,95.6,100.0,107.3,109.6,114.7,123.1,130.2,133.5,132.6,134.2,136.4,145.6,153.8,161.8,170.8,179.3,186.9,192.2,200.1,208.0,216.7
CEU5500000081    ,CEU5500000081    ,55000000,81,1964-M01,2022-M01,88822.0,90408.0,92625.0,95415.0,99469.0,104868.0,106810.0,108532.0,111611.0,115225.0,116675.0,116906.0,119376.0,124847.0,131696.0,137508.0,142282.0,145779.0,145769.0,148244.0,155049.0,161607.0,169735.0,174848.0,174276.0,175409.0,176625.0,174147.0,175091.0,180370.0,185187.0,184645.0,189183.0,196133.0,204917.0,208291.0,209039.0,210859.0,212473.0,215260.0,215334.0,220306.0,225794.0,228600.0,226896.0,219078.0,215134.0,214897.0,220317.0,222460.0,226185.0,232769.0,237062.0,242908.0,246383.0,249720.0,246979.0,246693.0
CEU5500000082    ,CEU5500000082    ,55000000,82,1964-M01,2022-M01,203633.0,215421.0,228790.0,246461.0,273228.0,306621.0,328171.0,350227.0,376634.0,409179.0,443032.0,476718.0,513287.0,571198.0,648617.0,729536.0,827825.0,924766.0,994056.0,1085060.0,1185899.0,1287450.0,1420186.0,1526546.0,1580215.0,1673770.0,1763521.0,1815920.0,1902204.0,2052400.0,2192974.0,2273092.0,2411156.0,2604285.0,2868899.0,3029635.0,3144596.0,3300101.0,3453565.0,3703978.0,3785188.0,3961017.0,4251929.0,4496771.0,4611525.0,4579053.0,4635853.0,4712029.0,5026883.0,5309977.0,5589466.0,5898184.0,6192087.0,6453365.0,6636037.0,6911981.0,7184140.0,7485078.0
CEU5552200007    ,CEU5552200007    ,55522000,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,36.2,36.3,36.1,36.2,36.4,36.3,36.4,36.8,36.6,36.3,36.3,35.8,35.9,36.1,36.5,36.3,36.6,36.5,36.7,36.7,36.9,37.2,36.9,37.0,37.2,37.2,37.7,37.7,37.5,38.0,38.0
CEU5552200008    ,CEU5552200008    ,55522000,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,9.06,9.4,9.74,10.14,10.39,10.56,10.94,11.49,12.24,12.76,13.14,13.76,14.34,15.64,15.6,15.86,16.62,17.27,17.5,17.62,18.25,18.46,19.45,20.19,20.92,21.71,22.37,23.19,23.7,24.44,26.19,27.57
CEU5552200030    ,CEU5552200030    ,55522000,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,329.57,340.06,353.19,366.1,375.79,384.31,397.74,418.36,450.15,466.98,476.65,499.04,513.52,560.66,562.23,578.31,604.0,631.13,639.42,645.75,670.45,681.9,724.02,745.07,773.58,808.53,833.02,874.66,893.72,915.38,995.09,1047.03
CEU5552200031    ,CEU5552200031    ,55522000,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,255.48,253.21,255.56,257.64,258.1,256.55,258.11,265.46,281.87,286.14,282.21,287.63,291.94,311.82,304.73,302.78,306.44,311.26,302.97,308.04,313.34,307.75,320.04,324.9,332.34,348.79,355.88,365.89,364.57,367.3,394.49,394.35
CEU5552200032    ,CEU5552200032    ,55522000,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,7.02,7.0,7.05,7.14,7.14,7.05,7.1,7.29,7.66,7.82,7.78,7.93,8.15,8.7,8.46,8.3,8.43,8.52,8.29,8.41,8.53,8.33,8.6,8.8,8.99,9.37,9.56,9.7,9.67,9.81,10.38,10.38
CEU5552200034    ,CEU5552200034    ,55522000,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3,90.0,89.4,91.0,91.4,89.0,91.0,93.3,97.4,98.6,95.5,97.5,100.0,104.7,105.5,107.8,109.9,109.5,104.6,99.4,98.0,98.3,100.2,101.2,99.2,101.3,104.1,107.7,107.9,106.4,108.0,109.7
CEU5552200035    ,CEU5552200035    ,55522000,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,58.9,59.0,60.7,64.4,66.2,65.5,69.5,74.7,83.1,87.8,87.5,93.5,100.0,114.2,114.8,119.2,127.5,131.8,127.6,122.2,124.7,126.5,135.9,142.5,144.8,153.4,162.3,174.2,178.3,181.4,197.3,210.9
CEU5552200081    ,CEU5552200081    ,55522000,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,65757.0,63433.0,63008.0,64164.0,64416.0,62759.0,64181.0,65794.0,68691.0,69527.0,67330.0,68711.0,70505.0,73805.0,74413.0,76012.0,77516.0,77177.0,73739.0,70105.0,69093.0,69273.0,70643.0,71340.0,69974.0,71456.0,73362.0,75926.0,76096.0,75049.0,76169.0,77331.0
CEU5552200082    ,CEU5552200082    ,55522000,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,595913.0,596573.0,613762.0,650690.0,669305.0,662611.0,702375.0,755691.0,840596.0,887457.0,884897.0,945141.0,1011032.0,1154227.0,1160520.0,1205174.0,1288610.0,1332647.0,1290340.0,1235110.0,1260799.0,1279000.0,1373948.0,1440476.0,1463961.0,1551308.0,1640931.0,1760746.0,1803118.0,1833968.0,1994963.0,2132161.0
CEU5552210007    ,CEU5552210007    ,55522100,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,35.5,35.5,35.3,35.3,35.6,35.3,35.4,35.7,35.6,35.8,36.3,35.9,35.8,35.8,36.0,35.8,36.2,36.3,36.4,36.4,36.7,36.9,36.6,36.8,36.9,37.0,37.5,37.7,37.4,37.7,37.8
CEU5552210008    ,CEU5552210008    ,55522100,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,8.73,9.02,9.21,9.42,9.69,9.92,10.24,10.62,11.21,11.67,12.01,12.37,12.85,13.69,13.92,14.26,15.08,16.1,16.73,17.22,17.65,17.72,18.51,19.01,19.59,20.02,20.46,21.3,22.22,23.25,24.76,26.08
CEU5552210030    ,CEU5552210030    ,55522100,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,312.63,320.5,327.11,332.36,342.21,353.1,361.76,376.26,400.17,415.37,429.83,449.51,461.41,490.59,498.47,512.88,539.24,582.47,606.89,626.69,641.88,649.93,683.62,696.28,720.09,738.11,757.58,798.83,837.62,869.14,934.11,985.78
CEU5552210031    ,CEU5552210031    ,55522100,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,242.35,238.64,236.69,233.89,235.03,235.71,234.76,238.74,250.58,254.52,254.49,259.08,262.31,272.85,270.17,268.52,273.59,287.26,287.55,298.95,299.99,293.32,302.18,303.62,309.36,318.41,323.65,334.17,341.68,348.74,370.31,371.28
CEU5552210032    ,CEU5552210032    ,55522100,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,6.77,6.72,6.66,6.63,6.66,6.62,6.65,6.74,7.02,7.15,7.11,7.13,7.31,7.61,7.54,7.47,7.65,7.94,7.93,8.21,8.25,8.0,8.18,8.29,8.42,8.64,8.74,8.91,9.06,9.33,9.82,9.82
CEU5552210034    ,CEU5552210034    ,55522100,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,109.3,103.8,100.4,99.5,98.2,96.6,95.6,96.1,97.7,97.7,96.8,99.2,100.0,101.6,100.7,100.7,102.2,105.7,105.4,101.7,99.5,100.8,102.3,101.5,99.6,99.2,101.4,104.7,106.4,106.1,105.4,103.7
CEU5552210035    ,CEU5552210035    ,55522100,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,74.3,72.9,72.0,73.0,74.1,74.6,76.2,79.4,85.3,88.8,90.5,95.6,100.0,108.2,109.1,111.8,120.0,132.5,137.3,136.3,136.7,139.0,147.4,150.1,151.9,154.7,161.5,173.6,184.1,192.0,203.2,210.5
CEU5552210081    ,CEU5552210081    ,55522100,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,50802.0,48254.0,46692.0,46247.0,45648.0,44915.0,44439.0,44673.0,45425.0,45433.0,44998.0,46129.0,46492.0,47230.0,46802.0,46822.0,47538.0,49122.0,48986.0,47284.0,46252.0,46862.0,47549.0,47170.0,46316.0,46143.0,47148.0,48695.0,49480.0,49316.0,49008.0,48202.0
CEU5552210082    ,CEU5552210082    ,55522100,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,443739.0,435346.0,430029.0,435722.0,442436.0,445475.0,454864.0,474471.0,509405.0,530076.0,540643.0,570729.0,597260.0,646463.0,651478.0,667529.0,716881.0,791090.0,819740.0,814214.0,816183.0,830457.0,880093.0,896774.0,907309.0,923823.0,964709.0,1037072.0,1099305.0,1146822.0,1213484.0,1257045.0
