,series_id,year,period,value,footnote_codes
27099,CEU9000000001    ,1939,M13,4040.0,
27112,CEU9000000001    ,1940,M13,4251.0,
27125,CEU9000000001    ,1941,M13,4726.0,
27138,CEU9000000001    ,1942,M13,5592.0,
27151,CEU9000000001    ,1943,M13,6222.0,
27164,CEU9000000001    ,1944,M13,6187.0,
27177,CEU9000000001    ,1945,M13,6082.0,
27190,CEU9000000001    ,1946,M13,5705.0,
27203,CEU9000000001    ,1947,M13,5567.0,
27216,CEU9000000001    ,1948,M13,5742.0,
27229,CEU9000000001    ,1949,M13,5950.0,
27242,CEU9000000001    ,1950,M13,6120.0,
27255,CEU9000000001    ,1951,M13,6502.0,
27268,CEU9000000001    ,1952,M13,6727.0,
27281,CEU9000000001    ,1953,M13,6758.0,
27294,CEU9000000001    ,1954,M13,6858.0,
27307,CEU9000000001    ,1955,M13,7021.0,
27320,CEU9000000001    ,1956,M13,7386.0,
27333,CEU9000000001    ,1957,M13,7724.0,
27346,CEU9000000001    ,1958,M13,7946.0,
27359,CEU9000000001    ,1959,M13,8192.0,
27372,CEU9000000001    ,1960,M13,8464.0,
27385,CEU9000000001    ,1961,M13,8706.0,
27398,CEU9000000001    ,1962,M13,9004.0,
27411,CEU9000000001    ,1963,M13,9341.0,
27424,CEU9000000001    ,1964,M13,9711.0,
27437,CEU9000000001    ,1965,M13,10191.0,
27450,CEU9000000001    ,1966,M13,10910.0,
27463,CEU9000000001    ,1967,M13,11525.0,
27476,CEU9000000001    ,1968,M13,11972.0,
27489,CEU9000000001    ,1969,M13,12330.0,
27502,CEU9000000001    ,1970,M13,12687.0,
27515,CEU9000000001    ,1971,M13,13012.0,
27528,CEU9000000001    ,1972,M13,13465.0,
27541,CEU9000000001    ,1973,M13,13862.0,
27554,CEU9000000001    ,1974,M13,14303.0,
27567,CEU9000000001    ,1975,M13,14820.0,
27580,CEU9000000001    ,1976,M13,15001.0,
27593,CEU9000000001    ,1977,M13,15258.0,
27606,CEU9000000001    ,1978,M13,15812.0,
27619,CEU9000000001    ,1979,M13,16068.0,
27632,CEU9000000001    ,1980,M13,16375.0,
27645,CEU9000000001    ,1981,M13,16180.0,
27658,CEU9000000001    ,1982,M13,15982.0,
27671,CEU9000000001    ,1983,M13,16011.0,
27684,CEU9000000001    ,1984,M13,16159.0,
27697,CEU9000000001    ,1985,M13,16533.0,
27710,CEU9000000001    ,1986,M13,16838.0,
27723,CEU9000000001    ,1987,M13,17156.0,
27736,CEU9000000001    ,1988,M13,17540.0,
27749,CEU9000000001    ,1989,M13,17927.0,
27762,CEU9000000001    ,1990,M13,18415.0,
27775,CEU9000000001    ,1991,M13,18545.0,
27788,CEU9000000001    ,1992,M13,18787.0,
27801,CEU9000000001    ,1993,M13,18989.0,
27814,CEU9000000001    ,1994,M13,19275.0,
27827,CEU9000000001    ,1995,M13,19432.0,
27840,CEU9000000001    ,1996,M13,19539.0,
27853,CEU9000000001    ,1997,M13,19664.0,
27866,CEU9000000001    ,1998,M13,19909.0,
27879,CEU9000000001    ,1999,M13,20307.0,
27892,CEU9000000001    ,2000,M13,20790.0,
27905,CEU9000000001    ,2001,M13,21118.0,
27918,CEU9000000001    ,2002,M13,21513.0,
27931,CEU9000000001    ,2003,M13,21583.0,
27944,CEU9000000001    ,2004,M13,21621.0,
27957,CEU9000000001    ,2005,M13,21804.0,
27970,CEU9000000001    ,2006,M13,21974.0,
27983,CEU9000000001    ,2007,M13,22218.0,
27996,CEU9000000001    ,2008,M13,22509.0,
28009,CEU9000000001    ,2009,M13,22555.0,
28022,CEU9000000001    ,2010,M13,22490.0,
28035,CEU9000000001    ,2011,M13,22086.0,
28048,CEU9000000001    ,2012,M13,21920.0,
28061,CEU9000000001    ,2013,M13,21853.0,
28074,CEU9000000001    ,2014,M13,21882.0,
28087,CEU9000000001    ,2015,M13,22029.0,
28100,CEU9000000001    ,2016,M13,22224.0,
28113,CEU9000000001    ,2017,M13,22350.0,
28126,CEU9000000001    ,2018,M13,22455.0,
28139,CEU9000000001    ,2019,M13,22613.0,
28152,CEU9000000001    ,2020,M13,21986.0,
28165,CEU9000000001    ,2021,M13,22005.0,
28180,CEU9000000010    ,1964,M13,3771.0,
28193,CEU9000000010    ,1965,M13,4023.0,
28206,CEU9000000010    ,1966,M13,4432.0,
28219,CEU9000000010    ,1967,M13,4764.0,
28232,CEU9000000010    ,1968,M13,5041.0,
28245,CEU9000000010    ,1969,M13,5215.0,
28258,CEU9000000010    ,1970,M13,5428.0,
28271,CEU9000000010    ,1971,M13,5565.0,
28284,CEU9000000010    ,1972,M13,5824.0,
28297,CEU9000000010    ,1973,M13,6082.0,
28310,CEU9000000010    ,1974,M13,6343.0,
28323,CEU9000000010    ,1975,M13,6527.0,
28336,CEU9000000010    ,1976,M13,6724.0,
28349,CEU9000000010    ,1977,M13,7103.0,
28362,CEU9000000010    ,1978,M13,7437.0,
28375,CEU9000000010    ,1979,M13,7695.0,
28388,CEU9000000010    ,1980,M13,8029.0,
28401,CEU9000000010    ,1981,M13,8027.0,
28414,CEU9000000010    ,1982,M13,7894.0,
28427,CEU9000000010    ,1983,M13,7917.0,
28440,CEU9000000010    ,1984,M13,8151.0,
28453,CEU9000000010    ,1985,M13,8442.0,
28466,CEU9000000010    ,1986,M13,8706.0,
28479,CEU9000000010    ,1987,M13,8966.0,
28492,CEU9000000010    ,1988,M13,9233.0,
28505,CEU9000000010    ,1989,M13,9526.0,
28518,CEU9000000010    ,1990,M13,9855.0,
28531,CEU9000000010    ,1991,M13,9985.0,
28544,CEU9000000010    ,1992,M13,10162.0,
28557,CEU9000000010    ,1993,M13,10326.0,
28570,CEU9000000010    ,1994,M13,10531.0,
28583,CEU9000000010    ,1995,M13,10698.0,
28596,CEU9000000010    ,1996,M13,10832.0,
28609,CEU9000000010    ,1997,M13,10991.0,
28622,CEU9000000010    ,1998,M13,11164.0,
28635,CEU9000000010    ,1999,M13,11452.0,
28648,CEU9000000010    ,2000,M13,11771.0,
28661,CEU9000000010    ,2001,M13,12015.0,
28674,CEU9000000010    ,2002,M13,12327.0,
28687,CEU9000000010    ,2003,M13,12337.0,
28700,CEU9000000010    ,2004,M13,12335.0,
28713,CEU9000000010    ,2005,M13,12389.0,
28726,CEU9000000010    ,2006,M13,12218.0,
28739,CEU9000000010    ,2007,M13,12578.0,
28752,CEU9000000010    ,2008,M13,12908.0,
28765,CEU9000000010    ,2009,M13,12900.0,
28778,CEU9000000010    ,2010,M13,12829.0,
28791,CEU9000000010    ,2011,M13,12611.0,
28804,CEU9000000010    ,2012,M13,12493.0,
28817,CEU9000000010    ,2013,M13,12468.0,
28830,CEU9000000010    ,2014,M13,12495.0,
28843,CEU9000000010    ,2015,M13,12605.0,
28856,CEU9000000010    ,2016,M13,12741.0,
28869,CEU9000000010    ,2017,M13,12819.0,
28882,CEU9000000010    ,2018,M13,12927.0,
28895,CEU9000000010    ,2019,M13,13054.0,
28908,CEU9000000010    ,2020,M13,12654.0,
28921,CEU9000000010    ,2021,M13,12701.0,
28936,CEU9091000001    ,1939,M13,950.0,
28949,CEU9091000001    ,1940,M13,1045.0,
28962,CEU9091000001    ,1941,M13,1406.0,
28975,CEU9091000001    ,1942,M13,2322.0,
28988,CEU9091000001    ,1943,M13,3047.0,
29001,CEU9091000001    ,1944,M13,3071.0,
29014,CEU9091000001    ,1945,M13,2945.0,
29027,CEU9091000001    ,1946,M13,2365.0,
29040,CEU9091000001    ,1947,M13,1985.0,
29053,CEU9091000001    ,1948,M13,1954.0,
29066,CEU9091000001    ,1949,M13,2001.0,
29079,CEU9091000001    ,1950,M13,2023.0,
29092,CEU9091000001    ,1951,M13,2415.0,
29105,CEU9091000001    ,1952,M13,2539.0,
29118,CEU9091000001    ,1953,M13,2418.0,
29131,CEU9091000001    ,1954,M13,2295.0,
29144,CEU9091000001    ,1955,M13,2295.0,
29157,CEU9091000001    ,1956,M13,2318.0,
29170,CEU9091000001    ,1957,M13,2326.0,
29183,CEU9091000001    ,1958,M13,2298.0,
29196,CEU9091000001    ,1959,M13,2342.0,
29209,CEU9091000001    ,1960,M13,2381.0,
29222,CEU9091000001    ,1961,M13,2391.0,
29235,CEU9091000001    ,1962,M13,2455.0,
29248,CEU9091000001    ,1963,M13,2473.0,
29261,CEU9091000001    ,1964,M13,2463.0,
29274,CEU9091000001    ,1965,M13,2495.0,
29287,CEU9091000001    ,1966,M13,2690.0,
29300,CEU9091000001    ,1967,M13,2852.0,
29313,CEU9091000001    ,1968,M13,2871.0,
29326,CEU9091000001    ,1969,M13,2893.0,
29339,CEU9091000001    ,1970,M13,2865.0,
29352,CEU9091000001    ,1971,M13,2828.0,
29365,CEU9091000001    ,1972,M13,2815.0,
29378,CEU9091000001    ,1973,M13,2794.0,
29391,CEU9091000001    ,1974,M13,2858.0,
29404,CEU9091000001    ,1975,M13,2882.0,
29417,CEU9091000001    ,1976,M13,2863.0,
29430,CEU9091000001    ,1977,M13,2859.0,
29443,CEU9091000001    ,1978,M13,2893.0,
29456,CEU9091000001    ,1979,M13,2894.0,
29469,CEU9091000001    ,1980,M13,3000.0,
29482,CEU9091000001    ,1981,M13,2922.0,
29495,CEU9091000001    ,1982,M13,2884.0,
29508,CEU9091000001    ,1983,M13,2915.0,
29521,CEU9091000001    ,1984,M13,2943.0,
29534,CEU9091000001    ,1985,M13,3014.0,
29547,CEU9091000001    ,1986,M13,3044.0,
29560,CEU9091000001    ,1987,M13,3089.0,
29573,CEU9091000001    ,1988,M13,3124.0,
29586,CEU9091000001    ,1989,M13,3136.0,
29599,CEU9091000001    ,1990,M13,3196.0,
29612,CEU9091000001    ,1991,M13,3110.0,
29625,CEU9091000001    ,1992,M13,3111.0,
29638,CEU9091000001    ,1993,M13,3063.0,
29651,CEU9091000001    ,1994,M13,3018.0,
29664,CEU9091000001    ,1995,M13,2949.0,
29677,CEU9091000001    ,1996,M13,2877.0,
29690,CEU9091000001    ,1997,M13,2806.0,
29703,CEU9091000001    ,1998,M13,2772.0,
29716,CEU9091000001    ,1999,M13,2769.0,
29729,CEU9091000001    ,2000,M13,2865.0,
