index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
CES3200000002    ,CES3200000002    ,32000000,2,2006-M03,2022-M01,39.1,39.1,39.3,39.4,39.3,39.2,39.2,39.3,39.3,39.2,39.4,39.4,39.4,39.4,39.4,39.5,39.6,39.6,39.6,39.2,39.7,39.8,39.5,39.5,39.8,39.4,39.6,39.7,39.4,39.3,39.2,39.2,39.0,38.5,38.5,38.8,38.5,38.4,38.5,38.6,38.8,39.0,38.9,39.0,39.2,39.4,39.7,39.3,39.6,39.8,40.1,39.7,39.7,39.9,40.1,40.0,39.9,39.9,39.9,39.9,39.8,39.8,40.0,39.9,39.9,39.7,39.7,40.0,39.8,39.9,40.3,40.1,40.1,40.3,40.0,40.1,40.2,40.1,40.2,40.2,40.2,40.3,40.1,40.3,40.3,40.1,40.1,40.3,40.1,40.2,40.2,40.1,40.1,40.2,40.0,39.9,40.3,40.0,40.2,40.2,40.0,40.1,40.0,40.1,40.3,40.3,40.2,40.3,40.2,40.1,40.1,39.9,40.2,40.4,40.0,40.2,40.0,39.9,40.0,40.0,39.9,39.9,40.0,40.0,39.9,39.9,40.1,40.0,39.8,39.9,40.0,39.8,39.6,39.9,39.9,40.0,40.3,40.0,40.0,40.2,40.2,39.9,40.0,40.3,40.2,40.3,40.3,40.2,40.4,40.4,40.2,40.2,40.3,40.4,40.2,40.1,40.1,40.0,39.9,39.9,39.6,39.7,39.7,39.6,39.7,39.7,39.7,39.9,39.8,38.3,38.6,39.0,39.4,39.6,39.8,40.2,39.8,39.8,40.0,40.1,40.1,40.3,40.1,40.1,40.2,40.2,40.2,40.2,40.0,39.9,39.8
CES3200000003    ,CES3200000003    ,32000000,3,2006-M03,2022-M01,19.05,19.25,19.1,19.14,19.23,19.21,19.28,19.45,19.3,19.6,19.42,19.51,19.49,19.69,19.63,19.74,19.79,19.79,19.82,19.73,19.89,19.96,19.89,19.94,20.12,19.95,20.09,20.22,20.13,20.25,20.26,20.39,20.48,20.49,20.6,20.64,20.68,20.63,20.63,20.63,20.62,20.68,20.66,20.65,20.72,20.66,20.71,20.79,20.78,20.82,20.94,20.87,20.99,21.08,21.09,21.09,20.96,21.03,21.16,21.03,21.02,21.1,21.19,21.13,21.22,21.16,21.23,21.31,21.21,21.36,21.43,21.42,21.51,21.58,21.47,21.58,21.61,21.51,21.55,21.56,21.65,21.74,21.65,21.78,21.76,21.82,21.88,21.96,21.95,22.02,22.08,22.06,22.11,22.15,22.21,22.27,22.27,22.31,22.39,22.44,22.43,22.52,22.43,22.51,22.56,22.56,22.67,22.67,22.74,22.77,22.75,22.74,22.87,23.02,23.13,23.16,23.25,23.23,23.26,23.31,23.44,23.55,23.67,23.71,23.75,23.85,23.93,24.06,24.08,24.14,24.29,24.29,24.26,24.44,24.39,24.37,24.5,24.43,24.5,24.54,24.58,24.61,24.71,24.69,24.7,24.67,24.66,24.69,24.62,24.65,24.64,24.71,24.75,24.82,24.86,24.95,24.96,24.94,25.02,25.09,25.21,25.28,25.31,25.41,25.49,25.65,25.75,25.82,25.98,26.81,26.62,26.41,26.44,26.54,26.53,26.4,26.49,26.59,26.65,26.73,26.69,26.83,27.08,27.17,27.33,27.37,27.52,27.7,27.66,27.79,27.84
CES3200000004    ,CES3200000004    ,32000000,4,2006-M03,2022-M01,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.2,3.3,3.2,3.2,3.3,3.4,3.3,3.2,3.3,3.3,3.2,3.2,3.2,3.3,3.3,3.4,3.3,3.3,3.3,3.2,3.2,3.0,3.0,2.9,2.9,2.8,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.7,2.8,2.8,2.9,2.9,3.0,2.9,3.1,3.1,3.2,3.1,3.1,3.2,3.6,3.4,3.3,3.3,3.2,3.3,3.3,3.2,3.3,3.2,3.2,3.3,3.2,3.2,3.3,3.2,3.3,3.3,3.2,3.3,3.3,3.2,3.3,3.2,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.4,3.4,3.4,3.3,3.3,3.3,3.4,3.3,3.3,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.5,3.5,3.4,3.4,3.4,3.4,3.5,3.4,3.5,3.4,3.4,3.4,3.4,3.3,3.3,3.4,3.3,3.2,3.2,3.3,3.3,3.3,3.2,3.2,3.1,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.5,3.4,3.4,3.5,3.6,3.3,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.6,3.5,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.3,2.6,3.0,3.1,3.2,3.2,3.1,3.4,3.3,3.4,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.2,3.3
CES3200000011    ,CES3200000011    ,32000000,11,2006-M03,2022-M01,744.86,752.68,750.63,754.12,755.74,753.03,755.78,764.39,758.49,768.32,765.15,768.69,767.91,775.79,773.42,779.73,783.68,783.68,784.87,773.42,789.63,794.41,785.66,787.63,800.78,786.03,795.56,802.73,793.12,795.83,794.19,799.29,798.72,788.87,793.1,800.83,796.18,792.19,794.26,796.32,800.06,806.52,803.67,805.35,812.22,814.0,822.19,817.05,822.89,828.64,839.69,828.54,833.3,841.09,845.71,843.6,836.3,839.1,844.28,839.1,836.6,839.78,847.6,843.09,846.68,840.05,842.83,852.4,844.16,852.26,863.63,858.94,862.55,869.67,858.8,865.36,868.72,862.55,866.31,866.71,870.33,876.12,868.17,877.73,876.93,874.98,877.39,884.99,880.2,885.2,887.62,884.61,886.61,890.43,888.4,888.57,897.48,892.4,900.08,902.09,897.2,903.05,897.2,902.65,909.17,909.17,911.33,913.6,914.15,913.08,912.28,907.33,919.37,930.01,925.2,931.03,930.0,926.88,930.4,932.4,935.26,939.65,946.8,948.4,947.63,951.62,959.59,962.4,958.38,963.19,971.6,966.74,960.7,975.16,973.16,974.8,987.35,977.2,980.0,986.51,988.12,981.94,988.4,995.01,992.94,994.2,993.8,992.54,994.65,995.86,990.53,993.34,997.43,1002.73,999.37,1000.5,1000.9,997.6,998.3,1001.09,998.32,1003.62,1004.81,1006.24,1011.95,1018.31,1022.28,1030.22,1034.0,1026.82,1027.53,1029.99,1041.74,1050.98,1055.89,1061.28,1054.3,1058.28,1066.0,1071.87,1070.27,1081.25,1085.91,1089.52,1098.67,1100.27,1106.3,1113.54,1106.4,1108.82,1108.03
CES3200000012    ,CES3200000012    ,32000000,12,2006-M03,2022-M01,372.99,375.03,372.89,373.7,372.47,369.49,372.67,378.6,375.49,378.3,376.11,376.39,374.06,376.77,374.08,376.26,377.49,377.37,376.35,369.72,374.53,375.71,370.29,370.32,375.16,367.4,369.67,369.13,362.13,363.91,362.85,368.34,374.72,373.17,374.22,376.5,374.68,372.43,372.85,370.74,372.6,374.35,372.31,371.97,373.89,374.52,378.04,376.03,378.6,381.15,386.44,381.47,382.94,385.96,387.45,385.14,380.85,380.59,381.7,378.15,375.08,374.75,377.04,375.03,375.64,371.53,371.95,375.92,371.6,375.08,379.05,376.19,376.98,379.46,375.49,378.67,380.03,375.16,375.0,374.17,376.36,378.91,374.73,376.81,377.53,377.48,378.36,380.73,377.93,379.17,380.07,378.57,378.73,379.36,377.58,377.24,380.24,377.39,379.91,380.26,377.77,380.3,377.81,380.18,383.64,384.83,388.22,388.2,387.39,386.53,384.93,381.78,386.23,390.71,389.56,391.63,390.73,389.84,391.5,392.86,392.83,393.17,395.23,394.8,394.68,395.61,397.88,398.11,395.98,396.97,398.82,396.2,393.9,399.34,398.83,399.24,404.25,398.56,397.67,400.0,399.59,396.26,397.36,398.9,397.84,397.45,396.29,395.25,395.77,395.58,392.7,392.84,394.78,397.04,395.84,395.24,393.63,390.97,390.99,392.03,390.12,391.77,391.59,391.07,392.55,394.29,395.19,397.76,400.52,400.95,401.47,400.44,402.93,404.88,405.81,407.63,404.38,404.6,406.56,407.02,403.83,405.38,404.29,402.1,403.65,402.89,403.44,402.6,397.24,395.83,393.01
CES3200000013    ,CES3200000013    ,32000000,13,2006-M03,2022-M01,9.54,9.59,9.49,9.48,9.48,9.43,9.51,9.63,9.55,9.65,9.55,9.55,9.49,9.56,9.49,9.53,9.53,9.53,9.5,9.43,9.43,9.44,9.37,9.38,9.43,9.32,9.34,9.3,9.19,9.26,9.26,9.4,9.61,9.69,9.72,9.7,9.73,9.7,9.68,9.6,9.6,9.6,9.57,9.54,9.54,9.51,9.52,9.57,9.56,9.58,9.64,9.61,9.65,9.67,9.66,9.63,9.55,9.54,9.57,9.48,9.42,9.42,9.43,9.4,9.41,9.36,9.37,9.4,9.34,9.4,9.41,9.38,9.4,9.42,9.39,9.44,9.45,9.36,9.33,9.31,9.36,9.4,9.34,9.35,9.37,9.41,9.44,9.45,9.42,9.43,9.45,9.44,9.44,9.44,9.44,9.45,9.44,9.43,9.45,9.46,9.44,9.48,9.45,9.48,9.52,9.55,9.66,9.63,9.64,9.64,9.6,9.57,9.61,9.67,9.74,9.74,9.77,9.77,9.79,9.82,9.85,9.85,9.88,9.87,9.89,9.91,9.92,9.95,9.95,9.95,9.97,9.95,9.95,10.01,10.0,9.98,10.03,9.96,9.94,9.95,9.94,9.93,9.93,9.9,9.9,9.86,9.83,9.83,9.8,9.79,9.77,9.77,9.8,9.83,9.85,9.86,9.82,9.77,9.8,9.83,9.85,9.87,9.86,9.88,9.89,9.93,9.95,9.97,10.06,10.47,10.4,10.27,10.23,10.22,10.2,10.14,10.16,10.17,10.16,10.15,10.07,10.06,10.08,10.03,10.04,10.02,10.04,10.01,9.93,9.92,9.87
CES3200000015    ,CES3200000015    ,32000000,15,2006-M03,2022-M01,18.26,18.45,18.31,18.35,18.43,18.43,18.5,18.69,18.52,18.83,18.66,18.73,18.68,18.9,18.86,18.95,19.0,19.02,19.05,18.96,19.1,19.17,19.07,19.14,19.32,19.15,19.31,19.44,19.39,19.51,19.54,19.66,19.77,19.85,19.95,20.0,20.03,19.98,19.98,19.96,19.95,19.99,19.94,19.93,19.98,19.93,19.96,20.05,20.0,20.04,20.14,20.09,20.2,20.27,20.18,20.23,20.13,20.19,20.34,20.19,20.18,20.28,20.35,20.32,20.4,20.32,20.41,20.49,20.37,20.54,20.59,20.57,20.68,20.73,20.62,20.75,20.76,20.68,20.68,20.69,20.77,20.86,20.77,20.9,20.88,20.93,21.02,21.07,21.06,21.13,21.21,21.19,21.24,21.25,21.33,21.39,21.37,21.4,21.48,21.56,21.54,21.63,21.54,21.62,21.62,21.62,21.75,21.75,21.82,21.84,21.8,21.81,21.92,22.09,22.19,22.22,22.3,22.31,22.34,22.36,22.51,22.64,22.76,22.77,22.81,22.9,23.01,23.13,23.18,23.21,23.36,23.35,23.32,23.47,23.42,23.4,23.48,23.43,23.5,23.52,23.53,23.63,23.67,23.66,23.67,23.64,23.63,23.63,23.57,23.6,23.58,23.65,23.72,23.79,23.79,23.91,23.94,23.92,24.0,24.06,24.2,24.27,24.3,24.39,24.47,24.63,24.75,24.82,24.95,25.93,25.62,25.4,25.41,25.51,25.54,25.33,25.44,25.5,25.59,25.67,25.6,25.74,25.98,26.07,26.22,26.26,26.4,26.58,26.53,26.72,26.73
CES3200000016    ,CES3200000016    ,32000000,16,2006-M03,2022-M01,101.8,101.6,101.7,102.0,101.6,101.1,100.8,100.6,100.5,99.8,100.7,100.5,100.3,100.0,100.0,100.2,100.3,99.8,99.6,98.6,99.7,100.1,99.2,99.0,99.6,98.4,98.5,98.3,97.2,96.7,95.9,95.3,94.2,92.0,90.9,90.7,89.0,88.2,87.9,87.5,87.6,87.9,87.5,87.5,87.8,88.0,88.6,87.6,88.1,88.7,89.5,88.6,88.7,88.9,89.2,88.9,88.8,88.8,88.7,88.8,88.6,88.7,89.0,88.7,88.8,88.4,88.3,88.8,88.2,88.3,89.3,88.9,89.1,89.6,89.0,89.2,89.5,89.4,89.7,89.8,89.5,89.6,89.4,90.0,89.9,89.4,89.4,89.8,89.4,89.6,89.7,89.7,89.9,90.1,89.8,89.6,90.5,89.9,90.3,90.3,89.9,90.2,90.2,90.6,91.2,91.3,91.1,91.3,91.3,91.2,91.3,90.9,91.8,92.2,91.5,92.1,91.9,91.9,92.3,92.2,91.9,92.1,92.3,92.8,92.7,92.6,93.2,92.9,92.5,92.8,93.1,93.0,92.7,93.4,93.4,93.8,94.6,94.1,94.1,94.6,94.5,93.9,94.2,95.0,94.7,95.1,95.3,95.3,95.8,95.8,95.4,95.4,95.7,96.0,95.5,95.3,95.4,95.3,95.1,95.3,94.6,94.9,94.9,94.6,94.9,94.8,94.7,95.2,94.4,83.3,85.8,88.2,89.1,90.2,90.9,92.1,91.3,91.6,92.1,92.5,92.9,93.5,93.1,93.2,93.7,93.9,94.1,94.3,94.4,94.3,94.2
CES3200000017    ,CES3200000017    ,32000000,17,2006-M03,2022-M01,98.4,99.2,98.6,99.0,99.1,98.5,98.6,99.3,98.4,99.3,99.2,99.4,99.2,99.9,99.6,100.3,100.7,100.2,100.1,98.7,100.7,101.4,100.1,100.2,101.7,99.6,100.4,100.9,99.3,99.3,98.6,98.6,97.9,95.6,95.0,94.9,93.4,92.3,92.0,91.6,91.6,92.2,91.7,91.7,92.3,92.3,93.1,92.5,92.9,93.7,95.1,93.9,94.5,95.1,95.5,95.1,94.5,94.7,95.2,94.8,94.5,94.9,95.7,95.1,95.6,94.9,95.1,96.1,94.9,95.7,97.1,96.6,97.3,98.1,96.9,97.7,98.2,97.6,98.1,98.3,98.4,98.9,98.2,99.4,99.2,99.0,99.3,100.1,99.6,100.1,100.4,100.4,100.8,101.3,101.2,101.3,102.3,101.8,102.6,102.8,102.3,103.1,102.6,103.5,104.4,104.5,104.8,105.1,105.3,105.3,105.4,104.8,106.5,107.7,107.3,108.3,108.4,108.3,108.9,109.0,109.3,110.0,110.9,111.6,111.7,112.1,113.1,113.4,113.0,113.7,114.8,114.6,114.1,115.9,115.6,116.0,117.7,116.7,117.0,117.8,117.9,117.3,118.1,119.0,118.7,119.0,119.3,119.4,119.7,119.9,119.3,119.6,120.1,120.9,120.5,120.6,120.8,120.5,120.7,121.3,121.0,121.7,121.9,121.9,122.8,123.4,123.8,124.7,124.4,113.3,115.9,118.2,119.6,121.4,122.3,123.4,122.8,123.6,124.5,125.5,125.8,127.3,127.9,128.5,129.9,130.4,131.4,132.6,132.5,133.0,133.0
CES3200000056    ,CES3200000056    ,32000000,56,2006-M03,2022-M01,203867.0,203555.0,203810.0,204289.0,203574.0,202546.0,201998.0,201609.0,201334.0,199998.0,201649.0,201255.0,200901.0,200349.0,200270.0,200700.0,200930.0,199980.0,199505.0,197450.0,199810.0,200552.0,198764.0,198409.0,199517.0,197079.0,197406.0,196991.0,194715.0,193670.0,192198.0,190982.0,188799.0,184223.0,182067.0,181623.0,178294.0,176717.0,176061.0,175398.0,175454.0,176007.0,175322.0,175266.0,175969.0,176354.0,177499.0,175592.0,176497.0,177627.0,179327.0,177578.0,177777.0,178074.0,178766.0,178120.0,177954.0,177874.0,177675.0,177914.0,177548.0,177667.0,178240.0,177635.0,177834.0,177102.0,176903.0,178000.0,176672.0,176917.0,178932.0,178044.0,178525.0,179537.0,178240.0,178686.0,179332.0,179167.0,179734.0,179935.0,179372.0,179537.0,179167.0,180262.0,180060.0,179087.0,179127.0,179940.0,179127.0,179573.0,179614.0,179648.0,180049.0,180578.0,179920.0,179590.0,181310.0,180080.0,180860.0,180940.0,180120.0,180811.0,180680.0,181533.0,182761.0,182962.0,182508.0,183002.0,182830.0,182656.0,182856.0,182024.0,183915.0,184668.0,183240.0,184598.0,184040.0,184019.0,184840.0,184680.0,184139.0,184418.0,185000.0,185840.0,185695.0,185575.0,186666.0,186120.0,185309.0,185974.0,186560.0,186344.0,185645.0,187211.0,187211.0,187880.0,189612.0,188560.0,188480.0,189503.0,189342.0,188129.0,188720.0,190256.0,189784.0,190458.0,190982.0,190950.0,192021.0,192021.0,191151.0,191071.0,191667.0,192264.0,191352.0,190836.0,191036.0,190840.0,190523.0,190842.0,189486.0,190084.0,190084.0,189486.0,190203.0,189925.0,189766.0,190642.0,189130.0,166797.0,171886.0,176670.0,178600.0,180616.0,182085.0,184598.0,183000.0,183478.0,184480.0,185342.0,186144.0,187274.0,186545.0,186706.0,187734.0,188176.0,188458.0,188940.0,189160.0,188966.0,188692.0
