index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CES3200000002    ,CES3200000002    ,32000000,2,2006-M03,2021-M11,39.1,39.1,39.3,39.4,39.3,39.2,39.2,39.3,39.3,39.2,39.4,39.4,39.4,39.4,39.4,39.5,39.6,39.6,39.6,39.2,39.7,39.8,39.5,39.5,39.8,39.4,39.6,39.7,39.4,39.3,39.2,39.2,39.0,38.5,38.5,38.8,38.5,38.4,38.5,38.6,38.8,39.0,38.9,39.0,39.2,39.4,39.7,39.3,39.6,39.8,40.1,39.7,39.7,39.9,40.1,40.0,39.9,39.9,39.9,39.9,39.8,39.8,40.0,39.9,39.9,39.7,39.7,40.0,39.8,39.9,40.3,40.1,40.1,40.3,40.0,40.1,40.2,40.1,40.2,40.2,40.2,40.3,40.1,40.3,40.3,40.1,40.1,40.3,40.1,40.2,40.2,40.1,40.1,40.2,40.0,39.9,40.3,40.0,40.2,40.2,40.0,40.1,40.0,40.1,40.3,40.3,40.2,40.3,40.2,40.1,40.1,39.9,40.2,40.4,40.0,40.2,40.0,39.9,40.0,40.0,39.9,39.9,40.0,40.0,39.9,39.9,40.1,40.0,39.8,39.9,39.9,39.8,39.6,39.9,39.9,40.1,40.3,40.0,40.1,40.1,40.2,39.9,40.0,40.2,40.2,40.3,40.3,40.2,40.4,40.3,40.2,40.2,40.3,40.4,40.2,40.1,40.0,40.0,39.9,39.8,39.6,39.7,39.7,39.6,39.7,39.7,39.7,39.9,39.8,38.3,38.7,39.0,39.4,39.8,39.9,40.2,39.8,39.7,39.9,40.0,40.0,40.2,40.2,40.2,40.2,40.3,40.2,40.1,40.1
CES3200000003    ,CES3200000003    ,32000000,3,2006-M03,2021-M11,19.05,19.25,19.1,19.14,19.23,19.21,19.28,19.45,19.3,19.6,19.42,19.51,19.49,19.69,19.63,19.74,19.79,19.79,19.82,19.73,19.89,19.96,19.89,19.94,20.12,19.95,20.09,20.22,20.13,20.25,20.26,20.39,20.48,20.49,20.6,20.64,20.68,20.63,20.63,20.63,20.62,20.68,20.66,20.65,20.72,20.66,20.71,20.79,20.78,20.82,20.94,20.87,20.99,21.08,21.09,21.09,20.96,21.03,21.16,21.03,21.02,21.1,21.19,21.13,21.22,21.16,21.23,21.31,21.21,21.36,21.43,21.42,21.51,21.58,21.47,21.58,21.61,21.51,21.55,21.56,21.65,21.74,21.65,21.78,21.76,21.82,21.88,21.96,21.95,22.02,22.08,22.06,22.11,22.15,22.21,22.27,22.27,22.31,22.39,22.44,22.43,22.52,22.43,22.51,22.56,22.56,22.67,22.67,22.74,22.77,22.75,22.74,22.87,23.02,23.13,23.16,23.25,23.23,23.26,23.31,23.44,23.55,23.67,23.71,23.75,23.85,23.93,24.06,24.08,24.14,24.25,24.26,24.27,24.43,24.41,24.41,24.53,24.46,24.53,24.57,24.57,24.59,24.65,24.66,24.71,24.67,24.69,24.73,24.64,24.69,24.68,24.71,24.74,24.77,24.79,24.91,24.96,24.95,25.04,25.12,25.23,25.31,25.36,25.42,25.47,25.59,25.7,25.78,25.99,26.78,26.65,26.39,26.42,26.51,26.55,26.35,26.45,26.54,26.59,26.66,26.65,26.79,27.04,27.08,27.22,27.3,27.44,27.61,27.63
CES3200000004    ,CES3200000004    ,32000000,4,2006-M03,2021-M11,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.2,3.3,3.2,3.2,3.3,3.4,3.3,3.2,3.3,3.3,3.2,3.2,3.2,3.3,3.3,3.4,3.3,3.3,3.3,3.2,3.1,3.0,3.0,2.9,2.9,2.7,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.7,2.8,2.8,2.9,2.9,3.0,2.9,3.1,3.1,3.2,3.1,3.1,3.2,3.6,3.4,3.3,3.3,3.2,3.3,3.3,3.2,3.2,3.2,3.2,3.3,3.2,3.2,3.3,3.2,3.3,3.3,3.2,3.3,3.3,3.2,3.3,3.2,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.4,3.3,3.4,3.3,3.3,3.3,3.4,3.3,3.3,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.4,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.4,3.3,3.3,3.3,3.3,3.3,3.2,3.3,3.2,3.1,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.5,3.4,3.5,3.5,3.6,3.4,3.5,3.6,3.5,3.6,3.5,3.6,3.6,3.6,3.5,3.6,3.5,3.5,3.6,3.6,3.4,3.5,3.4,3.5,3.3,3.3,3.2,3.3,3.3,3.4,3.2,3.2,3.3,2.7,3.1,3.0,3.1,3.2,3.2,3.3,3.3,3.4,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
CES3200000011    ,CES3200000011    ,32000000,11,2006-M03,2021-M11,744.86,752.68,750.63,754.12,755.74,753.03,755.78,764.39,758.49,768.32,765.15,768.69,767.91,775.79,773.42,779.73,783.68,783.68,784.87,773.42,789.63,794.41,785.66,787.63,800.78,786.03,795.56,802.73,793.12,795.83,794.19,799.29,798.72,788.87,793.1,800.83,796.18,792.19,794.26,796.32,800.06,806.52,803.67,805.35,812.22,814.0,822.19,817.05,822.89,828.64,839.69,828.54,833.3,841.09,845.71,843.6,836.3,839.1,844.28,839.1,836.6,839.78,847.6,843.09,846.68,840.05,842.83,852.4,844.16,852.26,863.63,858.94,862.55,869.67,858.8,865.36,868.72,862.55,866.31,866.71,870.33,876.12,868.17,877.73,876.93,874.98,877.39,884.99,880.2,885.2,887.62,884.61,886.61,890.43,888.4,888.57,897.48,892.4,900.08,902.09,897.2,903.05,897.2,902.65,909.17,909.17,911.33,913.6,914.15,913.08,912.28,907.33,919.37,930.01,925.2,931.03,930.0,926.88,930.4,932.4,935.26,939.65,946.8,948.4,947.63,951.62,959.59,962.4,958.38,963.19,967.58,965.55,961.09,974.76,973.96,978.84,988.56,978.4,983.65,985.26,987.71,981.14,986.0,991.33,993.34,994.2,995.01,994.15,995.46,995.01,992.14,993.34,997.02,1000.71,996.56,998.89,998.4,998.0,999.1,999.78,999.11,1004.81,1006.79,1006.63,1011.16,1015.92,1020.29,1028.62,1034.4,1025.67,1031.36,1029.21,1040.95,1055.1,1059.35,1059.27,1052.71,1053.64,1060.94,1066.4,1066.0,1076.96,1087.01,1088.62,1094.24,1100.19,1103.09,1107.16,1107.96
CES3200000012    ,CES3200000012    ,32000000,12,2006-M03,2021-M11,372.99,375.03,372.89,373.7,372.47,369.49,372.67,378.6,375.49,378.3,376.11,376.39,374.06,376.77,374.08,376.26,377.49,377.37,376.35,369.72,374.53,375.71,370.29,370.32,375.16,367.4,369.67,369.13,362.13,363.91,362.85,368.34,374.72,373.17,374.22,376.5,374.68,372.43,372.85,370.74,372.6,374.35,372.31,371.97,373.89,374.52,378.04,376.03,378.6,381.15,386.44,381.47,382.94,385.96,387.45,385.14,380.85,380.59,381.7,378.15,375.08,374.75,377.04,375.03,375.64,371.53,371.95,375.92,371.6,375.08,379.05,376.19,376.98,379.46,375.49,378.67,380.03,375.16,375.0,374.17,376.36,378.91,374.73,376.81,377.53,377.48,378.36,380.73,377.93,379.17,380.07,378.57,378.73,379.36,377.58,377.24,380.24,377.39,379.91,380.26,377.77,380.3,377.81,380.18,383.64,384.83,388.22,388.2,387.39,386.53,384.93,381.78,386.23,390.71,389.56,391.63,390.73,389.84,391.5,392.86,392.83,393.17,395.23,394.8,394.68,395.61,397.88,398.11,395.98,396.97,397.17,395.92,394.27,399.04,399.05,400.81,404.68,399.01,398.96,399.45,399.27,396.04,396.43,397.65,398.11,397.24,396.76,395.84,396.05,395.26,393.42,392.78,394.36,396.33,394.77,394.87,392.84,390.87,391.23,391.42,390.39,392.32,392.46,391.1,391.94,393.46,394.41,397.42,400.95,400.35,402.97,400.03,402.53,406.57,407.21,406.69,403.45,402.83,404.58,405.23,402.58,403.61,404.77,401.73,401.9,402.98,402.38,400.1,397.29
CES3200000013    ,CES3200000013    ,32000000,13,2006-M03,2021-M11,9.54,9.59,9.49,9.48,9.48,9.43,9.51,9.63,9.55,9.65,9.55,9.55,9.49,9.56,9.49,9.53,9.53,9.53,9.5,9.43,9.43,9.44,9.37,9.38,9.43,9.32,9.34,9.3,9.19,9.26,9.26,9.4,9.61,9.69,9.72,9.7,9.73,9.7,9.68,9.6,9.6,9.6,9.57,9.54,9.54,9.51,9.52,9.57,9.56,9.58,9.64,9.61,9.65,9.67,9.66,9.63,9.55,9.54,9.57,9.48,9.42,9.42,9.43,9.4,9.41,9.36,9.37,9.4,9.34,9.4,9.41,9.38,9.4,9.42,9.39,9.44,9.45,9.36,9.33,9.31,9.36,9.4,9.34,9.35,9.37,9.41,9.44,9.45,9.42,9.43,9.45,9.44,9.44,9.44,9.44,9.45,9.44,9.43,9.45,9.46,9.44,9.48,9.45,9.48,9.52,9.55,9.66,9.63,9.64,9.64,9.6,9.57,9.61,9.67,9.74,9.74,9.77,9.77,9.79,9.82,9.85,9.85,9.88,9.87,9.89,9.91,9.92,9.95,9.95,9.95,9.95,9.95,9.96,10.0,10.0,10.0,10.04,9.98,9.95,9.96,9.93,9.93,9.91,9.89,9.9,9.86,9.85,9.85,9.8,9.81,9.79,9.77,9.79,9.81,9.82,9.85,9.82,9.77,9.81,9.83,9.86,9.88,9.89,9.88,9.87,9.91,9.93,9.96,10.07,10.45,10.41,10.26,10.22,10.22,10.21,10.12,10.14,10.15,10.14,10.13,10.06,10.04,10.07,9.99,10.0,10.0,10.01,9.98,9.91
CES3200000015    ,CES3200000015    ,32000000,15,2006-M03,2021-M11,18.26,18.45,18.31,18.35,18.43,18.43,18.5,18.69,18.52,18.83,18.66,18.73,18.68,18.9,18.86,18.95,19.0,19.02,19.05,18.96,19.1,19.17,19.07,19.14,19.32,19.15,19.31,19.46,19.39,19.51,19.54,19.66,19.79,19.85,19.95,20.0,20.03,19.98,19.98,19.96,19.95,19.99,19.94,19.93,19.98,19.93,19.96,20.05,20.0,20.04,20.14,20.09,20.2,20.27,20.18,20.23,20.13,20.19,20.34,20.19,20.18,20.28,20.38,20.32,20.4,20.32,20.41,20.49,20.37,20.54,20.59,20.57,20.68,20.73,20.62,20.75,20.76,20.68,20.68,20.69,20.77,20.86,20.77,20.9,20.88,20.93,21.02,21.07,21.08,21.13,21.21,21.19,21.24,21.25,21.33,21.39,21.37,21.4,21.48,21.56,21.54,21.63,21.54,21.62,21.65,21.62,21.75,21.75,21.82,21.84,21.82,21.81,21.92,22.06,22.19,22.22,22.33,22.31,22.34,22.36,22.51,22.61,22.73,22.77,22.81,22.93,22.98,23.13,23.18,23.21,23.32,23.32,23.33,23.46,23.44,23.45,23.51,23.46,23.5,23.54,23.52,23.59,23.62,23.6,23.68,23.62,23.66,23.67,23.59,23.63,23.65,23.65,23.71,23.74,23.73,23.84,23.94,23.9,24.02,24.06,24.22,24.3,24.38,24.4,24.45,24.54,24.7,24.79,24.96,25.87,25.62,25.41,25.42,25.49,25.53,25.31,25.4,25.45,25.53,25.6,25.56,25.7,25.94,25.98,26.12,26.2,26.33,26.49,26.51
CES3200000016    ,CES3200000016    ,32000000,16,2006-M03,2021-M11,101.8,101.6,101.7,102.0,101.6,101.1,100.8,100.6,100.5,99.8,100.7,100.5,100.3,100.0,100.0,100.2,100.3,99.8,99.6,98.6,99.7,100.1,99.2,99.0,99.6,98.4,98.5,98.3,97.2,96.7,95.9,95.3,94.2,92.0,90.9,90.7,89.0,88.2,87.9,87.5,87.6,87.9,87.5,87.5,87.8,88.0,88.6,87.6,88.1,88.7,89.5,88.6,88.7,88.9,89.2,88.9,88.8,88.8,88.7,88.8,88.6,88.7,89.0,88.7,88.8,88.4,88.3,88.8,88.2,88.3,89.3,88.9,89.1,89.6,89.0,89.2,89.5,89.4,89.7,89.8,89.5,89.6,89.4,90.0,89.9,89.4,89.4,89.8,89.4,89.6,89.7,89.7,89.9,90.1,89.8,89.6,90.5,89.9,90.3,90.3,89.9,90.2,90.2,90.6,91.2,91.3,91.1,91.3,91.3,91.2,91.3,90.9,91.8,92.2,91.5,92.1,91.9,91.9,92.3,92.2,91.9,92.1,92.3,92.8,92.7,92.6,93.2,92.9,92.5,92.8,92.9,93.1,92.7,93.6,93.4,93.9,94.6,94.0,94.2,94.4,94.6,94.0,94.3,94.8,94.8,95.2,95.3,95.1,95.7,95.5,95.3,95.4,95.7,96.1,95.7,95.4,95.3,95.3,95.1,94.8,94.4,94.7,94.7,94.6,95.0,95.0,94.9,95.4,94.5,83.2,86.1,88.1,89.2,90.7,91.3,92.4,91.7,91.8,92.2,92.6,93.1,93.5,93.7,93.7,94.0,94.5,94.6,94.7,95.0
CES3200000017    ,CES3200000017    ,32000000,17,2006-M03,2021-M11,98.4,99.2,98.6,99.0,99.1,98.5,98.6,99.3,98.4,99.3,99.2,99.4,99.2,99.9,99.6,100.3,100.7,100.2,100.1,98.7,100.7,101.4,100.1,100.2,101.7,99.6,100.4,100.9,99.3,99.3,98.6,98.6,97.9,95.6,95.0,94.9,93.4,92.3,92.0,91.6,91.6,92.2,91.7,91.7,92.3,92.3,93.1,92.5,92.9,93.7,95.1,93.9,94.5,95.1,95.5,95.1,94.5,94.7,95.2,94.8,94.5,94.9,95.7,95.1,95.6,94.9,95.1,96.1,94.9,95.7,97.1,96.6,97.3,98.1,96.9,97.7,98.2,97.6,98.1,98.3,98.4,98.9,98.2,99.4,99.2,99.0,99.3,100.1,99.6,100.1,100.4,100.4,100.8,101.3,101.2,101.3,102.3,101.8,102.6,102.8,102.3,103.1,102.6,103.5,104.4,104.5,104.8,105.1,105.3,105.3,105.4,104.8,106.5,107.7,107.3,108.3,108.4,108.3,108.9,109.0,109.3,110.0,110.9,111.6,111.7,112.1,113.1,113.4,113.0,113.7,114.4,114.5,114.2,116.0,115.7,116.3,117.7,116.7,117.3,117.7,117.9,117.2,117.9,118.7,118.9,119.1,119.4,119.4,119.7,119.6,119.3,119.6,120.2,120.8,120.3,120.6,120.7,120.7,120.8,120.9,120.8,121.6,121.9,122.0,122.8,123.3,123.8,124.8,124.6,113.1,116.4,118.0,119.6,122.1,123.0,123.5,123.1,123.6,124.5,125.3,125.9,127.1,128.5,128.7,129.8,131.0,131.7,132.6,133.2
CES3200000056    ,CES3200000056    ,32000000,56,2006-M03,2021-M11,203867.0,203555.0,203810.0,204289.0,203574.0,202546.0,201998.0,201609.0,201334.0,199998.0,201649.0,201255.0,200901.0,200349.0,200270.0,200700.0,200930.0,199980.0,199505.0,197450.0,199810.0,200552.0,198764.0,198409.0,199517.0,197079.0,197406.0,196991.0,194715.0,193670.0,192198.0,190982.0,188799.0,184223.0,182067.0,181623.0,178294.0,176717.0,176061.0,175398.0,175454.0,176007.0,175322.0,175266.0,175969.0,176354.0,177499.0,175592.0,176497.0,177627.0,179327.0,177578.0,177777.0,178074.0,178766.0,178120.0,177954.0,177874.0,177675.0,177914.0,177548.0,177667.0,178240.0,177635.0,177834.0,177102.0,176903.0,178000.0,176672.0,176917.0,178932.0,178044.0,178525.0,179537.0,178240.0,178686.0,179332.0,179167.0,179734.0,179935.0,179372.0,179537.0,179167.0,180262.0,180060.0,179087.0,179127.0,179940.0,179127.0,179573.0,179614.0,179648.0,180049.0,180578.0,179920.0,179590.0,181310.0,180080.0,180860.0,180940.0,180120.0,180811.0,180680.0,181533.0,182761.0,182962.0,182508.0,183002.0,182830.0,182656.0,182856.0,182024.0,183915.0,184668.0,183240.0,184598.0,184040.0,184019.0,184840.0,184680.0,184139.0,184418.0,185000.0,185840.0,185695.0,185575.0,186666.0,186120.0,185309.0,185974.0,186213.0,186423.0,185764.0,187450.0,187171.0,188109.0,189491.0,188360.0,188791.0,189072.0,189463.0,188248.0,188920.0,190025.0,189945.0,190659.0,190941.0,190628.0,191738.0,191264.0,190910.0,191071.0,191788.0,192506.0,191633.0,191197.0,190880.0,190960.0,190443.0,189965.0,189050.0,189726.0,189766.0,189526.0,190362.0,190282.0,190163.0,191201.0,189329.0,166682.0,172447.0,176553.0,178679.0,181806.0,182942.0,185121.0,183717.0,183930.0,184817.0,185600.0,186520.0,187292.0,187654.0,187694.0,188337.0,189410.0,189503.0,189673.0,190315.0
