index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
CES1000000002    ,CES1000000002    ,10000000,2,2006-M03,2022-M01,42.7,42.9,42.6,42.7,43.1,42.3,42.4,42.3,42.0,42.7,42.5,43.0,43.3,44.8,44.2,44.0,44.2,44.1,44.5,44.2,44.0,44.2,43.6,43.8,44.8,43.3,43.6,43.9,43.4,43.7,42.9,44.1,44.0,43.2,43.1,42.8,42.5,41.8,41.5,41.8,41.9,42.2,42.2,41.8,42.5,42.3,43.0,42.9,43.3,43.7,43.9,43.2,43.7,44.0,43.4,43.7,42.8,44.1,44.3,44.0,44.4,44.6,44.8,44.6,44.3,44.1,44.6,45.5,43.8,44.6,44.7,44.6,44.1,43.7,44.0,44.4,43.8,43.4,43.2,43.4,43.2,43.2,42.6,43.4,43.4,43.8,44.2,44.1,44.3,44.1,44.3,44.2,44.9,44.6,44.4,44.8,45.1,45.0,44.5,45.1,44.8,45.0,44.7,44.9,44.9,45.1,45.1,44.3,43.9,43.7,43.6,43.7,43.9,43.7,44.1,44.0,44.1,44.3,43.9,43.2,42.9,42.9,43.0,42.9,43.2,43.6,43.7,43.8,43.8,43.7,44.2,44.4,45.1,44.9,45.4,45.0,45.6,45.1,45.4,45.3,45.7,45.6,45.5,45.9,45.8,46.1,46.2,46.4,46.1,46.1,46.0,46.0,46.0,46.2,46.4,46.2,46.6,46.5,46.5,46.5,46.3,46.3,46.3,46.2,45.8,45.8,45.6,45.4,44.9,42.8,43.1,43.5,44.0,44.3,44.3,44.7,45.0,44.9,45.4,44.8,45.6,45.2,45.1,45.3,45.1,44.7,45.4,44.8,45.0,44.8,44.1
CES1000000003    ,CES1000000003    ,10000000,3,2006-M03,2022-M01,22.8,23.4,23.45,23.61,23.71,23.49,23.9,24.27,24.95,24.53,24.61,24.93,24.87,24.93,24.92,25.03,24.83,24.7,24.93,24.74,24.94,25.1,25.4,24.91,26.42,25.02,25.38,25.81,26.38,26.76,26.63,26.58,27.53,27.31,27.43,27.45,27.64,27.57,27.52,27.39,27.24,27.38,27.15,27.29,27.02,26.98,27.06,27.1,27.08,27.23,27.38,27.36,27.57,27.57,27.76,27.59,27.72,27.63,27.91,28.01,28.08,28.33,28.17,27.85,27.89,28.0,28.05,28.16,28.26,28.44,28.05,28.63,28.69,28.86,28.46,28.78,29.02,28.73,28.93,28.57,28.88,29.2,29.21,29.03,29.15,29.3,29.44,29.65,29.71,29.9,29.99,30.44,30.66,30.49,30.5,30.6,30.56,30.82,30.91,30.86,30.9,30.93,30.88,30.8,30.82,30.82,30.51,30.67,30.83,30.7,31.16,31.03,31.18,31.41,31.52,31.43,31.68,31.47,31.79,31.82,31.97,31.98,32.1,32.08,31.98,31.63,31.83,31.98,31.9,32.04,33.14,32.18,32.07,31.84,31.83,31.83,32.12,32.01,31.89,31.96,32.08,32.18,32.39,32.26,32.49,32.39,32.27,32.43,32.34,32.56,32.78,32.54,32.7,32.68,32.84,32.99,33.02,33.28,33.39,33.56,33.92,33.98,34.19,34.47,34.35,34.39,34.32,34.52,34.48,34.72,34.85,34.87,34.69,34.55,34.68,34.63,34.29,34.45,34.41,34.53,34.3,34.72,34.71,34.79,35.06,35.25,35.25,35.3,35.58,35.68,35.9
CES1000000011    ,CES1000000011    ,10000000,11,2006-M03,2022-M01,973.56,1003.86,998.97,1008.15,1021.9,993.63,1013.36,1026.62,1047.9,1047.43,1045.93,1071.99,1076.87,1116.86,1101.46,1101.32,1097.49,1089.27,1109.39,1093.51,1097.36,1109.42,1107.44,1091.06,1183.62,1083.37,1106.57,1133.06,1144.89,1169.41,1142.43,1172.18,1211.32,1179.79,1182.23,1174.86,1174.7,1152.43,1142.08,1144.9,1141.36,1155.44,1145.73,1140.72,1148.35,1141.25,1163.58,1162.59,1172.56,1189.95,1201.98,1181.95,1204.81,1213.08,1204.78,1205.68,1186.42,1218.48,1236.41,1232.44,1246.75,1263.52,1262.02,1242.11,1235.53,1234.8,1251.03,1281.28,1237.79,1268.42,1253.84,1276.9,1265.23,1261.18,1252.24,1277.83,1271.08,1246.88,1249.78,1239.94,1247.62,1261.44,1244.35,1259.9,1265.11,1283.34,1301.25,1307.57,1316.15,1318.59,1328.56,1345.45,1376.63,1359.85,1354.2,1370.88,1378.26,1386.9,1375.5,1391.79,1384.32,1391.85,1380.34,1382.92,1383.82,1389.98,1376.0,1358.68,1353.44,1341.59,1358.58,1356.01,1368.8,1372.62,1390.03,1382.92,1397.09,1394.12,1395.58,1374.62,1371.51,1371.94,1380.3,1376.23,1381.54,1379.07,1390.97,1400.72,1397.22,1400.15,1464.79,1428.79,1446.36,1429.62,1445.08,1432.35,1464.67,1443.65,1447.81,1447.79,1466.06,1467.41,1473.75,1480.73,1488.04,1493.18,1490.87,1504.75,1490.87,1501.02,1507.88,1496.84,1504.2,1509.82,1523.78,1524.14,1538.73,1547.52,1552.64,1560.54,1570.5,1573.27,1583.0,1592.51,1573.23,1575.06,1564.99,1567.21,1548.15,1486.02,1502.04,1516.85,1526.36,1530.57,1536.32,1547.96,1543.05,1546.81,1562.21,1546.94,1564.08,1569.34,1565.42,1575.99,1581.21,1575.68,1600.35,1581.44,1601.1,1598.46,1583.19
CES1000000012    ,CES1000000012    ,10000000,12,2006-M03,2022-M01,487.51,500.18,496.26,499.58,503.65,487.55,499.68,508.48,518.76,515.72,514.13,524.9,524.57,542.42,532.74,531.44,528.65,524.53,531.96,522.74,520.49,524.68,521.95,512.99,554.52,506.38,514.19,521.04,522.74,534.73,521.95,540.19,568.29,558.09,557.83,552.34,552.81,541.79,536.13,533.03,531.54,536.3,530.77,526.87,528.62,525.08,535.01,535.06,539.47,547.35,553.17,544.18,553.67,556.66,551.96,550.45,540.29,552.67,558.99,555.41,558.97,563.84,561.38,552.53,548.16,546.12,552.09,565.06,544.88,558.23,550.31,559.24,552.97,550.28,547.52,559.17,556.05,542.32,541.0,535.29,539.51,545.56,537.1,540.88,544.64,553.65,561.14,562.53,565.11,564.81,568.87,575.79,588.05,579.35,575.55,582.0,583.94,586.51,580.58,586.68,582.88,586.14,581.25,582.45,583.93,588.35,586.16,577.32,573.55,567.94,573.24,570.57,575.04,576.65,585.28,581.71,586.97,586.35,587.24,579.19,576.07,574.05,576.19,572.9,575.4,573.31,576.74,579.43,577.3,577.06,601.27,585.56,593.03,585.45,592.24,586.64,599.68,588.81,587.5,587.04,592.86,592.16,592.48,593.62,596.22,596.92,594.5,599.22,593.21,596.24,597.8,591.96,595.35,597.83,603.55,602.11,605.15,606.48,608.1,611.11,613.72,614.13,616.92,618.92,610.28,609.87,604.99,605.08,599.67,580.26,586.86,589.72,590.37,589.63,590.46,594.56,591.84,591.37,595.81,587.42,590.16,588.37,582.81,581.64,580.93,576.98,583.61,571.76,574.85,570.62,561.55
CES1000000013    ,CES1000000013    ,10000000,13,2006-M03,2022-M01,11.42,11.66,11.65,11.7,11.69,11.53,11.79,12.02,12.35,12.08,12.1,12.21,12.11,12.11,12.05,12.08,11.96,11.89,11.95,11.83,11.83,11.87,11.97,11.71,12.38,11.69,11.79,11.87,12.04,12.24,12.17,12.25,12.92,12.92,12.94,12.91,13.01,12.96,12.92,12.75,12.69,12.71,12.58,12.6,12.44,12.41,12.44,12.47,12.46,12.53,12.6,12.6,12.67,12.65,12.72,12.6,12.62,12.53,12.62,12.62,12.59,12.64,12.53,12.39,12.37,12.38,12.38,12.42,12.44,12.52,12.31,12.54,12.54,12.59,12.44,12.59,12.7,12.5,12.52,12.33,12.49,12.63,12.61,12.46,12.55,12.64,12.7,12.76,12.76,12.81,12.84,13.03,13.1,12.99,12.96,12.99,12.95,13.03,13.05,13.01,13.01,13.03,13.0,12.97,13.01,13.05,13.0,13.03,13.06,13.0,13.15,13.06,13.1,13.2,13.27,13.22,13.31,13.24,13.38,13.41,13.43,13.38,13.4,13.35,13.32,13.15,13.2,13.23,13.18,13.2,13.6,13.19,13.15,13.04,13.04,13.04,13.15,13.06,12.94,12.96,12.97,12.99,13.02,12.93,13.02,12.95,12.87,12.91,12.87,12.93,13.0,12.87,12.94,12.94,13.01,13.03,12.99,13.04,13.08,13.14,13.26,13.26,13.32,13.4,13.32,13.32,13.27,13.33,13.36,13.56,13.62,13.56,13.42,13.31,13.33,13.3,13.15,13.17,13.12,13.11,12.94,13.02,12.92,12.84,12.88,12.91,12.85,12.76,12.77,12.74,12.73
CES1000000016    ,CES1000000016    ,10000000,16,2006-M03,2022-M01,89.8,91.5,91.2,92.0,93.4,92.1,92.5,92.9,92.5,94.6,94.3,96.1,97.3,101.2,100.1,100.2,101.1,100.7,101.5,101.0,101.6,102.8,102.2,102.9,106.3,102.7,104.3,105.7,105.0,106.8,105.4,108.2,107.3,104.7,103.1,100.7,97.2,93.3,90.4,90.1,89.3,88.8,88.2,86.8,88.7,88.1,90.1,90.9,92.8,94.3,96.1,95.3,97.2,99.0,98.6,100.4,99.0,101.7,102.5,102.2,105.2,107.6,109.5,110.7,111.5,111.4,114.1,117.2,113.4,116.5,118.0,118.4,117.7,116.7,118.2,119.1,117.1,116.1,114.8,114.1,114.4,115.1,113.9,117.0,117.1,118.0,119.7,119.9,120.0,119.7,120.8,120.8,122.6,121.4,121.5,123.2,124.6,125.3,124.0,126.4,126.3,127.0,126.8,127.1,127.0,127.0,125.8,121.8,118.5,115.8,112.3,112.1,111.0,109.0,107.9,106.6,104.8,103.8,101.0,96.5,93.1,91.3,90.0,88.4,88.4,88.6,88.6,88.6,89.0,89.1,90.0,91.4,93.4,94.5,96.3,95.9,97.6,97.1,98.0,97.9,99.5,99.2,99.8,101.7,102.5,104.4,105.4,106.7,106.0,107.2,107.1,107.5,106.5,107.6,108.3,107.3,107.9,107.8,107.8,107.4,106.2,105.2,104.8,104.7,101.8,99.7,98.0,97.9,95.0,82.7,80.6,79.4,78.8,78.4,78.1,78.1,78.3,78.2,77.9,76.3,79.0,78.7,79.4,80.6,80.6,80.6,82.2,81.4,82.3,82.5,80.6
CES1000000017    ,CES1000000017    ,10000000,17,2006-M03,2022-M01,82.2,86.0,85.8,87.3,89.0,86.9,88.7,90.5,92.7,93.2,93.2,96.2,97.1,101.3,100.2,100.7,100.8,99.9,101.6,100.3,101.8,103.6,104.2,103.0,112.7,103.2,106.2,109.5,111.2,114.8,112.7,115.5,118.6,114.8,113.5,111.0,107.9,103.2,99.9,99.1,97.6,97.7,96.1,95.1,96.2,95.5,97.9,98.9,100.9,103.1,105.7,104.7,107.6,109.6,109.9,111.2,110.2,112.8,114.8,114.9,118.6,122.4,123.9,123.8,124.9,125.2,128.5,132.6,128.7,133.0,132.9,136.1,135.5,135.2,135.1,137.7,136.5,133.9,133.4,130.9,132.7,135.0,133.6,136.4,137.1,138.8,141.5,142.7,143.1,143.7,145.5,147.7,150.9,148.6,148.8,151.3,152.8,155.0,153.9,156.6,156.7,157.7,157.3,157.2,157.1,157.1,154.2,150.0,146.7,142.7,140.5,139.6,139.0,137.5,136.6,134.5,133.3,131.2,128.9,123.3,119.6,117.2,116.0,113.9,113.5,112.6,113.2,113.8,114.1,114.6,119.8,118.1,120.2,120.8,123.1,122.5,125.8,124.8,125.5,125.7,128.2,128.1,129.8,131.7,133.7,135.8,136.6,139.0,137.7,140.1,141.0,140.5,139.9,141.1,142.8,142.1,143.1,144.1,144.6,144.7,144.6,143.5,143.8,144.9,140.3,137.7,135.0,135.6,131.4,115.3,112.8,111.2,109.8,108.7,108.7,108.6,107.8,108.1,107.6,105.8,108.7,109.7,110.6,112.5,113.5,114.1,116.3,115.3,117.6,118.2,116.2
CES1000000056    ,CES1000000056    ,10000000,56,2006-M03,2022-M01,28566.0,29129.0,29011.0,29292.0,29739.0,29314.0,29426.0,29568.0,29442.0,30104.0,30005.0,30573.0,30960.0,32211.0,31868.0,31900.0,32178.0,32061.0,32307.0,32133.0,32340.0,32708.0,32526.0,32762.0,33824.0,32692.0,33180.0,33627.0,33418.0,33999.0,33548.0,34442.0,34144.0,33307.0,32799.0,32057.0,30940.0,29678.0,28760.0,28675.0,28408.0,28274.0,28063.0,27630.0,28220.0,28045.0,28681.0,28915.0,29531.0,30022.0,30598.0,30326.0,30940.0,31504.0,31378.0,31945.0,31501.0,32369.0,32605.0,32516.0,33478.0,34253.0,34854.0,35234.0,35484.0,35456.0,36304.0,37310.0,36091.0,37063.0,37548.0,37687.0,37441.0,37145.0,37620.0,37918.0,37274.0,36933.0,36547.0,36326.0,36418.0,36634.0,36253.0,37237.0,37281.0,37537.0,38100.0,38147.0,38187.0,38102.0,38452.0,38454.0,39018.0,38624.0,38672.0,39200.0,39643.0,39870.0,39472.0,40229.0,40186.0,40410.0,40364.0,40455.0,40410.0,40410.0,40049.0,38763.0,37710.0,36839.0,35752.0,35659.0,35340.0,34698.0,34354.0,33924.0,33340.0,33048.0,32135.0,30715.0,29644.0,29043.0,28638.0,28142.0,28123.0,28209.0,28187.0,28207.0,28339.0,28361.0,28642.0,29082.0,29721.0,30083.0,30645.0,30510.0,31054.0,30894.0,31190.0,31166.0,31670.0,31555.0,31759.0,32360.0,32610.0,33238.0,33541.0,33965.0,33745.0,34114.0,34086.0,34224.0,33902.0,34234.0,34475.0,34142.0,34344.0,34317.0,34317.0,34178.0,33799.0,33475.0,33336.0,33310.0,32381.0,31739.0,31190.0,31144.0,30218.0,26322.0,25645.0,25274.0,25080.0,24941.0,24852.0,24853.0,24930.0,24875.0,24788.0,24282.0,25126.0,25041.0,25256.0,25640.0,25662.0,25658.0,26150.0,25894.0,26190.0,26253.0,25666.0
CES1000000057    ,CES1000000057    ,10000000,57,2006-M03,2022-M01,651305.0,681619.0,680308.0,691584.0,705112.0,688586.0,703281.0,717615.0,734578.0,738451.0,738423.0,762185.0,769975.0,803020.0,794151.0,798457.0,798980.0,791907.0,805414.0,794970.0,806560.0,820971.0,826160.0,816101.0,893630.0,817954.0,842108.0,867913.0,881567.0,909813.0,893383.0,915468.0,939984.0,909614.0,899677.0,879965.0,855182.0,818222.0,791475.0,785408.0,773834.0,774142.0,761910.0,754023.0,762504.0,756654.0,776108.0,783597.0,799699.0,817499.0,837773.0,829719.0,853016.0,868565.0,871053.0,881363.0,873208.0,894355.0,910006.0,910773.0,940062.0,970387.0,981837.0,981267.0,989649.0,992768.0,1018327.0,1050650.0,1019932.0,1054072.0,1053221.0,1078979.0,1074182.0,1072005.0,1070665.0,1091280.0,1081691.0,1061085.0,1057305.0,1037834.0,1051752.0,1069713.0,1058950.0,1080990.0,1086741.0,1099834.0,1121664.0,1131059.0,1134536.0,1139250.0,1153175.0,1170540.0,1196292.0,1177646.0,1179496.0,1199520.0,1211490.0,1228793.0,1220080.0,1241467.0,1241747.0,1249881.0,1246440.0,1246014.0,1245436.0,1245436.0,1221895.0,1188861.0,1162599.0,1130957.0,1114032.0,1106499.0,1101901.0,1089864.0,1082838.0,1066231.0,1056211.0,1040021.0,1021572.0,977351.0,947719.0,928795.0,919280.0,902795.0,899374.0,892251.0,897192.0,902060.0,904014.0,908686.0,949196.0,935859.0,953152.0,957843.0,975430.0,971133.0,997454.0,988917.0,994649.0,996065.0,1015974.0,1015440.0,1028674.0,1043934.0,1059499.0,1076579.0,1082368.0,1101485.0,1091313.0,1110752.0,1117339.0,1113649.0,1108595.0,1118767.0,1132159.0,1126345.0,1134039.0,1142070.0,1145845.0,1147014.0,1146462.0,1137481.0,1139758.0,1148196.0,1112287.0,1091504.0,1070441.0,1075091.0,1041917.0,913900.0,893728.0,881304.0,870025.0,861712.0,861867.0,860659.0,854850.0,856944.0,852955.0,838457.0,861822.0,869424.0,876636.0,892016.0,899710.0,904445.0,921788.0,914058.0,931840.0,936707.0,921409.0
CES1011330002    ,CES1011330002    ,10113300,2,2006-M03,2021-M12,38.9,38.2,38.2,38.1,38.1,38.1,38.0,38.9,38.3,39.4,39.3,39.3,39.1,39.4,39.8,38.9,37.5,39.4,41.0,39.9,40.1,39.9,39.4,39.2,39.7,39.7,38.8,40.4,40.2,39.7,40.1,41.8,40.3,37.3,38.7,39.5,37.8,38.2,37.8,38.3,38.3,38.6,37.5,37.1,36.5,38.4,40.7,39.7,41.0,40.6,41.9,40.9,40.3,40.6,41.6,41.2,40.7,40.6,41.1,40.8,37.8,41.3,41.2,40.9,41.4,41.0,41.1,41.2,41.2,41.4,41.0,39.9,39.4,40.1,39.6,39.7,40.3,40.1,39.3,40.4,37.8,38.5,38.9,40.0,41.7,39.7,41.2,40.3,40.5,41.4,41.3,40.9,41.1,40.7,41.2,39.5,41.0,41.3,40.4,40.8,40.6,39.6,40.3,39.6,43.1,40.5,40.5,41.0,40.7,39.6,40.3,40.5,41.2,41.1,41.0,42.5,39.4,39.9,42.5,41.3,40.5,40.0,39.7,39.1,39.2,39.4,40.5,39.7,40.1,39.8,39.3,39.0,39.2,39.5,39.4,39.8,39.3,38.8,38.2,39.4,38.9,39.2,38.9,39.0,39.3,39.7,40.7,40.4,41.0,40.7,40.4,39.2,39.4,41.3,41.6,42.3,42.6,43.5,42.3,42.1,41.7,41.5,41.5,42.1,41.4,41.2,41.1,41.1,40.8,35.5,36.2,36.3,39.4,40.3,36.4,40.8,41.3,40.0,40.1,39.2,39.4,38.6,39.1,39.2,38.3,37.4,39.1,38.6,38.5,37.6,
