index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CES4142000002    ,CES4142000002    ,41420000,2,2006-M03,2021-M11,37.6,37.6,37.5,37.7,37.7,37.6,37.8,37.8,37.9,37.9,37.7,37.9,38.1,38.0,38.1,38.1,38.1,38.2,38.1,38.1,38.3,38.3,38.4,38.4,38.4,38.5,38.5,38.5,38.6,38.7,38.5,38.4,38.4,38.4,38.5,38.2,37.9,37.9,38.0,37.8,37.8,37.8,37.7,37.8,37.8,37.8,37.9,37.8,38.0,38.1,38.0,38.0,38.2,38.2,38.4,38.5,38.4,38.4,38.5,38.5,38.6,38.6,38.5,38.7,38.7,38.6,38.8,38.8,38.9,38.8,38.8,38.8,38.7,38.7,38.8,38.7,38.6,38.6,38.7,38.5,38.6,38.7,38.5,38.8,38.8,38.5,38.8,38.7,38.7,38.9,38.6,38.8,39.0,38.7,38.8,38.7,38.9,38.8,38.9,38.9,38.9,39.0,39.0,38.9,39.0,38.9,38.9,38.9,38.8,38.8,38.9,38.8,38.9,38.8,38.9,38.9,38.9,39.0,39.0,38.9,38.8,39.0,38.8,38.8,38.9,38.8,38.9,39.0,38.9,38.9,38.9,38.9,38.9,39.0,39.0,39.0,39.1,39.1,39.0,39.0,39.2,39.3,39.0,39.0,39.0,39.0,39.1,39.1,39.0,39.1,39.0,38.9,39.0,39.0,39.0,39.0,39.0,39.0,38.9,38.9,38.8,38.9,38.9,38.9,39.0,38.8,38.8,38.8,38.7,37.7,38.0,38.2,38.4,38.5,38.6,38.7,38.6,38.6,39.1,38.7,39.1,39.1,39.1,39.1,39.4,39.1,39.3,39.4,39.3
CES4142000003    ,CES4142000003    ,41420000,3,2006-M03,2021-M11,22.96,23.0,23.03,23.17,23.25,23.29,23.47,23.39,23.43,23.78,23.57,23.63,23.75,23.79,23.85,24.09,23.82,24.02,24.06,24.11,24.04,24.06,24.02,24.07,24.12,24.14,24.22,24.25,24.34,24.57,24.36,24.4,24.63,24.67,24.76,24.87,24.92,25.09,25.21,25.26,25.26,25.66,25.62,25.69,25.82,25.84,26.05,26.07,26.06,26.02,26.03,26.02,26.02,25.93,26.12,26.19,26.07,26.16,26.2,26.18,26.11,26.2,26.21,26.29,26.35,26.33,26.3,26.43,26.38,26.44,26.42,26.44,26.59,26.59,26.65,26.71,26.74,26.79,26.88,26.95,27.08,27.32,27.16,27.18,27.42,27.51,27.49,27.61,27.61,27.57,27.73,27.71,27.82,27.75,27.81,27.84,27.9,27.93,27.94,27.83,27.85,28.14,27.98,27.95,28.13,28.13,28.21,28.32,28.27,28.35,28.59,28.52,28.55,28.71,28.62,28.74,28.72,28.73,28.9,28.92,29.2,29.29,29.35,29.34,29.54,29.53,29.53,29.7,29.6,29.7,29.79,29.82,29.77,29.87,29.84,29.87,29.95,29.89,30.0,29.88,30.04,30.12,30.1,30.13,30.14,30.13,30.28,30.44,30.4,30.51,30.68,30.67,30.73,30.97,30.85,31.0,31.26,31.09,31.28,31.39,31.35,31.6,31.54,31.64,31.73,31.62,31.73,31.81,31.88,32.45,32.44,32.25,32.42,32.49,32.52,32.66,32.76,32.87,32.97,33.09,33.18,33.31,33.45,33.5,33.71,33.8,33.92,34.15,34.09
CES4142000011    ,CES4142000011    ,41420000,11,2006-M03,2021-M11,863.3,864.8,863.63,873.51,876.53,875.7,887.17,884.14,888.0,901.26,888.59,895.58,904.88,904.02,908.69,917.83,907.54,917.56,916.69,918.59,920.73,921.5,922.37,924.29,926.21,929.39,932.47,933.63,939.52,950.86,937.86,936.96,945.79,947.33,953.26,950.03,944.47,950.91,957.98,954.83,954.83,969.95,965.87,971.08,976.0,976.75,987.3,985.45,990.28,991.36,989.14,988.76,993.96,990.53,1003.01,1008.32,1001.09,1004.54,1008.7,1007.93,1007.85,1011.32,1009.09,1017.42,1019.75,1016.34,1020.44,1025.48,1026.18,1025.87,1025.1,1025.87,1029.03,1029.03,1034.02,1033.68,1032.16,1034.09,1040.26,1037.58,1045.29,1057.28,1045.66,1054.58,1063.9,1059.14,1066.61,1068.51,1068.51,1072.47,1070.38,1075.15,1084.98,1073.93,1079.03,1077.41,1085.31,1083.68,1086.87,1082.59,1083.37,1097.46,1091.22,1087.26,1097.07,1094.26,1097.37,1101.65,1096.88,1099.98,1112.15,1106.58,1110.6,1113.95,1113.32,1117.99,1117.21,1120.47,1127.1,1124.99,1132.96,1142.31,1138.78,1138.39,1149.11,1145.76,1148.72,1158.3,1151.44,1155.33,1158.83,1160.0,1158.05,1164.93,1163.76,1164.93,1171.05,1168.7,1170.0,1165.32,1177.57,1183.72,1173.9,1175.07,1175.46,1175.07,1183.95,1190.2,1185.6,1192.94,1196.52,1193.06,1198.47,1207.83,1203.15,1209.0,1219.14,1212.51,1216.79,1221.07,1216.38,1229.24,1226.91,1230.8,1237.47,1226.86,1231.12,1234.23,1233.76,1223.37,1232.72,1231.95,1244.93,1250.87,1255.27,1263.94,1264.54,1268.78,1289.13,1280.58,1297.34,1302.42,1307.9,1309.85,1328.17,1321.58,1333.06,1345.51,1339.74
CES4142000012    ,CES4142000012    ,41420000,12,2006-M03,2021-M11,432.3,430.89,429.03,432.86,432.0,429.69,437.46,437.91,439.6,443.75,436.79,438.52,440.79,439.05,439.5,442.9,437.15,441.84,439.56,439.12,436.71,435.81,434.72,434.58,433.93,434.41,433.29,429.33,428.97,434.8,428.49,431.79,443.71,448.13,449.79,446.64,444.47,447.05,449.71,444.54,444.67,450.21,447.45,448.52,449.29,449.4,453.96,453.54,455.61,456.0,455.22,455.23,456.77,454.53,459.52,460.35,455.89,455.63,456.04,454.23,451.86,451.29,448.87,452.58,452.43,449.5,450.33,452.25,451.73,451.48,449.92,449.29,449.74,448.99,452.1,452.33,451.53,449.76,450.3,447.93,452.02,457.26,451.34,452.73,458.02,456.93,459.96,459.68,458.78,459.39,458.32,460.12,463.47,457.54,458.6,457.41,459.82,458.28,458.75,456.34,456.16,462.17,459.51,457.93,462.93,463.17,467.47,468.11,464.83,465.66,469.26,465.62,466.57,467.98,468.77,470.27,469.38,471.26,474.26,474.01,475.87,477.97,475.37,473.89,478.59,476.32,476.3,479.15,475.75,476.16,475.67,475.66,475.07,476.89,476.82,477.0,479.39,476.62,474.55,472.45,476.02,477.82,471.97,471.35,471.09,469.51,472.1,473.9,471.7,473.89,474.46,471.75,474.04,478.36,476.61,477.92,479.7,474.89,476.48,478.06,475.29,479.95,478.27,478.19,479.66,475.15,475.91,476.86,478.22,477.52,481.64,478.83,481.4,482.01,482.52,485.27,484.63,485.08,491.6,486.61,489.94,488.1,487.02,483.37,487.82,484.07,486.27,486.23,480.4
CES4142000013    ,CES4142000013    ,41420000,13,2006-M03,2021-M11,11.5,11.46,11.44,11.48,11.46,11.43,11.57,11.58,11.6,11.71,11.59,11.57,11.57,11.55,11.54,11.62,11.47,11.57,11.54,11.53,11.4,11.38,11.32,11.32,11.3,11.28,11.25,11.15,11.11,11.24,11.13,11.24,11.56,11.67,11.68,11.69,11.73,11.8,11.83,11.76,11.76,11.91,11.87,11.87,11.89,11.89,11.98,12.0,11.99,11.97,11.98,11.98,11.96,11.9,11.97,11.96,11.87,11.87,11.85,11.8,11.71,11.69,11.66,11.69,11.69,11.64,11.61,11.66,11.61,11.64,11.6,11.58,11.62,11.6,11.65,11.69,11.7,11.65,11.64,11.63,11.71,11.82,11.72,11.67,11.8,11.87,11.85,11.88,11.85,11.81,11.87,11.86,11.88,11.82,11.82,11.82,11.82,11.81,11.79,11.73,11.73,11.85,11.78,11.77,11.87,11.91,12.02,12.03,11.98,12.0,12.06,12.0,11.99,12.06,12.05,12.09,12.07,12.08,12.16,12.19,12.26,12.26,12.25,12.21,12.3,12.28,12.24,12.29,12.23,12.24,12.23,12.23,12.21,12.23,12.23,12.23,12.26,12.19,12.17,12.11,12.14,12.16,12.1,12.09,12.08,12.04,12.07,12.12,12.09,12.12,12.17,12.13,12.15,12.27,12.22,12.25,12.3,12.18,12.25,12.29,12.25,12.34,12.29,12.29,12.3,12.25,12.27,12.29,12.36,12.67,12.67,12.53,12.54,12.52,12.5,12.54,12.56,12.57,12.57,12.57,12.53,12.48,12.46,12.36,12.38,12.38,12.37,12.34,12.22
CES4142000016    ,CES4142000016    ,41420000,16,2006-M03,2021-M11,96.4,96.6,96.5,97.1,97.3,97.1,97.8,97.8,98.2,98.6,98.2,98.9,99.5,99.5,99.9,100.1,100.2,100.5,100.2,100.3,100.9,100.9,101.1,100.9,100.7,100.6,100.4,100.2,100.1,100.0,99.3,98.4,97.7,97.0,96.8,95.2,93.8,93.0,92.8,91.9,91.5,91.2,90.7,90.6,90.4,90.2,90.1,89.7,90.2,90.4,90.1,90.2,90.7,90.7,91.3,91.6,91.5,91.6,92.0,92.2,92.7,92.9,92.8,93.4,93.5,93.4,94.0,94.3,94.6,94.7,95.0,95.2,95.1,95.3,95.7,95.6,95.5,95.5,95.7,95.4,95.7,96.1,95.8,96.6,96.6,95.9,96.7,96.6,96.7,97.3,96.7,97.0,97.7,97.1,97.6,97.5,98.0,98.0,98.4,98.6,98.7,98.9,99.0,98.8,99.1,99.0,99.0,99.2,99.0,98.9,99.3,99.0,99.3,99.0,99.1,99.1,99.1,99.4,99.4,99.1,98.9,99.5,99.0,98.9,99.2,99.0,99.5,99.7,99.5,99.5,99.5,99.6,99.6,100.0,99.9,100.0,100.3,100.3,100.1,100.1,100.7,101.0,100.1,100.2,100.4,100.1,100.4,100.5,100.4,101.0,100.7,100.5,100.9,101.0,101.1,101.2,101.2,101.3,101.1,101.0,100.8,101.0,101.1,101.2,101.4,101.0,101.0,100.9,100.3,91.2,92.3,93.6,93.8,94.2,95.0,95.4,95.4,95.6,97.1,96.3,97.6,97.7,98.0,98.4,99.4,98.6,99.3,99.7,99.6
CES4142000017    ,CES4142000017    ,41420000,17,2006-M03,2021-M11,92.6,92.9,93.0,94.1,94.6,94.6,96.0,95.6,96.2,98.1,96.8,97.8,98.9,99.0,99.7,100.8,99.8,100.9,100.8,101.2,101.4,101.5,101.5,101.6,101.6,101.6,101.7,101.6,101.9,102.8,101.1,100.4,100.7,100.1,100.2,99.0,97.7,97.6,97.9,97.1,96.7,97.9,97.2,97.3,97.7,97.5,98.2,97.8,98.3,98.4,98.1,98.1,98.7,98.4,99.7,100.4,99.8,100.2,100.8,100.9,101.2,101.8,101.7,102.7,103.1,102.9,103.4,104.2,104.4,104.8,105.0,105.3,105.7,106.0,106.7,106.8,106.8,107.0,107.6,107.5,108.4,109.8,108.8,109.8,110.8,110.3,111.2,111.5,111.6,112.2,112.2,112.5,113.7,112.7,113.5,113.5,114.4,114.5,115.0,114.8,114.9,116.4,115.9,115.5,116.6,116.4,116.8,117.5,117.0,117.3,118.7,118.1,118.5,118.9,118.6,119.2,119.1,119.4,120.2,119.9,120.8,121.9,121.5,121.4,122.6,122.3,122.8,123.9,123.2,123.6,124.0,124.2,124.1,124.9,124.7,124.9,125.6,125.3,125.5,125.2,126.5,127.3,126.1,126.3,126.6,126.1,127.1,127.9,127.7,128.9,129.2,128.9,129.7,130.9,130.5,131.3,132.3,131.7,132.2,132.6,132.2,133.5,133.3,133.9,134.6,133.5,134.0,134.2,133.8,123.8,125.3,126.3,127.2,128.0,129.2,130.3,130.7,131.5,133.9,133.2,135.4,136.1,137.1,137.9,140.2,139.4,140.9,142.5,142.1
CES4142000056    ,CES4142000056    ,41420000,56,2006-M03,2021-M11,218516.0,218964.0,218820.0,220134.0,220466.0,220193.0,221693.0,221637.0,222640.0,223591.0,222566.0,224319.0,225624.0,225629.0,226512.0,226889.0,227152.0,227725.0,227175.0,227434.0,228632.0,228640.0,229137.0,228756.0,228384.0,228132.0,227631.0,227142.0,226906.0,226681.0,225048.0,222966.0,221560.0,220009.0,219404.0,215857.0,212555.0,210796.0,210414.0,208418.0,207462.0,206808.0,205627.0,205383.0,205001.0,204479.0,204289.0,203338.0,204394.0,204921.0,204250.0,204413.0,205550.0,205615.0,206918.0,207750.0,207421.0,207679.0,208470.0,208959.0,210135.0,210629.0,210310.0,211708.0,212022.0,211841.0,213113.0,213691.0,214534.0,214746.0,215352.0,215821.0,215513.0,216050.0,217016.0,216677.0,216538.0,216534.0,216979.0,216266.0,216955.0,217749.0,217152.0,218964.0,219049.0,217348.0,219224.0,218879.0,219154.0,220524.0,219317.0,219992.0,221571.0,220091.0,221257.0,220927.0,222267.0,222262.0,223099.0,223535.0,223648.0,224149.0,224433.0,223955.0,224648.0,224367.0,224406.0,224885.0,224377.0,224237.0,225107.0,224439.0,225037.0,224474.0,224679.0,224737.0,224772.0,225284.0,225342.0,224721.0,224260.0,225619.0,224400.0,224256.0,224893.0,224427.0,225468.0,226103.0,225632.0,225499.0,225655.0,225760.0,225904.0,226625.0,226446.0,226719.0,227335.0,227296.0,226820.0,227015.0,228211.0,228985.0,227015.0,227117.0,227639.0,226820.0,227527.0,227781.0,227651.0,229005.0,228306.0,227818.0,228735.0,229012.0,229230.0,229519.0,229379.0,229671.0,229109.0,228997.0,228532.0,229016.0,229105.0,229327.0,229843.0,228885.0,228963.0,228734.0,227424.0,206822.0,209327.0,212274.0,212636.0,213463.0,215326.0,216240.0,216253.0,216824.0,220188.0,218233.0,221228.0,221498.0,222076.0,223148.0,225451.0,223531.0,225063.0,226128.0,225869.0
CES4142000057    ,CES4142000057    ,41420000,57,2006-M03,2021-M11,5017127.0,5036172.0,5039425.0,5100505.0,5125835.0,5128295.0,5203135.0,5184089.0,5216455.0,5316994.0,5245881.0,5300658.0,5358570.0,5367714.0,5402311.0,5465756.0,5410761.0,5469955.0,5465831.0,5483434.0,5496313.0,5501078.0,5503871.0,5506157.0,5508622.0,5507106.0,5513223.0,5508194.0,5522892.0,5569552.0,5482169.0,5440370.0,5457023.0,5427622.0,5432443.0,5368364.0,5296871.0,5288872.0,5304537.0,5264639.0,5240490.0,5306693.0,5268164.0,5276289.0,5293126.0,5283737.0,5321728.0,5301022.0,5326508.0,5332044.0,5316628.0,5318826.0,5348411.0,5331597.0,5404698.0,5440973.0,5407465.0,5432883.0,5461914.0,5470547.0,5486625.0,5518480.0,5512225.0,5565803.0,5586780.0,5577774.0,5604872.0,5647853.0,5659407.0,5677884.0,5689600.0,5706307.0,5730491.0,5744770.0,5783476.0,5787443.0,5790226.0,5800946.0,5832396.0,5828369.0,5875141.0,5948903.0,5897848.0,5951442.0,6006324.0,5979243.0,6026468.0,6043249.0,6050842.0,6079847.0,6081660.0,6095978.0,6164105.0,6107525.0,6153157.0,6150608.0,6201249.0,6207778.0,6233386.0,6220979.0,6228597.0,6307553.0,6279635.0,6259542.0,6319348.0,6311444.0,6330493.0,6368743.0,6343138.0,6357119.0,6435809.0,6401000.0,6424806.0,6444649.0,6430313.0,6458941.0,6455452.0,6472409.0,6512384.0,6498931.0,6548392.0,6608381.0,6586140.0,6579671.0,6643339.0,6627329.0,6658070.0,6715259.0,6678707.0,6697320.0,6722262.0,6732163.0,6725162.0,6769289.0,6757149.0,6772097.0,6808683.0,6793877.0,6804600.0,6783208.0,6855458.0,6897028.0,6833152.0,6843035.0,6861039.0,6834087.0,6889518.0,6933654.0,6920590.0,6986943.0,7004428.0,6987178.0,7029027.0,7092502.0,7071746.0,7115089.0,7170388.0,7140471.0,7166530.0,7188216.0,7164478.0,7236906.0,7225972.0,7255906.0,7292918.0,7237344.0,7264996.0,7276029.0,7250277.0,6711374.0,6790568.0,6845837.0,6893659.0,6935413.0,7002402.0,7062398.0,7084448.0,7127005.0,7259598.0,7221330.0,7340345.0,7378098.0,7428442.0,7475458.0,7599953.0,7555348.0,7634137.0,7722271.0,7699874.0
CES4142300002    ,CES4142300002    ,41423000,2,2006-M03,2021-M10,38.1,38.1,38.1,38.2,38.2,38.2,38.3,38.3,38.4,38.4,38.1,38.4,38.4,38.2,38.5,38.6,38.4,38.6,38.5,38.3,38.6,38.6,38.6,38.8,38.8,38.8,38.9,38.8,38.9,39.1,38.9,38.8,38.9,38.9,38.8,38.7,38.4,38.4,38.3,38.3,38.3,38.2,38.1,38.2,38.1,38.1,38.2,38.2,38.4,38.5,38.2,38.6,38.7,38.6,38.8,38.8,38.7,38.7,38.7,38.8,38.9,38.9,38.5,38.9,39.1,38.9,38.9,38.9,39.0,39.0,39.0,39.2,38.9,38.8,38.9,39.0,38.8,38.9,39.1,38.9,38.8,39.0,38.9,39.0,39.1,39.0,39.1,39.2,39.1,39.3,39.2,39.2,39.3,39.1,39.2,39.2,39.3,39.2,39.4,39.3,39.4,39.4,39.4,39.3,39.3,39.2,39.3,39.3,39.2,39.3,39.4,39.3,39.2,39.3,39.2,39.2,39.2,39.2,39.2,39.1,39.2,39.3,39.1,39.1,39.2,39.1,39.2,39.3,39.3,39.3,39.3,39.4,39.3,39.4,39.4,39.4,39.5,39.5,39.4,39.6,39.6,39.7,39.5,39.6,39.6,39.6,39.7,39.8,39.5,39.6,39.5,39.4,39.3,39.5,39.4,39.4,39.4,39.4,39.4,39.4,39.1,39.4,39.3,39.4,39.4,39.3,39.3,39.3,39.2,38.3,38.7,38.9,39.1,39.1,39.2,39.3,39.2,39.3,39.5,39.3,39.5,39.5,39.6,39.5,39.7,39.4,39.7,39.7,
