index,Index,Label,unit,start,last,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU3100000007    ,CEU3100000007    ,31000000,7,1939-M01,2022-M01,38.2,39.5,42.3,45.3,46.7,46.7,44.6,40.3,40.7,40.6,39.6,41.3,41.7,41.6,41.4,40.3,41.5,41.2,40.5,39.6,40.9,40.3,40.4,41.1,41.3,41.6,42.1,42.3,41.3,41.5,41.4,40.4,40.4,41.3,41.6,40.8,40.0,40.8,41.1,41.2,40.9,40.2,40.3,39.4,40.8,41.5,41.3,41.4,41.6,41.9,41.7,41.1,40.9,41.3,41.9,42.6,42.1,42.1,42.6,42.1,41.9,41.8,40.6,40.8,40.8,41.3,41.1,41.4,41.5,41.1,39.8,41.4,41.9,42.0,42.2,42.5,42.1,42.3,42.3,42.5,42.0,40.9,41.5
CEU3100000008    ,CEU3100000008    ,31000000,8,1939-M01,2022-M01,0.65,0.68,0.76,0.9,1.01,1.06,1.07,1.11,1.24,1.35,1.41,1.48,1.61,1.7,1.81,1.86,1.94,2.04,2.14,2.21,2.31,2.38,2.44,2.51,2.59,2.65,2.73,2.84,2.94,3.13,3.32,3.49,3.74,4.01,4.29,4.64,5.09,5.51,5.99,6.51,7.05,7.68,8.45,8.96,9.3,9.65,10.01,10.2,10.35,10.64,10.93,11.4,11.81,12.09,12.41,12.78,13.05,13.45,13.83,14.07,14.46,14.93,15.38,16.02,16.45,16.82,17.33,17.68,18.2,18.7,19.36,19.81,20.11,20.18,20.35,20.66,20.97,21.48,21.89,22.51,23.08,23.76,24.83
CEU3100000009    ,CEU3100000009    ,31000000,9,1956-M01,2022-M01,,,,,,,,,,,,,,,,,,3.0,2.4,1.9,2.7,2.4,2.4,2.8,3.0,3.3,3.9,4.3,3.5,3.7,3.8,2.9,2.8,3.6,4.1,3.4,2.5,3.2,3.6,3.8,3.5,2.8,2.8,2.1,2.9,3.6,3.4,3.5,3.8,4.0,3.9,3.9,3.7,3.9,4.5,5.3,5.0,5.0,5.4,5.0,5.0,4.8,3.9,4.2,4.3,4.7,4.6,4.4,4.2,3.7,2.7,3.8,4.2,4.3,4.4,4.7,4.3,4.5,4.4,4.7,4.3,3.7,4.1
CEU3100000030    ,CEU3100000030    ,31000000,30,1939-M01,2022-M01,24.86,26.66,32.19,40.68,47.02,49.72,47.49,44.66,50.34,54.82,55.88,61.02,67.1,70.94,75.06,74.79,80.63,84.0,86.6,87.72,94.47,95.85,98.61,103.35,106.81,110.09,115.02,119.87,121.45,129.94,137.54,141.22,151.07,165.63,178.27,189.11,203.68,224.61,246.24,268.42,288.28,308.86,341.02,353.11,379.23,400.6,413.16,422.57,430.63,445.15,455.46,468.4,483.31,499.56,519.89,544.63,549.45,566.53,589.06,591.8,606.55,624.38,624.38,652.97,671.35,694.03,712.85,731.93,754.73,767.92,771.08,819.06,841.85,848.35,859.69,877.31,882.91,909.23,926.85,956.74,968.46,972.07,1030.15
CEU3100000031    ,CEU3100000031    ,31000000,31,1964-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,352.85,362.84,367.7,361.46,371.26,372.74,362.1,371.18,393.42,398.81,381.27,376.49,392.67,404.33,409.18,394.36,372.57,373.11,364.41,379.99,387.8,386.49,389.11,382.78,380.47,371.5,363.1,359.87,361.48,365.86,374.06,366.79,367.64,373.77,370.57,371.66,369.67,359.87,371.22,373.39,376.17,373.22,371.35,372.22,363.85,367.83,382.8,379.94,375.0,374.88,376.9,380.88,388.43,387.72,390.27,388.59,385.36,387.99
CEU3100000032    ,CEU3100000032    ,31000000,32,1964-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,8.49,8.61,8.71,8.75,8.94,9.0,8.95,9.19,9.52,9.6,9.35,9.41,9.63,9.84,9.92,9.64,9.26,9.25,9.25,9.32,9.34,9.36,9.39,9.2,9.09,8.92,8.84,8.79,8.75,8.73,8.78,8.71,8.73,8.78,8.81,8.86,8.84,8.86,9.11,9.15,9.12,9.07,8.97,8.98,8.86,9.24,9.26,9.08,8.92,8.87,8.88,9.05,9.18,9.16,9.18,9.26,9.42,9.35
CEU3100000033    ,CEU3100000033    ,31000000,33,1956-M01,2022-M01,,,,,,,,,,,,,,,,,,1.97,2.08,2.16,2.24,2.31,2.37,2.43,2.5,2.55,2.61,2.7,2.82,3.0,3.18,3.37,3.61,3.84,4.09,4.46,4.93,5.31,5.74,6.22,6.77,7.42,8.17,8.72,8.98,9.25,9.61,9.79,9.9,10.15,10.45,10.88,11.3,11.54,11.78,12.04,12.32,12.69,13.0,13.28,13.65,14.11,14.66,15.23,15.63,15.92,16.41,16.78,17.32,17.89,18.71,18.93,19.15,19.2,19.34,19.59,19.95,20.41,20.81,21.33,21.96,22.75,23.66
CEU3100000034    ,CEU3100000034    ,31000000,34,1939-M01,2022-M01,56.8,66.8,93.7,126.3,161.9,156.3,123.5,96.4,106.3,104.4,90.6,103.1,115.3,116.1,124.3,107.3,115.7,116.6,112.7,96.6,106.2,104.6,99.2,105.5,107.3,111.0,119.9,130.2,127.1,129.2,131.9,120.4,114.8,122.2,132.8,129.2,111.1,118.4,125.1,132.8,136.0,124.4,122.6,106.2,107.0,118.1,116.0,113.3,114.1,117.3,117.0,114.2,107.6,106.4,108.2,114.2,116.3,117.5,121.6,122.0,120.5,120.4,109.3,100.0,94.3,95.2,96.1,98.9,97.4,92.2,74.7,75.0,78.4,81.4,82.3,84.3,84.6,84.3,84.5,87.2,87.2,78.9,81.8
CEU3100000035    ,CEU3100000035    ,31000000,35,1939-M01,2022-M01,2.3,2.8,4.5,7.1,10.2,10.4,8.2,6.7,8.2,8.8,8.0,9.5,11.6,12.4,14.1,12.4,14.0,14.8,15.1,13.3,15.3,15.5,15.1,16.5,17.3,18.3,20.5,23.1,23.3,25.3,27.4,26.3,26.8,30.6,35.6,37.4,35.3,40.7,46.8,54.0,59.9,59.6,64.7,59.4,62.1,71.1,72.5,72.1,73.7,77.9,79.9,81.3,79.4,80.3,83.9,91.1,94.7,98.7,105.0,107.2,108.8,112.2,104.9,100.0,96.9,99.9,104.0,109.1,110.6,107.6,90.2,92.8,98.4,102.5,104.5,108.7,110.8,113.1,115.5,122.6,125.7,117.0,126.8
CEU3100000081    ,CEU3100000081    ,31000000,81,1939-M01,2022-M01,151230.0,177864.0,249426.0,336255.0,431068.0,415932.0,328802.0,256554.0,283003.0,278005.0,241176.0,274409.0,306998.0,309018.0,330871.0,285624.0,308101.0,310494.0,300091.0,257238.0,282803.0,278465.0,263996.0,280728.0,285607.0,295474.0,319132.0,346617.0,338411.0,343990.0,350987.0,320458.0,305502.0,325188.0,353500.0,343778.0,295829.0,315130.0,333072.0,353453.0,362045.0,331043.0,326412.0,282584.0,284945.0,314235.0,308782.0,301638.0,303622.0,312333.0,311532.0,304001.0,286379.0,283103.0,288102.0,303941.0,309649.0,312807.0,323607.0,324742.0,320853.0,320387.0,290903.0,266185.0,251048.0,253330.0,255848.0,263154.0,259217.0,245333.0,198751.0,199721.0,208696.0,216587.0,219032.0,224281.0,225230.0,224458.0,225007.0,232229.0,232118.0,209896.0,217667.0
