index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CES2000000002    ,CES2000000002    ,20000000,2,2006-M03,2021-M11,37.5,38.1,37.7,37.8,37.8,37.8,37.7,37.9,37.8,38.4,37.9,37.5,38.0,37.9,38.2,38.0,37.9,37.8,38.1,38.0,38.2,38.2,38.2,38.1,38.2,38.1,37.9,38.0,37.8,37.8,37.4,37.5,37.3,37.2,37.3,37.4,37.2,37.2,37.3,37.2,37.4,37.4,37.5,36.4,37.5,37.0,37.5,36.5,37.3,38.1,37.7,37.7,37.8,38.0,39.1,38.2,38.2,38.0,37.6,37.8,37.9,38.1,38.5,38.4,38.5,38.3,38.5,38.3,38.3,38.5,38.6,38.5,38.7,38.7,38.5,38.5,38.4,38.5,38.8,38.8,38.8,39.1,39.0,39.1,39.0,38.9,39.1,38.9,38.7,38.9,38.9,38.7,39.0,38.7,38.6,38.3,39.2,38.9,38.9,39.0,39.2,39.1,39.1,39.0,39.1,39.1,39.0,39.5,39.2,39.0,38.9,39.2,39.1,39.3,38.8,39.4,39.1,39.6,39.3,39.0,38.9,39.1,39.0,39.1,39.1,39.0,39.2,39.2,39.2,39.1,39.1,39.1,38.9,39.0,39.1,39.1,39.1,39.0,39.0,39.2,39.4,39.3,39.0,39.4,39.3,39.5,39.5,39.2,39.5,39.1,38.7,38.9,38.8,39.5,40.0,38.9,39.4,39.2,39.1,39.3,39.1,39.3,39.5,39.2,38.9,39.1,39.2,39.2,39.1,37.9,38.8,38.8,38.9,38.9,39.0,38.9,39.0,39.2,39.4,38.2,39.4,39.1,39.0,38.6,38.8,38.8,40.1,38.7,39.0
CES2000000003    ,CES2000000003    ,20000000,3,2006-M03,2021-M11,21.85,22.05,22.03,22.21,22.29,22.25,22.41,22.53,22.5,22.51,22.59,22.66,22.72,22.83,22.98,23.02,23.1,23.13,23.21,23.18,23.32,23.43,23.42,23.51,23.58,23.63,23.82,23.89,23.98,24.21,24.23,24.25,24.41,24.56,24.56,24.6,24.76,24.8,24.77,24.85,24.85,24.89,24.88,25.01,25.03,24.99,25.12,25.25,25.17,25.1,25.15,25.12,25.17,25.17,25.19,25.31,25.31,25.35,25.46,25.44,25.34,25.38,25.35,25.35,25.36,25.46,25.49,25.49,25.44,25.49,25.5,25.55,25.66,25.65,25.69,25.71,25.75,25.77,25.86,25.84,25.95,25.95,25.96,26.03,25.98,26.03,26.04,26.09,26.17,26.19,26.17,26.18,26.25,26.38,26.41,26.76,26.48,26.56,26.61,26.67,26.66,26.73,26.81,26.86,26.92,26.87,27.07,27.12,27.24,27.28,27.32,27.34,27.36,27.44,27.35,27.52,27.67,27.62,27.66,27.75,27.87,27.97,28.08,28.12,28.2,28.2,28.21,28.42,28.35,28.43,28.53,28.52,28.61,28.61,28.73,28.89,28.95,29.0,29.16,29.12,29.22,29.3,29.39,29.54,29.49,29.66,29.71,29.78,29.95,30.02,30.19,30.25,30.28,30.46,30.33,30.43,30.5,30.63,30.7,30.74,30.76,30.88,30.89,31.0,31.12,31.16,31.23,31.36,31.37,31.38,31.5,31.63,31.74,31.82,31.82,31.87,31.97,32.09,32.17,32.28,32.28,32.59,32.75,32.86,32.97,33.09,33.27,33.41,33.51
CES2000000011    ,CES2000000011    ,20000000,11,2006-M03,2021-M11,819.38,840.11,830.53,839.54,842.56,841.05,844.86,853.89,850.5,864.38,856.16,849.75,863.36,865.26,877.84,874.76,875.49,874.31,884.3,880.84,890.82,895.03,894.64,895.73,900.76,900.3,902.78,907.82,906.44,915.14,906.2,909.38,910.49,913.63,916.09,920.04,921.07,922.56,923.92,924.42,929.39,930.89,933.0,910.36,938.63,924.63,942.0,921.63,938.84,956.31,948.16,947.02,951.43,956.46,984.93,966.84,966.84,963.3,957.3,961.63,960.39,966.98,975.98,973.44,976.36,975.12,981.37,976.27,974.35,981.37,984.3,983.68,993.04,992.66,989.07,989.84,988.8,992.15,1003.37,1002.59,1006.86,1014.65,1012.44,1017.77,1013.22,1012.57,1018.16,1014.9,1012.78,1018.79,1018.01,1013.17,1023.75,1020.91,1019.43,1024.91,1038.02,1033.18,1035.13,1040.13,1045.07,1045.14,1048.27,1047.54,1052.57,1050.62,1055.73,1071.24,1067.81,1063.92,1062.75,1071.73,1069.78,1078.39,1061.18,1084.29,1081.9,1093.75,1087.04,1082.25,1084.14,1093.63,1095.12,1099.49,1102.62,1099.8,1105.83,1114.06,1111.32,1111.61,1115.52,1115.13,1112.93,1115.79,1123.34,1129.6,1131.95,1131.0,1137.24,1141.5,1151.27,1151.49,1146.21,1163.88,1158.96,1171.57,1173.55,1167.38,1183.03,1173.78,1168.35,1176.73,1174.86,1203.17,1213.2,1183.73,1201.7,1200.7,1200.37,1208.08,1202.72,1213.58,1220.16,1215.2,1210.57,1218.36,1224.22,1229.31,1226.57,1189.3,1222.2,1227.24,1234.69,1237.8,1240.98,1239.74,1246.83,1257.93,1267.5,1233.1,1271.83,1274.27,1277.25,1268.4,1279.24,1283.89,1334.13,1292.97,1306.89
CES2000000012    ,CES2000000012    ,20000000,12,2006-M03,2021-M11,410.31,418.59,412.58,416.03,415.26,412.68,416.6,422.93,421.04,425.59,420.85,416.08,420.56,420.22,424.58,422.11,421.71,421.02,424.03,421.07,422.52,423.29,421.65,421.15,422.0,420.81,419.49,417.46,413.87,418.46,414.02,419.08,427.15,432.18,432.25,432.54,433.45,433.72,433.72,430.38,432.83,432.08,432.22,420.47,432.08,425.42,433.13,424.17,431.94,439.88,436.36,436.01,437.23,438.9,451.23,441.41,440.29,436.93,432.8,433.37,430.58,431.51,434.14,433.01,433.18,431.27,433.09,430.55,428.91,431.9,432.01,430.82,434.01,433.12,432.45,433.14,432.56,431.52,434.33,432.83,435.4,438.82,437.0,436.93,436.2,436.83,439.06,436.62,434.86,436.39,435.9,433.59,437.31,434.95,433.27,435.12,439.79,436.92,436.91,438.45,440.03,440.13,441.42,441.2,444.15,444.7,449.73,455.18,452.51,450.39,448.42,450.96,449.42,453.04,446.82,456.1,454.55,460.02,457.41,456.0,455.37,457.6,457.14,457.7,459.23,457.21,458.52,460.85,459.17,458.14,457.89,457.26,456.56,456.78,460.26,462.54,463.38,461.25,461.26,462.79,465.39,464.81,460.84,466.86,464.48,468.11,467.95,464.81,470.68,466.28,463.29,465.3,464.7,476.52,480.59,467.93,472.84,470.26,470.05,472.97,469.95,473.84,475.64,472.13,469.23,471.86,473.24,474.96,475.43,464.22,477.53,477.0,477.44,476.97,477.03,475.98,477.85,480.93,483.35,468.57,480.31,477.56,475.61,468.08,469.85,470.27,486.66,467.24,468.62
CES2000000013    ,CES2000000013    ,20000000,13,2006-M03,2021-M11,10.94,10.99,10.94,11.01,10.99,10.92,11.05,11.16,11.14,11.08,11.1,11.1,11.07,11.09,11.11,11.11,11.13,11.14,11.13,11.08,11.06,11.08,11.04,11.05,11.05,11.05,11.07,10.99,10.95,11.07,11.07,11.18,11.45,11.62,11.59,11.57,11.65,11.66,11.63,11.57,11.57,11.55,11.53,11.55,11.52,11.5,11.55,11.62,11.58,11.55,11.57,11.57,11.57,11.55,11.54,11.56,11.53,11.5,11.51,11.46,11.36,11.33,11.28,11.28,11.25,11.26,11.25,11.24,11.2,11.22,11.19,11.19,11.21,11.19,11.23,11.25,11.26,11.21,11.19,11.16,11.22,11.22,11.21,11.17,11.18,11.23,11.23,11.22,11.24,11.22,11.21,11.2,11.21,11.24,11.22,11.36,11.22,11.23,11.23,11.24,11.23,11.26,11.29,11.31,11.36,11.37,11.53,11.52,11.54,11.55,11.53,11.5,11.49,11.53,11.52,11.58,11.63,11.62,11.64,11.69,11.71,11.7,11.72,11.71,11.75,11.72,11.7,11.76,11.71,11.72,11.71,11.69,11.74,11.71,11.77,11.83,11.85,11.83,11.83,11.81,11.81,11.83,11.82,11.85,11.82,11.85,11.85,11.86,11.92,11.93,11.97,11.96,11.98,12.06,12.01,12.03,12.0,12.0,12.02,12.03,12.02,12.06,12.04,12.04,12.06,12.07,12.07,12.12,12.16,12.25,12.31,12.29,12.27,12.26,12.23,12.24,12.25,12.27,12.27,12.27,12.19,12.21,12.2,12.13,12.11,12.12,12.14,12.07,12.02
CES2000000016    ,CES2000000016    ,20000000,16,2006-M03,2021-M11,99.4,101.5,100.2,100.3,100.5,100.6,100.3,100.4,99.9,101.7,100.9,98.6,100.9,100.4,101.0,100.7,100.1,99.2,99.5,99.1,99.1,98.6,98.4,97.9,97.5,96.2,95.0,94.5,93.3,92.7,90.8,90.1,87.6,85.9,84.4,83.1,80.7,78.9,78.4,77.1,76.5,75.5,74.8,71.7,73.6,72.1,72.1,69.2,71.2,72.9,71.7,71.7,71.8,72.4,74.1,72.5,72.5,71.6,70.3,71.0,71.6,72.0,73.2,73.2,73.6,73.3,74.1,73.8,73.8,74.5,74.9,74.7,75.0,74.9,74.4,74.6,74.6,75.0,75.7,75.9,76.0,77.1,77.2,78.0,78.0,77.7,78.6,78.5,78.2,78.8,79.2,79.1,80.2,79.1,79.6,79.3,81.6,81.6,81.9,82.5,83.5,83.7,84.1,84.1,84.5,84.8,85.0,86.6,85.6,85.9,86.2,87.0,87.2,87.9,87.0,88.9,88.9,90.5,89.8,89.3,89.5,90.3,89.9,90.3,90.8,90.6,91.5,91.9,92.2,91.9,92.2,92.8,92.6,93.0,93.4,93.7,93.8,94.0,94.1,95.0,96.0,96.2,95.5,97.7,97.6,98.4,98.9,98.4,99.4,98.8,98.1,98.9,98.8,101.0,102.7,99.4,101.0,101.0,100.8,101.6,101.1,101.7,102.4,101.9,101.2,101.9,102.9,103.3,101.9,85.4,93.7,95.9,96.5,96.9,97.5,98.3,98.9,100.0,100.7,96.9,101.2,100.3,99.7,98.6,99.3,99.3,103.1,100.1,101.3
CES2000000017    ,CES2000000017    ,20000000,17,2006-M03,2021-M11,94.4,97.2,95.9,96.8,97.3,97.2,97.7,98.2,97.7,99.5,99.1,97.1,99.6,99.6,100.9,100.7,100.4,99.7,100.4,99.8,100.4,100.4,100.2,100.0,99.9,98.8,98.4,98.1,97.2,97.5,95.6,94.9,92.9,91.7,90.1,88.8,86.8,85.0,84.4,83.2,82.6,81.6,80.9,77.9,80.1,78.3,78.7,75.9,77.9,79.5,78.4,78.2,78.5,79.1,81.2,79.8,79.7,78.9,77.8,78.5,78.8,79.4,80.6,80.6,81.1,81.1,82.1,81.7,81.6,82.5,82.9,82.9,83.7,83.5,83.0,83.3,83.4,83.9,85.1,85.2,85.7,87.0,87.1,88.2,88.0,87.9,88.9,89.0,88.9,89.7,90.1,90.0,91.4,90.7,91.4,92.2,93.9,94.1,94.7,95.5,96.7,97.2,98.0,98.2,98.9,99.0,99.9,102.1,101.3,101.9,102.3,103.4,103.7,104.8,103.4,106.3,106.9,108.6,108.0,107.6,108.4,109.8,109.7,110.4,111.2,111.0,112.1,113.4,113.6,113.5,114.3,115.0,115.1,115.6,116.5,117.7,118.0,118.4,119.3,120.2,121.9,122.5,122.0,125.4,125.0,126.8,127.7,127.3,129.4,128.9,128.7,130.1,130.0,133.6,135.3,131.5,133.9,134.4,134.4,135.7,135.2,136.4,137.5,137.3,136.8,137.9,139.6,140.8,138.8,116.4,128.2,131.8,133.1,133.9,134.9,136.1,137.3,139.4,140.7,135.8,141.9,142.0,141.9,140.8,142.3,142.8,149.0,145.3,147.5
CES2000000056    ,CES2000000056    ,20000000,56,2006-M03,2021-M11,288338.0,294361.0,290780.0,291022.0,291514.0,291816.0,290969.0,291148.0,289775.0,295104.0,292778.0,285975.0,292828.0,291299.0,293109.0,292106.0,290314.0,287658.0,288684.0,287470.0,287379.0,286118.0,285583.0,283959.0,282909.0,279159.0,275685.0,274094.0,270648.0,268909.0,263446.0,261263.0,254125.0,249277.0,244949.0,241080.0,234025.0,228929.0,227530.0,223572.0,221857.0,218977.0,217013.0,208062.0,213600.0,209198.0,209250.0,200750.0,206530.0,211569.0,208104.0,207953.0,208202.0,209912.0,215089.0,210406.0,210329.0,207746.0,204055.0,206048.0,207578.0,208979.0,212366.0,212275.0,213560.0,212642.0,214984.0,214020.0,214212.0,216024.0,217164.0,216717.0,217688.0,217417.0,215754.0,216409.0,216269.0,217448.0,219647.0,220151.0,220539.0,223808.0,224094.0,226154.0,226278.0,225464.0,227914.0,227760.0,226743.0,228654.0,229899.0,229530.0,232557.0,229568.0,231021.0,230068.0,236690.0,236668.0,237640.0,239187.0,242178.0,242811.0,244062.0,244101.0,245235.0,246056.0,246480.0,251260.0,248293.0,249288.0,250010.0,252487.0,253055.0,255057.0,252510.0,257952.0,257982.0,262548.0,260598.0,258960.0,259774.0,262048.0,260871.0,262009.0,263339.0,262704.0,265306.0,266521.0,267462.0,266584.0,267405.0,269243.0,268682.0,269763.0,270807.0,271901.0,272058.0,272571.0,273117.0,275537.0,278637.0,279187.0,277173.0,283444.0,283078.0,285348.0,286889.0,285337.0,288469.0,286681.0,284639.0,287043.0,286577.0,292932.0,297840.0,288444.0,293097.0,292863.0,292390.0,294711.0,293367.0,294986.0,297198.0,295725.0,293539.0,295479.0,298508.0,299802.0,295479.0,247677.0,271755.0,278235.0,279963.0,280975.0,282984.0,285098.0,286767.0,290080.0,292033.0,280961.0,293451.0,290865.0,289185.0,286142.0,288090.0,288051.0,299106.0,290327.0,293787.0
CES2000000057    ,CES2000000057    ,20000000,57,2006-M03,2021-M11,6300185.0,6490660.0,6405883.0,6463599.0,6497847.0,6492906.0,6520615.0,6559564.0,6519938.0,6642791.0,6613855.0,6480194.0,6653052.0,6650356.0,6735645.0,6724280.0,6706253.0,6653530.0,6700356.0,6663555.0,6701678.0,6703745.0,6688354.0,6675876.0,6670994.0,6596527.0,6566817.0,6548106.0,6490139.0,6510287.0,6383297.0,6335628.0,6203191.0,6122243.0,6015947.0,5930568.0,5794459.0,5677439.0,5635918.0,5555764.0,5513146.0,5450338.0,5399283.0,5203631.0,5346408.0,5227858.0,5256360.0,5068938.0,5198360.0,5310382.0,5233816.0,5223779.0,5240444.0,5283485.0,5418092.0,5325376.0,5323427.0,5266361.0,5195240.0,5241861.0,5260027.0,5303887.0,5383478.0,5381171.0,5415882.0,5413865.0,5479942.0,5455370.0,5449553.0,5506452.0,5537682.0,5537119.0,5585874.0,5576746.0,5542720.0,5563875.0,5568927.0,5603635.0,5680071.0,5688702.0,5722987.0,5807818.0,5817480.0,5886789.0,5878702.0,5868828.0,5934881.0,5942258.0,5933864.0,5988448.0,6016457.0,6009095.0,6104621.0,6056004.0,6101265.0,6156620.0,6267551.0,6285902.0,6323600.0,6379117.0,6456465.0,6490338.0,6543302.0,6556553.0,6601726.0,6611525.0,6672214.0,6814171.0,6763501.0,6800577.0,6830273.0,6902995.0,6923585.0,6998764.0,6906149.0,7098839.0,7138362.0,7251576.0,7208141.0,7186140.0,7239901.0,7329483.0,7325258.0,7367693.0,7426160.0,7408253.0,7484282.0,7574527.0,7582548.0,7578983.0,7629065.0,7678810.0,7686992.0,7717919.0,7780285.0,7855220.0,7876079.0,7904559.0,7964092.0,8023637.0,8141773.0,8180179.0,8146114.0,8372936.0,8347970.0,8463422.0,8523472.0,8497336.0,8639647.0,8606164.0,8593251.0,8683051.0,8677552.0,8922709.0,9033487.0,8777351.0,8939459.0,8970394.0,8976373.0,9059416.0,9023969.0,9109168.0,9180446.0,9167475.0,9134934.0,9207126.0,9322405.0,9401791.0,9269176.0,7772104.0,8560283.0,8800573.0,8886026.0,8940625.0,9004551.0,9086073.0,9167941.0,9308667.0,9394702.0,9069421.0,9472598.0,9479290.0,9470809.0,9402626.0,9498327.0,9531608.0,9951257.0,9699825.0,9844802.0
CES2023600002    ,CES2023600002    ,20236000,2,2006-M03,2021-M10,37.0,37.2,37.4,37.3,37.4,37.3,37.3,37.4,37.5,38.1,37.9,37.1,37.6,37.7,37.7,37.7,37.8,37.7,37.9,37.8,37.9,38.1,37.8,37.7,38.1,37.8,37.7,37.8,37.5,37.7,37.3,37.3,37.2,36.9,37.0,37.4,37.7,37.2,37.2,37.2,37.5,37.5,37.5,36.9,37.6,37.0,37.4,36.9,37.1,37.3,37.3,37.3,37.2,37.4,37.4,37.3,37.4,37.4,36.7,37.2,37.1,37.3,37.5,37.3,37.4,37.2,37.5,37.7,37.4,37.7,37.9,37.9,37.9,38.0,37.8,38.0,38.0,37.8,38.1,38.0,38.1,38.3,38.1,38.3,38.2,38.1,38.2,38.4,37.9,38.3,38.6,38.0,38.3,38.4,38.2,37.9,38.3,38.0,38.1,38.1,38.1,38.2,38.0,38.0,38.1,38.0,38.0,38.5,38.2,38.2,38.1,38.0,38.1,38.5,38.2,38.4,38.4,38.4,38.4,38.2,38.2,38.3,38.2,38.1,38.1,37.9,37.9,38.1,37.9,38.1,38.0,38.0,37.7,38.0,38.0,38.1,38.1,38.0,38.2,38.3,38.3,38.0,37.8,38.3,38.3,38.7,38.3,38.3,39.0,38.4,38.2,38.3,38.1,38.6,38.7,38.1,38.5,38.4,38.5,38.5,38.3,38.4,38.7,38.1,38.2,38.4,38.3,38.7,38.4,37.3,38.0,38.0,38.2,38.2,38.5,38.3,38.5,38.3,38.6,38.1,38.7,38.6,38.7,38.3,38.5,38.4,38.5,38.1,
