,series_id,year,period,value,footnote_codes
0,CES4300000001    ,1972,M01,2614.3,
1,CES4300000001    ,1972,M02,2623.2,
2,CES4300000001    ,1972,M03,2640.5,
3,CES4300000001    ,1972,M04,2635.6,
4,CES4300000001    ,1972,M05,2634.9,
5,CES4300000001    ,1972,M06,2652.4,
6,CES4300000001    ,1972,M07,2652.8,
7,CES4300000001    ,1972,M08,2651.7,
8,CES4300000001    ,1972,M09,2653.8,
9,CES4300000001    ,1972,M10,2661.6,
10,CES4300000001    ,1972,M11,2675.1,
11,CES4300000001    ,1972,M12,2677.5,
12,CES4300000001    ,1973,M01,2684.8,
13,CES4300000001    ,1973,M02,2697.1,
14,CES4300000001    ,1973,M03,2712.4,
15,CES4300000001    ,1973,M04,2719.9,
16,CES4300000001    ,1973,M05,2717.8,
17,CES4300000001    ,1973,M06,2720.4,
18,CES4300000001    ,1973,M07,2721.3,
19,CES4300000001    ,1973,M08,2728.7,
20,CES4300000001    ,1973,M09,2732.8,
21,CES4300000001    ,1973,M10,2737.8,
22,CES4300000001    ,1973,M11,2739.2,
23,CES4300000001    ,1973,M12,2724.9,
24,CES4300000001    ,1974,M01,2763.7,
25,CES4300000001    ,1974,M02,2769.6,
26,CES4300000001    ,1974,M03,2769.5,
27,CES4300000001    ,1974,M04,2766.5,
28,CES4300000001    ,1974,M05,2764.8,
29,CES4300000001    ,1974,M06,2764.8,
30,CES4300000001    ,1974,M07,2765.6,
31,CES4300000001    ,1974,M08,2758.0,
32,CES4300000001    ,1974,M09,2738.0,
33,CES4300000001    ,1974,M10,2741.2,
34,CES4300000001    ,1974,M11,2737.9,
35,CES4300000001    ,1974,M12,2710.7,
36,CES4300000001    ,1975,M01,2687.2,
37,CES4300000001    ,1975,M02,2656.6,
38,CES4300000001    ,1975,M03,2638.4,
39,CES4300000001    ,1975,M04,2624.7,
40,CES4300000001    ,1975,M05,2619.9,
41,CES4300000001    ,1975,M06,2606.0,
42,CES4300000001    ,1975,M07,2609.4,
43,CES4300000001    ,1975,M08,2614.6,
44,CES4300000001    ,1975,M09,2606.8,
45,CES4300000001    ,1975,M10,2607.7,
46,CES4300000001    ,1975,M11,2613.2,
47,CES4300000001    ,1975,M12,2590.9,
48,CES4300000001    ,1976,M01,2630.4,
49,CES4300000001    ,1976,M02,2644.6,
50,CES4300000001    ,1976,M03,2653.9,
51,CES4300000001    ,1976,M04,2661.3,
52,CES4300000001    ,1976,M05,2655.8,
53,CES4300000001    ,1976,M06,2668.7,
54,CES4300000001    ,1976,M07,2680.2,
55,CES4300000001    ,1976,M08,2680.2,
56,CES4300000001    ,1976,M09,2690.0,
57,CES4300000001    ,1976,M10,2675.1,
58,CES4300000001    ,1976,M11,2682.8,
59,CES4300000001    ,1976,M12,2705.0,
60,CES4300000001    ,1977,M01,2717.9,
61,CES4300000001    ,1977,M02,2726.9,
62,CES4300000001    ,1977,M03,2730.4,
63,CES4300000001    ,1977,M04,2745.5,
64,CES4300000001    ,1977,M05,2755.0,
65,CES4300000001    ,1977,M06,2763.6,
66,CES4300000001    ,1977,M07,2778.6,
67,CES4300000001    ,1977,M08,2783.5,
68,CES4300000001    ,1977,M09,2806.2,
69,CES4300000001    ,1977,M10,2791.3,
70,CES4300000001    ,1977,M11,2799.0,
71,CES4300000001    ,1977,M12,2814.8,
72,CES4300000001    ,1978,M01,2827.8,
73,CES4300000001    ,1978,M02,2837.3,
74,CES4300000001    ,1978,M03,2857.7,
75,CES4300000001    ,1978,M04,2879.3,
76,CES4300000001    ,1978,M05,2881.2,
77,CES4300000001    ,1978,M06,2904.8,
78,CES4300000001    ,1978,M07,2872.2,
79,CES4300000001    ,1978,M08,2888.5,
80,CES4300000001    ,1978,M09,2902.2,
81,CES4300000001    ,1978,M10,2932.6,
82,CES4300000001    ,1978,M11,2955.1,
83,CES4300000001    ,1978,M12,2970.0,
84,CES4300000001    ,1979,M01,2976.8,
85,CES4300000001    ,1979,M02,2988.6,
86,CES4300000001    ,1979,M03,2997.0,
87,CES4300000001    ,1979,M04,2906.2,
88,CES4300000001    ,1979,M05,2988.5,
89,CES4300000001    ,1979,M06,3031.6,
90,CES4300000001    ,1979,M07,3028.9,
91,CES4300000001    ,1979,M08,3030.6,
92,CES4300000001    ,1979,M09,3028.7,
93,CES4300000001    ,1979,M10,3032.3,
94,CES4300000001    ,1979,M11,3039.7,
95,CES4300000001    ,1979,M12,3034.8,
96,CES4300000001    ,1980,M01,3027.8,
97,CES4300000001    ,1980,M02,3018.3,
98,CES4300000001    ,1980,M03,3011.4,
99,CES4300000001    ,1980,M04,2988.2,
100,CES4300000001    ,1980,M05,2969.2,
101,CES4300000001    ,1980,M06,2945.5,
102,CES4300000001    ,1980,M07,2936.0,
103,CES4300000001    ,1980,M08,2933.3,
104,CES4300000001    ,1980,M09,2930.3,
105,CES4300000001    ,1980,M10,2933.9,
106,CES4300000001    ,1980,M11,2931.1,
107,CES4300000001    ,1980,M12,2935.0,
108,CES4300000001    ,1981,M01,2942.0,
109,CES4300000001    ,1981,M02,2944.3,
110,CES4300000001    ,1981,M03,2947.4,
111,CES4300000001    ,1981,M04,2944.9,
112,CES4300000001    ,1981,M05,2938.2,
113,CES4300000001    ,1981,M06,2941.9,
114,CES4300000001    ,1981,M07,2945.1,
115,CES4300000001    ,1981,M08,2943.2,
116,CES4300000001    ,1981,M09,2935.1,
117,CES4300000001    ,1981,M10,2921.4,
118,CES4300000001    ,1981,M11,2914.3,
119,CES4300000001    ,1981,M12,2894.3,
120,CES4300000001    ,1982,M01,2880.5,
121,CES4300000001    ,1982,M02,2870.1,
122,CES4300000001    ,1982,M03,2859.6,
123,CES4300000001    ,1982,M04,2839.1,
124,CES4300000001    ,1982,M05,2844.7,
125,CES4300000001    ,1982,M06,2832.1,
126,CES4300000001    ,1982,M07,2813.7,
127,CES4300000001    ,1982,M08,2796.7,
128,CES4300000001    ,1982,M09,2787.9,
129,CES4300000001    ,1982,M10,2778.0,
130,CES4300000001    ,1982,M11,2767.9,
131,CES4300000001    ,1982,M12,2761.9,
132,CES4300000001    ,1983,M01,2740.8,
133,CES4300000001    ,1983,M02,2729.9,
134,CES4300000001    ,1983,M03,2740.0,
135,CES4300000001    ,1983,M04,2752.7,
136,CES4300000001    ,1983,M05,2763.2,
137,CES4300000001    ,1983,M06,2773.6,
138,CES4300000001    ,1983,M07,2792.6,
139,CES4300000001    ,1983,M08,2775.9,
140,CES4300000001    ,1983,M09,2816.4,
141,CES4300000001    ,1983,M10,2818.9,
142,CES4300000001    ,1983,M11,2810.0,
143,CES4300000001    ,1983,M12,2817.2,
144,CES4300000001    ,1984,M01,2865.1,
145,CES4300000001    ,1984,M02,2882.0,
146,CES4300000001    ,1984,M03,2897.7,
147,CES4300000001    ,1984,M04,2910.3,
148,CES4300000001    ,1984,M05,2923.6,
149,CES4300000001    ,1984,M06,2945.8,
150,CES4300000001    ,1984,M07,2944.7,
151,CES4300000001    ,1984,M08,2958.1,
