,,,"U.S. Transactions with Foreigners in Long-term Domestic and Foreign Securities, by Type and Country ",,,,,,,,,,,
,,,,,,All amounts in millions of dollars.,,,,,,,,
,,,,,"[Refer to cntrysec.html file for ""Cntry Code"" identification.]",,,,,,,,,
,,,,,,,,,,,,,,
,,,              Gross purchases by foreigners from U.S. residents,,,,,,,Gross sales by foreigners to U.S. residents,,,,
,,,---------------,---------------,---------------,---------------,---------------,----------,---------------,---------------,---------------,---------------,---------------,----------
,,,,Domestic securities,,,,,,Domestic securities,,,,
,,,---------------,---------------,---------------,----------,,,---------------,---------------,---------------,----------,,
,,,Marketable,,,,,,Marketable,,,,,
,,,U.S.,,,,,,U.S.,,,,,
,,,Treasury,Bonds of,,,,,Treasury,Bonds of,,,,
,,,and,U.S.,,,,,and,U.S.,,,,
,,,Federal,Gov't,,,,,Federal,Gov't,,,,
,,,Financing,corps. &,U.S. ,,,,Financing,corps. &,U.S. ,,,
,,,Bank,federally,corporate,U.S. ,Foreign securities,,Bank,federally,corporate,U.S. ,Foreign securities,
,,,bonds &,sponsored,& other,corporate,---------------,----------,bonds &,sponsored,& other,corporate,---------------,----------
Country,Country,End of,notes,agencies,bonds,stocks,Bonds,Stocks,notes,agencies,bonds,stocks,Bonds,Stocks
name,code,month,[1],[2],[3],[4],[5],[6],[7],[8],[9],[10],[11],[12]
 ----------, ----------, ----------, ----------, ----------, ----------, ----------, ----------, ----------, ----------, ----------, ----------, ----------, ----------, ----------
Austria,10189,2022-01,8,40,17,145,"1,202",173,29,29,34,120,182,122
Austria,10189,2021-12,121,58,22,189,109,163,127,46,26,150,89,136
Austria,10189,2021-11,40,98,36,164,264,165,50,109,43,163,220,284
Austria,10189,2021-10,87,73,34,109,974,192,183,74,35,106,241,133
Austria,10189,2021-09,13,80,115,92,"1,844",125,6,64,27,156,323,185
Austria,10189,2021-08,99,63,33,217,257,86,161,71,52,186,191,100
Austria,10189,2021-07,53,51,28,155,303,103,5,49,44,141,332,151
Austria,10189,2021-06,222,39,46,248,563,79,168,45,98,179,206,112
Austria,10189,2021-05,12,54,36,236,353,151,12,58,40,217,204,344
Austria,10189,2021-04,7,76,82,227,315,128,10,70,48,209,213,143
Austria,10189,2021-03,33,58,53,345,250,193,29,43,81,222,242,130
Austria,10189,2021-02,29,83,48,290,290,104,108,89,45,290,248,108
Austria,10189,2021-01,39,85,50,335,976,91,36,83,44,241,207,132
Austria,10189,2020-12,384,47,36,350,47,143,24,51,62,322,42,160
Austria,10189,2020-11,59,72,30,354,177,181,115,21,100,225,239,134
Austria,10189,2020-10,353,34,23,280,"1,189",89,26,37,69,169,182,134
Austria,10189,2020-09,23,38,39,245,423,72,67,20,62,183,232,65
Austria,10189,2020-08,336,40,42,194,750,116,353,44,60,180,193,63
Austria,10189,2020-07,27,59,72,169,"1,062",90,33,56,120,131,364,114
Austria,10189,2020-06,213,52,47,253,366,153,107,68,102,244,183,241
Austria,10189,2020-05,19,25,136,241,188,74,19,24,56,198,174,84
Austria,10189,2020-04,14,32,292,266,348,103,88,35,52,141,300,97
Austria,10189,2020-03,38,59,281,256,630,123,155,40,44,582,481,189
Austria,10189,2020-02,64,19,50,317,"1,099",111,34,16,38,286,379,115
Austria,10189,2020-01,36,7,31,269,"1,489",197,110,8,29,181,281,91
Austria,10189,2019-12,38,13,48,197,93,120,104,3,32,184,92,126
Austria,10189,2019-11,27,4,87,210,490,106,35,6,47,138,222,162
Austria,10189,2019-10,44,3,44,245,762,141,99,1,67,163,317,64
Austria,10189,2019-09,139,8,33,226,479,71,135,9,40,196,304,80
Austria,10189,2019-08,39,31,46,302,254,83,34,25,34,167,320,85
Austria,10189,2019-07,48,33,25,254,489,77,82,33,22,134,334,118
Austria,10189,2019-06,37,35,53,253,648,76,22,46,19,382,332,108
Austria,10189,2019-05,31,8,31,382,742,84,44,9,44,229,277,120
Austria,10189,2019-04,54,12,24,482,"2,681",72,82,16,43,460,"1,725",119
Austria,10189,2019-03,160,41,34,338,"2,651",87,152,39,50,214,"1,052",59
Austria,10189,2019-02,653,56,15,264,971,117,637,56,76,219,"1,019",95
Austria,10189,2019-01,15,121,17,230,"1,016",135,110,117,90,209,"1,038",156
Austria,10189,2018-12,24,20,22,206,635,117,87,20,31,260,552,97
Austria,10189,2018-11,26,41,30,325,"1,804",213,101,52,219,397,"2,166",56
Austria,10189,2018-10,38,33,34,266,"2,378",159,91,40,43,286,"1,711",99
Austria,10189,2018-09,13,19,23,190,"1,646",151,31,18,43,229,"2,274",99
Austria,10189,2018-08,36,10,27,265,"1,693",161,34,11,47,253,"1,713",69
Austria,10189,2018-07,375,17,30,206,"1,537",85,403,17,22,234,"1,387",109
Austria,10189,2018-06,410,31,22,279,"1,454",540,411,25,78,270,287,106
Austria,10189,2018-05,623,7,29,370,"1,770",157,633,9,62,186,411,144
Austria,10189,2018-04,766,16,33,147,356,187,810,18,43,154,305,118
Austria,10189,2018-03,761,30,46,133,274,114,759,39,78,158,269,133
Austria,10189,2018-02,611,5,38,275,391,149,570,6,33,196,196,175
Austria,10189,2018-01,334,14,38,182,658,130,377,5,88,213,199,212
Austria,10189,2017-12,270,16,46,206,251,145,295,17,58,288,219,136
Austria,10189,2017-11,239,15,38,155,384,176,247,15,30,151,439,187
Austria,10189,2017-10,861,30,91,172,247,135,908,29,56,178,205,183
Austria,10189,2017-09,567,41,50,161,"1,098",166,544,34,39,189,751,131
Austria,10189,2017-08,403,130,66,259,992,129,936,116,38,222,152,183
Austria,10189,2017-07,"1,151",61,41,189,325,73,"1,420",65,45,164,166,96
Austria,10189,2017-06,648,28,52,168,234,125,625,25,45,199,191,177
Austria,10189,2017-05,"1,234",5,52,120,"1,159",158,"1,355",33,42,156,202,277
Austria,10189,2017-04,"1,242",20,43,163,"1,176",111,"1,453",59,57,137,209,98
Austria,10189,2017-03,"1,194",2,44,251,157,103,"1,217",11,73,210,436,132
Austria,10189,2017-02,842,3,48,128,"1,917",102,992,3,34,140,103,104
Austria,10189,2017-01,"1,909",6,58,142,166,94,"1,977",33,44,120,199,170
Austria,10189,2016-12,"1,240",5,67,125,769,79,"1,249",7,34,217,56,78
Austria,10189,2016-11,"1,256",7,98,186,149,84,"1,249",39,41,242,191,97
Austria,10189,2016-10,932,2,47,148,192,120,701,8,34,288,138,96
Austria,10189,2016-09,961,61,32,196,708,74,"1,039",17,46,144,697,58
Austria,10189,2016-08,729,70,27,167,436,86,758,23,35,301,129,108
Austria,10189,2016-07,777,6,36,162,287,86,738,1,22,220,232,110
Austria,10189,2016-06,388,51,50,178,"1,058",131,412,7,57,204,462,159
Austria,10189,2016-05,729,42,86,178,209,84,756,6,34,175,158,57
Austria,10189,2016-04,822,6,114,145,378,86,834,2,51,172,147,87
Austria,10189,2016-03,"1,091",8,95,158,196,93,"1,110",7,39,167,116,98
Austria,10189,2016-02,819,10,27,244,878,83,902,3,43,214,860,111
Austria,10189,2016-01,"1,085",53,18,164,231,69,"1,215",1,17,176,74,66
Austria,10189,2015-12,927,50,52,180,390,73,"1,235",0,37,194,94,103
Austria,10189,2015-11,969,46,13,206,321,107,"1,260",1,36,215,103,91
Austria,10189,2015-10,"1,017",40,29,189,810,158,963,7,18,229,94,79
Austria,10189,2015-09,502,43,13,201,102,83,551,7,38,207,81,58
Austria,10189,2015-08,932,0,70,303,115,57,932,0,47,203,95,92
Austria,10189,2015-07,842,4,59,209,"2,317",78,969,0,30,179,"1,132",98
Austria,10189,2015-06,"1,085",0,53,153,609,202,"1,170",4,16,185,138,69
Austria,10189,2015-05,"1,461",8,79,222,98,66,"1,408",6,21,229,340,58
Austria,10189,2015-04,819,11,47,234,224,82,786,21,21,229,102,143
Austria,10189,2015-03,"1,208",8,91,256,"1,206",87,"1,112",8,85,296,180,121
Austria,10189,2015-02,"1,046",10,95,209,234,134,"1,033",14,24,216,115,106
Austria,10189,2015-01,"1,036",32,91,212,130,133,"1,006",49,51,222,51,79
Austria,10189,2014-12,943,58,675,268,51,105,706,11,57,280,37,114
Austria,10189,2014-11,879,4,69,223,79,83,841,12,20,158,39,79
Austria,10189,2014-10,510,54,125,253,"2,587",136,485,21,31,342,131,125
Austria,10189,2014-09,"1,009",38,71,170,150,102,844,43,50,216,106,59
Austria,10189,2014-08,994,42,28,191,61,111,739,44,34,240,80,76
Austria,10189,2014-07,692,35,92,221,730,185,654,58,87,311,198,166
Austria,10189,2014-06,498,60,94,214,227,116,548,65,27,237,196,68
Austria,10189,2014-05,373,44,91,227,352,70,362,53,54,200,266,59
Austria,10189,2014-04,470,44,48,308,404,96,689,44,359,228,91,88
Austria,10189,2014-03,258,50,49,263,538,159,307,54,17,260,217,115
Austria,10189,2014-02,410,52,42,186,551,108,616,62,46,218,67,90
Austria,10189,2014-01,368,39,33,268,"1,048",116,639,112,62,204,158,166
Austria,10189,2013-12,193,72,11,214,339,75,297,45,26,172,159,111
Austria,10189,2013-11,139,17,31,236,314,129,181,13,35,214,42,135
Austria,10189,2013-10,106,42,40,188,"1,370",121,72,55,16,222,"1,137",116
Austria,10189,2013-09,59,42,30,255,461,67,167,41,26,478,107,485
Austria,10189,2013-08,81,49,49,315,84,80,117,55,24,270,62,61
Austria,10189,2013-07,147,82,36,227,194,168,165,82,65,240,54,208
Austria,10189,2013-06,95,88,77,243,"1,663",168,77,96,28,226,130,61
Austria,10189,2013-05,71,54,48,241,153,65,130,52,63,222,75,144
Austria,10189,2013-04,66,53,20,245,151,124,264,46,42,249,86,96
Austria,10189,2013-03,115,117,28,233,992,46,103,137,38,300,82,63
Austria,10189,2013-02,194,115,35,307,264,289,235,121,50,178,134,52
Austria,10189,2013-01,147,112,44,261,164,75,111,103,58,241,664,90
Austria,10189,2012-12,131,124,28,179,215,84,226,103,23,192,78,90
Austria,10189,2012-11,130,36,39,226,262,90,228,40,28,198,78,55
Austria,10189,2012-10,190,73,45,270,"1,940",78,230,74,85,369,296,217
Austria,10189,2012-09,289,74,14,203,296,133,192,43,17,208,100,129
Austria,10189,2012-08,126,90,28,221,345,32,198,95,19,220,56,32
Austria,10189,2012-07,308,38,17,220,"1,357",65,182,47,11,227,73,63
Austria,10189,2012-06,342,110,18,188,103,83,121,110,26,297,120,40
Austria,10189,2012-05,211,81,17,172,113,68,113,82,49,221,51,62
Austria,10189,2012-04,125,103,18,226,373,76,188,100,14,267,249,98
Austria,10189,2012-03,136,167,30,247,808,67,125,159,31,278,49,88
Austria,10189,2012-02,57,158,60,257,281,80,164,142,14,202,111,132
Austria,10189,2012-01,243,106,33,172,378,75,176,107,20,165,139,98
Austria,10189,2011-12,137,123,16,242,378,120,107,132,42,254,77,67
Austria,10189,2011-11,288,121,43,291,"1,829",162,300,117,39,246,103,136
Austria,10189,2011-10,194,164,126,230,"2,041",174,111,191,214,146,75,167
Austria,10189,2011-09,168,184,28,175,66,179,249,184,23,185,177,169
Austria,10189,2011-08,359,85,60,266,129,235,353,106,90,273,63,194
Austria,10189,2011-07,114,51,52,155,521,160,111,27,18,163,139,108
Austria,10189,2011-06,265,78,30,132,27,105,226,55,39,179,68,153
Austria,10189,2011-05,127,76,70,143,947,146,159,78,46,151,122,109
Austria,10189,2011-04,247,120,39,261,138,138,197,52,23,237,440,120
Austria,10189,2011-03,238,107,84,181,"2,429",122,226,49,77,262,63,111
Austria,10189,2011-02,137,31,48,169,281,156,163,32,21,178,129,136
Austria,10189,2011-01,190,113,61,197,722,157,190,100,24,176,140,116
Austria,10189,2010-12,124,78,26,232,295,215,135,64,66,224,46,175
Austria,10189,2010-11,201,69,24,127,767,218,194,48,16,138,263,153
Austria,10189,2010-10,292,40,47,163,"1,172",142,308,44,43,192,61,137
Austria,10189,2010-09,221,42,18,235,293,167,225,43,16,154,70,73
Austria,10189,2010-08,251,141,81,170,127,71,287,41,26,166,84,124
Austria,10189,2010-07,191,34,14,142,96,68,284,45,10,164,84,133
Austria,10189,2010-06,214,58,35,153,554,73,247,41,17,141,153,134
Austria,10189,2010-05,137,77,53,184,219,278,128,70,46,189,104,138
Austria,10189,2010-04,155,88,58,152,281,388,125,79,20,192,368,404
Austria,10189,2010-03,173,45,34,169,"1,600",128,226,57,56,165,243,111
Austria,10189,2010-02,136,73,241,122,94,135,189,78,35,144,71,98
Austria,10189,2010-01,156,70,23,133,467,145,180,88,32,142,170,214
Austria,10189,2009-12,82,41,36,135,213,140,96,52,151,270,119,131
Austria,10189,2009-11,172,105,82,157,261,67,169,103,61,172,81,493
Austria,10189,2009-10,126,77,23,182,172,263,180,119,32,179,62,294
Austria,10189,2009-09,185,52,41,221,124,244,228,73,75,200,69,160
Austria,10189,2009-08,363,56,258,171,46,187,316,60,98,173,79,140
Austria,10189,2009-07,235,143,48,187,880,170,224,154,56,157,156,182
Austria,10189,2009-06,143,144,61,151,209,161,165,208,24,171,70,240
Austria,10189,2009-05,210,50,68,386,144,267,206,72,53,181,72,182
Austria,10189,2009-04,153,44,151,284,278,207,193,31,135,245,153,232
Austria,10189,2009-03,262,47,157,218,343,163,894,73,89,212,94,175
Austria,10189,2009-02,562,77,109,186,260,165,541,37,31,148,129,165
Austria,10189,2009-01,453,73,43,188,273,181,490,111,20,179,189,141
Austria,10189,2008-12,250,52,65,237,60,226,458,65,56,260,29,187
Austria,10189,2008-11,606,116,19,286,278,274,396,165,34,265,75,215
Austria,10189,2008-10,245,86,33,549,39,362,282,126,72,447,107,300
Austria,10189,2008-09,379,157,28,511,160,403,735,163,174,524,68,446
Austria,10189,2008-08,748,36,38,356,110,451,765,34,67,390,25,550
Austria,10189,2008-07,"1,120",64,48,434,59,518,"1,085",90,115,508,76,548
Austria,10189,2008-06,884,40,68,373,763,405,877,54,76,458,115,320
Austria,10189,2008-05,"1,058",186,174,483,448,580,"1,165",184,152,339,61,449
Austria,10189,2008-04,"1,028",131,121,471,71,545,"1,012",140,103,459,211,472
Austria,10189,2008-03,511,116,56,585,34,400,632,123,56,485,170,469
Austria,10189,2008-02,601,96,47,611,80,426,800,229,69,533,85,388
Austria,10189,2008-01,788,69,57,837,663,474,"1,065",58,124,637,154,512
Austria,10189,2007-12,597,73,52,513,80,407,428,165,39,517,148,479
