index,Index,Label,unit,start,last,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
WPU117                        ,WPU117                        ,"PPI Commodity data for Machinery and equipment-Electrical machinery and equipment, not seasonally adjusted",Index base: 1982 = 100,1939-M01,2022-M04,19.6,19.5,19.6,19.6,19.5,19.2,19.3,22.0,26.9,28.1,28.8,29.8,34.1,33.6,34.5,35.2,35.8,38.7,41.6,42.5,43.1,43.0,42.4,41.8,41.3,41.1,41.1,42.0,43.2,43.7,44.4,45.9,47.1,47.7,48.5,54.0,60.7,63.4,66.6,71.2,77.2,87.1,95.1,100.0,103.7,107.4,109.6,111.2,112.6,114.5,117.5,119.3,120.8,121.3,122.5,123.4,124.2,123.4,122.3,121.0,119.8,118.7,117.3,116.3,114.7,113.4,113.0,114.9,113.7,113.5,113.4,113.2,113.2,113.3,113.7,113.7,113.8,113.1,113.7,115.2,116.8,117.7,120.269
WPU1171                       ,WPU1171                       ,"PPI Commodity data for Machinery and equipment-Wiring devices, not seasonally adjusted",Index base: 1982 = 100,1961-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,26.9,26.9,26.7,27.2,27.8,29.5,30.8,32.2,33.7,35.9,37.4,38.4,39.7,49.0,57.1,58.3,61.7,67.4,75.0,81.9,92.5,100.0,103.4,109.1,111.7,115.8,118.6,123.8,129.7,132.2,133.9,134.8,138.6,141.5,147.2,151.2,154.0,154.0,152.5,152.9,153.5,153.8,152.9,169.0,176.6,188.2,194.5,206.4,206.8,211.2,218.1,225.0,228.2,231.6,230.3,226.8,228.6,233.1,237.4,242.3,281.693
WPU117101                     ,WPU117101                     ,"PPI Commodity data for Machinery and equipment-Current-carrying wiring devices, not seasonally adjusted",Index base: 1982 = 100,1961-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,28.9,29.4,28.9,29.7,30.5,32.9,34.6,36.1,37.2,39.0,40.6,41.0,42.5,47.9,53.6,56.9,60.6,64.6,72.2,80.3,89.9,100.0,104.3,107.8,110.4,113.0,114.9,117.6,119.8,121.2,122.9,124.2,127.2,128.2,130.8,133.0,133.9,132.9,132.8,132.4,131.1,130.4,129.8,131.6,136.5,143.2,150.5,155.7,158.0,160.8,166.5,174.5,177.9,181.9,180.8,176.0,176.9,178.7,180.3,181.6,192.998
WPU11710143                   ,WPU11710143                   ,"PPI Commodity data for Machinery and equipment-Current-carrying switches for electrical circuitry (including vehicular switches), not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,96.0,95.6,95.9,98.6,101.9,107.8,116.3,120.7,122.1,124.4,131.6,145.0,147.8,152.4,153.4,151.0,150.8,149.9,150.4,152.9,162.144
WPU11710144                   ,WPU11710144                   ,"PPI Commodity data for Machinery and equipment-Current-carrying wire connectors for electrical circuitry, not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,100.9,102.7,101.6,101.9,106.9,111.9,117.8,123.7,127.9,132.1,133.7,135.7,139.1,141.8,138.8,132.8,134.6,137.7,139.4,141.0,151.628
WPU11710147                   ,WPU11710147                   ,"PPI Commodity data for Machinery and equipment-Current-carrying wiring devices n.e.c., not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,103.8,104.4,105.2,108.4,110.0,111.1,112.1,111.3,108.8,109.3,111.3,112.7,111.8,117.648
WPU117102                     ,WPU117102                     ,"PPI Commodity data for Machinery and equipment-Noncurrent-carrying wiring devices, not seasonally adjusted",Index base: 1982 = 100,1961-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,26.7,26.0,26.2,26.3,26.6,27.3,27.9,29.2,31.0,33.8,35.2,36.6,37.8,50.7,61.3,60.1,63.2,71.2,78.6,84.1,96.1,100.0,102.2,110.7,113.4,119.2,123.1,131.4,142.0,145.9,147.5,148.0,152.8,158.1,167.8,174.3,179.9,181.4,177.9,179.5,182.9,184.8,183.4,220.0,231.4,249.9,254.4,276.8,273.7,280.6,288.9,293.5,295.8,297.9,296.2,295.5,299.0,307.8,316.3,327.1,411.982
WPU11710215                   ,WPU11710215                   ,"PPI Commodity data for Machinery and equipment-Noncurrent-carrying pole and transmission line hardware, not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2017-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.7,118.5,130.5,146.1,159.3,,,,,148.1,146.7,144.8,,,,,
WPU11710216                   ,WPU11710216                   ,"PPI Commodity data for Machinery and equipment-Noncurrent-carrying electrical conduit and conduit fittings, incl.plastic conduit & fittings, not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.6,116.6,112.1,123.4,114.0,119.2,128.6,133.3,134.6,135.4,134.1,134.1,136.1,141.8,141.5,148.5,235.959
WPU11710217                   ,WPU11710217                   ,"PPI Commodity data for Machinery and equipment-Other noncurrent-carrying wiring devices and supplies (boxes, covers, bar hangers, etc.), not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,108.0,114.3,123.2,126.2,126.4,130.3,131.9,133.3,135.1,135.6,136.1,138.1,141.7,147.9,151.1,166.979
