index,Index,Label,unit,start,last,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
WPU09                         ,WPU09                         ,"PPI Commodity data for Pulp, paper, and allied products, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,25.1,26.2,25.1,25.7,30.5,29.7,29.6,29.6,30.4,32.4,33.0,33.4,33.7,34.0,33.0,33.4,33.1,33.0,33.3,34.2,34.6,35.0,36.0,37.5,38.1,39.3,42.3,52.5,59.0,62.1,64.6,67.7,75.9,86.3,94.8,100.0,103.3,110.3,113.3,116.1,121.8,130.4,137.8,141.2,142.9,145.2,147.3,152.5,172.2,168.7,167.9,171.7,174.1,183.7,184.8,185.9,190.0,195.7,202.6,209.8,216.9,226.8,225.6,236.9,245.1,244.2,248.8,250.5,248.8,247.7,254.6,260.0,259.4,259.9,288.55
WPU091                        ,WPU091                        ,"PPI Commodity data for Pulp, paper, and allied products-Pulp, paper, and prod., ex. bldg. paper, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,26.6,27.7,26.5,27.1,32.2,31.4,31.2,31.2,32.0,34.1,34.8,35.2,35.4,35.8,34.7,35.2,34.9,34.9,35.2,36.2,36.6,37.0,38.1,39.7,40.4,41.6,44.8,55.9,62.9,66.2,68.6,71.6,80.6,91.7,99.1,100.0,99.3,107.3,106.9,107.6,114.3,124.9,132.4,132.9,129.8,129.2,127.6,133.1,163.4,149.7,144.7,147.0,147.9,161.4,157.7,155.3,157.1,162.1,169.8,178.4,186.7,199.1,194.1,206.8,216.0,213.6,218.2,220.9,218.4,216.3,223.9,229.7,227.3,224.7,250.661
WPU0911                       ,WPU0911                       ,"PPI Commodity data for Pulp, paper, and allied products-Wood pulp, not seasonally adjusted",Index base: 1982 = 100,1926-M01,2022-M02,10.1,9.3,9.0,8.9,8.7,8.1,6.5,6.6,7.9,7.3,7.6,11.8,8.7,7.4,11.3,12.5,13.0,13.0,14.1,14.2,15.7,21.4,24.0,21.7,21.4,25.6,24.9,24.4,24.5,25.2,26.3,26.6,27.1,27.1,27.0,25.6,25.1,24.7,25.9,26.4,26.4,26.4,26.4,26.4,28.9,29.6,29.4,33.8,57.5,74.8,75.5,74.2,70.3,82.9,100.3,104.8,100.0,91.5,104.8,91.4,94.7,111.5,136.7,157.4,151.3,119.2,118.9,104.2,115.9,183.2,133.1,128.6,122.6,119.7,145.3,125.8,116.2,121.4,132.2,138.0,144.1,161.5,171.4,150.2,186.0,194.8,185.9,180.7,183.7,181.6,171.6,179.3,216.0,174.0,141.7,193.107
WPU091105                     ,WPU091105                     ,"PPI Commodity data for Pulp, paper, and allied products-Wood pulp, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.1,119.0,104.3,129.2,135.3,129.0,125.5,127.5,126.1,119.1,124.5,149.9,120.8,98.3,134.062
WPU09110501                   ,WPU09110501                   ,"PPI Commodity data for Pulp, paper, and allied products-Wood pulp, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.1,119.0,104.3,129.2,135.3,129.0,125.5,127.5,126.1,119.1,124.5,149.9,120.8,98.3,134.062
WPU0912                       ,WPU0912                       ,"PPI Commodity data for Pulp, paper, and allied products-Recyclable paper, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,169.1,103.0,69.8,136.2,214.8,80.0,103.5,91.7,126.3,128.1,88.1,100.7,128.3,95.4,85.1,103.0,97.5,97.7,105.1,110.9,82.5,107.3,114.5,103.2,92.5,110.3,162.9,219.2,90.9,152.6,154.6,157.8,170.5,172.2,145.0,100.0,,198.2,122.9,142.6,181.4,183.6,157.1,138.9,121.4,117.5,117.4,209.5,371.1,141.6,163.3,145.4,183.6,282.5,148.6,173.1,197.3,231.4,230.9,234.8,368.7,372.5,237.0,421.5,482.5,370.7,363.6,342.0,291.8,312.5,399.9,276.9,181.2,244.6,430.132
WPU091201                     ,WPU091201                     ,"PPI Commodity data for Pulp, paper, and allied products-News and other low grade recyclable paper, not seasonally adjusted",Index base: 1982 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.1,,,,155.1,276.7,290.7,278.1,210.5,232.2,132.6,,,267.8,208.1,191.3,243.9,239.9,124.4,104.2,101.9,91.4,100.9,203.6,426.0,111.3,107.2,120.3,165.9,249.3,154.3,189.1,207.8,243.0,238.4,228.5,306.3,333.4,200.7,269.5,349.4,241.7,214.0,182.6,163.3,183.2,202.7,156.4,105.4,154.4,322.006
WPU09120125                   ,WPU09120125                   ,"PPI Commodity data for Pulp, paper, and allied products-News and other low grade recyclable paper, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.3,150.5,90.6,121.7,157.7,109.1,96.6,82.4,73.7,82.7,91.5,70.6,47.6,69.7,145.374
WPU091203                     ,WPU091203                     ,"PPI Commodity data for Pulp, paper, and allied products-Corrugated recyclable paper, not seasonally adjusted",Index base: 1982 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,94.9,207.1,197.2,213.7,294.6,203.2,146.3,,,317.8,154.9,238.1,313.3,250.5,180.4,165.6,165.0,146.4,142.3,322.5,515.1,203.6,248.8,179.8,203.7,244.5,132.9,197.8,200.8,265.2,251.0,262.0,408.0,360.5,190.9,402.9,447.8,335.7,327.8,298.3,244.6,260.2,382.0,253.6,154.0,220.4,404.064
WPU09120325                   ,WPU09120325                   ,"PPI Commodity data for Pulp, paper, and allied products-Corrugated recyclable paper, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.1,123.8,65.6,138.4,153.8,115.3,112.6,102.5,84.0,89.4,131.2,87.1,52.9,75.7,138.794
