index,Index,Label,unit,start,last,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
WPU02                         ,WPU02                         ,"PPI Commodity data for Processed foods and feeds, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,33.0,35.3,32.1,33.2,36.9,36.4,34.8,35.4,33.8,33.8,34.8,36.5,35.6,35.6,36.2,36.5,36.8,36.7,38.0,40.2,39.8,40.6,42.7,44.6,45.5,48.0,58.9,68.0,72.6,70.8,74.0,80.6,88.5,95.9,98.9,100.0,101.8,105.4,103.5,105.4,107.9,112.7,117.8,121.9,121.9,122.1,124.0,125.5,127.0,133.3,134.0,131.6,131.1,133.1,137.3,136.2,143.4,151.2,153.1,153.8,165.1,180.5,176.2,182.3,197.5,205.2,208.3,216.5,209.1,203.5,205.4,206.1,209.1,212.0,230.269
WPU021                        ,WPU021                        ,"PPI Commodity data for Processed foods and feeds-Cereal and bakery products, not seasonally adjusted",Index base: 1982 = 100,1926-M01,2022-M02,18.8,17.8,17.6,16.5,15.3,13.8,12.5,14.1,16.7,17.7,16.2,16.5,14.8,14.1,14.7,15.2,16.8,17.6,17.9,17.9,21.5,28.7,29.2,27.7,28.2,30.5,30.5,31.2,32.5,33.1,32.8,33.3,33.6,34.0,34.7,35.4,36.2,36.1,36.3,36.7,38.8,39.4,39.8,40.5,42.4,44.0,45.2,53.0,67.5,70.1,67.8,68.3,75.0,82.9,93.0,100.7,100.0,102.8,106.6,110.3,111.0,112.6,123.0,131.1,134.2,137.9,144.2,147.6,151.1,154.7,159.9,158.1,157.4,157.5,158.4,162.0,164.5,170.7,174.5,177.0,184.2,197.5,228.3,222.5,220.2,238.0,246.1,250.4,250.3,248.4,247.1,247.6,253.0,256.4,257.8,269.375
WPU0211                       ,WPU0211                       ,"PPI Commodity data for Processed foods and feeds-Bakery products, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,23.6,24.9,24.3,24.5,26.9,27.2,27.8,28.9,29.7,30.1,30.5,30.9,31.8,32.3,32.8,33.0,33.2,33.0,33.3,35.3,36.3,37.0,37.7,40.0,41.7,42.8,46.9,58.5,64.8,65.4,67.7,73.1,80.5,90.0,97.4,100.0,103.8,108.6,113.9,116.7,118.5,126.4,135.4,141.0,146.6,152.5,156.6,160.0,164.3,169.8,173.9,175.8,178.0,182.3,187.7,189.9,195.0,196.3,201.1,207.7,216.6,237.5,245.8,244.8,253.6,261.1,267.1,270.9,275.0,277.7,279.6,286.5,291.9,292.2,295.441
WPU021102                     ,WPU021102                     ,"PPI Commodity data for Processed foods and feeds-Bread (white, wheat, rye, etc.), including frozen, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,119.0,119.9,119.1,124.0,126.5,129.9,132.5,134.3,135.7,136.4,140.2,143.2,142.5,143.182
WPU02110201                   ,WPU02110201                   ,"PPI Commodity data for Processed foods and feeds-Bread (white, wheat, rye, etc.), including frozen, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,119.0,119.9,119.1,124.0,126.5,129.9,132.5,134.3,135.7,136.4,140.2,143.2,142.5,143.182
WPU0211020111                 ,WPU0211020111                 ,"PPI Commodity data for Processed foods and feeds-White pan bread, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,101.4,104.3,105.5,107.4,108.4,111.7,113.3,113.9,111.907
WPU0211020112                 ,WPU0211020112                 ,"PPI Commodity data for Processed foods and feeds-White hearth bread (French, Italian, etc.), not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,105.1,106.1,107.9,109.3,109.5,112.0,119.3,121.0,124.166
WPU0211020113                 ,WPU0211020113                 ,"PPI Commodity data for Processed foods and feeds-Dark wheat breads (whole wheat, cracked wheat, multigrain, etc.), not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,104.9,106.9,108.8,109.1,108.6,111.6,112.0,112.8,115.532
WPU0211020114                 ,WPU0211020114                 ,"PPI Commodity data for Processed foods and feeds-Other variety breads (rye, unleavened, raisin, potato, self-rising, salt-free, canned, etc.), not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,104.9,105.1,106.4,106.5,107.2,109.9,112.8,107.6,109.843
WPU021105                     ,WPU021105                     ,"PPI Commodity data for Processed foods and feeds-Rolls (bread-type), muffins, bagels, and croissants, not seasonally adjusted",Index base: 1982 = 100,1980-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,100.0,102.6,106.8,110.9,113.4,113.7,121.2,131.0,134.3,138.9,145.7,149.1,154.0,159.6,165.7,168.7,171.4,173.6,176.9,182.9,185.8,187.9,190.0,199.0,205.8,214.6,241.6,252.7,250.4,258.6,264.7,272.9,280.4,288.6,294.7,296.3,304.2,307.7,303.5,300.462
