index,Index,Label,unit,start,last,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
WPUIP336111                   ,WPUIP336111                   ,"PPI Commodity data for Inputs to 336111, automobile manufacturing, excluding capital investment, labor, and imports, not seasonally adjusted",Index base: 2013.03 = 100,2013-M03,2022-M02,100.0,100.1,99.8,100.0,100.0,100.2,100.4,100.4,100.4,100.2,100.1,100.0,100.0,99.9,100.4,100.4,100.5,100.5,100.7,101.2,101.1,101.0,101.3,101.0,101.2,101.3,101.5,101.0,101.1,101.0,101.1,101.2,101.1,100.9,100.6,100.5,100.4,100.1,100.2,100.4,100.7,100.5,100.2,100.7,100.3,100.8,100.7,101.2,101.5,102.0,102.0,101.9,101.5,102.2,102.5,102.8,102.9,102.7,103.0,103.6,103.7,104.1,104.1,104.5,104.4,104.3,104.1,105.0,105.5,105.6,106.0,106.1,107.0,107.4,107.5,108.1,108.0,108.4,108.3,108.2,108.4,108.8,109.2,108.5,108.6,107.9,107.8,108.6,108.7,110.1,110.3,111.3,112.2,114.4,114.4,115.0,115.7,117.5,117.1,118.3,120.419,121.016,120.885,122.113,124.52,124.815,126.769,127.54
WPUIP3361111                  ,WPUIP3361111                  ,"PPI Commodity data for Inputs to 336111, goods, not seasonally adjusted",Index base: 2013.03 = 100,2013-M03,2022-M02,100.0,100.0,100.1,100.1,100.1,100.2,100.1,100.1,100.1,100.0,100.0,100.1,100.1,100.1,100.2,100.3,100.4,100.4,100.4,100.4,100.4,100.4,100.6,100.7,100.6,100.5,100.4,100.5,100.3,100.3,100.2,100.0,99.9,99.9,99.6,99.5,99.4,99.4,99.2,99.2,99.3,99.3,99.4,99.4,99.4,99.4,99.2,99.4,99.5,99.6,99.8,99.8,99.8,100.1,100.1,100.2,100.4,100.4,100.8,101.1,101.2,101.5,101.7,101.7,102.0,102.0,102.1,102.4,102.4,102.5,102.8,102.8,102.8,102.7,102.7,102.8,102.8,102.8,102.8,103.0,103.0,102.9,103.0,102.9,103.1,103.1,103.2,103.3,103.2,103.2,103.2,103.2,103.3,103.6,104.1,104.5,105.0,105.8,106.4,107.0,108.048,108.741,109.159,109.866,110.653,111.075,112.272,112.757
WPUIP33611113                 ,WPUIP33611113                 ,"PPI Commodity data for Inputs to 336111, goods less foods and energy, not seasonally adjusted",Index base: 2013.03 = 100,2013-M03,2022-M02,100.0,100.0,100.1,100.1,100.1,100.2,100.1,100.1,100.1,100.0,100.0,100.1,100.1,100.1,100.2,100.3,100.4,100.4,100.4,100.4,100.4,100.4,100.6,100.7,100.6,100.5,100.4,100.5,100.3,100.3,100.2,100.0,99.9,99.9,99.6,99.5,99.4,99.4,99.2,99.2,99.3,99.3,99.4,99.4,99.4,99.4,99.2,99.4,99.5,99.6,99.8,99.8,99.8,100.1,100.1,100.2,100.4,100.4,100.8,101.1,101.2,101.5,101.7,101.7,102.0,102.0,102.1,102.4,102.4,102.5,102.8,102.8,102.8,102.7,102.7,102.8,102.8,102.8,102.8,103.0,103.0,102.9,103.0,102.9,103.1,103.1,103.2,103.3,103.2,103.2,103.2,103.2,103.3,103.6,104.1,104.5,105.0,105.8,106.4,107.0,108.048,108.741,109.159,109.866,110.653,111.075,112.272,112.757
WPUIP3361112                  ,WPUIP3361112                  ,"PPI Commodity data for Inputs to 336111, services, not seasonally adjusted",Index base: 2013.03 = 100,2013-M03,2022-M02,100.0,100.2,99.1,99.6,99.8,100.2,101.3,101.4,101.2,100.6,100.5,99.3,99.6,98.9,100.8,100.7,101.1,101.1,101.8,104.0,103.9,103.3,103.7,102.5,103.5,104.0,104.8,103.2,103.8,103.8,104.2,105.1,104.7,104.2,103.6,103.7,103.6,102.5,103.3,104.1,104.9,104.4,103.2,104.5,103.5,105.0,105.0,106.3,107.1,108.5,108.4,107.8,106.5,108.2,109.0,110.0,109.8,109.2,109.4,110.5,110.7,111.1,110.8,111.9,111.1,110.7,109.8,111.9,113.5,113.9,114.5,114.6,117.3,118.8,119.1,120.9,120.5,121.6,121.3,120.8,121.4,122.8,123.8,121.9,121.7,119.5,119.0,121.4,121.8,125.9,126.7,129.5,132.3,138.4,136.8,138.0,139.3,143.9,140.8,143.6,148.654,148.916,147.144,149.851,156.953,156.843,160.929,162.501
WPUIP33611121                 ,WPUIP33611121                 ,"PPI Commodity data for Inputs to 336111, trade services, not seasonally adjusted",Index base: 2013.03 = 100,2013-M03,2022-M02,100.0,100.2,99.1,99.6,99.8,100.2,101.4,101.5,101.3,100.6,100.5,99.2,99.4,98.7,100.7,100.6,101.0,101.0,101.8,104.2,104.1,103.4,103.9,102.8,103.8,104.3,105.1,103.4,104.1,104.1,104.5,105.6,105.0,104.5,104.0,104.1,104.0,102.8,103.7,104.6,105.4,104.9,103.6,105.0,103.8,105.4,105.4,106.8,107.7,109.1,109.1,108.4,106.9,108.7,109.5,110.5,110.4,109.6,109.8,110.9,111.1,111.5,111.1,112.3,111.4,110.9,110.0,112.1,113.8,114.2,114.9,115.0,117.8,119.4,119.7,121.5,121.2,122.4,122.0,121.5,122.0,123.6,124.7,122.6,122.5,120.2,119.8,122.3,122.6,126.9,127.7,130.6,133.4,139.8,138.1,139.2,140.4,145.3,141.8,144.7,150.035,150.242,148.234,150.936,158.302,158.109,162.323,163.812
WPUIP33611122                 ,WPUIP33611122                 ,"PPI Commodity data for Inputs to 336111, transportation and warehousing services, not seasonally adjusted",Index base: 2013.03 = 100,2013-M03,2022-M02,100.0,99.5,99.4,99.8,99.8,100.0,100.1,100.1,100.1,100.5,100.5,100.7,101.0,101.8,102.3,102.4,102.5,102.6,102.1,101.7,101.7,101.6,100.4,99.7,100.1,99.9,100.3,100.4,100.4,99.8,99.5,99.2,99.8,99.4,99.2,98.8,98.6,98.8,99.0,98.3,98.5,98.5,98.4,99.1,99.4,99.6,99.8,100.0,99.8,99.9,100.3,100.4,100.7,101.5,102.4,102.4,103.4,104.1,104.7,105.3,105.4,105.7,106.6,108.3,108.9,109.1,109.8,110.8,110.9,110.8,110.7,110.3,110.1,110.0,110.4,110.8,110.4,110.4,110.2,110.5,111.0,110.8,111.0,110.7,109.9,108.5,106.3,106.9,109.1,109.6,109.7,111.2,112.3,113.3,114.4,116.1,117.9,119.8,121.7,122.7,123.964,124.997,126.632,129.319,132.443,133.507,135.636,138.34
WPUIP336411                   ,WPUIP336411                   ,"PPI Commodity data for Inputs to 336411, airplane manufacturing, excluding capital investment, labor, and imports, not seasonally adjusted",Index base: 2014.02 = 100,2014-M02,2022-M02,,,,,,,,,,,,100.0,100.1,100.1,100.3,100.3,100.5,100.6,100.7,100.9,101.0,100.9,101.3,101.0,101.0,100.9,101.0,100.7,100.8,100.8,100.7,100.7,100.5,100.4,100.9,100.9,101.0,101.0,101.2,101.4,101.6,101.5,101.3,101.4,101.3,101.7,102.0,102.3,102.5,102.8,102.8,102.8,102.6,102.7,102.8,103.1,103.2,103.2,103.7,104.2,104.3,104.8,104.9,105.3,105.4,105.3,105.3,105.6,105.9,105.9,106.4,106.5,106.9,107.1,107.1,107.3,107.1,107.3,107.3,107.1,107.3,107.5,108.0,107.7,107.8,107.3,107.3,107.7,107.8,108.3,108.7,109.1,109.6,111.0,112.4,113.0,114.3,116.2,116.8,117.9,119.622,120.369,120.953,121.949,122.843,123.431,124.455,124.094
WPUIP3364111                  ,WPUIP3364111                  ,"PPI Commodity data for Inputs to 336411, goods, not seasonally adjusted",Index base: 2014.02 = 100,2014-M02,2022-M02,,,,,,,,,,,,100.0,100.1,100.1,100.2,100.2,100.3,100.5,100.5,100.5,100.5,100.5,101.0,100.7,100.6,100.3,100.2,100.1,100.1,100.0,100.0,99.9,99.7,99.6,100.0,99.9,100.0,100.1,100.3,100.4,100.5,100.6,100.5,100.5,100.5,100.6,100.9,101.0,101.1,101.3,101.4,101.3,101.3,101.1,101.2,101.3,101.4,101.5,101.9,102.3,102.5,102.8,103.0,103.3,103.4,103.5,103.6,103.6,103.8,103.8,104.1,104.2,104.2,104.2,104.2,104.1,103.9,103.8,103.8,103.8,104.0,103.9,104.3,104.3,104.4,104.4,104.5,104.6,104.5,104.5,104.7,104.6,104.8,105.3,105.9,106.6,108.0,109.6,110.3,111.2,112.657,113.482,114.392,115.312,115.9,116.582,117.179,116.442
WPUIP33641112                 ,WPUIP33641112                 ,"PPI Commodity data for Inputs to 336411, energy, not seasonally adjusted",Index base: 2014.02 = 100,2014-M02,2022-M02,,,,,,,,,,,,100.0,103.3,99.5,100.3,100.0,100.1,100.1,99.8,94.1,96.3,95.9,100.1,95.3,88.5,89.2,87.7,88.4,90.0,91.5,86.6,78.1,73.9,79.3,77.6,72.0,66.6,65.9,63.0,63.6,63.6,62.4,61.7,60.9,60.3,61.1,59.9,62.5,63.1,63.1,61.1,61.8,61.8,61.9,65.5,71.1,74.6,81.5,81.4,83.2,84.1,88.1,89.4,88.8,93.2,93.7,91.2,93.9,95.3,90.3,85.2,86.4,86.5,89.0,85.5,84.5,80.4,78.7,74.0,62.6,67.1,69.9,62.4,62.6,64.7,70.8,70.7,68.1,68.5,69.0,69.1,75.1,81.5,92.1,94.7,92.9,94.3,97.6,103.5,104.7,101.412,88.509,93.295,96.394,107.388,127.265,126.567,135.571
WPUIP33641113                 ,WPUIP33641113                 ,"PPI Commodity data for Inputs to 336411, goods less foods and energy, not seasonally adjusted",Index base: 2014.02 = 100,2014-M02,2022-M02,,,,,,,,,,,,100.0,100.1,100.2,100.2,100.2,100.3,100.5,100.5,100.6,100.6,100.6,101.1,100.7,100.7,100.4,100.3,100.2,100.2,100.1,100.1,100.0,99.8,99.7,100.1,100.1,100.2,100.3,100.5,100.6,100.7,100.8,100.7,100.7,100.7,100.8,101.1,101.2,101.3,101.5,101.6,101.5,101.5,101.4,101.4,101.5,101.6,101.6,102.1,102.4,102.6,102.9,103.2,103.4,103.5,103.6,103.7,103.7,103.9,103.9,104.2,104.3,104.4,104.4,104.3,104.2,104.1,104.0,104.0,104.0,104.1,104.1,104.4,104.5,104.5,104.5,104.7,104.7,104.7,104.6,104.8,104.8,104.9,105.4,106.1,106.7,108.1,109.7,110.4,111.3,112.791,113.629,114.537,115.456,116.034,116.698,117.298,116.55
